#Frame        chain_D
    1665       1.9039
    1666       1.8836
    1667       1.8671
    1668       1.7946
    1669       1.8019
    1670       1.6985
    1671       1.7767
    1672       1.7215
    1673       1.7887
    1674       1.7451
    1675       1.7822
    1676       1.7092
    1677       1.7309
    1678       1.7235
    1679       1.7462
    1680       1.7208
    1681       1.8805
    1682       1.9398
    1683       1.7411
    1684       1.8215
    1685       1.9036
    1686       1.6602
    1687       1.8953
    1688       1.8756
    1689       1.8373
    1690       1.8997
    1691       1.9845
    1692       1.8356
    1693       1.8775
    1694       2.0130
    1695       1.8997
    1696       1.8435
    1697       1.7685
    1698       1.9503
    1699       1.8640
    1700       1.7958
    1701       1.8629
    1702       1.8243
    1703       1.9183
    1704       1.8888
    1705       1.9225
    1706       1.7804
    1707       1.7244
    1708       1.9366
    1709       1.9169
    1710       1.7878
    1711       2.0659
    1712       1.8678
    1713       1.8329
    1714       2.0091
    1715       1.8969
    1716       1.9363
    1717       2.0149
    1718       1.8735
    1719       1.8644
    1720       1.8979
    1721       2.0580
    1722       2.0249
    1723       1.9496
    1724       1.8798
    1725       1.8731
    1726       1.8796
    1727       1.7726
    1728       1.8413
    1729       1.8581
    1730       1.9267
    1731       1.9217
    1732       1.9266
    1733       1.8989
    1734       1.8489
    1735       1.8399
    1736       1.6527
    1737       1.8066
    1738       1.6922
    1739       1.7312
    1740       1.6810
    1741       1.7453
    1742       1.8225
    1743       1.7167
    1744       1.8160
    1745       1.7466
    1746       1.6778
    1747       1.8088
    1748       1.8089
    1749       1.8457
    1750       1.7913
    1751       1.8794
    1752       1.8667
    1753       1.7857
    1754       1.8363
    1755       1.6758
    1756       1.6408
    1757       1.7172
    1758       1.7443
    1759       1.6267
    1760       1.6015
    1761       1.6758
    1762       1.6885
    1763       1.6438
    1764       1.6046
    1765       1.6139
    1766       1.6074
    1767       1.6020
    1768       1.6259
    1769       1.5866
    1770       1.6527
    1771       1.7244
    1772       1.7222
    1773       1.7069
    1774       1.8416
    1775       1.8485
    1776       1.9587
    1777       1.9291
    1778       2.1070
    1779       1.9124
    1780       1.8440
    1781       1.7697
    1782       1.7877
    1783       1.8216
    1784       1.9272
    1785       1.9328
    1786       1.8159
    1787       1.9395
    1788       1.7102
    1789       1.7487
    1790       1.8076
    1791       1.7420
    1792       1.9121
    1793       1.7495
    1794       1.7847
    1795       1.7000
    1796       1.8624
    1797       1.8663
    1798       1.8014
    1799       1.8704
    1800       1.8979
    1801       1.9030
    1802       1.8883
    1803       1.8363
    1804       1.8773
    1805       1.9251
    1806       1.9669
    1807       1.8060
    1808       1.9641
    1809       1.9694
    1810       2.0711
    1811       2.0389
    1812       1.9502
    1813       1.9049
    1814       2.0422
    1815       2.0253
    1816       1.9772
    1817       1.9888
    1818       2.1376
    1819       2.0346
    1820       2.0903
    1821       2.0859
    1822       2.0529
    1823       2.0751
    1824       2.1220
    1825       2.0553
    1826       2.0853
    1827       2.0139
    1828       1.9828
    1829       1.8869
    1830       1.9107
    1831       1.8925
    1832       1.7980
    1833       1.8743
    1834       1.8626
    1835       1.9366
    1836       2.0003
    1837       1.9765
    1838       2.0018
    1839       1.9996
    1840       1.9202
    1841       1.9335
    1842       1.9849
    1843       2.0036
    1844       2.0064
    1845       2.0863
    1846       1.9051
    1847       1.9478
    1848       1.9084
    1849       1.9850
    1850       2.0343
    1851       1.9332
    1852       2.0342
    1853       2.0390
    1854       1.9521
    1855       1.8931
    1856       1.9097
    1857       1.9096
    1858       1.8690
    1859       1.9536
    1860       1.8285
    1861       1.9928
    1862       2.0574
    1863       2.0407
    1864       1.9888
    1865       2.0173
    1866       2.0063
    1867       1.9796
    1868       2.0237
    1869       2.1202
    1870       2.0438
    1871       2.0883
    1872       2.3469
    1873       2.2565
    1874       2.2330
    1875       2.1154
    1876       2.1306
    1877       2.1026
    1878       2.1094
    1879       2.1432
    1880       2.0944
    1881       2.0907
    1882       2.1813
    1883       2.1808
    1884       2.0528
    1885       2.0575
    1886       1.9707
    1887       2.0091
    1888       2.0054
    1889       1.9647
    1890       1.9720
    1891       2.0209
    1892       1.9522
    1893       1.9898
    1894       1.9399
    1895       1.8633
    1896       1.9087
    1897       1.8294
    1898       1.9646
    1899       1.9647
    1900       1.8933
    1901       2.0602
    1902       2.0178
    1903       2.0501
    1904       2.0008
    1905       2.0026
    1906       1.9172
    1907       1.9668
    1908       2.0364
    1909       2.0207
    1910       2.0948
    1911       1.9848
    1912       2.0954
    1913       2.1557
    1914       1.9894
    1915       1.9767
    1916       1.9294
    1917       2.0375
    1918       2.1056
    1919       2.0059
    1920       1.9813
    1921       1.9157
    1922       2.0025
    1923       2.0003
    1924       1.9468
    1925       1.8752
    1926       2.0256
    1927       2.0860
    1928       2.0387
    1929       1.8707
    1930       1.8727
    1931       1.9713
    1932       1.9372
    1933       1.9393
    1934       1.9123
    1935       1.9815
    1936       1.9927
    1937       2.0117
    1938       2.0781
    1939       1.9911
    1940       2.0844
    1941       2.0056
    1942       2.0587
    1943       2.0623
    1944       2.0408
    1945       1.9644
    1946       1.9567
    1947       1.8851
    1948       1.8869
    1949       2.0162
    1950       1.9731
    1951       2.0158
    1952       1.9521
    1953       1.9182
    1954       1.9100
    1955       1.8850
    1956       1.8870
    1957       1.9080
    1958       1.9659
    1959       1.9232
    1960       2.0382
    1961       2.0275
    1962       2.0236
    1963       1.9043
    1964       1.8618
    1965       1.8499
    1966       1.9289
    1967       1.9442
    1968       1.9123
    1969       1.8781
    1970       1.9076
    1971       1.9429
    1972       1.9238
    1973       1.8926
    1974       2.0416
    1975       2.1368
    1976       2.0659
    1977       1.9200
    1978       1.8038
    1979       1.9189
    1980       1.8684
    1981       2.0693
    1982       1.7914
    1983       1.8682
    1984       1.8104
    1985       1.9201
    1986       1.9902
    1987       2.0787
    1988       1.9883
    1989       1.8672
    1990       1.9184
    1991       1.8378
    1992       1.8104
    1993       1.8849
    1994       1.8895
    1995       1.9166
    1996       1.8987
    1997       1.8779
    1998       1.8563
    1999       1.8636
    2000       1.9967
    2001       1.9673
    2002       1.8684
    2003       1.9411
    2004       1.8833
    2005       1.9643
    2006       1.9200
    2007       1.9777
    2008       1.9063
    2009       1.8750
    2010       1.8127
    2011       1.8814
    2012       1.9461
    2013       1.8814
    2014       1.8235
    2015       1.8283
    2016       1.7997
    2017       1.8472
    2018       1.8579
    2019       1.8570
    2020       1.9401
    2021       1.8932
    2022       1.8828
    2023       1.8108
    2024       1.7017
    2025       1.8515
    2026       1.7596
    2027       1.6893
    2028       1.7678
    2029       1.7847
    2030       1.8465
    2031       1.7936
    2032       1.8093
    2033       1.8973
    2034       1.7916
    2035       1.7949
    2036       1.8695
    2037       1.7961
    2038       1.8217
    2039       1.8341
    2040       1.8210
    2041       1.6860
    2042       1.8531
    2043       1.7412
    2044       1.6479
    2045       1.7496
    2046       1.6842
