#Frame        Histone
    1665       1.8142
    1666       1.7346
    1667       1.7310
    1668       1.8084
    1669       1.7459
    1670       1.7305
    1671       1.8122
    1672       1.8376
    1673       1.8128
    1674       1.7816
    1675       1.7729
    1676       1.8158
    1677       1.7676
    1678       1.7817
    1679       1.7475
    1680       1.7009
    1681       1.6922
    1682       1.7414
    1683       1.7222
    1684       1.7343
    1685       1.8353
    1686       1.7968
    1687       1.7552
    1688       1.7451
    1689       1.7815
    1690       1.7967
    1691       1.8402
    1692       1.8773
    1693       1.8210
    1694       1.8657
    1695       1.8231
    1696       1.8447
    1697       1.7270
    1698       1.7513
    1699       1.7417
    1700       1.7290
    1701       1.7339
    1702       1.7876
    1703       1.8377
    1704       1.7717
    1705       1.7611
    1706       1.7052
    1707       1.7219
    1708       1.8296
    1709       1.8431
    1710       1.7613
    1711       1.7854
    1712       1.7656
    1713       1.7317
    1714       1.8090
    1715       1.7489
    1716       1.7255
    1717       1.7836
    1718       1.7635
    1719       1.7906
    1720       1.8198
    1721       1.8284
    1722       1.8184
    1723       1.8487
    1724       1.8407
    1725       1.7962
    1726       1.7502
    1727       1.7481
    1728       1.7931
    1729       1.8530
    1730       1.8337
    1731       1.8070
    1732       1.8259
    1733       1.7202
    1734       1.8118
    1735       1.8466
    1736       1.7918
    1737       1.8896
    1738       1.8319
    1739       1.8128
    1740       1.7609
    1741       1.8775
    1742       1.8409
    1743       1.8271
    1744       1.8142
    1745       1.8647
    1746       1.7992
    1747       1.8591
    1748       1.8969
    1749       1.9008
    1750       1.9203
    1751       1.9651
    1752       1.9111
    1753       1.8779
    1754       1.9889
    1755       1.8920
    1756       1.8389
    1757       1.8094
    1758       1.8126
    1759       1.7908
    1760       1.7585
    1761       1.8622
    1762       1.8254
    1763       1.8654
    1764       1.8526
    1765       1.8438
    1766       1.9029
    1767       1.8962
    1768       1.9132
    1769       1.8752
    1770       1.9958
    1771       2.0015
    1772       1.9976
    1773       1.9643
    1774       1.9344
    1775       1.9312
    1776       1.8610
    1777       1.9141
    1778       2.0534
    1779       1.9269
    1780       1.8904
    1781       1.9160
    1782       2.0060
    1783       1.9043
    1784       1.8716
    1785       1.8416
    1786       1.8907
    1787       1.8631
    1788       1.7921
    1789       1.7176
    1790       1.8320
    1791       1.8433
    1792       1.8712
    1793       1.9101
    1794       1.8722
    1795       1.9148
    1796       1.9519
    1797       2.0008
    1798       1.9007
    1799       1.9949
    1800       1.9407
    1801       1.8738
    1802       1.8794
    1803       1.8706
    1804       1.8810
    1805       1.9727
    1806       1.9632
    1807       1.9164
    1808       2.0148
    1809       1.9691
    1810       1.9468
    1811       2.0259
    1812       1.9666
    1813       1.9275
    1814       1.9857
    1815       1.9547
    1816       1.9560
    1817       1.9869
    1818       1.9868
    1819       1.9360
    1820       1.8841
    1821       1.9071
    1822       1.9103
    1823       1.8928
    1824       1.9746
    1825       1.9027
    1826       1.8848
    1827       1.8778
    1828       1.8581
    1829       1.8608
    1830       1.8436
    1831       1.8894
    1832       1.8150
    1833       1.8718
    1834       1.9189
    1835       1.8910
    1836       1.8361
    1837       1.9027
    1838       1.8279
    1839       1.9002
    1840       1.8388
    1841       1.9429
    1842       1.9163
    1843       1.8782
    1844       1.8921
    1845       1.9067
    1846       1.9375
    1847       1.9458
    1848       1.9067
    1849       1.8643
    1850       1.9100
    1851       1.8597
    1852       2.0144
    1853       1.9492
    1854       1.9412
    1855       1.8770
    1856       1.8630
    1857       1.9773
    1858       1.9717
    1859       1.9547
    1860       1.8610
    1861       1.9826
    1862       2.0548
    1863       1.9384
    1864       1.9538
    1865       1.9231
    1866       1.8801
    1867       1.9596
    1868       1.9388
    1869       1.9119
    1870       1.9301
    1871       2.0397
    1872       2.0424
    1873       2.0641
    1874       2.0290
    1875       1.9837
    1876       2.0092
    1877       1.9235
    1878       1.8959
    1879       1.9842
    1880       1.8985
    1881       1.9185
    1882       1.9361
    1883       1.9406
    1884       1.9218
    1885       1.9266
    1886       1.8112
    1887       1.7957
    1888       1.7903
    1889       1.8472
    1890       1.8444
    1891       1.9028
    1892       1.9164
    1893       1.9749
    1894       1.8629
    1895       1.9000
    1896       1.9396
    1897       1.9263
    1898       1.9519
    1899       1.9281
    1900       1.9169
    1901       1.9465
    1902       1.8856
    1903       1.9381
    1904       1.9560
    1905       1.9784
    1906       1.9176
    1907       1.9601
    1908       1.9456
    1909       1.9510
    1910       1.9420
    1911       1.9163
    1912       1.9005
    1913       1.9074
    1914       1.8603
    1915       1.8381
    1916       1.8239
    1917       1.9221
    1918       1.9617
    1919       2.0287
    1920       1.9123
    1921       1.8912
    1922       1.9061
    1923       1.8515
    1924       1.9082
    1925       1.9032
    1926       1.9374
    1927       1.9235
    1928       1.9699
    1929       1.8541
    1930       1.9176
    1931       1.9247
    1932       1.8422
    1933       1.8558
    1934       1.9006
    1935       1.9229
    1936       1.8783
    1937       1.9666
    1938       1.8708
    1939       1.9016
    1940       1.9521
    1941       1.8666
    1942       1.8655
    1943       1.9225
    1944       2.0166
    1945       2.0404
    1946       2.0461
    1947       1.9598
    1948       1.9377
    1949       2.0215
    1950       1.9036
    1951       1.9716
    1952       1.9197
    1953       1.9123
    1954       1.9764
    1955       1.9460
    1956       1.9313
    1957       1.9358
    1958       1.9908
    1959       1.9335
    1960       1.9381
    1961       1.9262
    1962       1.9339
    1963       1.9463
    1964       1.8494
    1965       1.8917
    1966       1.8786
    1967       1.9036
    1968       1.8767
    1969       1.9036
    1970       1.9728
    1971       1.8546
    1972       1.8566
    1973       1.8206
    1974       1.8521
    1975       1.8888
    1976       1.8757
    1977       1.8351
    1978       1.7932
    1979       1.8294
    1980       1.8324
    1981       1.9755
    1982       1.9072
    1983       1.9311
    1984       1.9404
    1985       1.8763
    1986       1.8845
    1987       1.9242
    1988       1.8945
    1989       1.8589
    1990       1.9433
    1991       1.8663
    1992       1.8120
    1993       1.8176
    1994       1.7551
    1995       1.7911
    1996       1.7039
    1997       1.7711
    1998       1.7726
    1999       1.7481
    2000       1.7690
    2001       1.8144
    2002       1.8446
    2003       1.7906
    2004       1.7600
    2005       1.7921
    2006       1.8882
    2007       1.9247
    2008       1.8899
    2009       1.9219
    2010       1.8195
    2011       1.8240
    2012       1.8979
    2013       1.8294
    2014       1.8913
    2015       1.8473
    2016       1.7783
    2017       1.7675
    2018       1.8143
    2019       1.7810
    2020       1.7876
    2021       1.8708
    2022       1.8413
    2023       1.8471
    2024       1.8030
    2025       1.8834
    2026       1.8675
    2027       1.8349
    2028       1.8544
    2029       1.8301
    2030       1.8366
    2031       1.7831
    2032       1.8321
    2033       1.9292
    2034       1.9262
    2035       1.9206
    2036       1.8865
    2037       1.8875
    2038       1.9561
    2039       1.8900
    2040       1.8239
    2041       1.8562
    2042       1.8912
    2043       1.8895
    2044       1.9371
    2045       1.8565
    2046       1.8454
