#Frame        chain_C
    1665       1.6186
    1666       1.6031
    1667       1.5752
    1668       1.5746
    1669       1.4683
    1670       1.4548
    1671       1.5410
    1672       1.4244
    1673       1.5008
    1674       1.5434
    1675       1.5898
    1676       1.5535
    1677       1.6177
    1678       1.5835
    1679       1.6376
    1680       1.5096
    1681       1.5342
    1682       1.6289
    1683       1.5990
    1684       1.5130
    1685       1.5449
    1686       1.3965
    1687       1.4283
    1688       1.3881
    1689       1.3862
    1690       1.4683
    1691       1.3905
    1692       1.4801
    1693       1.4894
    1694       1.6186
    1695       1.3847
    1696       1.6056
    1697       1.4626
    1698       1.4516
    1699       1.4265
    1700       1.4082
    1701       1.3530
    1702       1.3888
    1703       1.4345
    1704       1.4114
    1705       1.4357
    1706       1.4081
    1707       1.4382
    1708       1.4441
    1709       1.5116
    1710       1.4356
    1711       1.5153
    1712       1.4267
    1713       1.4484
    1714       1.3962
    1715       1.3791
    1716       1.3497
    1717       1.4820
    1718       1.3868
    1719       1.4162
    1720       1.4181
    1721       1.4632
    1722       1.3514
    1723       1.3096
    1724       1.3739
    1725       1.3786
    1726       1.3512
    1727       1.4296
    1728       1.4338
    1729       1.6134
    1730       1.5266
    1731       1.4821
    1732       1.4543
    1733       1.5062
    1734       1.4422
    1735       1.4804
    1736       1.3967
    1737       1.4310
    1738       1.4749
    1739       1.4122
    1740       1.3262
    1741       1.4033
    1742       1.4695
    1743       1.5494
    1744       1.4314
    1745       1.4698
    1746       1.5195
    1747       1.4993
    1748       1.5746
    1749       1.6179
    1750       1.5720
    1751       1.5991
    1752       1.5144
    1753       1.5058
    1754       1.6117
    1755       1.5230
    1756       1.5158
    1757       1.5965
    1758       1.5266
    1759       1.4483
    1760       1.3821
    1761       1.4081
    1762       1.4654
    1763       1.5564
    1764       1.6077
    1765       1.6818
    1766       1.6845
    1767       1.5828
    1768       1.5134
    1769       1.5688
    1770       1.5048
    1771       1.4706
    1772       1.5595
    1773       1.5388
    1774       1.4338
    1775       1.4366
    1776       1.4522
    1777       1.4706
    1778       1.6163
    1779       1.4389
    1780       1.6385
    1781       1.5851
    1782       1.6899
    1783       1.7424
    1784       1.6003
    1785       1.5863
    1786       1.5871
    1787       1.6230
    1788       1.5501
    1789       1.4061
    1790       1.5242
    1791       1.5553
    1792       1.6231
    1793       1.6141
    1794       1.5229
    1795       1.5564
    1796       1.5837
    1797       1.5589
    1798       1.5195
    1799       1.6730
    1800       1.5241
    1801       1.5095
    1802       1.5465
    1803       1.4269
    1804       1.4729
    1805       1.5894
    1806       1.5216
    1807       1.4258
    1808       1.4639
    1809       1.4293
    1810       1.4848
    1811       1.6980
    1812       1.6020
    1813       1.5808
    1814       1.5736
    1815       1.6831
    1816       1.6947
    1817       1.7853
    1818       1.7300
    1819       1.6980
    1820       1.6436
    1821       1.7049
    1822       1.6044
    1823       1.6922
    1824       1.6107
    1825       1.5441
    1826       1.4452
    1827       1.5659
    1828       1.5757
    1829       1.5284
    1830       1.5228
    1831       1.5587
    1832       1.5457
    1833       1.5532
    1834       1.6713
    1835       1.5944
    1836       1.5108
    1837       1.5865
    1838       1.5862
    1839       1.5126
    1840       1.5034
    1841       1.4748
    1842       1.6426
    1843       1.3710
    1844       1.5115
    1845       1.5270
    1846       1.5803
    1847       1.5651
    1848       1.5546
    1849       1.4765
    1850       1.5552
    1851       1.5272
    1852       1.6052
    1853       1.6506
    1854       1.6080
    1855       1.6806
    1856       1.6192
    1857       1.7088
    1858       1.8245
    1859       1.8200
    1860       1.6696
    1861       1.7417
    1862       1.6545
    1863       1.6403
    1864       1.6857
    1865       1.6007
    1866       1.4575
    1867       1.5776
    1868       1.6193
    1869       1.6405
    1870       1.5431
    1871       1.6606
    1872       1.4982
    1873       1.6666
    1874       1.6025
    1875       1.6390
    1876       1.5534
    1877       1.5599
    1878       1.6763
    1879       1.6514
    1880       1.6892
    1881       1.6866
    1882       1.6225
    1883       1.6734
    1884       1.6377
    1885       1.4996
    1886       1.4935
    1887       1.5095
    1888       1.4076
    1889       1.4984
    1890       1.5193
    1891       1.6877
    1892       1.6398
    1893       1.6073
    1894       1.5808
    1895       1.4851
    1896       1.5159
    1897       1.5241
    1898       1.5572
    1899       1.4200
    1900       1.4016
    1901       1.5113
    1902       1.4543
    1903       1.4502
    1904       1.4547
    1905       1.5483
    1906       1.4431
    1907       1.5784
    1908       1.5197
    1909       1.4239
    1910       1.4098
    1911       1.4333
    1912       1.5084
    1913       1.4774
    1914       1.4120
    1915       1.4926
    1916       1.4332
    1917       1.4942
    1918       1.4829
    1919       1.6429
    1920       1.6657
    1921       1.4983
    1922       1.6802
    1923       1.4250
    1924       1.3912
    1925       1.4600
    1926       1.5846
    1927       1.4706
    1928       1.5648
    1929       1.5313
    1930       1.6236
    1931       1.5942
    1932       1.5291
    1933       1.5313
    1934       1.5205
    1935       1.6057
    1936       1.5105
    1937       1.4260
    1938       1.5407
    1939       1.6310
    1940       1.4841
    1941       1.5244
    1942       1.5028
    1943       1.5739
    1944       1.5587
    1945       1.5718
    1946       1.5554
    1947       1.4703
    1948       1.5846
    1949       1.6315
    1950       1.5821
    1951       1.5114
    1952       1.5399
    1953       1.5290
    1954       1.6269
    1955       1.6210
    1956       1.5123
    1957       1.4412
    1958       1.5411
    1959       1.5073
    1960       1.5138
    1961       1.5174
    1962       1.7018
    1963       1.6170
    1964       1.6222
    1965       1.7008
    1966       1.6378
    1967       1.6097
    1968       1.6631
    1969       1.4974
    1970       1.6180
    1971       1.6088
    1972       1.5766
    1973       1.5457
    1974       1.4302
    1975       1.5666
    1976       1.5927
    1977       1.6144
    1978       1.6192
    1979       1.6216
    1980       1.4944
    1981       1.6526
    1982       1.5735
    1983       1.5959
    1984       1.6005
    1985       1.4292
    1986       1.5543
    1987       1.6574
    1988       1.5445
    1989       1.4566
    1990       1.5365
    1991       1.4561
    1992       1.3849
    1993       1.4883
    1994       1.4413
    1995       1.5347
    1996       1.5985
    1997       1.5274
    1998       1.4794
    1999       1.5157
    2000       1.5708
    2001       1.6110
    2002       1.6948
    2003       1.7124
    2004       1.5935
    2005       1.5952
    2006       1.6463
    2007       1.7382
    2008       1.6237
    2009       1.7257
    2010       1.6576
    2011       1.5279
    2012       1.5100
    2013       1.4942
    2014       1.6052
    2015       1.5884
    2016       1.5631
    2017       1.5748
    2018       1.6779
    2019       1.6298
    2020       1.6057
    2021       1.6433
    2022       1.7171
    2023       1.6643
    2024       1.5739
    2025       1.7194
    2026       1.6434
    2027       1.6726
    2028       1.6243
    2029       1.5642
    2030       1.5966
    2031       1.4822
    2032       1.6621
    2033       1.6612
    2034       1.7522
    2035       1.7339
    2036       1.5773
    2037       1.5897
    2038       1.5660
    2039       1.6052
    2040       1.5879
    2041       1.5066
    2042       1.5629
    2043       1.5177
    2044       1.5937
    2045       1.4049
    2046       1.4372
