#Frame        chain_A
    1665       1.0536
    1666       1.0295
    1667       0.8753
    1668       0.9894
    1669       1.0547
    1670       1.0393
    1671       0.9894
    1672       0.9711
    1673       1.0118
    1674       1.0774
    1675       0.9658
    1676       1.0445
    1677       1.0649
    1678       1.0207
    1679       0.9831
    1680       1.0233
    1681       0.9046
    1682       0.9366
    1683       0.9893
    1684       1.0015
    1685       1.1029
    1686       1.1001
    1687       1.0046
    1688       0.9322
    1689       1.0374
    1690       0.9760
    1691       0.9957
    1692       0.8903
    1693       0.9050
    1694       0.8960
    1695       0.9364
    1696       0.9457
    1697       1.0588
    1698       0.9607
    1699       0.9651
    1700       1.0172
    1701       0.9297
    1702       0.9536
    1703       0.9248
    1704       1.0523
    1705       1.1259
    1706       0.9613
    1707       1.0000
    1708       0.9907
    1709       0.9850
    1710       1.0790
    1711       1.0417
    1712       1.0425
    1713       0.9878
    1714       1.0244
    1715       0.9714
    1716       0.9910
    1717       0.9059
    1718       1.0917
    1719       0.9287
    1720       1.0000
    1721       1.0674
    1722       1.0846
    1723       1.0365
    1724       1.0354
    1725       0.9354
    1726       0.9290
    1727       1.0669
    1728       0.9686
    1729       1.0232
    1730       0.8706
    1731       0.9823
    1732       0.9438
    1733       0.9103
    1734       0.9511
    1735       1.0186
    1736       0.9789
    1737       1.0024
    1738       0.9402
    1739       1.0066
    1740       1.0495
    1741       1.1503
    1742       1.0515
    1743       1.0366
    1744       1.0992
    1745       1.1087
    1746       1.1325
    1747       1.0674
    1748       1.1040
    1749       1.1446
    1750       1.1772
    1751       1.1047
    1752       1.1154
    1753       1.1971
    1754       1.2033
    1755       1.3070
    1756       1.1637
    1757       1.1309
    1758       1.1957
    1759       1.2384
    1760       1.1060
    1761       1.1513
    1762       1.1625
    1763       1.0662
    1764       1.0654
    1765       0.9997
    1766       1.1108
    1767       1.0852
    1768       1.1034
    1769       1.0979
    1770       1.1091
    1771       1.1023
    1772       1.0797
    1773       1.0564
    1774       0.9691
    1775       0.9893
    1776       1.0153
    1777       1.0522
    1778       1.0796
    1779       1.0062
    1780       1.0049
    1781       1.1686
    1782       1.1059
    1783       1.0497
    1784       1.0438
    1785       1.0320
    1786       1.0415
    1787       1.0899
    1788       1.1066
    1789       1.0852
    1790       1.0103
    1791       1.0987
    1792       1.0337
    1793       0.9736
    1794       1.0124
    1795       1.0842
    1796       1.0662
    1797       1.0602
    1798       1.0585
    1799       1.0586
    1800       1.1229
    1801       1.0901
    1802       1.1116
    1803       1.1308
    1804       1.0841
    1805       1.1176
    1806       1.1025
    1807       1.0822
    1808       1.0481
    1809       1.1512
    1810       1.0598
    1811       1.0489
    1812       1.0754
    1813       1.0730
    1814       1.1617
    1815       0.9886
    1816       1.0783
    1817       1.0490
    1818       1.0799
    1819       1.0805
    1820       1.0204
    1821       1.1558
    1822       1.1791
    1823       1.1088
    1824       1.1304
    1825       1.1402
    1826       1.0654
    1827       1.1328
    1828       1.1768
    1829       1.1786
    1830       1.1162
    1831       1.2269
    1832       1.2366
    1833       1.2688
    1834       1.1494
    1835       1.1996
    1836       1.1446
    1837       1.1336
    1838       1.0923
    1839       1.1335
    1840       1.1191
    1841       1.2252
    1842       1.1815
    1843       1.1245
    1844       1.1523
    1845       1.0833
    1846       1.1084
    1847       1.0576
    1848       1.1798
    1849       1.0631
    1850       1.0632
    1851       1.0762
    1852       1.1879
    1853       1.0626
    1854       1.1057
    1855       1.0734
    1856       1.0642
    1857       1.2547
    1858       1.2268
    1859       1.1091
    1860       1.1708
    1861       1.1453
    1862       1.2143
    1863       1.1625
    1864       1.1339
    1865       1.0398
    1866       1.0915
    1867       1.0356
    1868       1.0400
    1869       0.9953
    1870       1.0169
    1871       1.0429
    1872       1.1001
    1873       1.0336
    1874       1.0807
    1875       1.1285
    1876       1.0454
    1877       1.1276
    1878       1.0754
    1879       1.1427
    1880       1.1428
    1881       1.1003
    1882       1.1573
    1883       1.1335
    1884       1.1013
    1885       1.0851
    1886       1.0789
    1887       1.1436
    1888       1.0298
    1889       1.0675
    1890       1.0922
    1891       1.0565
    1892       1.0634
    1893       1.1029
    1894       1.1366
    1895       1.1654
    1896       1.1003
    1897       1.0265
    1898       1.0465
    1899       1.0719
    1900       1.1219
    1901       1.1474
    1902       1.0789
    1903       1.1566
    1904       1.0693
    1905       1.1498
    1906       1.1493
    1907       1.1331
    1908       1.1842
    1909       1.1117
    1910       1.1367
    1911       1.0785
    1912       1.0813
    1913       1.1714
    1914       1.0677
    1915       1.0512
    1916       1.1092
    1917       1.0853
    1918       1.1162
    1919       1.1101
    1920       1.1235
    1921       1.1518
    1922       1.0723
    1923       1.0782
    1924       0.9881
    1925       1.0873
    1926       1.0317
    1927       1.0507
    1928       1.1098
    1929       1.0902
    1930       1.1415
    1931       1.1879
    1932       1.0968
    1933       1.1017
    1934       1.1100
    1935       1.0842
    1936       1.0803
    1937       1.1144
    1938       1.1109
    1939       0.9642
    1940       1.1258
    1941       1.1136
    1942       1.1257
    1943       1.0323
    1944       1.1310
    1945       1.0684
    1946       1.1596
    1947       1.1116
    1948       1.0429
    1949       1.1274
    1950       1.1706
    1951       1.2165
    1952       1.2308
    1953       1.1322
    1954       1.0994
    1955       1.0627
    1956       1.1631
    1957       1.2305
    1958       1.1414
    1959       1.1861
    1960       1.1913
    1961       1.1974
    1962       1.2805
    1963       1.2598
    1964       1.1622
    1965       1.1328
    1966       1.1616
    1967       1.1798
    1968       1.1482
    1969       1.1881
    1970       1.1462
    1971       1.1772
    1972       1.1034
    1973       1.1627
    1974       1.1755
    1975       1.2161
    1976       1.1866
    1977       1.1326
    1978       1.1051
    1979       1.1033
    1980       1.1061
    1981       1.1851
    1982       1.2184
    1983       1.1431
    1984       1.1577
    1985       1.2236
    1986       1.1361
    1987       1.1382
    1988       1.1453
    1989       1.2149
    1990       1.1745
    1991       1.1093
    1992       1.0787
    1993       1.1115
    1994       1.0774
    1995       1.0370
    1996       1.0990
    1997       1.1325
    1998       1.1009
    1999       1.1843
    2000       1.1539
    2001       1.1188
    2002       1.0828
    2003       1.0622
    2004       1.1292
    2005       1.1197
    2006       1.0984
    2007       1.0197
    2008       1.0934
    2009       1.0403
    2010       1.0786
    2011       1.1161
    2012       1.2552
    2013       1.1727
    2014       1.1866
    2015       1.2826
    2016       1.1537
    2017       1.2092
    2018       1.1851
    2019       1.2572
    2020       1.1986
    2021       1.2066
    2022       1.2472
    2023       1.1500
    2024       1.1852
    2025       1.1935
    2026       1.1123
    2027       1.0830
    2028       1.0448
    2029       1.1701
    2030       1.1025
    2031       1.0526
    2032       1.1481
    2033       1.1136
    2034       1.1556
    2035       1.1689
    2036       1.0974
    2037       1.1811
    2038       1.1930
    2039       1.1262
    2040       1.1596
    2041       1.0529
    2042       1.0693
    2043       1.1710
    2044       1.1954
    2045       1.1030
    2046       1.0996
