#Frame        chain_C
    1665       1.1278
    1666       1.1953
    1667       1.2008
    1668       1.0993
    1669       1.1758
    1670       1.1494
    1671       1.1185
    1672       1.0184
    1673       1.1273
    1674       1.0635
    1675       1.1046
    1676       1.2033
    1677       1.1788
    1678       1.1840
    1679       1.2007
    1680       1.1618
    1681       1.0640
    1682       1.1133
    1683       1.0580
    1684       1.0793
    1685       1.1624
    1686       1.1996
    1687       1.1531
    1688       1.2461
    1689       1.3290
    1690       1.2504
    1691       1.3061
    1692       1.2103
    1693       1.2028
    1694       1.3468
    1695       1.2726
    1696       1.2282
    1697       1.1379
    1698       1.0883
    1699       1.1546
    1700       1.1870
    1701       1.1238
    1702       1.1994
    1703       1.2603
    1704       1.1259
    1705       1.1549
    1706       1.1753
    1707       1.2040
    1708       1.0783
    1709       1.1271
    1710       1.1622
    1711       1.1135
    1712       1.1460
    1713       1.1484
    1714       1.1757
    1715       1.1023
    1716       1.1740
    1717       1.0522
    1718       1.0918
    1719       1.1887
    1720       1.0739
    1721       1.0550
    1722       1.0701
    1723       1.0877
    1724       1.2195
    1725       1.1607
    1726       1.1030
    1727       1.1259
    1728       1.0789
    1729       1.0798
    1730       1.0677
    1731       1.0555
    1732       1.0232
    1733       1.0355
    1734       0.9878
    1735       1.1330
    1736       0.9967
    1737       1.0293
    1738       0.9898
    1739       1.0534
    1740       1.0838
    1741       1.0108
    1742       1.1656
    1743       1.0857
    1744       1.1571
    1745       1.2140
    1746       1.2699
    1747       1.3119
    1748       1.2366
    1749       1.1282
    1750       1.3209
    1751       1.3420
    1752       1.1994
    1753       1.2248
    1754       1.3088
    1755       1.1794
    1756       1.2621
    1757       1.2550
    1758       1.2178
    1759       1.1405
    1760       1.1420
    1761       1.1787
    1762       1.0346
    1763       1.1415
    1764       1.0685
    1765       1.0550
    1766       1.1384
    1767       1.0953
    1768       1.1439
    1769       1.1880
    1770       1.1040
    1771       1.1882
    1772       1.2222
    1773       1.0306
    1774       1.0782
    1775       1.1331
    1776       1.0103
    1777       0.9809
    1778       1.1393
    1779       1.0631
    1780       1.1448
    1781       1.1175
    1782       1.0582
    1783       0.9866
    1784       0.9662
    1785       1.0207
    1786       0.9889
    1787       1.0754
    1788       1.0676
    1789       1.1314
    1790       1.1408
    1791       1.1370
    1792       1.1649
    1793       1.1293
    1794       1.0965
    1795       1.1564
    1796       1.1585
    1797       1.2697
    1798       1.2635
    1799       1.3032
    1800       1.3142
    1801       1.2936
    1802       1.2794
    1803       1.3762
    1804       1.3676
    1805       1.3180
    1806       1.3010
    1807       1.2441
    1808       1.1939
    1809       1.2632
    1810       1.2444
    1811       1.2241
    1812       1.2140
    1813       1.1711
    1814       1.2072
    1815       1.1458
    1816       1.2407
    1817       1.2928
    1818       1.2658
    1819       1.2184
    1820       1.3056
    1821       1.2663
    1822       1.2472
    1823       1.1478
    1824       1.2293
    1825       1.1597
    1826       1.2128
    1827       1.1923
    1828       1.1351
    1829       1.1288
    1830       1.1539
    1831       1.1881
    1832       1.1320
    1833       1.3033
    1834       1.1623
    1835       1.2362
    1836       1.1110
    1837       1.1349
    1838       1.1646
    1839       1.1315
    1840       1.0809
    1841       1.0212
    1842       1.0570
    1843       1.1660
    1844       1.0431
    1845       1.0107
    1846       1.1035
    1847       1.0447
    1848       1.1090
    1849       1.1446
    1850       1.1822
    1851       1.0918
    1852       1.1203
    1853       1.0441
    1854       1.2083
    1855       1.0885
    1856       1.1855
    1857       1.0791
    1858       1.1686
    1859       1.1853
    1860       1.0638
    1861       1.1299
    1862       1.1751
    1863       1.1191
    1864       1.1674
    1865       1.1873
    1866       1.2684
    1867       1.2192
    1868       1.1482
    1869       1.1956
    1870       1.1711
    1871       1.1013
    1872       1.1702
    1873       1.1345
    1874       1.1447
    1875       1.1011
    1876       1.0762
    1877       1.1891
    1878       1.1354
    1879       1.1466
    1880       1.1264
    1881       1.1029
    1882       1.0911
    1883       1.0856
    1884       1.1319
    1885       1.0612
    1886       1.0806
    1887       1.1324
    1888       1.2001
    1889       1.1907
    1890       1.2823
    1891       1.1388
    1892       1.1880
    1893       1.1439
    1894       1.1320
    1895       1.2097
    1896       1.2410
    1897       1.0953
    1898       1.1475
    1899       1.2226
    1900       1.2241
    1901       1.1702
    1902       1.2095
    1903       1.2083
    1904       1.2733
    1905       1.3127
    1906       1.3372
    1907       1.1887
    1908       1.1710
    1909       1.2488
    1910       1.2407
    1911       1.2026
    1912       1.2365
    1913       1.3456
    1914       1.2034
    1915       1.2063
    1916       1.1791
    1917       1.1378
    1918       1.1624
    1919       1.2216
    1920       1.1781
    1921       1.1069
    1922       1.1466
    1923       1.2060
    1924       1.2073
    1925       1.1510
    1926       1.2792
    1927       1.1199
    1928       1.0671
    1929       1.1314
    1930       1.0983
    1931       1.1505
    1932       1.2136
    1933       1.2079
    1934       1.2494
    1935       1.2221
    1936       1.2563
    1937       1.0891
    1938       1.0926
    1939       1.1942
    1940       1.2362
    1941       1.1739
    1942       1.1367
    1943       1.2587
    1944       1.2498
    1945       1.1960
    1946       1.1983
    1947       1.1279
    1948       1.1350
    1949       1.1546
    1950       1.1437
    1951       1.0388
    1952       1.2118
    1953       1.1722
    1954       1.2121
    1955       1.1594
    1956       1.1380
    1957       1.1683
    1958       1.1860
    1959       1.1942
    1960       1.0924
    1961       1.2047
    1962       1.1545
    1963       1.1811
    1964       1.1813
    1965       1.0123
    1966       1.0573
    1967       1.1254
    1968       1.1626
    1969       1.2173
    1970       1.1695
    1971       1.2353
    1972       1.2207
    1973       1.2377
    1974       1.1988
    1975       1.2019
    1976       1.1914
    1977       1.2716
    1978       1.1687
    1979       1.2644
    1980       1.1700
    1981       1.0804
    1982       1.1469
    1983       1.1756
    1984       1.1272
    1985       1.2735
    1986       1.0860
    1987       1.1767
    1988       1.0478
    1989       1.0811
    1990       1.1059
    1991       1.1012
    1992       1.1500
    1993       1.1427
    1994       1.0672
    1995       1.1993
    1996       1.1337
    1997       1.1350
    1998       1.2794
    1999       1.3142
    2000       1.2768
    2001       1.1865
    2002       1.2530
    2003       1.2767
    2004       1.2484
    2005       1.3519
    2006       1.3014
    2007       1.2907
    2008       1.2993
    2009       1.1641
    2010       1.2330
    2011       1.2236
    2012       1.2474
    2013       1.2597
    2014       1.2576
    2015       1.2214
    2016       1.2916
    2017       1.3043
    2018       1.2858
    2019       1.2743
    2020       1.1712
    2021       1.1500
    2022       1.1457
    2023       1.1419
    2024       1.2194
    2025       1.1767
    2026       1.2598
    2027       1.0948
    2028       1.0882
    2029       1.2479
    2030       1.2149
    2031       1.1782
    2032       1.2654
    2033       1.2642
    2034       1.3396
    2035       1.3118
    2036       1.1514
    2037       1.2207
    2038       1.1652
    2039       1.2228
    2040       1.1663
    2041       1.1558
    2042       1.1583
    2043       1.2282
    2044       1.3188
    2045       1.3433
    2046       1.3089
