#Frame        Histone
    1665       1.5459
    1666       1.5749
    1667       1.6362
    1668       1.5550
    1669       1.6172
    1670       1.5749
    1671       1.5749
    1672       1.5578
    1673       1.5712
    1674       1.5171
    1675       1.5811
    1676       1.6665
    1677       1.6449
    1678       1.6523
    1679       1.6601
    1680       1.6061
    1681       1.6491
    1682       1.5837
    1683       1.6294
    1684       1.5638
    1685       1.5935
    1686       1.6281
    1687       1.5695
    1688       1.5669
    1689       1.6111
    1690       1.6193
    1691       1.6580
    1692       1.6644
    1693       1.6370
    1694       1.6315
    1695       1.5900
    1696       1.7057
    1697       1.6348
    1698       1.6604
    1699       1.6121
    1700       1.5836
    1701       1.6018
    1702       1.5882
    1703       1.5657
    1704       1.5245
    1705       1.5643
    1706       1.5785
    1707       1.5883
    1708       1.5222
    1709       1.6034
    1710       1.5995
    1711       1.5921
    1712       1.6295
    1713       1.6187
    1714       1.6258
    1715       1.6445
    1716       1.6874
    1717       1.6457
    1718       1.6065
    1719       1.6547
    1720       1.6640
    1721       1.6894
    1722       1.6322
    1723       1.6598
    1724       1.5969
    1725       1.7117
    1726       1.6145
    1727       1.6655
    1728       1.6281
    1729       1.6433
    1730       1.6441
    1731       1.6624
    1732       1.7038
    1733       1.6844
    1734       1.6687
    1735       1.6850
    1736       1.6522
    1737       1.7119
    1738       1.6428
    1739       1.6280
    1740       1.6182
    1741       1.5381
    1742       1.5908
    1743       1.6155
    1744       1.5711
    1745       1.6745
    1746       1.6441
    1747       1.6204
    1748       1.6512
    1749       1.6150
    1750       1.7021
    1751       1.6635
    1752       1.6314
    1753       1.6956
    1754       1.7019
    1755       1.7118
    1756       1.7273
    1757       1.7481
    1758       1.7325
    1759       1.7271
    1760       1.8444
    1761       1.8060
    1762       1.7336
    1763       1.8260
    1764       1.7836
    1765       1.6793
    1766       1.6818
    1767       1.6844
    1768       1.7264
    1769       1.6849
    1770       1.7198
    1771       1.7189
    1772       1.6950
    1773       1.6946
    1774       1.7061
    1775       1.7058
    1776       1.7777
    1777       1.7320
    1778       1.7208
    1779       1.6364
    1780       1.6321
    1781       1.6749
    1782       1.5776
    1783       1.4970
    1784       1.4970
    1785       1.6007
    1786       1.6494
    1787       1.6828
    1788       1.6565
    1789       1.6517
    1790       1.7213
    1791       1.6627
    1792       1.6874
    1793       1.7396
    1794       1.7744
    1795       1.6607
    1796       1.6585
    1797       1.8209
    1798       1.7427
    1799       1.7760
    1800       1.7653
    1801       1.7961
    1802       1.7899
    1803       1.8224
    1804       1.7808
    1805       1.7776
    1806       1.7622
    1807       1.7669
    1808       1.7714
    1809       1.6909
    1810       1.7194
    1811       1.7830
    1812       1.7240
    1813       1.7393
    1814       1.7804
    1815       1.7441
    1816       1.7178
    1817       1.6907
    1818       1.7298
    1819       1.7426
    1820       1.7505
    1821       1.7930
    1822       1.8454
    1823       1.8594
    1824       1.8675
    1825       1.8502
    1826       1.7923
    1827       1.7725
    1828       1.7230
    1829       1.7860
    1830       1.8312
    1831       1.8192
    1832       1.8511
    1833       1.8604
    1834       1.8603
    1835       1.9000
    1836       1.9740
    1837       1.9115
    1838       1.8240
    1839       1.7919
    1840       1.7775
    1841       1.8393
    1842       1.7703
    1843       1.8539
    1844       1.8451
    1845       1.9222
    1846       1.8698
    1847       1.8754
    1848       1.8339
    1849       1.8213
    1850       1.8745
    1851       1.7913
    1852       1.7630
    1853       1.7742
    1854       1.8632
    1855       1.8300
    1856       1.7962
    1857       1.7577
    1858       1.7583
    1859       1.7978
    1860       1.7234
    1861       1.7437
    1862       1.6946
    1863       1.6628
    1864       1.6974
    1865       1.7028
    1866       1.7044
    1867       1.7111
    1868       1.7412
    1869       1.8097
    1870       1.8269
    1871       1.8204
    1872       1.8549
    1873       1.7139
    1874       1.7662
    1875       1.7908
    1876       1.8060
    1877       1.7296
    1878       1.7569
    1879       1.8042
    1880       1.7391
    1881       1.7597
    1882       1.8196
    1883       1.7430
    1884       1.6704
    1885       1.6529
    1886       1.7406
    1887       1.7310
    1888       1.8148
    1889       1.7981
    1890       1.7924
    1891       1.7638
    1892       1.7634
    1893       1.7089
    1894       1.6812
    1895       1.7255
    1896       1.7099
    1897       1.6279
    1898       1.6662
    1899       1.8604
    1900       1.7996
    1901       1.7846
    1902       1.9135
    1903       1.8115
    1904       1.8821
    1905       1.9861
    1906       1.9917
    1907       1.8514
    1908       1.8557
    1909       1.8138
    1910       1.8696
    1911       1.8076
    1912       1.7866
    1913       1.7776
    1914       1.7443
    1915       1.8663
    1916       1.8692
    1917       1.7595
    1918       1.8266
    1919       1.8387
    1920       1.7930
    1921       1.7816
    1922       1.7189
    1923       1.8782
    1924       1.8378
    1925       1.7558
    1926       1.8581
    1927       1.8701
    1928       1.8229
    1929       1.7939
    1930       1.7393
    1931       1.8026
    1932       1.7700
    1933       1.7369
    1934       1.7743
    1935       1.7054
    1936       1.7705
    1937       1.7149
    1938       1.7992
    1939       1.7386
    1940       1.7754
    1941       1.7263
    1942       1.7487
    1943       1.7996
    1944       1.8686
    1945       1.8279
    1946       1.8382
    1947       1.8110
    1948       1.7447
    1949       1.7212
    1950       1.7274
    1951       1.7811
    1952       1.7620
    1953       1.7586
    1954       1.7748
    1955       1.7559
    1956       1.8457
    1957       1.8394
    1958       1.8021
    1959       1.7901
    1960       1.7075
    1961       1.7936
    1962       1.7737
    1963       1.7674
    1964       1.7708
    1965       1.7419
    1966       1.8154
    1967       1.8489
    1968       1.9248
    1969       1.8873
    1970       1.7846
    1971       1.8287
    1972       1.8440
    1973       1.8547
    1974       1.8141
    1975       1.8248
    1976       1.8105
    1977       1.8778
    1978       1.8118
    1979       1.9432
    1980       1.8441
    1981       1.8646
    1982       1.8725
    1983       1.8379
    1984       1.8437
    1985       1.8305
    1986       1.8165
    1987       1.7999
    1988       1.8062
    1989       1.7246
    1990       1.7508
    1991       1.7089
    1992       1.7447
    1993       1.7344
    1994       1.7686
    1995       1.8811
    1996       1.7911
    1997       1.7959
    1998       1.8073
    1999       1.8410
    2000       1.8267
    2001       1.8140
    2002       1.7987
    2003       1.7916
    2004       1.8080
    2005       1.8477
    2006       1.8717
    2007       1.8550
    2008       1.8412
    2009       1.7484
    2010       1.7613
    2011       1.7880
    2012       1.8019
    2013       1.8639
    2014       1.8296
    2015       1.8099
    2016       1.8798
    2017       1.8184
    2018       1.7814
    2019       1.8506
    2020       1.7971
    2021       1.8192
    2022       1.7853
    2023       1.8079
    2024       1.8228
    2025       1.7553
    2026       1.7540
    2027       1.8004
    2028       1.7891
    2029       1.9081
    2030       1.8195
    2031       1.7930
    2032       1.8756
    2033       1.8958
    2034       1.8685
    2035       1.8036
    2036       1.8929
    2037       1.9228
    2038       1.8479
    2039       1.9420
    2040       1.8338
    2041       1.8808
    2042       1.8844
    2043       1.8445
    2044       1.8391
    2045       1.8493
    2046       1.7919
