#Frame        Histone
    1665       1.6570
    1666       1.5710
    1667       1.5933
    1668       1.5320
    1669       1.4700
    1670       1.5334
    1671       1.5843
    1672       1.5716
    1673       1.5127
    1674       1.6082
    1675       1.6023
    1676       1.6762
    1677       1.5949
    1678       1.6031
    1679       1.6006
    1680       1.5910
    1681       1.6234
    1682       1.5857
    1683       1.5750
    1684       1.6666
    1685       1.6898
    1686       1.6390
    1687       1.6319
    1688       1.6481
    1689       1.5954
    1690       1.5797
    1691       1.6373
    1692       1.6125
    1693       1.6135
    1694       1.6597
    1695       1.6048
    1696       1.5992
    1697       1.6009
    1698       1.7044
    1699       1.6155
    1700       1.5819
    1701       1.6199
    1702       1.6591
    1703       1.6051
    1704       1.6787
    1705       1.6068
    1706       1.5908
    1707       1.5892
    1708       1.5551
    1709       1.4939
    1710       1.5124
    1711       1.5176
    1712       1.5258
    1713       1.4591
    1714       1.4741
    1715       1.5274
    1716       1.5814
    1717       1.5276
    1718       1.4999
    1719       1.5084
    1720       1.4632
    1721       1.4773
    1722       1.4804
    1723       1.5269
    1724       1.5496
    1725       1.5563
    1726       1.4306
    1727       1.5379
    1728       1.5449
    1729       1.5793
    1730       1.5852
    1731       1.5725
    1732       1.5738
    1733       1.5945
    1734       1.5648
    1735       1.6068
    1736       1.5965
    1737       1.6352
    1738       1.6269
    1739       1.4946
    1740       1.5034
    1741       1.4736
    1742       1.5405
    1743       1.5325
    1744       1.5182
    1745       1.4668
    1746       1.5414
    1747       1.5221
    1748       1.5284
    1749       1.4309
    1750       1.5086
    1751       1.5199
    1752       1.4984
    1753       1.4749
    1754       1.5176
    1755       1.4675
    1756       1.4808
    1757       1.5005
    1758       1.5036
    1759       1.5562
    1760       1.5317
    1761       1.5731
    1762       1.5441
    1763       1.5443
    1764       1.5708
    1765       1.6544
    1766       1.6102
    1767       1.5346
    1768       1.5579
    1769       1.5412
    1770       1.5930
    1771       1.5215
    1772       1.5135
    1773       1.5908
    1774       1.5567
    1775       1.5930
    1776       1.6084
    1777       1.5838
    1778       1.5873
    1779       1.6300
    1780       1.5286
    1781       1.6175
    1782       1.6703
    1783       1.5853
    1784       1.5824
    1785       1.6420
    1786       1.7158
    1787       1.6689
    1788       1.6494
    1789       1.5285
    1790       1.5224
    1791       1.5680
    1792       1.5147
    1793       1.5099
    1794       1.6138
    1795       1.6283
    1796       1.6553
    1797       1.5823
    1798       1.6119
    1799       1.6054
    1800       1.6261
    1801       1.5690
    1802       1.5621
    1803       1.5709
    1804       1.5942
    1805       1.6342
    1806       1.5972
    1807       1.5884
    1808       1.5294
    1809       1.5864
    1810       1.5309
    1811       1.5262
    1812       1.5464
    1813       1.5318
    1814       1.5486
    1815       1.5053
    1816       1.5467
    1817       1.4958
    1818       1.4355
    1819       1.5763
    1820       1.5044
    1821       1.5531
    1822       1.5203
    1823       1.5745
    1824       1.5258
    1825       1.4605
    1826       1.5265
    1827       1.5293
    1828       1.5457
    1829       1.6091
    1830       1.5380
    1831       1.4512
    1832       1.4711
    1833       1.5527
    1834       1.5257
    1835       1.5534
    1836       1.5329
    1837       1.5252
    1838       1.4821
    1839       1.4771
    1840       1.4513
    1841       1.4613
    1842       1.4868
    1843       1.4764
    1844       1.5001
    1845       1.4381
    1846       1.5107
    1847       1.5380
    1848       1.5258
    1849       1.5150
    1850       1.5850
    1851       1.5991
    1852       1.5689
    1853       1.4988
    1854       1.5210
    1855       1.5127
    1856       1.5905
    1857       1.5067
    1858       1.4779
    1859       1.5092
    1860       1.5192
    1861       1.5177
    1862       1.5775
    1863       1.5383
    1864       1.5751
    1865       1.6041
    1866       1.6170
    1867       1.6027
    1868       1.5176
    1869       1.5524
    1870       1.5225
    1871       1.4863
    1872       1.5331
    1873       1.5417
    1874       1.5721
    1875       1.5175
    1876       1.4845
    1877       1.4760
    1878       1.4400
    1879       1.3719
    1880       1.4249
    1881       1.4126
    1882       1.3441
    1883       1.4290
    1884       1.4527
    1885       1.5471
    1886       1.4677
    1887       1.5183
    1888       1.5857
    1889       1.5351
    1890       1.4856
    1891       1.4811
    1892       1.5148
    1893       1.4586
    1894       1.4951
    1895       1.4594
    1896       1.4093
    1897       1.4316
    1898       1.4479
    1899       1.3995
    1900       1.4606
    1901       1.4554
    1902       1.4662
    1903       1.4859
    1904       1.5040
    1905       1.5415
    1906       1.4973
    1907       1.5345
    1908       1.5022
    1909       1.5286
    1910       1.5490
    1911       1.5594
    1912       1.5516
    1913       1.5436
    1914       1.5336
    1915       1.5085
    1916       1.5808
    1917       1.6154
    1918       1.5582
    1919       1.5528
    1920       1.4700
    1921       1.5263
    1922       1.5280
    1923       1.4970
    1924       1.5552
    1925       1.5111
    1926       1.4064
    1927       1.5070
    1928       1.4398
    1929       1.4966
    1930       1.4549
    1931       1.5014
    1932       1.4331
    1933       1.4962
    1934       1.4712
    1935       1.4282
    1936       1.5042
    1937       1.5241
    1938       1.4811
    1939       1.5440
    1940       1.5071
    1941       1.5501
    1942       1.4724
    1943       1.4609
    1944       1.4809
    1945       1.4823
    1946       1.5119
    1947       1.5692
    1948       1.5385
    1949       1.6138
    1950       1.6629
    1951       1.5320
    1952       1.5486
    1953       1.5512
    1954       1.5023
    1955       1.5306
    1956       1.6120
    1957       1.6202
    1958       1.5441
    1959       1.5463
    1960       1.5294
    1961       1.5332
    1962       1.5278
    1963       1.4686
    1964       1.5316
    1965       1.4985
    1966       1.5129
    1967       1.5023
    1968       1.4835
    1969       1.5513
    1970       1.5400
    1971       1.5088
    1972       1.5005
    1973       1.4535
    1974       1.4479
    1975       1.4194
    1976       1.4089
    1977       1.4126
    1978       1.4174
    1979       1.4512
    1980       1.4260
    1981       1.4296
    1982       1.4962
    1983       1.4721
    1984       1.4048
    1985       1.4634
    1986       1.4497
    1987       1.4543
    1988       1.4041
    1989       1.4174
    1990       1.4445
    1991       1.4317
    1992       1.4403
    1993       1.4897
    1994       1.4662
    1995       1.5273
    1996       1.4306
    1997       1.3902
    1998       1.4457
    1999       1.4073
    2000       1.4627
    2001       1.3989
    2002       1.4576
    2003       1.4515
    2004       1.5369
    2005       1.4856
    2006       1.4869
    2007       1.4997
    2008       1.4976
    2009       1.4974
    2010       1.5733
    2011       1.6106
    2012       1.5356
    2013       1.5112
    2014       1.3910
    2015       1.4519
    2016       1.4894
    2017       1.4951
    2018       1.4962
    2019       1.5036
    2020       1.4964
    2021       1.5078
    2022       1.4832
    2023       1.4353
    2024       1.5309
    2025       1.4592
    2026       1.5408
    2027       1.5088
    2028       1.4745
    2029       1.4833
    2030       1.4615
    2031       1.4883
    2032       1.5146
    2033       1.5434
    2034       1.5171
    2035       1.5825
    2036       1.5738
    2037       1.5523
    2038       1.4940
    2039       1.5003
    2040       1.4899
    2041       1.5095
    2042       1.5255
    2043       1.5080
    2044       1.5329
    2045       1.4879
    2046       1.4752
