#Frame        chain_A
    1665       0.9501
    1666       0.8964
    1667       0.9116
    1668       0.9654
    1669       0.9402
    1670       0.9560
    1671       1.0434
    1672       0.9859
    1673       1.0180
    1674       1.1002
    1675       1.0388
    1676       1.0998
    1677       1.0140
    1678       1.0009
    1679       1.1035
    1680       1.0882
    1681       1.0952
    1682       1.0714
    1683       1.2964
    1684       1.2239
    1685       1.2841
    1686       1.1958
    1687       1.2174
    1688       1.1882
    1689       1.2051
    1690       1.0454
    1691       1.0427
    1692       1.0899
    1693       1.1080
    1694       1.0400
    1695       1.0057
    1696       0.9688
    1697       0.9754
    1698       1.0523
    1699       1.1873
    1700       1.0406
    1701       1.0585
    1702       1.1675
    1703       1.0712
    1704       1.0572
    1705       1.0108
    1706       1.0630
    1707       1.0299
    1708       1.0079
    1709       0.8954
    1710       1.0225
    1711       1.0538
    1712       1.1099
    1713       1.0665
    1714       1.0166
    1715       0.9755
    1716       0.9832
    1717       1.0068
    1718       0.9778
    1719       1.0836
    1720       1.0284
    1721       0.9695
    1722       1.0263
    1723       1.0663
    1724       1.1582
    1725       1.0285
    1726       1.0241
    1727       1.1298
    1728       1.1478
    1729       1.1632
    1730       1.1616
    1731       1.0837
    1732       1.1149
    1733       1.0564
    1734       1.0115
    1735       1.1030
    1736       0.8580
    1737       0.9181
    1738       0.8276
    1739       0.8689
    1740       0.9092
    1741       1.0463
    1742       0.9822
    1743       1.0309
    1744       0.9841
    1745       0.8804
    1746       0.9084
    1747       0.8203
    1748       0.7967
    1749       0.8699
    1750       0.9908
    1751       0.9071
    1752       0.8669
    1753       0.9032
    1754       0.8430
    1755       0.8657
    1756       0.8623
    1757       0.8538
    1758       0.8453
    1759       0.8940
    1760       0.9472
    1761       1.0765
    1762       1.0390
    1763       0.9887
    1764       1.0039
    1765       1.0349
    1766       0.9430
    1767       0.9059
    1768       0.9795
    1769       0.9598
    1770       0.9926
    1771       1.0228
    1772       0.9130
    1773       0.9393
    1774       0.9570
    1775       0.8840
    1776       0.9869
    1777       1.0465
    1778       1.0386
    1779       1.0211
    1780       1.0083
    1781       1.0949
    1782       1.0613
    1783       1.0671
    1784       1.0072
    1785       1.0129
    1786       1.0478
    1787       1.1254
    1788       1.1013
    1789       1.0822
    1790       1.0313
    1791       0.9816
    1792       1.0616
    1793       0.9701
    1794       1.0146
    1795       1.0428
    1796       1.1527
    1797       1.1049
    1798       1.0217
    1799       1.0615
    1800       1.0330
    1801       1.0734
    1802       1.1375
    1803       1.0903
    1804       1.1717
    1805       1.1305
    1806       1.0479
    1807       1.0663
    1808       1.0678
    1809       1.1290
    1810       1.1190
    1811       0.9084
    1812       0.8755
    1813       1.0593
    1814       0.9944
    1815       0.9710
    1816       0.9744
    1817       1.0392
    1818       0.9417
    1819       0.9721
    1820       1.0175
    1821       1.0422
    1822       1.0707
    1823       0.8724
    1824       0.8609
    1825       0.9055
    1826       0.9536
    1827       0.9475
    1828       0.9538
    1829       1.1261
    1830       1.0020
    1831       1.0826
    1832       1.0864
    1833       1.0666
    1834       0.9431
    1835       1.0571
    1836       1.0348
    1837       1.1259
    1838       1.0752
    1839       1.0004
    1840       1.0901
    1841       1.0517
    1842       1.1077
    1843       1.0213
    1844       1.0610
    1845       1.1539
    1846       1.1430
    1847       1.1768
    1848       1.0624
    1849       1.0802
    1850       1.1265
    1851       1.1170
    1852       1.0705
    1853       1.0602
    1854       0.9683
    1855       1.0317
    1856       0.9252
    1857       0.8874
    1858       1.0317
    1859       0.9884
    1860       1.0285
    1861       1.0409
    1862       0.9286
    1863       0.9995
    1864       1.0284
    1865       1.0214
    1866       1.1289
    1867       1.0789
    1868       1.1336
    1869       1.1131
    1870       1.1529
    1871       1.1091
    1872       1.0968
    1873       1.1512
    1874       1.0759
    1875       1.1465
    1876       1.1446
    1877       1.1290
    1878       0.9947
    1879       1.0321
    1880       1.0292
    1881       0.9962
    1882       0.9508
    1883       1.0088
    1884       1.1685
    1885       1.0920
    1886       1.0973
    1887       1.0597
    1888       1.0292
    1889       1.0789
    1890       1.0728
    1891       1.0116
    1892       1.0520
    1893       0.9867
    1894       1.1816
    1895       1.1765
    1896       1.1986
    1897       1.1257
    1898       1.0969
    1899       1.2896
    1900       1.3091
    1901       1.2878
    1902       1.1657
    1903       1.2238
    1904       1.1724
    1905       1.1679
    1906       1.2243
    1907       1.1973
    1908       1.2159
    1909       1.2460
    1910       1.2014
    1911       1.3001
    1912       1.2539
    1913       1.2514
    1914       1.1433
    1915       1.2070
    1916       1.3313
    1917       1.2141
    1918       1.1489
    1919       1.2181
    1920       1.1202
    1921       1.2155
    1922       1.1796
    1923       1.2057
    1924       1.1644
    1925       1.2053
    1926       1.1875
    1927       1.1786
    1928       1.2064
    1929       1.2347
    1930       1.1224
    1931       1.1761
    1932       1.0624
    1933       1.2002
    1934       1.1858
    1935       1.1699
    1936       1.1323
    1937       1.0998
    1938       1.1373
    1939       1.2040
    1940       1.3070
    1941       1.2152
    1942       1.2425
    1943       1.0244
    1944       1.1397
    1945       1.1690
    1946       1.0613
    1947       1.2546
    1948       1.3737
    1949       1.3070
    1950       1.3437
    1951       1.3353
    1952       1.2407
    1953       1.1440
    1954       1.2665
    1955       1.2109
    1956       1.1056
    1957       1.2501
    1958       1.1528
    1959       1.1839
    1960       1.1092
    1961       1.1344
    1962       1.0848
    1963       1.0324
    1964       1.1013
    1965       1.0926
    1966       1.0985
    1967       1.0532
    1968       1.0243
    1969       1.0601
    1970       1.2005
    1971       1.1590
    1972       1.0909
    1973       1.0426
    1974       1.1366
    1975       1.0311
    1976       1.0241
    1977       1.0190
    1978       1.0709
    1979       1.0442
    1980       1.0864
    1981       1.0866
    1982       0.9949
    1983       0.9877
    1984       1.0356
    1985       0.9682
    1986       1.0530
    1987       1.0224
    1988       0.9757
    1989       1.0015
    1990       0.9593
    1991       0.9198
    1992       0.9301
    1993       0.8938
    1994       0.9092
    1995       0.9490
    1996       1.0505
    1997       0.9993
    1998       1.0045
    1999       1.0106
    2000       1.0429
    2001       0.9565
    2002       1.0488
    2003       0.9774
    2004       0.9435
    2005       0.9737
    2006       0.9855
    2007       1.0478
    2008       0.9679
    2009       1.0650
    2010       1.1156
    2011       1.1154
    2012       1.1519
    2013       1.0258
    2014       0.9568
    2015       1.0336
    2016       1.0280
    2017       0.9658
    2018       1.1355
    2019       1.0873
    2020       1.1769
    2021       1.0220
    2022       1.0494
    2023       1.0474
    2024       0.9957
    2025       1.0844
    2026       1.1319
    2027       1.0653
    2028       1.1582
    2029       1.1048
    2030       1.1124
    2031       1.0541
    2032       1.0637
    2033       0.9879
    2034       0.9507
    2035       1.0466
    2036       1.0591
    2037       0.9555
    2038       1.1376
    2039       1.0208
    2040       1.1108
    2041       1.1209
    2042       1.1177
    2043       1.0573
    2044       1.0654
    2045       1.0569
    2046       1.0391
