#Frame        chain_A
    1665       0.8152
    1666       0.8649
    1667       0.8718
    1668       0.7922
    1669       0.8758
    1670       0.8453
    1671       0.7908
    1672       0.8941
    1673       0.7803
    1674       0.8826
    1675       0.8360
    1676       0.9243
    1677       0.9553
    1678       0.9204
    1679       0.8989
    1680       0.8633
    1681       0.8204
    1682       0.9212
    1683       0.9089
    1684       0.8706
    1685       0.9112
    1686       0.9269
    1687       0.9620
    1688       0.8908
    1689       0.9005
    1690       0.9320
    1691       0.8477
    1692       0.8370
    1693       0.9208
    1694       0.7989
    1695       0.8182
    1696       0.8163
    1697       0.8195
    1698       0.8453
    1699       0.8708
    1700       0.8601
    1701       0.8636
    1702       0.9140
    1703       0.8079
    1704       0.8980
    1705       0.8542
    1706       0.8292
    1707       0.7846
    1708       0.7856
    1709       0.8029
    1710       0.8407
    1711       0.7921
    1712       0.7912
    1713       0.8693
    1714       0.7448
    1715       0.8148
    1716       0.8113
    1717       0.8288
    1718       0.8043
    1719       0.8199
    1720       0.8238
    1721       0.7407
    1722       0.8037
    1723       0.8446
    1724       0.8870
    1725       0.9542
    1726       0.8891
    1727       0.9457
    1728       0.8719
    1729       0.7405
    1730       0.8438
    1731       0.7330
    1732       0.9174
    1733       0.8631
    1734       0.8048
    1735       0.7868
    1736       0.7964
    1737       0.8077
    1738       0.7634
    1739       0.7635
    1740       0.8739
    1741       0.7831
    1742       0.8764
    1743       0.9361
    1744       0.9137
    1745       0.8493
    1746       0.9509
    1747       0.9215
    1748       0.7664
    1749       0.8789
    1750       0.9153
    1751       0.9425
    1752       0.8804
    1753       0.9179
    1754       0.9223
    1755       0.7746
    1756       0.8705
    1757       0.8847
    1758       0.8654
    1759       0.8415
    1760       0.8077
    1761       0.9139
    1762       0.8442
    1763       0.7131
    1764       0.7364
    1765       0.7770
    1766       0.8196
    1767       0.7385
    1768       0.8023
    1769       0.8704
    1770       0.8051
    1771       0.8227
    1772       0.9065
    1773       0.8409
    1774       0.9445
    1775       0.8290
    1776       0.9049
    1777       0.8083
    1778       0.8994
    1779       0.8944
    1780       0.8656
    1781       0.8953
    1782       0.9466
    1783       0.8378
    1784       0.8934
    1785       0.7601
    1786       0.8311
    1787       0.8583
    1788       0.8528
    1789       0.8788
    1790       0.8387
    1791       0.7954
    1792       0.7979
    1793       0.8743
    1794       0.7943
    1795       0.8349
    1796       0.7958
    1797       0.8444
    1798       0.8956
    1799       0.8839
    1800       0.9376
    1801       0.8432
    1802       0.9301
    1803       0.9133
    1804       0.7844
    1805       0.7798
    1806       0.7942
    1807       0.9032
    1808       0.9355
    1809       0.8237
    1810       0.8899
    1811       0.8976
    1812       0.8554
    1813       0.7652
    1814       0.8499
    1815       0.8248
    1816       0.8102
    1817       0.8457
    1818       0.7702
    1819       0.7684
    1820       0.7564
    1821       0.7476
    1822       0.8225
    1823       0.7715
    1824       0.8158
    1825       0.7943
    1826       0.9060
    1827       0.8176
    1828       0.8700
    1829       0.7494
    1830       0.8155
    1831       0.8379
    1832       0.7987
    1833       0.8487
    1834       0.8135
    1835       0.8082
    1836       0.7912
    1837       0.9038
    1838       0.8548
    1839       0.8388
    1840       0.7643
    1841       0.8921
    1842       0.8859
    1843       0.8330
    1844       0.9248
    1845       0.9499
    1846       0.9545
    1847       0.8658
    1848       0.8335
    1849       0.8585
    1850       0.8256
    1851       0.9187
    1852       0.9788
    1853       0.9035
    1854       0.8432
    1855       0.8445
    1856       0.7720
    1857       0.8090
    1858       0.7838
    1859       0.8758
    1860       0.9058
    1861       0.9297
    1862       0.9151
    1863       0.9345
    1864       0.8953
    1865       0.9158
    1866       0.8562
    1867       0.8371
    1868       0.8893
    1869       0.8737
    1870       0.9470
    1871       0.8880
    1872       0.9258
    1873       0.9131
    1874       0.7751
    1875       0.8684
    1876       0.8895
    1877       0.8728
    1878       0.9962
    1879       0.8877
    1880       0.8823
    1881       0.8873
    1882       0.9032
    1883       0.8147
    1884       0.8672
    1885       0.9436
    1886       0.8315
    1887       0.7734
    1888       0.8351
    1889       0.8499
    1890       0.8424
    1891       0.8360
    1892       0.7750
    1893       0.8726
    1894       0.8899
    1895       0.7900
    1896       0.8728
    1897       0.7725
    1898       0.8633
    1899       0.7368
    1900       0.8008
    1901       0.7849
    1902       0.7384
    1903       0.8005
    1904       0.8777
    1905       0.7640
    1906       0.8858
    1907       0.8612
    1908       0.9062
    1909       0.8309
    1910       0.9071
    1911       0.8853
    1912       0.9300
    1913       0.8573
    1914       0.9668
    1915       0.8206
    1916       0.8990
    1917       0.8275
    1918       0.8841
    1919       0.8622
    1920       0.8904
    1921       0.9387
    1922       0.9815
    1923       0.9275
    1924       1.0118
    1925       0.9270
    1926       0.8792
    1927       0.8860
    1928       0.9127
    1929       0.9137
    1930       0.8331
    1931       0.8658
    1932       0.9280
    1933       0.9496
    1934       0.8949
    1935       0.9191
    1936       0.9769
    1937       0.8978
    1938       1.0104
    1939       0.9877
    1940       0.8674
    1941       0.8996
    1942       0.8799
    1943       0.8686
    1944       0.9250
    1945       0.9104
    1946       0.9259
    1947       0.9266
    1948       0.8657
    1949       0.9590
    1950       0.9306
    1951       0.8826
    1952       0.9316
    1953       0.9784
    1954       0.9810
    1955       0.9770
    1956       0.8696
    1957       1.0101
    1958       0.9404
    1959       0.8810
    1960       0.9591
    1961       0.8623
    1962       0.9625
    1963       0.8867
    1964       0.9059
    1965       0.9552
    1966       0.9005
    1967       0.9597
    1968       1.1056
    1969       1.1774
    1970       1.0630
    1971       1.1143
    1972       1.0770
    1973       1.0642
    1974       0.9617
    1975       0.8800
    1976       0.9531
    1977       0.9674
    1978       0.8562
    1979       1.0325
    1980       0.9489
    1981       0.8944
    1982       0.9205
    1983       0.8511
    1984       0.8597
    1985       0.9607
    1986       0.9373
    1987       0.9133
    1988       1.0444
    1989       0.8777
    1990       0.9204
    1991       0.9751
    1992       0.9861
    1993       0.9167
    1994       1.0007
    1995       0.9938
    1996       0.9910
    1997       0.9372
    1998       0.9656
    1999       1.0230
    2000       1.0187
    2001       1.0153
    2002       0.9973
    2003       0.9034
    2004       1.0054
    2005       0.8602
    2006       0.9303
    2007       0.8485
    2008       0.8331
    2009       0.8887
    2010       1.0119
    2011       0.8916
    2012       0.9261
    2013       0.9668
    2014       0.9573
    2015       0.9533
    2016       1.0323
    2017       0.9293
    2018       0.8936
    2019       1.0781
    2020       0.8760
    2021       0.8932
    2022       0.7727
    2023       0.8243
    2024       0.9056
    2025       0.9120
    2026       0.8789
    2027       0.8872
    2028       0.7617
    2029       0.9017
    2030       0.8251
    2031       0.9455
    2032       0.8701
    2033       0.9150
    2034       0.9203
    2035       0.9094
    2036       0.8340
    2037       0.8931
    2038       0.7959
    2039       0.8635
    2040       0.9988
    2041       0.8370
    2042       0.8620
    2043       0.8648
    2044       0.9223
    2045       0.9054
    2046       0.9803
