#Frame        chain_D
    1665       1.8648
    1666       1.9094
    1667       1.8486
    1668       1.8700
    1669       1.8969
    1670       1.7745
    1671       1.7760
    1672       1.8227
    1673       1.7815
    1674       1.7627
    1675       1.9210
    1676       1.8499
    1677       1.8393
    1678       1.8673
    1679       1.8549
    1680       1.8230
    1681       1.7470
    1682       1.7664
    1683       1.7418
    1684       1.8719
    1685       1.7049
    1686       1.7915
    1687       1.7922
    1688       1.7391
    1689       1.6821
    1690       1.6246
    1691       1.7174
    1692       1.7398
    1693       1.7092
    1694       1.6854
    1695       1.7634
    1696       1.7836
    1697       1.8256
    1698       1.8078
    1699       1.8957
    1700       1.8338
    1701       1.9783
    1702       1.8538
    1703       1.7825
    1704       1.8836
    1705       1.7509
    1706       1.8318
    1707       1.7917
    1708       1.7437
    1709       1.7220
    1710       1.7550
    1711       1.7783
    1712       1.7667
    1713       1.7592
    1714       1.8821
    1715       1.8599
    1716       1.7727
    1717       1.8771
    1718       1.7760
    1719       1.8530
    1720       1.7759
    1721       1.7905
    1722       1.7691
    1723       1.7044
    1724       1.6389
    1725       1.7295
    1726       1.6789
    1727       1.7436
    1728       1.7481
    1729       1.8031
    1730       1.7800
    1731       1.8131
    1732       1.7986
    1733       1.7443
    1734       1.7468
    1735       1.7193
    1736       1.7014
    1737       1.6851
    1738       1.6461
    1739       1.6718
    1740       1.6622
    1741       1.6774
    1742       1.6798
    1743       1.7350
    1744       1.7551
    1745       1.6442
    1746       1.7048
    1747       1.6805
    1748       1.6952
    1749       1.7755
    1750       1.7191
    1751       1.5561
    1752       1.5757
    1753       1.6362
    1754       1.5606
    1755       1.5693
    1756       1.5864
    1757       1.5476
    1758       1.6523
    1759       1.6257
    1760       1.6464
    1761       1.6259
    1762       1.6910
    1763       1.6638
    1764       1.6535
    1765       1.6201
    1766       1.7155
    1767       1.7477
    1768       1.7873
    1769       1.7981
    1770       1.8523
    1771       1.8811
    1772       1.8993
    1773       1.8941
    1774       1.7698
    1775       1.7578
    1776       1.7821
    1777       1.8329
    1778       1.8023
    1779       1.8086
    1780       1.7957
    1781       1.8262
    1782       1.8107
    1783       1.8210
    1784       1.7210
    1785       1.7608
    1786       1.7406
    1787       1.7521
    1788       1.7775
    1789       1.7856
    1790       1.7340
    1791       1.7012
    1792       1.7336
    1793       1.7265
    1794       1.7588
    1795       1.8692
    1796       1.7990
    1797       1.7787
    1798       1.7397
    1799       1.8352
    1800       1.7675
    1801       1.7234
    1802       1.7930
    1803       1.7439
    1804       1.8109
    1805       1.7542
    1806       1.8214
    1807       1.7689
    1808       1.7748
    1809       1.7456
    1810       1.7920
    1811       1.7546
    1812       1.8007
    1813       1.7373
    1814       1.7406
    1815       1.8075
    1816       1.7816
    1817       1.7992
    1818       1.8248
    1819       1.7684
    1820       1.8037
    1821       1.8369
    1822       1.8528
    1823       1.8067
    1824       1.6864
    1825       1.7718
    1826       1.7467
    1827       1.7567
    1828       1.7365
    1829       1.6855
    1830       1.7793
    1831       1.7934
    1832       1.7356
    1833       1.8174
    1834       1.7147
    1835       1.7791
    1836       1.7808
    1837       1.7540
    1838       1.8213
    1839       1.8805
    1840       1.8040
    1841       1.6898
    1842       1.7587
    1843       1.8141
    1844       1.8259
    1845       1.8541
    1846       1.7511
    1847       1.8243
    1848       1.8316
    1849       1.8004
    1850       1.7746
    1851       1.7204
    1852       1.8357
    1853       1.8519
    1854       1.7675
    1855       1.7612
    1856       1.7495
    1857       1.6688
    1858       1.6881
    1859       1.7385
    1860       1.7814
    1861       1.7588
    1862       1.7600
    1863       1.7892
    1864       1.7820
    1865       1.8691
    1866       1.8812
    1867       1.8902
    1868       1.9220
    1869       1.8241
    1870       1.8842
    1871       1.8054
    1872       1.8019
    1873       1.8149
    1874       1.9454
    1875       1.8324
    1876       1.8235
    1877       1.7294
    1878       1.8554
    1879       1.7933
    1880       1.8571
    1881       1.8128
    1882       1.8136
    1883       1.8040
    1884       1.9155
    1885       1.8802
    1886       1.9333
    1887       1.8370
    1888       1.8851
    1889       1.9987
    1890       1.9029
    1891       1.7957
    1892       1.8368
    1893       1.7927
    1894       1.8366
    1895       1.7704
    1896       1.8340
    1897       1.8316
    1898       1.8980
    1899       1.9172
    1900       1.8918
    1901       1.8563
    1902       1.8568
    1903       1.9424
    1904       1.9024
    1905       1.8745
    1906       1.7622
    1907       1.8081
    1908       1.8696
    1909       1.8287
    1910       1.7264
    1911       1.6726
    1912       1.8729
    1913       1.8117
    1914       1.7488
    1915       1.7590
    1916       1.7836
    1917       1.8237
    1918       1.8439
    1919       1.7970
    1920       1.8326
    1921       1.7733
    1922       1.7155
    1923       1.7769
    1924       1.7686
    1925       1.7663
    1926       1.7320
    1927       1.7300
    1928       1.8023
    1929       1.7153
    1930       1.7853
    1931       1.7494
    1932       1.7658
    1933       1.8706
    1934       1.8047
    1935       1.8550
    1936       1.8489
    1937       1.7844
    1938       1.8873
    1939       1.9624
    1940       1.8902
    1941       1.9676
    1942       1.9676
    1943       1.8764
    1944       1.7789
    1945       1.7918
    1946       1.8377
    1947       1.8336
    1948       1.7031
    1949       1.7045
    1950       1.8056
    1951       1.7729
    1952       1.7956
    1953       1.7538
    1954       1.7783
    1955       1.8652
    1956       1.7444
    1957       1.8285
    1958       1.8010
    1959       1.7746
    1960       1.7911
    1961       1.7936
    1962       1.8515
    1963       2.0257
    1964       1.9411
    1965       1.8707
    1966       1.9387
    1967       1.8695
    1968       1.8173
    1969       1.7163
    1970       1.7860
    1971       1.8684
    1972       1.9170
    1973       1.7539
    1974       1.7477
    1975       1.8366
    1976       1.7235
    1977       1.8111
    1978       1.8967
    1979       1.8097
    1980       1.8669
    1981       1.8925
    1982       1.7958
    1983       1.7710
    1984       1.8807
    1985       1.9275
    1986       1.8118
    1987       1.7838
    1988       1.8051
    1989       1.9001
    1990       1.8262
    1991       1.8227
    1992       1.8138
    1993       1.8623
    1994       1.8570
    1995       1.8636
    1996       1.8439
    1997       1.8651
    1998       1.9744
    1999       1.9286
    2000       1.8815
    2001       1.8436
    2002       1.8949
    2003       1.9029
    2004       1.9008
    2005       1.7573
    2006       1.8018
    2007       1.7677
    2008       1.8110
    2009       1.8359
    2010       1.7711
    2011       1.8251
    2012       1.8531
    2013       1.7420
    2014       1.8032
    2015       1.8357
    2016       1.8361
    2017       1.8860
    2018       1.8201
    2019       1.8607
    2020       1.9480
    2021       1.9784
    2022       1.8481
    2023       1.9101
    2024       1.8971
    2025       1.9003
    2026       1.8815
    2027       1.7449
    2028       1.8326
    2029       1.8345
    2030       1.7850
    2031       1.7950
    2032       1.7992
    2033       1.8000
    2034       1.7301
    2035       1.7936
    2036       1.7107
    2037       1.6892
    2038       1.8031
    2039       1.7434
    2040       1.8352
    2041       1.8716
    2042       1.8322
    2043       1.8697
    2044       1.8829
    2045       1.8289
    2046       1.8520
