#Frame        Histone
    1665       1.7262
    1666       1.6910
    1667       1.6847
    1668       1.6465
    1669       1.6563
    1670       1.6533
    1671       1.6591
    1672       1.6582
    1673       1.6387
    1674       1.6467
    1675       1.6422
    1676       1.6329
    1677       1.6167
    1678       1.6175
    1679       1.6525
    1680       1.6098
    1681       1.5371
    1682       1.5133
    1683       1.5112
    1684       1.6279
    1685       1.6052
    1686       1.6061
    1687       1.5950
    1688       1.6046
    1689       1.6187
    1690       1.6476
    1691       1.6163
    1692       1.5899
    1693       1.6008
    1694       1.6127
    1695       1.5738
    1696       1.6157
    1697       1.6085
    1698       1.5983
    1699       1.6406
    1700       1.6451
    1701       1.6984
    1702       1.6449
    1703       1.7436
    1704       1.7015
    1705       1.6448
    1706       1.6081
    1707       1.5965
    1708       1.5901
    1709       1.6257
    1710       1.6226
    1711       1.5951
    1712       1.6438
    1713       1.6123
    1714       1.6166
    1715       1.7124
    1716       1.6329
    1717       1.7127
    1718       1.6687
    1719       1.6527
    1720       1.6053
    1721       1.6692
    1722       1.6429
    1723       1.6134
    1724       1.6490
    1725       1.6318
    1726       1.6063
    1727       1.6606
    1728       1.6035
    1729       1.6547
    1730       1.6395
    1731       1.6245
    1732       1.6294
    1733       1.6218
    1734       1.6241
    1735       1.6019
    1736       1.6146
    1737       1.6370
    1738       1.6876
    1739       1.6746
    1740       1.6480
    1741       1.6305
    1742       1.6359
    1743       1.6919
    1744       1.6318
    1745       1.6461
    1746       1.7049
    1747       1.6623
    1748       1.6638
    1749       1.6695
    1750       1.6806
    1751       1.6251
    1752       1.5683
    1753       1.5880
    1754       1.5690
    1755       1.5690
    1756       1.6084
    1757       1.5665
    1758       1.6020
    1759       1.5717
    1760       1.6049
    1761       1.6096
    1762       1.6505
    1763       1.5920
    1764       1.6382
    1765       1.6434
    1766       1.6464
    1767       1.6399
    1768       1.6662
    1769       1.6666
    1770       1.6589
    1771       1.7102
    1772       1.6653
    1773       1.6025
    1774       1.6426
    1775       1.6193
    1776       1.6267
    1777       1.6613
    1778       1.6654
    1779       1.6488
    1780       1.6071
    1781       1.6089
    1782       1.5771
    1783       1.5982
    1784       1.5831
    1785       1.6012
    1786       1.6299
    1787       1.6287
    1788       1.6364
    1789       1.6037
    1790       1.6135
    1791       1.6191
    1792       1.6390
    1793       1.6355
    1794       1.6390
    1795       1.6468
    1796       1.6409
    1797       1.5764
    1798       1.5790
    1799       1.5919
    1800       1.6164
    1801       1.5998
    1802       1.5933
    1803       1.5766
    1804       1.5778
    1805       1.5821
    1806       1.6168
    1807       1.5775
    1808       1.5736
    1809       1.5707
    1810       1.6094
    1811       1.6078
    1812       1.6217
    1813       1.5657
    1814       1.6082
    1815       1.5792
    1816       1.5514
    1817       1.6107
    1818       1.5861
    1819       1.6114
    1820       1.5640
    1821       1.5864
    1822       1.6073
    1823       1.5955
    1824       1.5920
    1825       1.6500
    1826       1.6100
    1827       1.5521
    1828       1.5810
    1829       1.5689
    1830       1.5894
    1831       1.6325
    1832       1.6097
    1833       1.6423
    1834       1.6007
    1835       1.6448
    1836       1.6516
    1837       1.6086
    1838       1.6311
    1839       1.6077
    1840       1.5770
    1841       1.5976
    1842       1.6286
    1843       1.5908
    1844       1.6264
    1845       1.6382
    1846       1.5593
    1847       1.6050
    1848       1.5822
    1849       1.6488
    1850       1.6195
    1851       1.5725
    1852       1.6120
    1853       1.6503
    1854       1.6548
    1855       1.5915
    1856       1.5823
    1857       1.6505
    1858       1.6658
    1859       1.7008
    1860       1.6206
    1861       1.6644
    1862       1.6771
    1863       1.7157
    1864       1.6655
    1865       1.6540
    1866       1.7058
    1867       1.7801
    1868       1.7687
    1869       1.7004
    1870       1.6865
    1871       1.6612
    1872       1.6032
    1873       1.6588
    1874       1.7048
    1875       1.6708
    1876       1.6206
    1877       1.6356
    1878       1.6726
    1879       1.6441
    1880       1.6391
    1881       1.6151
    1882       1.6388
    1883       1.6438
    1884       1.7297
    1885       1.6716
    1886       1.7071
    1887       1.6835
    1888       1.7442
    1889       1.7520
    1890       1.7563
    1891       1.7206
    1892       1.7199
    1893       1.7734
    1894       1.7106
    1895       1.5755
    1896       1.6690
    1897       1.6715
    1898       1.6778
    1899       1.7034
    1900       1.6914
    1901       1.6360
    1902       1.6580
    1903       1.7298
    1904       1.6927
    1905       1.6487
    1906       1.6383
    1907       1.6497
    1908       1.6551
    1909       1.6439
    1910       1.6142
    1911       1.6404
    1912       1.6947
    1913       1.5835
    1914       1.6695
    1915       1.6118
    1916       1.6827
    1917       1.6935
    1918       1.6548
    1919       1.6048
    1920       1.6360
    1921       1.6282
    1922       1.6021
    1923       1.6520
    1924       1.6670
    1925       1.6463
    1926       1.6923
    1927       1.7030
    1928       1.7236
    1929       1.7433
    1930       1.7704
    1931       1.7743
    1932       1.7460
    1933       1.7151
    1934       1.7246
    1935       1.6743
    1936       1.6294
    1937       1.7026
    1938       1.6974
    1939       1.7267
    1940       1.7530
    1941       1.8039
    1942       1.7682
    1943       1.7747
    1944       1.7590
    1945       1.6887
    1946       1.7797
    1947       1.7105
    1948       1.6697
    1949       1.6373
    1950       1.6574
    1951       1.6059
    1952       1.6214
    1953       1.5176
    1954       1.6315
    1955       1.6358
    1956       1.6303
    1957       1.6730
    1958       1.6585
    1959       1.6524
    1960       1.6273
    1961       1.6188
    1962       1.6737
    1963       1.7423
    1964       1.7067
    1965       1.7055
    1966       1.6807
    1967       1.5996
    1968       1.6511
    1969       1.6473
    1970       1.6635
    1971       1.6390
    1972       1.6914
    1973       1.6528
    1974       1.6085
    1975       1.5923
    1976       1.5819
    1977       1.5923
    1978       1.6151
    1979       1.6187
    1980       1.6464
    1981       1.5803
    1982       1.6292
    1983       1.5846
    1984       1.6608
    1985       1.6427
    1986       1.6262
    1987       1.5928
    1988       1.6595
    1989       1.6110
    1990       1.6468
    1991       1.6563
    1992       1.5957
    1993       1.6356
    1994       1.6507
    1995       1.6597
    1996       1.6152
    1997       1.5853
    1998       1.6779
    1999       1.6088
    2000       1.5775
    2001       1.6247
    2002       1.6890
    2003       1.6283
    2004       1.7184
    2005       1.6684
    2006       1.6910
    2007       1.6855
    2008       1.7216
    2009       1.7152
    2010       1.6775
    2011       1.6340
    2012       1.6715
    2013       1.6630
    2014       1.6593
    2015       1.6881
    2016       1.6618
    2017       1.6513
    2018       1.6722
    2019       1.6994
    2020       1.6515
    2021       1.7044
    2022       1.6295
    2023       1.6669
    2024       1.6628
    2025       1.6250
    2026       1.6887
    2027       1.6705
    2028       1.6572
    2029       1.6612
    2030       1.5578
    2031       1.6616
    2032       1.6038
    2033       1.6948
    2034       1.6764
    2035       1.6617
    2036       1.6419
    2037       1.6547
    2038       1.7265
    2039       1.7104
    2040       1.7592
    2041       1.6950
    2042       1.6694
    2043       1.7089
    2044       1.7406
    2045       1.6319
    2046       1.6497
