#Frame        chain_C
    1665       1.8584
    1666       1.7561
    1667       1.7140
    1668       1.6565
    1669       1.7437
    1670       1.7236
    1671       1.6331
    1672       1.6889
    1673       1.8040
    1674       1.8045
    1675       1.8080
    1676       1.8012
    1677       1.7825
    1678       1.8022
    1679       1.9017
    1680       1.8021
    1681       1.7520
    1682       1.7204
    1683       1.7966
    1684       1.9232
    1685       1.9051
    1686       1.8987
    1687       1.8731
    1688       1.8496
    1689       1.8095
    1690       1.7795
    1691       1.7685
    1692       1.8831
    1693       1.8273
    1694       1.8248
    1695       1.8124
    1696       1.7993
    1697       1.8638
    1698       1.8435
    1699       1.8451
    1700       1.8058
    1701       1.9437
    1702       1.9367
    1703       1.9726
    1704       1.8273
    1705       1.7799
    1706       1.8745
    1707       1.8584
    1708       1.9792
    1709       1.9023
    1710       1.9183
    1711       1.7792
    1712       1.8271
    1713       1.7764
    1714       1.7853
    1715       1.7964
    1716       1.8241
    1717       1.9181
    1718       1.9652
    1719       1.8643
    1720       1.9634
    1721       1.9203
    1722       1.9255
    1723       1.8131
    1724       1.8005
    1725       1.7646
    1726       1.8159
    1727       1.9605
    1728       1.8033
    1729       1.8907
    1730       1.9883
    1731       1.9294
    1732       1.8225
    1733       1.8350
    1734       1.8182
    1735       1.8546
    1736       1.8104
    1737       1.8923
    1738       1.8723
    1739       1.8068
    1740       1.7796
    1741       1.6940
    1742       1.7322
    1743       1.7408
    1744       1.6967
    1745       1.7404
    1746       1.8629
    1747       1.7039
    1748       1.7041
    1749       1.7946
    1750       1.8424
    1751       1.7438
    1752       1.8546
    1753       1.7326
    1754       1.7177
    1755       1.7056
    1756       1.7446
    1757       1.7395
    1758       1.8335
    1759       1.7526
    1760       1.7889
    1761       1.8983
    1762       1.9010
    1763       1.8778
    1764       2.0168
    1765       1.7955
    1766       1.9043
    1767       1.8523
    1768       1.9988
    1769       1.9410
    1770       1.9873
    1771       1.9233
    1772       1.9092
    1773       1.8384
    1774       1.8719
    1775       1.8318
    1776       1.8270
    1777       1.9049
    1778       1.8778
    1779       1.8411
    1780       1.7178
    1781       1.9116
    1782       1.8077
    1783       1.8442
    1784       1.9117
    1785       1.7661
    1786       1.8705
    1787       1.9346
    1788       1.9277
    1789       1.8233
    1790       1.7758
    1791       1.8549
    1792       1.9397
    1793       1.8828
    1794       1.9103
    1795       1.9195
    1796       1.9477
    1797       1.8821
    1798       1.7561
    1799       1.7739
    1800       1.7957
    1801       1.7398
    1802       1.7972
    1803       1.6932
    1804       1.6641
    1805       1.7476
    1806       1.7259
    1807       1.6466
    1808       1.6849
    1809       1.5259
    1810       1.6639
    1811       1.5898
    1812       1.6440
    1813       1.5864
    1814       1.6812
    1815       1.6248
    1816       1.5413
    1817       1.5829
    1818       1.5726
    1819       1.6694
    1820       1.5980
    1821       1.7096
    1822       1.8086
    1823       1.6823
    1824       1.7362
    1825       1.7162
    1826       1.6597
    1827       1.6759
    1828       1.6959
    1829       1.6976
    1830       1.6744
    1831       1.7445
    1832       1.7365
    1833       1.6061
    1834       1.7449
    1835       1.8600
    1836       1.8775
    1837       1.6975
    1838       1.7358
    1839       1.7370
    1840       1.6367
    1841       1.5880
    1842       1.7064
    1843       1.6975
    1844       1.8464
    1845       1.8184
    1846       1.7332
    1847       1.7711
    1848       1.7365
    1849       1.7954
    1850       1.8104
    1851       1.7872
    1852       1.8023
    1853       1.9081
    1854       1.9459
    1855       1.7817
    1856       1.8139
    1857       1.8629
    1858       1.8498
    1859       1.8146
    1860       1.5976
    1861       1.7594
    1862       1.7524
    1863       1.7259
    1864       1.8040
    1865       1.7891
    1866       1.9260
    1867       2.0456
    1868       1.8089
    1869       1.6606
    1870       1.7003
    1871       1.6974
    1872       1.6469
    1873       1.6315
    1874       1.7895
    1875       1.7198
    1876       1.7178
    1877       1.6091
    1878       1.6023
    1879       1.5986
    1880       1.5734
    1881       1.6755
    1882       1.6008
    1883       1.6571
    1884       1.6818
    1885       1.6374
    1886       1.6039
    1887       1.6321
    1888       1.7498
    1889       1.6484
    1890       1.7389
    1891       1.6300
    1892       1.7117
    1893       1.5856
    1894       1.5449
    1895       1.5230
    1896       1.5586
    1897       1.6439
    1898       1.5212
    1899       1.4468
    1900       1.5333
    1901       1.4327
    1902       1.5092
    1903       1.5641
    1904       1.5781
    1905       1.5715
    1906       1.5464
    1907       1.5493
    1908       1.7216
    1909       1.6546
    1910       1.6106
    1911       1.5896
    1912       1.6719
    1913       1.6059
    1914       1.6533
    1915       1.6943
    1916       1.7731
    1917       1.7787
    1918       1.6588
    1919       1.5326
    1920       1.6032
    1921       1.6718
    1922       1.5700
    1923       1.6609
    1924       1.6894
    1925       1.6383
    1926       1.7265
    1927       1.7993
    1928       1.7979
    1929       1.7185
    1930       1.8311
    1931       1.8020
    1932       1.8656
    1933       1.8087
    1934       1.7543
    1935       1.7125
    1936       1.6751
    1937       1.8456
    1938       1.7758
    1939       1.8545
    1940       1.6985
    1941       1.8111
    1942       1.6330
    1943       1.7027
    1944       1.6630
    1945       1.6064
    1946       1.7162
    1947       1.7487
    1948       1.6305
    1949       1.6367
    1950       1.6251
    1951       1.4878
    1952       1.5946
    1953       1.5121
    1954       1.5138
    1955       1.5719
    1956       1.5727
    1957       1.5016
    1958       1.6349
    1959       1.7367
    1960       1.6890
    1961       1.8142
    1962       1.8640
    1963       1.9104
    1964       1.8537
    1965       1.8280
    1966       1.8382
    1967       1.6846
    1968       1.7164
    1969       1.7991
    1970       1.8433
    1971       1.5988
    1972       1.6991
    1973       1.6961
    1974       1.5876
    1975       1.5971
    1976       1.6116
    1977       1.6565
    1978       1.5990
    1979       1.6080
    1980       1.6310
    1981       1.6275
    1982       1.6114
    1983       1.5889
    1984       1.7831
    1985       1.6681
    1986       1.6820
    1987       1.6241
    1988       1.6469
    1989       1.6650
    1990       1.6714
    1991       1.6241
    1992       1.5993
    1993       1.6787
    1994       1.6680
    1995       1.6638
    1996       1.6830
    1997       1.6367
    1998       1.7878
    1999       1.5829
    2000       1.5714
    2001       1.5609
    2002       1.6574
    2003       1.5777
    2004       1.6082
    2005       1.7320
    2006       1.6537
    2007       1.7733
    2008       1.7832
    2009       1.6517
    2010       1.6624
    2011       1.6437
    2012       1.6127
    2013       1.7305
    2014       1.7445
    2015       1.7564
    2016       1.7127
    2017       1.7491
    2018       1.8045
    2019       1.8643
    2020       1.6978
    2021       1.6879
    2022       1.5982
    2023       1.7188
    2024       1.6296
    2025       1.7115
    2026       1.7813
    2027       1.7399
    2028       1.6612
    2029       1.7101
    2030       1.6594
    2031       1.6448
    2032       1.6394
    2033       1.5646
    2034       1.6625
    2035       1.6526
    2036       1.6543
    2037       1.5647
    2038       1.6516
    2039       1.7136
    2040       1.7828
    2041       1.6889
    2042       1.8129
    2043       1.6871
    2044       1.8050
    2045       1.6247
    2046       1.6353
