#Frame        chain_A
    1665       1.0492
    1666       0.9915
    1667       0.9022
    1668       0.9234
    1669       1.0196
    1670       0.9751
    1671       1.0325
    1672       0.8790
    1673       0.8918
    1674       0.9399
    1675       0.9625
    1676       0.9412
    1677       0.9067
    1678       0.8581
    1679       0.8118
    1680       1.0007
    1681       0.8883
    1682       1.0010
    1683       1.0014
    1684       0.9266
    1685       0.8753
    1686       0.8840
    1687       0.9192
    1688       1.0046
    1689       0.9910
    1690       0.9185
    1691       1.1227
    1692       1.0491
    1693       1.0171
    1694       0.9513
    1695       0.8791
    1696       0.9599
    1697       0.9375
    1698       0.9059
    1699       0.9366
    1700       0.8810
    1701       0.8607
    1702       0.9665
    1703       0.8491
    1704       0.9232
    1705       0.9006
    1706       1.0295
    1707       1.0594
    1708       1.0799
    1709       0.9968
    1710       1.0992
    1711       1.1686
    1712       1.1059
    1713       1.1861
    1714       1.1519
    1715       1.0889
    1716       1.1258
    1717       1.1374
    1718       1.0729
    1719       1.0126
    1720       0.9543
    1721       0.9666
    1722       0.9902
    1723       0.8559
    1724       1.0372
    1725       1.1543
    1726       1.0610
    1727       1.0615
    1728       1.0852
    1729       1.1220
    1730       1.0646
    1731       1.0871
    1732       1.1088
    1733       1.1676
    1734       1.1859
    1735       1.1434
    1736       1.1175
    1737       1.0878
    1738       0.9994
    1739       1.0212
    1740       1.1102
    1741       1.1033
    1742       1.1115
    1743       1.0086
    1744       1.1680
    1745       1.1733
    1746       1.2005
    1747       1.0769
    1748       1.1185
    1749       1.1449
    1750       1.0863
    1751       1.0603
    1752       0.9758
    1753       1.1140
    1754       1.0470
    1755       1.0540
    1756       0.9644
    1757       1.0072
    1758       0.9974
    1759       1.0475
    1760       1.1015
    1761       0.9376
    1762       1.0217
    1763       0.9043
    1764       0.9064
    1765       0.9780
    1766       0.9895
    1767       1.0023
    1768       1.0129
    1769       1.0870
    1770       1.0695
    1771       1.1242
    1772       1.0590
    1773       1.0901
    1774       1.0514
    1775       1.0110
    1776       1.1940
    1777       1.0728
    1778       0.9700
    1779       1.0148
    1780       1.0759
    1781       0.9985
    1782       1.0521
    1783       1.0015
    1784       0.9727
    1785       1.0564
    1786       1.0231
    1787       1.0631
    1788       1.0768
    1789       1.0892
    1790       1.0377
    1791       1.0549
    1792       1.0748
    1793       1.0682
    1794       1.0693
    1795       1.0443
    1796       1.0112
    1797       1.0498
    1798       0.9572
    1799       1.1411
    1800       0.9889
    1801       0.9929
    1802       1.0411
    1803       1.0288
    1804       1.0943
    1805       1.0890
    1806       1.1295
    1807       1.1120
    1808       1.1082
    1809       1.1398
    1810       1.1664
    1811       1.1963
    1812       1.0796
    1813       1.0505
    1814       1.1269
    1815       1.1066
    1816       1.0611
    1817       1.1106
    1818       1.0891
    1819       0.9645
    1820       1.0029
    1821       1.0377
    1822       1.1216
    1823       1.0860
    1824       1.0894
    1825       1.0363
    1826       1.0801
    1827       1.0556
    1828       1.0244
    1829       1.1032
    1830       1.1273
    1831       1.0610
    1832       1.0620
    1833       1.0594
    1834       0.9638
    1835       1.0714
    1836       1.0624
    1837       1.0114
    1838       1.0249
    1839       1.1056
    1840       1.0638
    1841       1.0555
    1842       1.1890
    1843       1.0803
    1844       1.1054
    1845       1.1193
    1846       1.1058
    1847       1.0325
    1848       1.0771
    1849       1.0041
    1850       1.0171
    1851       1.1457
    1852       1.2258
    1853       1.1342
    1854       1.0962
    1855       1.1678
    1856       1.0525
    1857       1.2536
    1858       1.1671
    1859       1.1918
    1860       1.1149
    1861       1.2518
    1862       1.1997
    1863       1.2277
    1864       1.1430
    1865       1.1355
    1866       1.1706
    1867       1.1998
    1868       1.2419
    1869       1.1758
    1870       1.1615
    1871       1.1551
    1872       1.1957
    1873       1.2233
    1874       1.1638
    1875       1.1553
    1876       1.1540
    1877       1.0754
    1878       1.1335
    1879       1.2458
    1880       1.2155
    1881       1.1455
    1882       1.1454
    1883       1.1197
    1884       1.0432
    1885       1.0898
    1886       1.3064
    1887       1.2145
    1888       1.1005
    1889       1.1052
    1890       1.0290
    1891       1.1083
    1892       1.1281
    1893       1.0298
    1894       1.1106
    1895       1.0776
    1896       1.1043
    1897       1.1033
    1898       1.0629
    1899       1.0842
    1900       1.1693
    1901       1.1067
    1902       1.0695
    1903       1.1007
    1904       1.0990
    1905       1.1609
    1906       1.1098
    1907       1.0505
    1908       1.0873
    1909       1.1367
    1910       1.2292
    1911       1.1667
    1912       1.0982
    1913       1.0849
    1914       1.0303
    1915       1.0851
    1916       1.1124
    1917       1.0921
    1918       1.0586
    1919       1.1365
    1920       1.0995
    1921       1.0497
    1922       1.1041
    1923       1.1716
    1924       1.1959
    1925       1.1351
    1926       1.1654
    1927       1.1527
    1928       1.0521
    1929       1.1685
    1930       1.1418
    1931       1.1464
    1932       1.1519
    1933       1.1063
    1934       1.0937
    1935       1.0058
    1936       1.1261
    1937       1.1442
    1938       1.1576
    1939       1.0288
    1940       1.1093
    1941       1.0472
    1942       1.1021
    1943       1.1900
    1944       1.0758
    1945       1.0900
    1946       1.0207
    1947       0.9885
    1948       1.0136
    1949       1.0715
    1950       1.0571
    1951       1.0169
    1952       1.0680
    1953       1.1022
    1954       1.1367
    1955       1.1200
    1956       1.1604
    1957       1.1576
    1958       1.1134
    1959       1.1851
    1960       1.1609
    1961       1.1537
    1962       1.1330
    1963       1.1773
    1964       1.1096
    1965       1.0336
    1966       1.1395
    1967       1.1471
    1968       1.1737
    1969       1.1321
    1970       0.9981
    1971       0.9885
    1972       1.0837
    1973       1.1615
    1974       1.1332
    1975       1.1485
    1976       1.1696
    1977       1.1578
    1978       1.0811
    1979       1.1453
    1980       1.0761
    1981       1.0780
    1982       1.0673
    1983       1.1647
    1984       1.1342
    1985       1.0795
    1986       1.1257
    1987       1.0565
    1988       1.1941
    1989       1.1533
    1990       1.2362
    1991       1.1885
    1992       1.0591
    1993       1.1296
    1994       1.1201
    1995       1.1799
    1996       1.1812
    1997       1.1565
    1998       1.0538
    1999       1.1176
    2000       0.9986
    2001       0.9931
    2002       0.8766
    2003       0.9018
    2004       1.0307
    2005       1.0327
    2006       1.0581
    2007       1.0642
    2008       1.0715
    2009       1.0367
    2010       1.0573
    2011       1.2082
    2012       1.1024
    2013       1.1178
    2014       1.0613
    2015       1.0337
    2016       1.0551
    2017       1.2164
    2018       1.1059
    2019       1.1214
    2020       1.1690
    2021       1.1032
    2022       1.0342
    2023       0.9990
    2024       1.0125
    2025       0.9441
    2026       0.9653
    2027       1.0053
    2028       1.0032
    2029       0.8899
    2030       1.0144
    2031       0.9184
    2032       0.8979
    2033       0.9765
    2034       0.9447
    2035       0.9768
    2036       0.8278
    2037       0.9791
    2038       0.9988
    2039       1.0457
    2040       1.0939
    2041       1.1916
    2042       1.1428
    2043       1.0930
    2044       1.1477
    2045       1.1910
    2046       1.2169
