#Frame        Histone
    1665       1.4136
    1666       1.3827
    1667       1.3815
    1668       1.4173
    1669       1.4444
    1670       1.5273
    1671       1.5524
    1672       1.4316
    1673       1.4918
    1674       1.5320
    1675       1.4995
    1676       1.5145
    1677       1.4584
    1678       1.5195
    1679       1.4621
    1680       1.4790
    1681       1.4923
    1682       1.4291
    1683       1.4929
    1684       1.4942
    1685       1.4227
    1686       1.4112
    1687       1.3908
    1688       1.3671
    1689       1.3581
    1690       1.3151
    1691       1.3771
    1692       1.3223
    1693       1.3329
    1694       1.3178
    1695       1.4070
    1696       1.5436
    1697       1.4799
    1698       1.4756
    1699       1.5192
    1700       1.4414
    1701       1.4767
    1702       1.5199
    1703       1.4223
    1704       1.4491
    1705       1.4668
    1706       1.5069
    1707       1.4439
    1708       1.4244
    1709       1.4130
    1710       1.3739
    1711       1.4850
    1712       1.4410
    1713       1.5305
    1714       1.5123
    1715       1.4897
    1716       1.4310
    1717       1.4947
    1718       1.4582
    1719       1.4236
    1720       1.4583
    1721       1.4954
    1722       1.4014
    1723       1.4505
    1724       1.4550
    1725       1.5191
    1726       1.5043
    1727       1.4749
    1728       1.4446
    1729       1.5113
    1730       1.4888
    1731       1.4884
    1732       1.4479
    1733       1.4257
    1734       1.4738
    1735       1.4933
    1736       1.4639
    1737       1.4830
    1738       1.4238
    1739       1.4194
    1740       1.5105
    1741       1.4815
    1742       1.5255
    1743       1.4317
    1744       1.5168
    1745       1.4652
    1746       1.4499
    1747       1.4737
    1748       1.5166
    1749       1.5645
    1750       1.4705
    1751       1.4886
    1752       1.4765
    1753       1.4986
    1754       1.4619
    1755       1.4762
    1756       1.4067
    1757       1.4444
    1758       1.4768
    1759       1.4337
    1760       1.4590
    1761       1.4169
    1762       1.4453
    1763       1.4104
    1764       1.4409
    1765       1.3789
    1766       1.3396
    1767       1.3722
    1768       1.4395
    1769       1.4360
    1770       1.4306
    1771       1.4091
    1772       1.4267
    1773       1.4319
    1774       1.4440
    1775       1.3978
    1776       1.4514
    1777       1.4026
    1778       1.3596
    1779       1.3918
    1780       1.3856
    1781       1.3571
    1782       1.3741
    1783       1.3148
    1784       1.3701
    1785       1.4092
    1786       1.3201
    1787       1.3673
    1788       1.4014
    1789       1.3607
    1790       1.3824
    1791       1.3571
    1792       1.3877
    1793       1.3442
    1794       1.3635
    1795       1.3610
    1796       1.3872
    1797       1.4151
    1798       1.4814
    1799       1.5020
    1800       1.4562
    1801       1.4254
    1802       1.3828
    1803       1.3886
    1804       1.3624
    1805       1.4395
    1806       1.4079
    1807       1.3443
    1808       1.4296
    1809       1.4222
    1810       1.4187
    1811       1.4590
    1812       1.4569
    1813       1.4409
    1814       1.4801
    1815       1.4185
    1816       1.3592
    1817       1.3978
    1818       1.4138
    1819       1.4066
    1820       1.3729
    1821       1.4017
    1822       1.3706
    1823       1.3956
    1824       1.3520
    1825       1.4054
    1826       1.3867
    1827       1.3871
    1828       1.3419
    1829       1.4711
    1830       1.4439
    1831       1.4478
    1832       1.4438
    1833       1.3871
    1834       1.3882
    1835       1.4086
    1836       1.3425
    1837       1.3266
    1838       1.4122
    1839       1.4750
    1840       1.4613
    1841       1.4361
    1842       1.3542
    1843       1.3908
    1844       1.4323
    1845       1.3839
    1846       1.3899
    1847       1.4958
    1848       1.3824
    1849       1.3709
    1850       1.3923
    1851       1.3943
    1852       1.3469
    1853       1.3093
    1854       1.3526
    1855       1.3496
    1856       1.3342
    1857       1.4419
    1858       1.3726
    1859       1.3555
    1860       1.3959
    1861       1.3855
    1862       1.3966
    1863       1.4143
    1864       1.3952
    1865       1.3720
    1866       1.3808
    1867       1.4279
    1868       1.4277
    1869       1.3836
    1870       1.4116
    1871       1.3230
    1872       1.3997
    1873       1.4236
    1874       1.3896
    1875       1.3999
    1876       1.3923
    1877       1.3593
    1878       1.3485
    1879       1.4531
    1880       1.5013
    1881       1.3852
    1882       1.4729
    1883       1.4469
    1884       1.4637
    1885       1.5185
    1886       1.4715
    1887       1.3895
    1888       1.3251
    1889       1.3370
    1890       1.3759
    1891       1.4111
    1892       1.4163
    1893       1.4149
    1894       1.4119
    1895       1.3732
    1896       1.3646
    1897       1.4046
    1898       1.3730
    1899       1.3927
    1900       1.3398
    1901       1.3672
    1902       1.4159
    1903       1.3880
    1904       1.3421
    1905       1.3253
    1906       1.3845
    1907       1.4195
    1908       1.3786
    1909       1.4047
    1910       1.4832
    1911       1.4495
    1912       1.4154
    1913       1.4042
    1914       1.3721
    1915       1.3718
    1916       1.4565
    1917       1.4649
    1918       1.4110
    1919       1.4171
    1920       1.4750
    1921       1.3940
    1922       1.4396
    1923       1.4977
    1924       1.4091
    1925       1.3944
    1926       1.4009
    1927       1.4627
    1928       1.4194
    1929       1.3175
    1930       1.3532
    1931       1.3671
    1932       1.3980
    1933       1.4838
    1934       1.4604
    1935       1.4565
    1936       1.5437
    1937       1.4124
    1938       1.3718
    1939       1.3722
    1940       1.3784
    1941       1.3241
    1942       1.3356
    1943       1.3878
    1944       1.3582
    1945       1.4267
    1946       1.3287
    1947       1.3825
    1948       1.3530
    1949       1.3798
    1950       1.4153
    1951       1.4029
    1952       1.4725
    1953       1.4437
    1954       1.4134
    1955       1.3983
    1956       1.3564
    1957       1.3858
    1958       1.3707
    1959       1.3757
    1960       1.4048
    1961       1.4147
    1962       1.4370
    1963       1.3880
    1964       1.4299
    1965       1.4724
    1966       1.3551
    1967       1.3824
    1968       1.4387
    1969       1.4098
    1970       1.3673
    1971       1.3926
    1972       1.3952
    1973       1.3495
    1974       1.3675
    1975       1.3928
    1976       1.4037
    1977       1.4011
    1978       1.3602
    1979       1.2803
    1980       1.3688
    1981       1.3450
    1982       1.3342
    1983       1.3493
    1984       1.3709
    1985       1.4098
    1986       1.3884
    1987       1.3448
    1988       1.4557
    1989       1.3936
    1990       1.3645
    1991       1.3341
    1992       1.3622
    1993       1.3263
    1994       1.3542
    1995       1.3639
    1996       1.4049
    1997       1.3775
    1998       1.4274
    1999       1.4376
    2000       1.4166
    2001       1.4567
    2002       1.4311
    2003       1.4287
    2004       1.4800
    2005       1.5367
    2006       1.5249
    2007       1.5688
    2008       1.5488
    2009       1.5774
    2010       1.6162
    2011       1.5550
    2012       1.5206
    2013       1.5016
    2014       1.5090
    2015       1.5583
    2016       1.4848
    2017       1.5768
    2018       1.5844
    2019       1.5082
    2020       1.5722
    2021       1.5521
    2022       1.5011
    2023       1.4948
    2024       1.5144
    2025       1.5546
    2026       1.5251
    2027       1.4467
    2028       1.4334
    2029       1.4523
    2030       1.5052
    2031       1.4907
    2032       1.5148
    2033       1.4482
    2034       1.4827
    2035       1.3595
    2036       1.3560
    2037       1.3957
    2038       1.4651
    2039       1.4121
    2040       1.4020
    2041       1.4232
    2042       1.3978
    2043       1.4213
    2044       1.4104
    2045       1.4327
    2046       1.4628
