#Frame        Histone
    1665       1.6312
    1666       1.6189
    1667       1.6267
    1668       1.6716
    1669       1.6240
    1670       1.6033
    1671       1.5668
    1672       1.5800
    1673       1.6186
    1674       1.6422
    1675       1.6418
    1676       1.6751
    1677       1.6691
    1678       1.6233
    1679       1.6898
    1680       1.6272
    1681       1.6933
    1682       1.7624
    1683       1.7853
    1684       1.7961
    1685       1.7231
    1686       1.7180
    1687       1.7060
    1688       1.7790
    1689       1.7787
    1690       1.8324
    1691       1.8475
    1692       1.7976
    1693       1.7729
    1694       1.7900
    1695       1.7938
    1696       1.8229
    1697       1.8429
    1698       1.7770
    1699       1.7591
    1700       1.8513
    1701       1.7859
    1702       1.8739
    1703       1.8078
    1704       1.8273
    1705       1.7918
    1706       1.8368
    1707       1.7362
    1708       1.7909
    1709       1.9040
    1710       1.8571
    1711       1.7832
    1712       1.8202
    1713       1.7832
    1714       1.8706
    1715       1.7512
    1716       1.8042
    1717       1.7902
    1718       1.7868
    1719       1.7775
    1720       1.7868
    1721       1.7657
    1722       1.7581
    1723       1.7905
    1724       1.8111
    1725       1.8062
    1726       1.7213
    1727       1.7485
    1728       1.7440
    1729       1.7773
    1730       1.8098
    1731       1.7836
    1732       1.7849
    1733       1.7707
    1734       1.8285
    1735       1.7692
    1736       1.8516
    1737       1.7984
    1738       1.7798
    1739       1.9193
    1740       1.8799
    1741       1.8984
    1742       1.8866
    1743       1.8017
    1744       1.8298
    1745       1.8215
    1746       1.8240
    1747       1.8177
    1748       1.7921
    1749       1.8296
    1750       1.8186
    1751       1.8357
    1752       1.8235
    1753       1.7481
    1754       1.7530
    1755       1.7782
    1756       1.7617
    1757       1.7371
    1758       1.7363
    1759       1.7626
    1760       1.7412
    1761       1.7710
    1762       1.8027
    1763       1.7652
    1764       1.8012
    1765       1.8133
    1766       1.8052
    1767       1.7972
    1768       1.8151
    1769       1.8061
    1770       1.8125
    1771       1.8351
    1772       1.7445
    1773       1.7806
    1774       1.7850
    1775       1.7809
    1776       1.7613
    1777       1.7990
    1778       1.7866
    1779       1.8100
    1780       1.7073
    1781       1.7229
    1782       1.7843
    1783       1.7732
    1784       1.8440
    1785       1.8633
    1786       1.7553
    1787       1.7932
    1788       1.7157
    1789       1.8301
    1790       1.7624
    1791       1.8320
    1792       1.7788
    1793       1.8149
    1794       1.7705
    1795       1.7957
    1796       1.7231
    1797       1.6667
    1798       1.7511
    1799       1.7230
    1800       1.7030
    1801       1.8008
    1802       1.7969
    1803       1.8497
    1804       1.8819
    1805       1.8417
    1806       1.9125
    1807       1.9166
    1808       1.9305
    1809       1.9645
    1810       1.8758
    1811       1.8234
    1812       1.8473
    1813       1.7972
    1814       1.8227
    1815       1.7580
    1816       1.7673
    1817       1.7941
    1818       1.8118
    1819       1.8168
    1820       1.8411
    1821       1.8116
    1822       1.8105
    1823       1.8494
    1824       1.8335
    1825       1.8073
    1826       1.8441
    1827       1.8986
    1828       1.9143
    1829       1.8821
    1830       1.8503
    1831       1.7579
    1832       1.7465
    1833       1.7940
    1834       1.7553
    1835       1.7416
    1836       1.6816
    1837       1.6953
    1838       1.7133
    1839       1.7017
    1840       1.7238
    1841       1.7019
    1842       1.7651
    1843       1.7409
    1844       1.7418
    1845       1.7609
    1846       1.7854
    1847       1.8692
    1848       1.8600
    1849       1.8770
    1850       1.8500
    1851       1.8432
    1852       1.8492
    1853       1.8598
    1854       1.7993
    1855       1.8063
    1856       1.8356
    1857       1.7619
    1858       1.7878
    1859       1.7369
    1860       1.7504
    1861       1.6673
    1862       1.7101
    1863       1.8000
    1864       1.8064
    1865       1.8603
    1866       1.8523
    1867       1.8207
    1868       1.8520
    1869       1.8310
    1870       1.7740
    1871       1.7443
    1872       1.7419
    1873       1.6750
    1874       1.7044
    1875       1.6917
    1876       1.6844
    1877       1.6442
    1878       1.6824
    1879       1.7077
    1880       1.6533
    1881       1.6701
    1882       1.7211
    1883       1.7244
    1884       1.7000
    1885       1.7065
    1886       1.6884
    1887       1.6566
    1888       1.6231
    1889       1.6730
    1890       1.6286
    1891       1.6170
    1892       1.6143
    1893       1.6478
    1894       1.6637
    1895       1.6298
    1896       1.6080
    1897       1.6847
    1898       1.6569
    1899       1.6691
    1900       1.6342
    1901       1.6606
    1902       1.6895
    1903       1.6717
    1904       1.6337
    1905       1.7301
    1906       1.8058
    1907       1.7362
    1908       1.7356
    1909       1.6991
    1910       1.7150
    1911       1.8462
    1912       1.8266
    1913       1.8068
    1914       1.8139
    1915       1.8224
    1916       1.8183
    1917       1.8412
    1918       1.7849
    1919       1.8155
    1920       1.6824
    1921       1.7336
    1922       1.7492
    1923       1.7914
    1924       1.7054
    1925       1.6860
    1926       1.7250
    1927       1.7491
    1928       1.7757
    1929       1.7648
    1930       1.7933
    1931       1.8316
    1932       1.8178
    1933       1.7939
    1934       1.8284
    1935       1.8339
    1936       1.8259
    1937       1.8501
    1938       1.8177
    1939       1.8120
    1940       1.7200
    1941       1.7864
    1942       1.7921
    1943       1.7021
    1944       1.7643
    1945       1.7379
    1946       1.7962
    1947       1.7850
    1948       1.7783
    1949       1.8362
    1950       1.7962
    1951       1.7468
    1952       1.6926
    1953       1.7041
    1954       1.7175
    1955       1.7694
    1956       1.7841
    1957       1.8183
    1958       1.7340
    1959       1.8383
    1960       1.8199
    1961       1.8191
    1962       1.8418
    1963       1.8257
    1964       1.7619
    1965       1.7835
    1966       1.7253
    1967       1.6969
    1968       1.7283
    1969       1.7182
    1970       1.7795
    1971       1.7356
    1972       1.7275
    1973       1.7656
    1974       1.6762
    1975       1.6376
    1976       1.7188
    1977       1.7394
    1978       1.7868
    1979       1.7735
    1980       1.7298
    1981       1.7994
    1982       1.7993
    1983       1.7856
    1984       1.8389
    1985       1.8240
    1986       1.7997
    1987       1.8037
    1988       1.8091
    1989       1.7269
    1990       1.7518
    1991       1.6748
    1992       1.6589
    1993       1.6799
    1994       1.6754
    1995       1.6993
    1996       1.6463
    1997       1.6770
    1998       1.7388
    1999       1.7156
    2000       1.6503
    2001       1.6817
    2002       1.7057
    2003       1.6013
    2004       1.6970
    2005       1.7366
    2006       1.7163
    2007       1.7472
    2008       1.7632
    2009       1.7720
    2010       1.7422
    2011       1.7773
    2012       1.7920
    2013       1.7863
    2014       1.7493
    2015       1.7835
    2016       1.8286
    2017       1.9114
    2018       1.8767
    2019       1.8447
    2020       1.8181
    2021       1.8128
    2022       1.8123
    2023       1.7798
    2024       1.7401
    2025       1.7364
    2026       1.8011
    2027       1.7783
    2028       1.7818
    2029       1.6983
    2030       1.7243
    2031       1.7224
    2032       1.7340
    2033       1.7635
    2034       1.7699
    2035       1.7264
    2036       1.7878
    2037       1.8101
    2038       1.7925
    2039       1.7333
    2040       1.7839
    2041       1.8541
    2042       1.8483
    2043       1.9222
    2044       1.9353
    2045       1.8784
    2046       1.9011
