#Frame        chain_C
    1665       1.4210
    1666       1.4256
    1667       1.4197
    1668       1.5033
    1669       1.4634
    1670       1.5480
    1671       1.5487
    1672       1.4753
    1673       1.4924
    1674       1.5172
    1675       1.4329
    1676       1.5571
    1677       1.4375
    1678       1.4408
    1679       1.5144
    1680       1.5083
    1681       1.4645
    1682       1.5559
    1683       1.4877
    1684       1.4910
    1685       1.4193
    1686       1.4438
    1687       1.4901
    1688       1.4556
    1689       1.4497
    1690       1.5137
    1691       1.5756
    1692       1.5467
    1693       1.5110
    1694       1.4638
    1695       1.5145
    1696       1.5447
    1697       1.5080
    1698       1.5374
    1699       1.5943
    1700       1.5586
    1701       1.4101
    1702       1.5651
    1703       1.5158
    1704       1.4946
    1705       1.4791
    1706       1.4885
    1707       1.4406
    1708       1.4682
    1709       1.5225
    1710       1.5998
    1711       1.4627
    1712       1.6433
    1713       1.4670
    1714       1.5153
    1715       1.5181
    1716       1.5928
    1717       1.5265
    1718       1.3882
    1719       1.4852
    1720       1.4938
    1721       1.5217
    1722       1.4986
    1723       1.4966
    1724       1.4184
    1725       1.4408
    1726       1.4507
    1727       1.4344
    1728       1.3815
    1729       1.4940
    1730       1.5071
    1731       1.4076
    1732       1.4523
    1733       1.4625
    1734       1.4461
    1735       1.4543
    1736       1.4322
    1737       1.4800
    1738       1.4968
    1739       1.5238
    1740       1.3740
    1741       1.4503
    1742       1.4587
    1743       1.2992
    1744       1.3623
    1745       1.5279
    1746       1.3838
    1747       1.4752
    1748       1.4614
    1749       1.4963
    1750       1.5021
    1751       1.4556
    1752       1.4907
    1753       1.4496
    1754       1.4331
    1755       1.4970
    1756       1.5777
    1757       1.4711
    1758       1.4685
    1759       1.5233
    1760       1.4373
    1761       1.4838
    1762       1.4505
    1763       1.4674
    1764       1.5358
    1765       1.4811
    1766       1.4713
    1767       1.5133
    1768       1.5249
    1769       1.5196
    1770       1.5552
    1771       1.4525
    1772       1.4017
    1773       1.4184
    1774       1.4217
    1775       1.4991
    1776       1.4057
    1777       1.5167
    1778       1.4968
    1779       1.5326
    1780       1.4847
    1781       1.5947
    1782       1.6927
    1783       1.6782
    1784       1.5270
    1785       1.6811
    1786       1.5671
    1787       1.6128
    1788       1.4845
    1789       1.4727
    1790       1.4952
    1791       1.6014
    1792       1.6264
    1793       1.6461
    1794       1.5920
    1795       1.6216
    1796       1.6196
    1797       1.6212
    1798       1.5083
    1799       1.5594
    1800       1.5082
    1801       1.4596
    1802       1.3575
    1803       1.4872
    1804       1.4742
    1805       1.5813
    1806       1.6636
    1807       1.6540
    1808       1.5727
    1809       1.5839
    1810       1.5355
    1811       1.5315
    1812       1.4739
    1813       1.5054
    1814       1.4718
    1815       1.4853
    1816       1.3678
    1817       1.4242
    1818       1.4225
    1819       1.4307
    1820       1.4983
    1821       1.5377
    1822       1.5145
    1823       1.6190
    1824       1.5388
    1825       1.4633
    1826       1.5778
    1827       1.5683
    1828       1.5528
    1829       1.5864
    1830       1.4343
    1831       1.4063
    1832       1.3858
    1833       1.4374
    1834       1.4400
    1835       1.5770
    1836       1.3703
    1837       1.4117
    1838       1.4256
    1839       1.3712
    1840       1.3672
    1841       1.3205
    1842       1.4646
    1843       1.4235
    1844       1.3353
    1845       1.4052
    1846       1.4691
    1847       1.4797
    1848       1.4205
    1849       1.4698
    1850       1.4646
    1851       1.5425
    1852       1.5081
    1853       1.4994
    1854       1.4237
    1855       1.5169
    1856       1.6116
    1857       1.5623
    1858       1.4837
    1859       1.4633
    1860       1.5111
    1861       1.4816
    1862       1.3990
    1863       1.4396
    1864       1.4708
    1865       1.5599
    1866       1.6320
    1867       1.5209
    1868       1.4651
    1869       1.4360
    1870       1.4651
    1871       1.3570
    1872       1.4911
    1873       1.4308
    1874       1.5427
    1875       1.4664
    1876       1.3669
    1877       1.4260
    1878       1.3879
    1879       1.4659
    1880       1.4362
    1881       1.3311
    1882       1.4413
    1883       1.3331
    1884       1.4106
    1885       1.3624
    1886       1.4623
    1887       1.4243
    1888       1.3482
    1889       1.4003
    1890       1.3601
    1891       1.4073
    1892       1.4193
    1893       1.5135
    1894       1.4504
    1895       1.4043
    1896       1.4745
    1897       1.4404
    1898       1.3864
    1899       1.4560
    1900       1.4257
    1901       1.3415
    1902       1.3423
    1903       1.4693
    1904       1.4204
    1905       1.4802
    1906       1.5073
    1907       1.5283
    1908       1.5172
    1909       1.4184
    1910       1.4800
    1911       1.5526
    1912       1.5106
    1913       1.6314
    1914       1.4974
    1915       1.4729
    1916       1.5093
    1917       1.4855
    1918       1.3848
    1919       1.4254
    1920       1.3724
    1921       1.3458
    1922       1.4178
    1923       1.3691
    1924       1.3712
    1925       1.4158
    1926       1.2991
    1927       1.4112
    1928       1.5346
    1929       1.5260
    1930       1.3751
    1931       1.5035
    1932       1.3907
    1933       1.4920
    1934       1.3981
    1935       1.5144
    1936       1.5279
    1937       1.4738
    1938       1.4921
    1939       1.5244
    1940       1.5073
    1941       1.6096
    1942       1.4635
    1943       1.4615
    1944       1.4798
    1945       1.4409
    1946       1.5552
    1947       1.4599
    1948       1.5482
    1949       1.5705
    1950       1.4592
    1951       1.4437
    1952       1.4675
    1953       1.4388
    1954       1.3757
    1955       1.3833
    1956       1.4023
    1957       1.4934
    1958       1.4361
    1959       1.5030
    1960       1.4561
    1961       1.4566
    1962       1.4584
    1963       1.4814
    1964       1.4892
    1965       1.5688
    1966       1.4486
    1967       1.5100
    1968       1.5266
    1969       1.5327
    1970       1.5630
    1971       1.4689
    1972       1.5420
    1973       1.5288
    1974       1.4705
    1975       1.3342
    1976       1.5063
    1977       1.4463
    1978       1.5594
    1979       1.4387
    1980       1.5951
    1981       1.5560
    1982       1.5211
    1983       1.5239
    1984       1.5930
    1985       1.5250
    1986       1.4643
    1987       1.4728
    1988       1.5100
    1989       1.3999
    1990       1.5041
    1991       1.4906
    1992       1.4401
    1993       1.4998
    1994       1.4624
    1995       1.4754
    1996       1.4190
    1997       1.4171
    1998       1.3827
    1999       1.4932
    2000       1.3976
    2001       1.4118
    2002       1.4441
    2003       1.3333
    2004       1.3893
    2005       1.4772
    2006       1.4957
    2007       1.4332
    2008       1.4550
    2009       1.4501
    2010       1.5290
    2011       1.5146
    2012       1.4372
    2013       1.4750
    2014       1.4487
    2015       1.5870
    2016       1.5060
    2017       1.6515
    2018       1.5047
    2019       1.5650
    2020       1.4985
    2021       1.4505
    2022       1.5108
    2023       1.4805
    2024       1.4169
    2025       1.4020
    2026       1.4377
    2027       1.4739
    2028       1.5241
    2029       1.4049
    2030       1.4315
    2031       1.5283
    2032       1.4865
    2033       1.4683
    2034       1.4942
    2035       1.3650
    2036       1.5109
    2037       1.5112
    2038       1.4007
    2039       1.4400
    2040       1.3341
    2041       1.4741
    2042       1.4519
    2043       1.4034
    2044       1.4197
    2045       1.4153
    2046       1.3664
