#Frame        Histone
    1665       1.5324
    1666       1.5360
    1667       1.5801
    1668       1.5091
    1669       1.5432
    1670       1.5344
    1671       1.5168
    1672       1.5027
    1673       1.5172
    1674       1.5791
    1675       1.5233
    1676       1.5435
    1677       1.4809
    1678       1.4934
    1679       1.5218
    1680       1.4305
    1681       1.4618
    1682       1.4604
    1683       1.4319
    1684       1.4869
    1685       1.4694
    1686       1.4729
    1687       1.4702
    1688       1.5077
    1689       1.5269
    1690       1.5192
    1691       1.5408
    1692       1.4742
    1693       1.5201
    1694       1.5717
    1695       1.5363
    1696       1.6019
    1697       1.5521
    1698       1.5225
    1699       1.5475
    1700       1.5454
    1701       1.6333
    1702       1.6728
    1703       1.6850
    1704       1.6128
    1705       1.6318
    1706       1.6094
    1707       1.5242
    1708       1.5910
    1709       1.5963
    1710       1.5321
    1711       1.5298
    1712       1.5745
    1713       1.5722
    1714       1.5072
    1715       1.5050
    1716       1.4218
    1717       1.4769
    1718       1.4523
    1719       1.4755
    1720       1.5159
    1721       1.5253
    1722       1.5786
    1723       1.5548
    1724       1.5815
    1725       1.5749
    1726       1.5431
    1727       1.5140
    1728       1.5380
    1729       1.5313
    1730       1.5176
    1731       1.4696
    1732       1.5487
    1733       1.5323
    1734       1.5394
    1735       1.5598
    1736       1.5988
    1737       1.5436
    1738       1.5959
    1739       1.6059
    1740       1.5511
    1741       1.5804
    1742       1.5727
    1743       1.5789
    1744       1.5682
    1745       1.5476
    1746       1.5784
    1747       1.5515
    1748       1.5589
    1749       1.6031
    1750       1.5932
    1751       1.5523
    1752       1.5445
    1753       1.5756
    1754       1.5858
    1755       1.6298
    1756       1.6614
    1757       1.6992
    1758       1.6623
    1759       1.6464
    1760       1.6326
    1761       1.6920
    1762       1.6365
    1763       1.6983
    1764       1.7183
    1765       1.6932
    1766       1.5866
    1767       1.6614
    1768       1.7305
    1769       1.6880
    1770       1.7324
    1771       1.6913
    1772       1.6197
    1773       1.7237
    1774       1.5920
    1775       1.6067
    1776       1.6662
    1777       1.5855
    1778       1.6202
    1779       1.5226
    1780       1.5648
    1781       1.5499
    1782       1.6232
    1783       1.6150
    1784       1.5589
    1785       1.6077
    1786       1.5734
    1787       1.5758
    1788       1.5910
    1789       1.5886
    1790       1.6109
    1791       1.5867
    1792       1.6513
    1793       1.6171
    1794       1.5913
    1795       1.5792
    1796       1.6029
    1797       1.5011
    1798       1.5117
    1799       1.5738
    1800       1.6264
    1801       1.5491
    1802       1.6536
    1803       1.6594
    1804       1.5896
    1805       1.5832
    1806       1.4786
    1807       1.5171
    1808       1.5042
    1809       1.5455
    1810       1.5084
    1811       1.5383
    1812       1.5081
    1813       1.5701
    1814       1.6140
    1815       1.5600
    1816       1.5550
    1817       1.5927
    1818       1.5890
    1819       1.5935
    1820       1.5310
    1821       1.5530
    1822       1.5378
    1823       1.5101
    1824       1.4325
    1825       1.5418
    1826       1.5492
    1827       1.5493
    1828       1.5554
    1829       1.5727
    1830       1.5028
    1831       1.4315
    1832       1.5472
    1833       1.5725
    1834       1.5174
    1835       1.5206
    1836       1.5691
    1837       1.5419
    1838       1.6249
    1839       1.6758
    1840       1.6408
    1841       1.6336
    1842       1.5872
    1843       1.5533
    1844       1.5722
    1845       1.6162
    1846       1.5926
    1847       1.6122
    1848       1.6060
    1849       1.6497
    1850       1.6043
    1851       1.6233
    1852       1.5807
    1853       1.6175
    1854       1.5912
    1855       1.6482
    1856       1.6356
    1857       1.5839
    1858       1.5540
    1859       1.5872
    1860       1.6310
    1861       1.5946
    1862       1.6168
    1863       1.6316
    1864       1.6961
    1865       1.6406
    1866       1.6313
    1867       1.7055
    1868       1.6250
    1869       1.6635
    1870       1.6514
    1871       1.6779
    1872       1.6853
    1873       1.6757
    1874       1.6766
    1875       1.6810
    1876       1.6452
    1877       1.6662
    1878       1.6167
    1879       1.6717
    1880       1.6531
    1881       1.7098
    1882       1.6999
    1883       1.7087
    1884       1.7120
    1885       1.8408
    1886       1.9144
    1887       1.7975
    1888       1.8677
    1889       1.8461
    1890       1.8279
    1891       1.8318
    1892       1.8232
    1893       1.8002
    1894       1.8107
    1895       1.7342
    1896       1.8271
    1897       1.8315
    1898       1.8145
    1899       1.8207
    1900       1.8091
    1901       1.8008
    1902       1.8212
    1903       1.7722
    1904       1.7571
    1905       1.7908
    1906       1.7576
    1907       1.6845
    1908       1.7166
    1909       1.7496
    1910       1.7723
    1911       1.8203
    1912       1.8256
    1913       1.8092
    1914       1.7659
    1915       1.8275
    1916       1.8440
    1917       1.8510
    1918       1.8457
    1919       1.7876
    1920       1.8477
    1921       1.8220
    1922       1.8347
    1923       1.8598
    1924       1.8505
    1925       1.8668
    1926       1.8907
    1927       1.8193
    1928       1.8244
    1929       1.8075
    1930       1.8698
    1931       1.9240
    1932       1.8705
    1933       1.7985
    1934       1.8084
    1935       1.7697
    1936       1.7670
    1937       1.8437
    1938       1.8063
    1939       1.8088
    1940       1.7336
    1941       1.8038
    1942       1.8258
    1943       1.7604
    1944       1.8087
    1945       1.8513
    1946       1.7829
    1947       1.8418
    1948       1.7923
    1949       1.8294
    1950       1.8804
    1951       1.7886
    1952       1.7711
    1953       1.8326
    1954       1.7924
    1955       1.8660
    1956       1.8532
    1957       1.8890
    1958       1.8738
    1959       1.8825
    1960       1.9336
    1961       1.8885
    1962       1.9832
    1963       1.9644
    1964       1.9920
    1965       1.9398
    1966       1.9572
    1967       1.8686
    1968       1.8657
    1969       1.9357
    1970       1.9124
    1971       1.8796
    1972       1.9469
    1973       1.9856
    1974       1.9577
    1975       1.9316
    1976       1.9477
    1977       1.9061
    1978       1.9336
    1979       2.0082
    1980       1.9377
    1981       1.9270
    1982       1.9436
    1983       1.8855
    1984       1.9571
    1985       1.9552
    1986       1.9269
    1987       2.0059
    1988       1.8825
    1989       1.9185
    1990       2.0070
    1991       1.9271
    1992       1.9218
    1993       1.9540
    1994       1.8996
    1995       1.9140
    1996       2.0002
    1997       1.9136
    1998       1.9726
    1999       1.8599
    2000       1.8331
    2001       1.8490
    2002       1.9005
    2003       1.8985
    2004       1.8496
    2005       1.8276
    2006       1.8845
    2007       1.8234
    2008       1.8551
    2009       1.8620
    2010       1.8904
    2011       1.8426
    2012       1.7905
    2013       1.8833
    2014       1.8294
    2015       1.8149
    2016       1.8574
    2017       1.9094
    2018       1.8270
    2019       1.8791
    2020       1.9066
    2021       1.8878
    2022       1.8963
    2023       1.8718
    2024       1.9482
    2025       1.8726
    2026       1.8840
    2027       1.9124
    2028       1.8426
    2029       1.8256
    2030       1.8436
    2031       1.8726
    2032       1.8064
    2033       1.8920
    2034       1.8661
    2035       1.8118
    2036       1.9242
    2037       1.8283
    2038       1.8473
    2039       1.8831
    2040       1.8479
    2041       1.8636
    2042       1.8444
    2043       1.8674
    2044       1.7659
    2045       1.8008
    2046       1.8535
