#Frame        chain_A
    1665       0.8440
    1666       0.8513
    1667       0.8447
    1668       0.8555
    1669       0.8898
    1670       0.9029
    1671       0.8773
    1672       0.8177
    1673       0.8419
    1674       0.9110
    1675       0.9916
    1676       0.8526
    1677       0.8365
    1678       0.8103
    1679       0.8359
    1680       0.7758
    1681       0.9147
    1682       0.8894
    1683       0.8596
    1684       0.9045
    1685       0.8957
    1686       0.8308
    1687       0.8567
    1688       0.8895
    1689       0.8374
    1690       0.7896
    1691       0.9002
    1692       0.8531
    1693       0.7123
    1694       0.8680
    1695       0.8541
    1696       0.9059
    1697       0.8482
    1698       0.8626
    1699       0.9034
    1700       0.8075
    1701       0.8802
    1702       0.8560
    1703       0.8456
    1704       0.8268
    1705       0.8309
    1706       0.8718
    1707       0.8646
    1708       0.9843
    1709       0.8607
    1710       0.9417
    1711       0.8924
    1712       0.8635
    1713       1.0551
    1714       1.0764
    1715       0.9042
    1716       0.9421
    1717       0.9886
    1718       1.0602
    1719       0.9485
    1720       1.0417
    1721       0.9247
    1722       0.9981
    1723       0.9916
    1724       0.9359
    1725       0.9382
    1726       0.8635
    1727       0.8157
    1728       0.8262
    1729       0.8249
    1730       0.8053
    1731       0.8367
    1732       0.8384
    1733       0.8129
    1734       0.9397
    1735       0.9057
    1736       0.9671
    1737       0.9983
    1738       0.9268
    1739       0.9261
    1740       0.9376
    1741       0.8455
    1742       0.8961
    1743       0.9396
    1744       0.9638
    1745       0.8181
    1746       0.9117
    1747       0.9889
    1748       0.8485
    1749       0.7673
    1750       0.8689
    1751       0.9007
    1752       0.7989
    1753       0.8832
    1754       0.8397
    1755       0.8277
    1756       0.8190
    1757       0.9361
    1758       0.9578
    1759       0.8848
    1760       0.9696
    1761       0.9549
    1762       1.0703
    1763       0.9579
    1764       1.0125
    1765       0.9354
    1766       0.9215
    1767       0.9783
    1768       0.9202
    1769       0.9921
    1770       1.0118
    1771       0.8535
    1772       0.8599
    1773       0.9194
    1774       0.9625
    1775       0.9048
    1776       0.8872
    1777       0.8229
    1778       0.9067
    1779       0.8605
    1780       0.8570
    1781       0.9327
    1782       0.8495
    1783       0.8410
    1784       0.9075
    1785       0.8167
    1786       0.9352
    1787       0.9048
    1788       0.9248
    1789       0.8532
    1790       0.8683
    1791       0.9338
    1792       0.9794
    1793       0.9961
    1794       1.1119
    1795       0.9969
    1796       0.9173
    1797       0.8930
    1798       0.9411
    1799       0.9213
    1800       0.9740
    1801       0.9394
    1802       1.0245
    1803       0.9398
    1804       0.9947
    1805       0.9858
    1806       0.8450
    1807       0.8787
    1808       0.9803
    1809       0.9360
    1810       0.9726
    1811       0.8896
    1812       1.0162
    1813       0.9997
    1814       0.9269
    1815       0.9465
    1816       0.9201
    1817       0.9599
    1818       0.9849
    1819       0.9917
    1820       0.9552
    1821       0.9391
    1822       0.9135
    1823       0.9007
    1824       0.8820
    1825       0.8555
    1826       0.8282
    1827       0.8591
    1828       0.8408
    1829       0.8706
    1830       0.8475
    1831       0.8363
    1832       0.9535
    1833       1.0220
    1834       0.9756
    1835       0.9912
    1836       0.8783
    1837       0.9261
    1838       1.0958
    1839       1.1080
    1840       0.9872
    1841       0.9372
    1842       0.8694
    1843       0.9716
    1844       0.8852
    1845       0.9151
    1846       0.8058
    1847       0.9732
    1848       1.0134
    1849       0.8922
    1850       0.8985
    1851       0.8400
    1852       0.9425
    1853       0.8723
    1854       0.9409
    1855       0.9020
    1856       0.9086
    1857       0.8813
    1858       0.8683
    1859       0.8734
    1860       0.8427
    1861       0.8230
    1862       0.8058
    1863       0.8370
    1864       0.8229
    1865       0.7968
    1866       0.9052
    1867       0.9330
    1868       0.8573
    1869       0.8514
    1870       0.8315
    1871       0.8385
    1872       0.8048
    1873       0.8925
    1874       0.9133
    1875       0.8329
    1876       0.8449
    1877       0.9196
    1878       0.9493
    1879       0.8701
    1880       0.7683
    1881       0.9236
    1882       0.8725
    1883       0.9717
    1884       1.0121
    1885       1.0972
    1886       1.0334
    1887       0.9407
    1888       1.1007
    1889       1.0320
    1890       0.9475
    1891       1.1102
    1892       0.8914
    1893       1.0616
    1894       0.9770
    1895       0.9022
    1896       0.9042
    1897       1.0480
    1898       1.0250
    1899       1.1176
    1900       1.0530
    1901       1.0515
    1902       1.0908
    1903       1.0202
    1904       1.0969
    1905       1.1267
    1906       1.0235
    1907       0.9055
    1908       1.1001
    1909       1.1568
    1910       1.0162
    1911       0.9821
    1912       1.0920
    1913       1.0804
    1914       1.0356
    1915       1.1111
    1916       1.0653
    1917       1.0070
    1918       1.1147
    1919       1.0019
    1920       1.1084
    1921       0.9946
    1922       1.1016
    1923       1.1002
    1924       1.0340
    1925       1.0381
    1926       0.9588
    1927       1.0104
    1928       0.9708
    1929       0.9847
    1930       0.9948
    1931       0.9949
    1932       0.9367
    1933       1.0107
    1934       1.0143
    1935       0.9130
    1936       0.9396
    1937       0.8570
    1938       0.8212
    1939       0.8466
    1940       0.7339
    1941       0.8917
    1942       0.8991
    1943       0.9820
    1944       1.0417
    1945       0.9183
    1946       0.9575
    1947       1.0477
    1948       0.9695
    1949       0.9293
    1950       0.9243
    1951       0.9781
    1952       0.9589
    1953       0.9740
    1954       1.0220
    1955       0.9678
    1956       0.9756
    1957       1.0355
    1958       1.0940
    1959       1.0624
    1960       1.0054
    1961       1.0422
    1962       1.0982
    1963       1.0586
    1964       1.0274
    1965       1.0356
    1966       1.1186
    1967       0.9509
    1968       1.0715
    1969       1.1244
    1970       1.0540
    1971       1.0163
    1972       1.1381
    1973       1.0359
    1974       1.2073
    1975       1.0240
    1976       1.0562
    1977       1.1865
    1978       1.2491
    1979       1.2447
    1980       1.2365
    1981       1.1315
    1982       1.1893
    1983       1.1830
    1984       1.3616
    1985       1.2600
    1986       1.2028
    1987       1.2205
    1988       1.1289
    1989       1.1237
    1990       1.1378
    1991       1.1466
    1992       1.2581
    1993       1.1317
    1994       1.2357
    1995       1.2482
    1996       1.2225
    1997       1.1003
    1998       1.2700
    1999       1.1152
    2000       1.2199
    2001       1.2235
    2002       1.0866
    2003       1.1284
    2004       1.0402
    2005       1.1137
    2006       1.2198
    2007       1.1622
    2008       1.0907
    2009       1.1346
    2010       1.1186
    2011       1.2327
    2012       1.2271
    2013       1.0845
    2014       1.1964
    2015       1.1713
    2016       1.1584
    2017       1.0230
    2018       1.0292
    2019       1.0501
    2020       1.0245
    2021       1.1035
    2022       1.1173
    2023       1.0734
    2024       1.0693
    2025       1.0058
    2026       0.9876
    2027       1.0859
    2028       1.0327
    2029       1.0994
    2030       1.1749
    2031       1.0758
    2032       1.0886
    2033       1.1685
    2034       1.1029
    2035       1.1026
    2036       1.1670
    2037       1.2398
    2038       1.1570
    2039       1.2042
    2040       1.2185
    2041       1.0723
    2042       1.1346
    2043       1.0676
    2044       1.0954
    2045       0.9813
    2046       1.0470
