#Frame        Histone
    1665       1.6705
    1666       1.6097
    1667       1.6104
    1668       1.6646
    1669       1.6564
    1670       1.6680
    1671       1.7236
    1672       1.6458
    1673       1.6236
    1674       1.6555
    1675       1.5977
    1676       1.5917
    1677       1.5700
    1678       1.5542
    1679       1.5233
    1680       1.5464
    1681       1.5362
    1682       1.5304
    1683       1.5548
    1684       1.5587
    1685       1.5807
    1686       1.5192
    1687       1.5196
    1688       1.5174
    1689       1.5445
    1690       1.5326
    1691       1.4844
    1692       1.5277
    1693       1.5046
    1694       1.4991
    1695       1.5160
    1696       1.5612
    1697       1.4808
    1698       1.4843
    1699       1.6113
    1700       1.5591
    1701       1.5608
    1702       1.6481
    1703       1.6542
    1704       1.6896
    1705       1.6536
    1706       1.6548
    1707       1.6929
    1708       1.6512
    1709       1.6179
    1710       1.6415
    1711       1.6694
    1712       1.6368
    1713       1.6542
    1714       1.6048
    1715       1.6676
    1716       1.6633
    1717       1.7685
    1718       1.7648
    1719       1.7642
    1720       1.7204
    1721       1.7427
    1722       1.7177
    1723       1.6742
    1724       1.6436
    1725       1.6345
    1726       1.6018
    1727       1.6397
    1728       1.6147
    1729       1.6660
    1730       1.6349
    1731       1.6388
    1732       1.5800
    1733       1.6272
    1734       1.5936
    1735       1.6562
    1736       1.5762
    1737       1.5968
    1738       1.6024
    1739       1.5856
    1740       1.5598
    1741       1.6278
    1742       1.5687
    1743       1.6283
    1744       1.6767
    1745       1.6244
    1746       1.6009
    1747       1.6141
    1748       1.6578
    1749       1.6313
    1750       1.6144
    1751       1.6092
    1752       1.6589
    1753       1.6595
    1754       1.6101
    1755       1.6654
    1756       1.7049
    1757       1.6941
    1758       1.6917
    1759       1.7044
    1760       1.7414
    1761       1.7802
    1762       1.7084
    1763       1.7368
    1764       1.6715
    1765       1.6677
    1766       1.6324
    1767       1.6648
    1768       1.6097
    1769       1.6439
    1770       1.6613
    1771       1.6081
    1772       1.6334
    1773       1.6434
    1774       1.6931
    1775       1.7110
    1776       1.6994
    1777       1.6502
    1778       1.6360
    1779       1.6829
    1780       1.6148
    1781       1.6047
    1782       1.5918
    1783       1.5242
    1784       1.5039
    1785       1.5200
    1786       1.5005
    1787       1.4210
    1788       1.4034
    1789       1.4599
    1790       1.5610
    1791       1.5464
    1792       1.5249
    1793       1.5322
    1794       1.5328
    1795       1.5179
    1796       1.5596
    1797       1.6135
    1798       1.6460
    1799       1.6189
    1800       1.6728
    1801       1.7170
    1802       1.6123
    1803       1.6011
    1804       1.6836
    1805       1.7439
    1806       1.7060
    1807       1.6094
    1808       1.5779
    1809       1.6431
    1810       1.6079
    1811       1.6373
    1812       1.5758
    1813       1.5802
    1814       1.6299
    1815       1.6504
    1816       1.6339
    1817       1.6699
    1818       1.6953
    1819       1.7152
    1820       1.7582
    1821       1.7257
    1822       1.6610
    1823       1.6598
    1824       1.7325
    1825       1.6688
    1826       1.5937
    1827       1.6470
    1828       1.6708
    1829       1.6341
    1830       1.6308
    1831       1.5951
    1832       1.5919
    1833       1.6257
    1834       1.6236
    1835       1.5684
    1836       1.6144
    1837       1.6489
    1838       1.5750
    1839       1.6706
    1840       1.6134
    1841       1.5835
    1842       1.5895
    1843       1.5588
    1844       1.5827
    1845       1.5580
    1846       1.6032
    1847       1.5903
    1848       1.6064
    1849       1.6463
    1850       1.6513
    1851       1.6383
    1852       1.6428
    1853       1.7579
    1854       1.6422
    1855       1.6688
    1856       1.6971
    1857       1.6924
    1858       1.6866
    1859       1.7276
    1860       1.7500
    1861       1.6468
    1862       1.6545
    1863       1.6693
    1864       1.6706
    1865       1.6692
    1866       1.6828
    1867       1.7105
    1868       1.7263
    1869       1.7129
    1870       1.7288
    1871       1.7296
    1872       1.6939
    1873       1.7506
    1874       1.7295
    1875       1.6680
    1876       1.6394
    1877       1.7075
    1878       1.6038
    1879       1.6157
    1880       1.6340
    1881       1.7201
    1882       1.7982
    1883       1.7011
    1884       1.7194
    1885       1.7365
    1886       1.7155
    1887       1.6989
    1888       1.6707
    1889       1.6439
    1890       1.6952
    1891       1.7225
    1892       1.7495
    1893       1.7052
    1894       1.7237
    1895       1.6842
    1896       1.7643
    1897       1.7162
    1898       1.6871
    1899       1.6214
    1900       1.6663
    1901       1.7087
    1902       1.7270
    1903       1.6827
    1904       1.6153
    1905       1.6553
    1906       1.6531
    1907       1.6570
    1908       1.5941
    1909       1.6614
    1910       1.5513
    1911       1.5934
    1912       1.6258
    1913       1.6380
    1914       1.6306
    1915       1.6300
    1916       1.5354
    1917       1.5892
    1918       1.5663
    1919       1.5980
    1920       1.5369
    1921       1.5582
    1922       1.5099
    1923       1.5396
    1924       1.5258
    1925       1.4767
    1926       1.5997
    1927       1.5845
    1928       1.5696
    1929       1.6150
    1930       1.7066
    1931       1.7284
    1932       1.7112
    1933       1.7042
    1934       1.6906
    1935       1.6396
    1936       1.6220
    1937       1.6426
    1938       1.6275
    1939       1.5899
    1940       1.6455
    1941       1.6024
    1942       1.5576
    1943       1.5456
    1944       1.5959
    1945       1.5074
    1946       1.4941
    1947       1.5893
    1948       1.6348
    1949       1.5949
    1950       1.6391
    1951       1.6218
    1952       1.6358
    1953       1.6162
    1954       1.6891
    1955       1.6816
    1956       1.7008
    1957       1.6683
    1958       1.7399
    1959       1.7481
    1960       1.6952
    1961       1.6837
    1962       1.7099
    1963       1.6538
    1964       1.6215
    1965       1.6072
    1966       1.5218
    1967       1.5884
    1968       1.5906
    1969       1.5871
    1970       1.6037
    1971       1.7082
    1972       1.7247
    1973       1.7088
    1974       1.6326
    1975       1.6219
    1976       1.6106
    1977       1.7108
    1978       1.6776
    1979       1.6560
    1980       1.6422
    1981       1.5717
    1982       1.5259
    1983       1.6491
    1984       1.6459
    1985       1.5949
    1986       1.6625
    1987       1.6077
    1988       1.6949
    1989       1.6629
    1990       1.6503
    1991       1.6151
    1992       1.6116
    1993       1.6871
    1994       1.7015
    1995       1.7174
    1996       1.6651
    1997       1.6843
    1998       1.6731
    1999       1.7048
    2000       1.6533
    2001       1.7122
    2002       1.6856
    2003       1.6858
    2004       1.7277
    2005       1.7634
    2006       1.7356
    2007       1.7919
    2008       1.7675
    2009       1.6936
    2010       1.6614
    2011       1.6354
    2012       1.6747
    2013       1.6425
    2014       1.7012
    2015       1.7100
    2016       1.6852
    2017       1.7059
    2018       1.6607
    2019       1.6853
    2020       1.7103
    2021       1.6705
    2022       1.7907
    2023       1.7463
    2024       1.6516
    2025       1.7257
    2026       1.6792
    2027       1.7352
    2028       1.6685
    2029       1.6546
    2030       1.6720
    2031       1.6387
    2032       1.6833
    2033       1.7175
    2034       1.6631
    2035       1.6241
    2036       1.6636
    2037       1.6753
    2038       1.6782
    2039       1.6766
    2040       1.6294
    2041       1.7359
    2042       1.7030
    2043       1.6692
    2044       1.6734
    2045       1.6757
    2046       1.6364
