#Frame        chain_A
    1665       1.1648
    1666       1.1867
    1667       1.2486
    1668       1.2444
    1669       1.1205
    1670       1.0844
    1671       1.1428
    1672       1.1308
    1673       1.3000
    1674       1.1957
    1675       1.2022
    1676       1.1212
    1677       1.1146
    1678       1.1081
    1679       1.1038
    1680       1.0925
    1681       1.1607
    1682       1.1107
    1683       1.1894
    1684       1.1728
    1685       1.1309
    1686       1.3602
    1687       1.2293
    1688       1.1886
    1689       1.2374
    1690       1.1664
    1691       1.2094
    1692       1.1460
    1693       1.2317
    1694       1.1708
    1695       1.1543
    1696       1.0918
    1697       1.1443
    1698       1.1033
    1699       1.2640
    1700       1.1887
    1701       1.0678
    1702       1.1281
    1703       1.1110
    1704       1.1006
    1705       1.1729
    1706       1.1207
    1707       1.1165
    1708       1.0508
    1709       1.0411
    1710       1.1260
    1711       1.1945
    1712       1.1826
    1713       1.1277
    1714       1.1420
    1715       1.1430
    1716       1.1310
    1717       1.0812
    1718       1.1680
    1719       1.2101
    1720       1.2139
    1721       1.1201
    1722       1.2040
    1723       1.0383
    1724       0.9600
    1725       1.1574
    1726       0.9937
    1727       1.0377
    1728       1.0153
    1729       1.2199
    1730       1.1260
    1731       1.1168
    1732       1.0900
    1733       1.0855
    1734       1.0067
    1735       1.0175
    1736       0.9593
    1737       1.0732
    1738       1.0625
    1739       1.0022
    1740       0.9271
    1741       0.9487
    1742       1.0583
    1743       0.9604
    1744       1.0091
    1745       1.0150
    1746       1.0063
    1747       1.0600
    1748       0.9715
    1749       0.9145
    1750       1.0581
    1751       1.0149
    1752       0.9964
    1753       1.1671
    1754       1.0621
    1755       1.0214
    1756       1.0634
    1757       0.9663
    1758       0.9022
    1759       0.9664
    1760       1.0043
    1761       1.1309
    1762       1.0952
    1763       1.1280
    1764       1.1329
    1765       1.0865
    1766       1.0663
    1767       1.1584
    1768       1.0916
    1769       1.1091
    1770       1.1738
    1771       1.0409
    1772       1.0098
    1773       1.0333
    1774       1.0702
    1775       0.9347
    1776       1.0655
    1777       1.0597
    1778       1.0277
    1779       1.0268
    1780       1.0008
    1781       0.9707
    1782       1.0604
    1783       1.1216
    1784       1.1068
    1785       1.0035
    1786       1.0023
    1787       1.0609
    1788       1.0678
    1789       1.0151
    1790       1.1384
    1791       1.0529
    1792       1.0132
    1793       1.0379
    1794       1.1014
    1795       1.0842
    1796       1.1658
    1797       1.1655
    1798       1.1051
    1799       1.1441
    1800       1.1412
    1801       1.1479
    1802       1.0789
    1803       1.0185
    1804       1.0753
    1805       0.9989
    1806       1.1743
    1807       1.0812
    1808       0.9490
    1809       1.0757
    1810       1.0593
    1811       1.1168
    1812       1.0808
    1813       1.0487
    1814       1.1760
    1815       1.1885
    1816       1.1322
    1817       1.1387
    1818       1.1375
    1819       1.0526
    1820       1.1729
    1821       1.0555
    1822       1.1250
    1823       1.1986
    1824       1.2446
    1825       1.1571
    1826       1.1461
    1827       1.0804
    1828       1.1951
    1829       1.0164
    1830       1.0817
    1831       1.0481
    1832       1.1928
    1833       1.2306
    1834       1.0418
    1835       1.0766
    1836       1.1187
    1837       1.2010
    1838       1.1460
    1839       0.9914
    1840       0.9837
    1841       1.0794
    1842       1.1241
    1843       1.1386
    1844       1.1381
    1845       1.0956
    1846       1.1471
    1847       1.0744
    1848       1.0401
    1849       1.0814
    1850       1.0408
    1851       0.9891
    1852       1.1027
    1853       1.1242
    1854       1.0809
    1855       1.0580
    1856       1.0443
    1857       1.0841
    1858       1.0816
    1859       1.2200
    1860       1.1836
    1861       1.1488
    1862       1.1860
    1863       1.1609
    1864       1.1171
    1865       1.0998
    1866       1.1202
    1867       1.0850
    1868       1.1732
    1869       1.1584
    1870       1.2437
    1871       1.2564
    1872       1.1867
    1873       1.1074
    1874       1.0930
    1875       1.0296
    1876       1.0180
    1877       1.0772
    1878       1.0691
    1879       1.0612
    1880       1.0837
    1881       1.0413
    1882       1.0639
    1883       0.9617
    1884       1.1257
    1885       1.1697
    1886       1.0166
    1887       1.0966
    1888       1.1111
    1889       1.1287
    1890       1.1218
    1891       1.1252
    1892       1.0910
    1893       1.0998
    1894       1.1831
    1895       1.1750
    1896       1.1387
    1897       1.0489
    1898       1.0491
    1899       1.0682
    1900       1.1159
    1901       1.1532
    1902       0.9501
    1903       1.0824
    1904       1.0665
    1905       1.0703
    1906       0.9586
    1907       1.0590
    1908       1.0099
    1909       1.0600
    1910       1.0502
    1911       1.0710
    1912       1.0151
    1913       1.0983
    1914       0.9608
    1915       1.0636
    1916       1.0702
    1917       1.0936
    1918       1.1392
    1919       1.0682
    1920       1.1407
    1921       1.0889
    1922       1.0791
    1923       1.1461
    1924       1.0975
    1925       1.0129
    1926       1.1452
    1927       1.1448
    1928       1.1022
    1929       1.1827
    1930       1.1161
    1931       1.1648
    1932       1.1568
    1933       1.2202
    1934       1.1701
    1935       1.1274
    1936       1.0511
    1937       1.0801
    1938       1.1466
    1939       1.1160
    1940       1.0946
    1941       1.0514
    1942       1.0874
    1943       1.0662
    1944       1.1080
    1945       1.0317
    1946       1.0516
    1947       1.0860
    1948       1.1004
    1949       1.1414
    1950       1.2085
    1951       1.1798
    1952       1.1189
    1953       1.1270
    1954       1.1744
    1955       1.1151
    1956       1.0706
    1957       1.0813
    1958       1.0408
    1959       1.0341
    1960       1.0496
    1961       0.9756
    1962       0.9936
    1963       1.0027
    1964       1.0230
    1965       0.9930
    1966       1.0547
    1967       1.0743
    1968       0.9281
    1969       0.9778
    1970       0.9942
    1971       0.9097
    1972       1.0802
    1973       0.9014
    1974       0.9476
    1975       0.8785
    1976       0.8440
    1977       0.9902
    1978       0.8697
    1979       0.9501
    1980       1.0252
    1981       0.8440
    1982       0.8461
    1983       0.9898
    1984       1.0295
    1985       0.9399
    1986       1.0569
    1987       0.9373
    1988       0.8915
    1989       0.9989
    1990       0.9444
    1991       0.9393
    1992       1.0165
    1993       0.9868
    1994       1.0353
    1995       1.0864
    1996       0.9568
    1997       0.9928
    1998       1.0215
    1999       0.9261
    2000       0.9554
    2001       1.0223
    2002       1.0079
    2003       1.0658
    2004       0.9934
    2005       0.9388
    2006       0.9677
    2007       0.9740
    2008       1.0156
    2009       0.9552
    2010       0.9921
    2011       1.0152
    2012       1.0397
    2013       0.9476
    2014       0.9521
    2015       0.9678
    2016       1.0121
    2017       1.1740
    2018       1.1787
    2019       1.0911
    2020       1.1204
    2021       1.1177
    2022       1.1335
    2023       1.1321
    2024       0.9762
    2025       1.0337
    2026       0.9938
    2027       1.1354
    2028       1.0492
    2029       1.1114
    2030       1.0265
    2031       0.9012
    2032       1.0061
    2033       1.0299
    2034       0.9035
    2035       0.8707
    2036       0.9642
    2037       0.9752
    2038       1.0422
    2039       1.0597
    2040       1.1355
    2041       1.1372
    2042       0.9998
    2043       1.0898
    2044       0.9717
    2045       1.0412
    2046       0.9017
