#Frame        Histone
    1665       1.6693
    1666       1.7268
    1667       1.6471
    1668       1.6517
    1669       1.6625
    1670       1.6194
    1671       1.6394
    1672       1.6782
    1673       1.7553
    1674       1.7412
    1675       1.6748
    1676       1.6529
    1677       1.7136
    1678       1.6590
    1679       1.6876
    1680       1.6508
    1681       1.6951
    1682       1.5993
    1683       1.6107
    1684       1.6685
    1685       1.5803
    1686       1.5971
    1687       1.5984
    1688       1.6670
    1689       1.6261
    1690       1.6872
    1691       1.6374
    1692       1.5887
    1693       1.6219
    1694       1.6239
    1695       1.5684
    1696       1.5781
    1697       1.6176
    1698       1.6426
    1699       1.6351
    1700       1.6322
    1701       1.6523
    1702       1.7411
    1703       1.6590
    1704       1.6433
    1705       1.6822
    1706       1.6532
    1707       1.6609
    1708       1.6415
    1709       1.6047
    1710       1.6819
    1711       1.6793
    1712       1.6927
    1713       1.6901
    1714       1.6397
    1715       1.5965
    1716       1.5711
    1717       1.6202
    1718       1.6270
    1719       1.6493
    1720       1.6613
    1721       1.6538
    1722       1.6932
    1723       1.6587
    1724       1.6299
    1725       1.6770
    1726       1.6172
    1727       1.6706
    1728       1.6601
    1729       1.7121
    1730       1.6728
    1731       1.6903
    1732       1.7158
    1733       1.7133
    1734       1.7287
    1735       1.7407
    1736       1.6188
    1737       1.6066
    1738       1.5872
    1739       1.6089
    1740       1.6384
    1741       1.6255
    1742       1.6505
    1743       1.6132
    1744       1.6076
    1745       1.6202
    1746       1.6603
    1747       1.6624
    1748       1.6908
    1749       1.6673
    1750       1.6662
    1751       1.6670
    1752       1.6701
    1753       1.6547
    1754       1.6756
    1755       1.6026
    1756       1.6584
    1757       1.6538
    1758       1.7022
    1759       1.6392
    1760       1.7220
    1761       1.6560
    1762       1.7371
    1763       1.6991
    1764       1.6298
    1765       1.6732
    1766       1.7395
    1767       1.6623
    1768       1.7069
    1769       1.6572
    1770       1.7135
    1771       1.7183
    1772       1.7942
    1773       1.7800
    1774       1.8113
    1775       1.7776
    1776       1.7058
    1777       1.6870
    1778       1.6886
    1779       1.6997
    1780       1.7286
    1781       1.7331
    1782       1.7488
    1783       1.7305
    1784       1.7610
    1785       1.7716
    1786       1.7413
    1787       1.6544
    1788       1.7834
    1789       1.7183
    1790       1.6840
    1791       1.6971
    1792       1.7129
    1793       1.6970
    1794       1.7287
    1795       1.6992
    1796       1.6260
    1797       1.6099
    1798       1.5774
    1799       1.6808
    1800       1.5885
    1801       1.6459
    1802       1.5910
    1803       1.6425
    1804       1.6473
    1805       1.6703
    1806       1.6327
    1807       1.6441
    1808       1.6489
    1809       1.5648
    1810       1.5616
    1811       1.6515
    1812       1.6356
    1813       1.5765
    1814       1.6255
    1815       1.6161
    1816       1.6212
    1817       1.5512
    1818       1.5758
    1819       1.5190
    1820       1.5916
    1821       1.6545
    1822       1.5863
    1823       1.5863
    1824       1.6358
    1825       1.5483
    1826       1.5996
    1827       1.5647
    1828       1.5923
    1829       1.5703
    1830       1.6084
    1831       1.6098
    1832       1.5811
    1833       1.5815
    1834       1.6032
    1835       1.5752
    1836       1.6528
    1837       1.6379
    1838       1.6293
    1839       1.6549
    1840       1.6138
    1841       1.6487
    1842       1.6410
    1843       1.6724
    1844       1.6738
    1845       1.6298
    1846       1.6499
    1847       1.6627
    1848       1.6329
    1849       1.6712
    1850       1.6525
    1851       1.6834
    1852       1.6249
    1853       1.6271
    1854       1.6322
    1855       1.6089
    1856       1.6137
    1857       1.6578
    1858       1.6577
    1859       1.6303
    1860       1.7045
    1861       1.6704
    1862       1.6347
    1863       1.6963
    1864       1.7061
    1865       1.7120
    1866       1.6254
    1867       1.6442
    1868       1.6089
    1869       1.6267
    1870       1.6099
    1871       1.5774
    1872       1.6054
    1873       1.6390
    1874       1.6356
    1875       1.5408
    1876       1.6323
    1877       1.5919
    1878       1.6683
    1879       1.6070
    1880       1.7274
    1881       1.6614
    1882       1.6291
    1883       1.6237
    1884       1.5658
    1885       1.5653
    1886       1.5878
    1887       1.5837
    1888       1.6216
    1889       1.6798
    1890       1.6048
    1891       1.6098
    1892       1.6425
    1893       1.5960
    1894       1.6047
    1895       1.6513
    1896       1.6349
    1897       1.6571
    1898       1.6915
    1899       1.6475
    1900       1.5952
    1901       1.6502
    1902       1.6846
    1903       1.6308
    1904       1.5819
    1905       1.5928
    1906       1.6366
    1907       1.6397
    1908       1.6727
    1909       1.6672
    1910       1.6585
    1911       1.6546
    1912       1.6500
    1913       1.6777
    1914       1.6310
    1915       1.6741
    1916       1.6782
    1917       1.6959
    1918       1.6576
    1919       1.7182
    1920       1.7393
    1921       1.6943
    1922       1.6431
    1923       1.6055
    1924       1.5683
    1925       1.6284
    1926       1.5749
    1927       1.6356
    1928       1.5772
    1929       1.6154
    1930       1.5963
    1931       1.6027
    1932       1.5422
    1933       1.5591
    1934       1.6160
    1935       1.5913
    1936       1.5828
    1937       1.6002
    1938       1.6268
    1939       1.6454
    1940       1.6940
    1941       1.5869
    1942       1.6166
    1943       1.6214
    1944       1.7110
    1945       1.6789
    1946       1.6416
    1947       1.5844
    1948       1.6930
    1949       1.7029
    1950       1.6675
    1951       1.6402
    1952       1.6165
    1953       1.6575
    1954       1.6613
    1955       1.6129
    1956       1.6218
    1957       1.5996
    1958       1.6462
    1959       1.6805
    1960       1.6802
    1961       1.6702
    1962       1.6612
    1963       1.6063
    1964       1.6547
    1965       1.6206
    1966       1.6488
    1967       1.6062
    1968       1.6381
    1969       1.6351
    1970       1.6836
    1971       1.7425
    1972       1.6560
    1973       1.6825
    1974       1.6845
    1975       1.6520
    1976       1.6524
    1977       1.6710
    1978       1.7146
    1979       1.7483
    1980       1.7442
    1981       1.7240
    1982       1.6411
    1983       1.6952
    1984       1.7397
    1985       1.6808
    1986       1.7617
    1987       1.7654
    1988       1.7953
    1989       1.7142
    1990       1.6755
    1991       1.6657
    1992       1.6934
    1993       1.6792
    1994       1.7079
    1995       1.7005
    1996       1.6818
    1997       1.6444
    1998       1.6432
    1999       1.6222
    2000       1.6893
    2001       1.7353
    2002       1.6555
    2003       1.6951
    2004       1.6391
    2005       1.6626
    2006       1.6154
    2007       1.6308
    2008       1.6842
    2009       1.6058
    2010       1.6142
    2011       1.5988
    2012       1.6239
    2013       1.6687
    2014       1.7117
    2015       1.6625
    2016       1.6893
    2017       1.6979
    2018       1.7356
    2019       1.7233
    2020       1.6790
    2021       1.6404
    2022       1.6216
    2023       1.6723
    2024       1.6221
    2025       1.6094
    2026       1.5995
    2027       1.6130
    2028       1.6487
    2029       1.6333
    2030       1.6962
    2031       1.6918
    2032       1.6046
    2033       1.6425
    2034       1.6640
    2035       1.6765
    2036       1.7080
    2037       1.6776
    2038       1.6567
    2039       1.7031
    2040       1.6793
    2041       1.6740
    2042       1.6812
    2043       1.6808
    2044       1.6391
    2045       1.6710
    2046       1.6477
