#Frame        chain_C
    1665       1.7790
    1666       1.7818
    1667       1.7092
    1668       1.7002
    1669       1.6679
    1670       1.7298
    1671       1.6735
    1672       1.6417
    1673       1.7047
    1674       1.6834
    1675       1.6209
    1676       1.5021
    1677       1.6239
    1678       1.5910
    1679       1.7203
    1680       1.8035
    1681       1.7474
    1682       1.6989
    1683       1.6345
    1684       1.6327
    1685       1.6671
    1686       1.6579
    1687       1.6058
    1688       1.7414
    1689       1.6631
    1690       1.7095
    1691       1.7494
    1692       1.7281
    1693       1.6776
    1694       1.6941
    1695       1.7100
    1696       1.6464
    1697       1.6317
    1698       1.6894
    1699       1.6441
    1700       1.6532
    1701       1.7288
    1702       1.7539
    1703       1.6860
    1704       1.6565
    1705       1.7414
    1706       1.6759
    1707       1.7310
    1708       1.6690
    1709       1.6581
    1710       1.7289
    1711       1.6622
    1712       1.6604
    1713       1.6859
    1714       1.7046
    1715       1.6305
    1716       1.6682
    1717       1.7605
    1718       1.7246
    1719       1.7090
    1720       1.7453
    1721       1.6708
    1722       1.6954
    1723       1.5793
    1724       1.6750
    1725       1.8192
    1726       1.7333
    1727       1.7016
    1728       1.7447
    1729       1.9101
    1730       1.9137
    1731       1.9004
    1732       1.8954
    1733       1.7794
    1734       1.7701
    1735       1.7939
    1736       1.7107
    1737       1.6493
    1738       1.6455
    1739       1.8595
    1740       1.8512
    1741       1.8346
    1742       1.8237
    1743       1.7094
    1744       1.6798
    1745       1.6800
    1746       1.7651
    1747       1.8084
    1748       1.8425
    1749       1.8746
    1750       1.8939
    1751       1.8671
    1752       1.8803
    1753       1.9361
    1754       1.9451
    1755       1.8298
    1756       1.8071
    1757       1.7111
    1758       1.7892
    1759       1.8400
    1760       1.8505
    1761       1.6997
    1762       1.8228
    1763       1.9198
    1764       1.8906
    1765       1.9278
    1766       1.8959
    1767       1.8922
    1768       1.8971
    1769       1.8640
    1770       1.9630
    1771       1.9356
    1772       1.9450
    1773       1.9756
    1774       2.0118
    1775       1.9668
    1776       1.8961
    1777       1.8251
    1778       1.8669
    1779       1.8838
    1780       1.8892
    1781       1.9581
    1782       2.0710
    1783       1.9360
    1784       1.8969
    1785       1.8409
    1786       1.8698
    1787       1.8239
    1788       2.0425
    1789       2.0346
    1790       1.9324
    1791       2.0016
    1792       2.0686
    1793       1.9271
    1794       1.9286
    1795       1.9543
    1796       1.8525
    1797       1.8002
    1798       1.8565
    1799       1.8452
    1800       1.7432
    1801       1.8226
    1802       1.7971
    1803       1.8401
    1804       1.9460
    1805       1.9756
    1806       1.8725
    1807       1.9006
    1808       1.8979
    1809       1.7947
    1810       1.8669
    1811       1.9646
    1812       1.8564
    1813       1.7932
    1814       1.9438
    1815       1.9311
    1816       2.0140
    1817       1.8352
    1818       1.8228
    1819       1.7904
    1820       1.8309
    1821       1.9491
    1822       1.9823
    1823       1.9966
    1824       1.8889
    1825       1.8868
    1826       1.9634
    1827       1.9373
    1828       1.9627
    1829       1.9512
    1830       1.8496
    1831       1.9752
    1832       1.8384
    1833       1.9307
    1834       1.9995
    1835       1.9441
    1836       2.0221
    1837       1.8765
    1838       1.8671
    1839       1.8887
    1840       1.9134
    1841       1.9534
    1842       1.9705
    1843       1.8981
    1844       2.0339
    1845       1.9783
    1846       1.9321
    1847       1.9595
    1848       1.9286
    1849       2.0478
    1850       1.9137
    1851       2.0283
    1852       1.9560
    1853       2.0159
    1854       1.9605
    1855       1.9307
    1856       1.8604
    1857       1.9174
    1858       1.9477
    1859       1.8641
    1860       1.9965
    1861       1.9367
    1862       1.9542
    1863       2.0015
    1864       1.8597
    1865       1.8638
    1866       1.7811
    1867       1.8466
    1868       1.7610
    1869       1.8994
    1870       1.8632
    1871       1.9064
    1872       1.8897
    1873       1.8676
    1874       1.9567
    1875       1.9380
    1876       1.8627
    1877       1.9562
    1878       1.8833
    1879       1.9203
    1880       1.9624
    1881       1.8930
    1882       2.0190
    1883       1.9306
    1884       1.9427
    1885       1.8407
    1886       1.8896
    1887       1.9388
    1888       1.9987
    1889       1.9107
    1890       1.9421
    1891       1.9670
    1892       1.8405
    1893       1.8375
    1894       1.8536
    1895       1.8831
    1896       1.8801
    1897       1.9338
    1898       1.9207
    1899       1.9690
    1900       1.9519
    1901       1.9363
    1902       2.0520
    1903       1.8771
    1904       1.8346
    1905       1.9305
    1906       1.9228
    1907       1.9000
    1908       1.9630
    1909       1.9766
    1910       1.9763
    1911       1.9000
    1912       1.8182
    1913       1.9949
    1914       1.9396
    1915       1.9675
    1916       1.9855
    1917       2.0066
    1918       2.0200
    1919       1.9669
    1920       1.9005
    1921       1.7972
    1922       1.7847
    1923       1.8370
    1924       1.8791
    1925       1.8153
    1926       1.8377
    1927       1.9350
    1928       1.8071
    1929       1.7735
    1930       1.8252
    1931       1.8619
    1932       1.7837
    1933       1.8656
    1934       1.7974
    1935       1.8852
    1936       1.8779
    1937       1.8293
    1938       1.8110
    1939       1.8641
    1940       1.9140
    1941       1.7792
    1942       1.8637
    1943       1.8966
    1944       1.9364
    1945       1.7949
    1946       1.8569
    1947       1.9413
    1948       2.0413
    1949       1.9661
    1950       1.9532
    1951       1.9313
    1952       1.9923
    1953       1.9780
    1954       1.9323
    1955       1.7889
    1956       1.8628
    1957       1.8482
    1958       1.8440
    1959       1.9110
    1960       1.8393
    1961       1.8392
    1962       1.8722
    1963       1.7770
    1964       1.9136
    1965       1.9204
    1966       1.9729
    1967       1.8428
    1968       1.9851
    1969       1.9016
    1970       2.0283
    1971       2.0420
    1972       2.0130
    1973       1.9919
    1974       1.9414
    1975       1.9388
    1976       1.8500
    1977       1.8358
    1978       1.9821
    1979       2.0219
    1980       1.8230
    1981       1.9487
    1982       1.8814
    1983       1.8543
    1984       1.8565
    1985       1.8508
    1986       1.9250
    1987       1.9803
    1988       1.8866
    1989       1.8665
    1990       1.9477
    1991       1.8983
    1992       1.7822
    1993       1.9716
    1994       1.9711
    1995       1.9496
    1996       1.9264
    1997       1.8473
    1998       1.8819
    1999       1.8541
    2000       2.0007
    2001       2.0766
    2002       1.9551
    2003       1.9512
    2004       1.9219
    2005       1.9406
    2006       1.9709
    2007       1.9285
    2008       2.0264
    2009       1.9291
    2010       1.8733
    2011       1.9349
    2012       2.0367
    2013       2.0580
    2014       1.9743
    2015       2.0362
    2016       1.8504
    2017       2.0113
    2018       2.0923
    2019       2.0234
    2020       1.9884
    2021       1.9782
    2022       1.9844
    2023       1.9713
    2024       1.8717
    2025       1.8646
    2026       1.8186
    2027       1.9624
    2028       1.9850
    2029       1.8852
    2030       2.1177
    2031       1.9730
    2032       1.8103
    2033       1.8524
    2034       1.9789
    2035       1.9557
    2036       1.9766
    2037       1.9855
    2038       1.9739
    2039       1.9907
    2040       1.9261
    2041       1.9246
    2042       1.9397
    2043       2.0106
    2044       1.8804
    2045       1.8804
    2046       1.8724
