#Frame        Histone
    1665       1.2668
    1666       1.3044
    1667       1.3058
    1668       1.2738
    1669       1.2897
    1670       1.2996
    1671       1.2607
    1672       1.1956
    1673       1.2729
    1674       1.2626
    1675       1.3004
    1676       1.3076
    1677       1.2877
    1678       1.2545
    1679       1.3256
    1680       1.2850
    1681       1.2728
    1682       1.3070
    1683       1.3267
    1684       1.3554
    1685       1.3804
    1686       1.3727
    1687       1.3174
    1688       1.3191
    1689       1.3464
    1690       1.3251
    1691       1.3062
    1692       1.3039
    1693       1.3193
    1694       1.3518
    1695       1.2940
    1696       1.4102
    1697       1.3667
    1698       1.3110
    1699       1.3175
    1700       1.3119
    1701       1.3104
    1702       1.2452
    1703       1.2622
    1704       1.2812
    1705       1.2381
    1706       1.1987
    1707       1.2092
    1708       1.2167
    1709       1.1775
    1710       1.1859
    1711       1.1636
    1712       1.1346
    1713       1.1751
    1714       1.1938
    1715       1.2157
    1716       1.2180
    1717       1.1310
    1718       1.1847
    1719       1.2217
    1720       1.2322
    1721       1.2190
    1722       1.1704
    1723       1.1546
    1724       1.1840
    1725       1.2786
    1726       1.2492
    1727       1.2661
    1728       1.2103
    1729       1.2014
    1730       1.1883
    1731       1.1780
    1732       1.2257
    1733       1.1816
    1734       1.2103
    1735       1.2040
    1736       1.1590
    1737       1.1732
    1738       1.1891
    1739       1.2102
    1740       1.2431
    1741       1.2370
    1742       1.2470
    1743       1.2157
    1744       1.2552
    1745       1.2471
    1746       1.2838
    1747       1.2312
    1748       1.2602
    1749       1.2123
    1750       1.2096
    1751       1.2766
    1752       1.3019
    1753       1.2464
    1754       1.2413
    1755       1.2475
    1756       1.2648
    1757       1.2703
    1758       1.2802
    1759       1.3099
    1760       1.2980
    1761       1.2773
    1762       1.2575
    1763       1.2918
    1764       1.3365
    1765       1.3508
    1766       1.3320
    1767       1.4210
    1768       1.3606
    1769       1.2851
    1770       1.3730
    1771       1.3326
    1772       1.3490
    1773       1.3667
    1774       1.3622
    1775       1.3216
    1776       1.3712
    1777       1.3050
    1778       1.2688
    1779       1.2660
    1780       1.2517
    1781       1.2924
    1782       1.3218
    1783       1.2707
    1784       1.2517
    1785       1.2698
    1786       1.2553
    1787       1.3287
    1788       1.3189
    1789       1.2785
    1790       1.3207
    1791       1.3175
    1792       1.3253
    1793       1.2863
    1794       1.2904
    1795       1.3169
    1796       1.3814
    1797       1.3024
    1798       1.3553
    1799       1.2808
    1800       1.2280
    1801       1.2553
    1802       1.3292
    1803       1.2636
    1804       1.2889
    1805       1.2764
    1806       1.3377
    1807       1.2953
    1808       1.2554
    1809       1.3036
    1810       1.2581
    1811       1.2789
    1812       1.2651
    1813       1.3190
    1814       1.3240
    1815       1.3214
    1816       1.3207
    1817       1.3850
    1818       1.3854
    1819       1.3500
    1820       1.3837
    1821       1.4217
    1822       1.4200
    1823       1.4079
    1824       1.3548
    1825       1.3597
    1826       1.3215
    1827       1.3177
    1828       1.3310
    1829       1.3663
    1830       1.3853
    1831       1.3484
    1832       1.3233
    1833       1.3082
    1834       1.3170
    1835       1.2946
    1836       1.3321
    1837       1.3406
    1838       1.3110
    1839       1.3316
    1840       1.2919
    1841       1.2953
    1842       1.3483
    1843       1.3282
    1844       1.2783
    1845       1.2584
    1846       1.3150
    1847       1.3058
    1848       1.2740
    1849       1.3514
    1850       1.3382
    1851       1.2805
    1852       1.3170
    1853       1.2832
    1854       1.2699
    1855       1.2946
    1856       1.2605
    1857       1.2720
    1858       1.3070
    1859       1.2562
    1860       1.3434
    1861       1.3577
    1862       1.3313
    1863       1.3658
    1864       1.3477
    1865       1.3480
    1866       1.3673
    1867       1.4496
    1868       1.3627
    1869       1.4068
    1870       1.4075
    1871       1.3581
    1872       1.3136
    1873       1.3064
    1874       1.3306
    1875       1.3501
    1876       1.3528
    1877       1.3084
    1878       1.3228
    1879       1.2907
    1880       1.3221
    1881       1.2935
    1882       1.2827
    1883       1.3295
    1884       1.2630
    1885       1.2790
    1886       1.2577
    1887       1.2817
    1888       1.2976
    1889       1.2955
    1890       1.3066
    1891       1.3000
    1892       1.3505
    1893       1.3274
    1894       1.3164
    1895       1.3334
    1896       1.3160
    1897       1.3311
    1898       1.3166
    1899       1.2918
    1900       1.2890
    1901       1.2248
    1902       1.2316
    1903       1.2577
    1904       1.2850
    1905       1.2414
    1906       1.2614
    1907       1.2949
    1908       1.2642
    1909       1.2325
    1910       1.2982
    1911       1.2760
    1912       1.3885
    1913       1.3909
    1914       1.3869
    1915       1.4022
    1916       1.3882
    1917       1.3099
    1918       1.3470
    1919       1.2735
    1920       1.3345
    1921       1.3068
    1922       1.3165
    1923       1.3221
    1924       1.2960
    1925       1.3272
    1926       1.2979
    1927       1.3120
    1928       1.3252
    1929       1.3289
    1930       1.3327
    1931       1.3805
    1932       1.3842
    1933       1.3952
    1934       1.4574
    1935       1.4308
    1936       1.3764
    1937       1.4382
    1938       1.4117
    1939       1.3552
    1940       1.3994
    1941       1.4015
    1942       1.4244
    1943       1.3889
    1944       1.3475
    1945       1.4022
    1946       1.3828
    1947       1.3736
    1948       1.3682
    1949       1.3485
    1950       1.3464
    1951       1.3917
    1952       1.3350
    1953       1.3505
    1954       1.3645
    1955       1.3652
    1956       1.3226
    1957       1.3874
    1958       1.3874
    1959       1.3765
    1960       1.4321
    1961       1.3872
    1962       1.3048
    1963       1.3954
    1964       1.4090
    1965       1.3860
    1966       1.3827
    1967       1.3788
    1968       1.3761
    1969       1.3789
    1970       1.3775
    1971       1.3357
    1972       1.3695
    1973       1.3669
    1974       1.3486
    1975       1.3775
    1976       1.3916
    1977       1.3769
    1978       1.3757
    1979       1.4110
    1980       1.3746
    1981       1.3371
    1982       1.3632
    1983       1.3401
    1984       1.2855
    1985       1.3259
    1986       1.3514
    1987       1.3981
    1988       1.3985
    1989       1.3871
    1990       1.3742
    1991       1.3906
    1992       1.3816
    1993       1.3521
    1994       1.3224
    1995       1.3205
    1996       1.2850
    1997       1.3199
    1998       1.3496
    1999       1.3520
    2000       1.3203
    2001       1.3465
    2002       1.3246
    2003       1.3527
    2004       1.3567
    2005       1.4257
    2006       1.3148
    2007       1.3042
    2008       1.2786
    2009       1.3070
    2010       1.2574
    2011       1.2472
    2012       1.2963
    2013       1.3330
    2014       1.3194
    2015       1.3303
    2016       1.3522
    2017       1.4166
    2018       1.3420
    2019       1.3996
    2020       1.3129
    2021       1.3488
    2022       1.3182
    2023       1.3405
    2024       1.3326
    2025       1.3434
    2026       1.2730
    2027       1.2960
    2028       1.3173
    2029       1.3430
    2030       1.3366
    2031       1.3098
    2032       1.3465
    2033       1.3148
    2034       1.2621
    2035       1.3748
    2036       1.3673
    2037       1.2883
    2038       1.3425
    2039       1.2900
    2040       1.3976
    2041       1.3787
    2042       1.3865
    2043       1.3593
    2044       1.3509
    2045       1.4597
    2046       1.3962
