#Frame        chain_C
    1665       1.0545
    1666       1.0658
    1667       1.1015
    1668       1.0294
    1669       0.9413
    1670       0.9233
    1671       1.0265
    1672       0.9550
    1673       0.9163
    1674       0.8866
    1675       1.0459
    1676       0.9838
    1677       0.8809
    1678       0.9368
    1679       0.9227
    1680       0.9218
    1681       0.8600
    1682       0.9542
    1683       0.9177
    1684       0.9177
    1685       1.0401
    1686       1.0599
    1687       1.0068
    1688       1.0715
    1689       0.9822
    1690       1.0886
    1691       1.0152
    1692       1.0112
    1693       0.9393
    1694       0.9454
    1695       1.0860
    1696       1.0579
    1697       1.1569
    1698       1.1659
    1699       1.0281
    1700       1.1262
    1701       1.0054
    1702       0.9835
    1703       1.0212
    1704       0.8988
    1705       0.8945
    1706       0.9182
    1707       0.9308
    1708       0.9325
    1709       0.9881
    1710       0.9026
    1711       0.8103
    1712       0.9169
    1713       0.9607
    1714       0.9250
    1715       0.9745
    1716       0.8870
    1717       0.8615
    1718       0.9737
    1719       0.9141
    1720       0.9391
    1721       0.9099
    1722       0.9437
    1723       0.8620
    1724       0.9249
    1725       0.8574
    1726       0.9493
    1727       0.9568
    1728       0.9678
    1729       0.9481
    1730       0.9639
    1731       0.9084
    1732       0.9780
    1733       0.9282
    1734       0.9092
    1735       0.9369
    1736       0.8990
    1737       0.9091
    1738       0.9161
    1739       0.9159
    1740       1.0080
    1741       1.0317
    1742       0.9149
    1743       1.0078
    1744       0.9258
    1745       0.9882
    1746       0.9896
    1747       0.9427
    1748       1.0477
    1749       0.9742
    1750       1.0050
    1751       1.1105
    1752       1.0664
    1753       1.0071
    1754       0.9697
    1755       0.9301
    1756       0.9857
    1757       1.0040
    1758       0.9673
    1759       0.9589
    1760       0.9930
    1761       1.0767
    1762       1.0160
    1763       1.0418
    1764       1.0616
    1765       1.1619
    1766       1.1195
    1767       1.0331
    1768       0.9597
    1769       1.0129
    1770       1.0356
    1771       1.0534
    1772       1.1087
    1773       1.0429
    1774       0.9256
    1775       0.9660
    1776       0.9578
    1777       0.9655
    1778       0.9803
    1779       0.9685
    1780       0.9214
    1781       0.9470
    1782       0.9699
    1783       0.9267
    1784       0.8802
    1785       0.8841
    1786       0.8589
    1787       0.9137
    1788       0.9954
    1789       0.9445
    1790       1.0405
    1791       0.9825
    1792       0.9685
    1793       1.0405
    1794       1.0262
    1795       1.0356
    1796       1.1314
    1797       1.0817
    1798       0.9666
    1799       0.9387
    1800       0.9090
    1801       0.9425
    1802       0.9751
    1803       1.0352
    1804       1.0674
    1805       1.0699
    1806       1.0483
    1807       1.0266
    1808       0.9558
    1809       1.0537
    1810       1.0041
    1811       0.9139
    1812       1.0162
    1813       1.0126
    1814       0.9686
    1815       0.9753
    1816       1.0194
    1817       1.0733
    1818       0.9810
    1819       1.0090
    1820       0.9738
    1821       1.0263
    1822       0.9407
    1823       0.9915
    1824       0.9863
    1825       0.8939
    1826       1.0081
    1827       0.9026
    1828       0.9424
    1829       0.9626
    1830       0.9250
    1831       0.9544
    1832       0.9242
    1833       0.9168
    1834       0.9361
    1835       0.9036
    1836       0.9707
    1837       0.9233
    1838       1.0074
    1839       0.9298
    1840       0.8611
    1841       0.9118
    1842       1.0008
    1843       0.8995
    1844       0.9397
    1845       0.9664
    1846       0.9128
    1847       0.8397
    1848       0.8746
    1849       0.9801
    1850       1.0657
    1851       0.9398
    1852       1.0554
    1853       0.9700
    1854       0.9239
    1855       0.9234
    1856       0.9256
    1857       0.8997
    1858       0.8832
    1859       0.9836
    1860       0.9829
    1861       1.0001
    1862       0.9957
    1863       0.9276
    1864       0.9542
    1865       0.9567
    1866       1.0362
    1867       1.0311
    1868       1.0007
    1869       0.9450
    1870       1.0647
    1871       0.9499
    1872       0.9530
    1873       0.9957
    1874       1.0193
    1875       0.9280
    1876       0.9915
    1877       0.9322
    1878       1.0204
    1879       0.9374
    1880       0.9343
    1881       0.8806
    1882       0.9148
    1883       0.9934
    1884       1.0414
    1885       0.9859
    1886       0.9210
    1887       0.9812
    1888       0.8928
    1889       0.8888
    1890       0.9942
    1891       0.9108
    1892       0.9275
    1893       0.8901
    1894       1.0240
    1895       0.9468
    1896       0.9164
    1897       0.9218
    1898       0.8864
    1899       0.9479
    1900       0.8860
    1901       0.8506
    1902       0.8248
    1903       0.9045
    1904       0.8890
    1905       0.8304
    1906       0.9263
    1907       0.9047
    1908       0.9294
    1909       0.9516
    1910       0.9788
    1911       0.9005
    1912       0.9473
    1913       0.9610
    1914       0.9671
    1915       0.9776
    1916       0.9954
    1917       1.0021
    1918       1.0106
    1919       0.9341
    1920       0.9263
    1921       0.9804
    1922       0.9600
    1923       0.8900
    1924       0.9314
    1925       0.8927
    1926       0.8313
    1927       0.9449
    1928       0.8971
    1929       0.9357
    1930       0.9177
    1931       0.9489
    1932       0.9362
    1933       0.9103
    1934       0.9311
    1935       0.8978
    1936       0.8900
    1937       0.9019
    1938       1.0057
    1939       0.9427
    1940       1.0087
    1941       0.9287
    1942       0.9002
    1943       0.9919
    1944       0.9788
    1945       1.0461
    1946       1.0574
    1947       1.0369
    1948       1.0407
    1949       0.9900
    1950       0.9126
    1951       0.9376
    1952       0.9113
    1953       0.8726
    1954       0.8628
    1955       0.9358
    1956       0.9659
    1957       0.9463
    1958       0.9232
    1959       0.9010
    1960       0.9546
    1961       0.9760
    1962       0.9053
    1963       0.9187
    1964       0.9741
    1965       0.9918
    1966       0.9777
    1967       0.9045
    1968       0.9688
    1969       0.9959
    1970       0.9271
    1971       0.9243
    1972       0.9296
    1973       0.9270
    1974       0.9715
    1975       1.0243
    1976       1.1025
    1977       1.0896
    1978       1.1238
    1979       1.1028
    1980       1.0246
    1981       1.0809
    1982       1.0362
    1983       1.0379
    1984       0.9785
    1985       1.0130
    1986       0.9772
    1987       0.9977
    1988       0.9895
    1989       0.9734
    1990       1.0254
    1991       1.0585
    1992       1.1301
    1993       0.9805
    1994       1.0501
    1995       0.9940
    1996       0.9862
    1997       1.0304
    1998       1.0507
    1999       1.0778
    2000       1.0799
    2001       1.0933
    2002       0.9951
    2003       1.0937
    2004       1.0334
    2005       1.0967
    2006       1.0015
    2007       0.9524
    2008       0.9104
    2009       0.9468
    2010       0.9335
    2011       0.9470
    2012       0.9975
    2013       0.9564
    2014       0.9769
    2015       1.0183
    2016       0.9672
    2017       1.1226
    2018       1.0118
    2019       0.8987
    2020       0.9050
    2021       0.9853
    2022       0.8869
    2023       0.9425
    2024       0.8608
    2025       0.9074
    2026       0.9844
    2027       1.0732
    2028       1.0023
    2029       1.0245
    2030       0.8613
    2031       0.9058
    2032       0.9103
    2033       0.9662
    2034       0.8600
    2035       0.9749
    2036       0.8966
    2037       0.8972
    2038       0.9591
    2039       0.9087
    2040       0.9589
    2041       0.9071
    2042       0.9301
    2043       0.9173
    2044       0.8805
    2045       0.9551
    2046       0.8716
