#Frame        chain_A
    1665       1.4265
    1666       1.4369
    1667       1.4086
    1668       1.2978
    1669       1.3647
    1670       1.4025
    1671       1.4061
    1672       1.4128
    1673       1.4152
    1674       1.3802
    1675       1.3796
    1676       1.4222
    1677       1.4360
    1678       1.4317
    1679       1.4279
    1680       1.3510
    1681       1.2868
    1682       1.2894
    1683       1.3712
    1684       1.3611
    1685       1.3207
    1686       1.3372
    1687       1.3380
    1688       1.3612
    1689       1.3274
    1690       1.3619
    1691       1.3257
    1692       1.3452
    1693       1.3040
    1694       1.2499
    1695       1.2410
    1696       1.2894
    1697       1.2336
    1698       1.2608
    1699       1.2740
    1700       1.3050
    1701       1.2785
    1702       1.2239
    1703       1.2314
    1704       1.2254
    1705       1.2366
    1706       1.2505
    1707       1.2957
    1708       1.2241
    1709       1.2982
    1710       1.2468
    1711       1.3612
    1712       1.2800
    1713       1.3151
    1714       1.2660
    1715       1.2604
    1716       1.2598
    1717       1.3259
    1718       1.3388
    1719       1.3337
    1720       1.3098
    1721       1.3157
    1722       1.3076
    1723       1.3520
    1724       1.2501
    1725       1.3167
    1726       1.2792
    1727       1.2465
    1728       1.3610
    1729       1.2868
    1730       1.2857
    1731       1.2671
    1732       1.2523
    1733       1.4038
    1734       1.3500
    1735       1.3668
    1736       1.2898
    1737       1.2813
    1738       1.2496
    1739       1.3862
    1740       1.3651
    1741       1.3042
    1742       1.3639
    1743       1.3221
    1744       1.3069
    1745       1.2973
    1746       1.3080
    1747       1.3147
    1748       1.2994
    1749       1.4259
    1750       1.3910
    1751       1.2796
    1752       1.3411
    1753       1.2116
    1754       1.1990
    1755       1.2976
    1756       1.3219
    1757       1.3668
    1758       1.3383
    1759       1.3236
    1760       1.2352
    1761       1.2961
    1762       1.3631
    1763       1.3624
    1764       1.4381
    1765       1.3483
    1766       1.3936
    1767       1.3134
    1768       1.3459
    1769       1.2966
    1770       1.3612
    1771       1.3908
    1772       1.3977
    1773       1.3752
    1774       1.3253
    1775       1.3598
    1776       1.3086
    1777       1.3257
    1778       1.2560
    1779       1.3832
    1780       1.3461
    1781       1.3413
    1782       1.3544
    1783       1.3316
    1784       1.2818
    1785       1.3521
    1786       1.3504
    1787       1.4102
    1788       1.4201
    1789       1.4747
    1790       1.4800
    1791       1.5528
    1792       1.3676
    1793       1.4297
    1794       1.4436
    1795       1.4406
    1796       1.2886
    1797       1.3555
    1798       1.3767
    1799       1.3888
    1800       1.4059
    1801       1.3237
    1802       1.3611
    1803       1.3101
    1804       1.3301
    1805       1.3297
    1806       1.2473
    1807       1.3086
    1808       1.2916
    1809       1.3056
    1810       1.3020
    1811       1.3042
    1812       1.2533
    1813       1.3147
    1814       1.3299
    1815       1.3470
    1816       1.2813
    1817       1.3703
    1818       1.3191
    1819       1.3147
    1820       1.3293
    1821       1.3031
    1822       1.3851
    1823       1.3060
    1824       1.3593
    1825       1.3050
    1826       1.2881
    1827       1.2831
    1828       1.3243
    1829       1.3186
    1830       1.2482
    1831       1.2689
    1832       1.2763
    1833       1.3347
    1834       1.3298
    1835       1.3484
    1836       1.2842
    1837       1.3102
    1838       1.3080
    1839       1.2649
    1840       1.2532
    1841       1.3517
    1842       1.2971
    1843       1.3246
    1844       1.3440
    1845       1.1932
    1846       1.2434
    1847       1.2339
    1848       1.2955
    1849       1.2773
    1850       1.3081
    1851       1.2874
    1852       1.2659
    1853       1.2706
    1854       1.3570
    1855       1.3345
    1856       1.3123
    1857       1.3296
    1858       1.3141
    1859       1.2856
    1860       1.2220
    1861       1.3176
    1862       1.2983
    1863       1.3410
    1864       1.3700
    1865       1.2820
    1866       1.2478
    1867       1.3112
    1868       1.3320
    1869       1.3127
    1870       1.3062
    1871       1.3457
    1872       1.2875
    1873       1.3249
    1874       1.4048
    1875       1.3040
    1876       1.2900
    1877       1.2508
    1878       1.2839
    1879       1.1993
    1880       1.2410
    1881       1.2486
    1882       1.2589
    1883       1.2452
    1884       1.2564
    1885       1.2868
    1886       1.2486
    1887       1.3016
    1888       1.2786
    1889       1.2729
    1890       1.2610
    1891       1.1947
    1892       1.2660
    1893       1.2011
    1894       1.3615
    1895       1.3179
    1896       1.2301
    1897       1.1623
    1898       1.2233
    1899       1.2113
    1900       1.2700
    1901       1.2509
    1902       1.2370
    1903       1.2280
    1904       1.3160
    1905       1.2450
    1906       1.2426
    1907       1.2688
    1908       1.3117
    1909       1.1757
    1910       1.1720
    1911       1.3254
    1912       1.2799
    1913       1.3980
    1914       1.3189
    1915       1.2813
    1916       1.3005
    1917       1.3039
    1918       1.3219
    1919       1.2984
    1920       1.3567
    1921       1.2695
    1922       1.3351
    1923       1.2533
    1924       1.3283
    1925       1.3285
    1926       1.2261
    1927       1.3373
    1928       1.3292
    1929       1.3107
    1930       1.2262
    1931       1.3110
    1932       1.2994
    1933       1.3490
    1934       1.2964
    1935       1.3598
    1936       1.3091
    1937       1.3152
    1938       1.2384
    1939       1.2263
    1940       1.2285
    1941       1.2954
    1942       1.3217
    1943       1.2868
    1944       1.3402
    1945       1.2991
    1946       1.2266
    1947       1.3196
    1948       1.2328
    1949       1.3608
    1950       1.3692
    1951       1.2657
    1952       1.3839
    1953       1.4156
    1954       1.3844
    1955       1.3721
    1956       1.3394
    1957       1.3066
    1958       1.3002
    1959       1.2946
    1960       1.2957
    1961       1.2495
    1962       1.2957
    1963       1.2874
    1964       1.3281
    1965       1.3206
    1966       1.3091
    1967       1.3505
    1968       1.4094
    1969       1.3448
    1970       1.4419
    1971       1.3834
    1972       1.2963
    1973       1.4196
    1974       1.3767
    1975       1.2741
    1976       1.2895
    1977       1.3682
    1978       1.3886
    1979       1.3651
    1980       1.3626
    1981       1.3664
    1982       1.3462
    1983       1.2867
    1984       1.3466
    1985       1.2844
    1986       1.3039
    1987       1.3089
    1988       1.3219
    1989       1.3199
    1990       1.3187
    1991       1.2181
    1992       1.3087
    1993       1.3276
    1994       1.2024
    1995       1.2432
    1996       1.2478
    1997       1.3220
    1998       1.2736
    1999       1.3012
    2000       1.2807
    2001       1.2357
    2002       1.3103
    2003       1.3777
    2004       1.4097
    2005       1.2544
    2006       1.2701
    2007       1.2493
    2008       1.2307
    2009       1.3428
    2010       1.3609
    2011       1.3341
    2012       1.3180
    2013       1.3542
    2014       1.3430
    2015       1.3612
    2016       1.3005
    2017       1.2601
    2018       1.3526
    2019       1.3273
    2020       1.4252
    2021       1.3211
    2022       1.2903
    2023       1.2835
    2024       1.3163
    2025       1.3393
    2026       1.3913
    2027       1.4173
    2028       1.3726
    2029       1.3168
    2030       1.3790
    2031       1.2833
    2032       1.4479
    2033       1.3987
    2034       1.4171
    2035       1.3499
    2036       1.3895
    2037       1.3690
    2038       1.3723
    2039       1.3306
    2040       1.3340
    2041       1.3673
    2042       1.4168
    2043       1.3753
    2044       1.3322
    2045       1.3350
    2046       1.2853
