#Frame        Histone
    1665       1.4537
    1666       1.4887
    1667       1.4312
    1668       1.4313
    1669       1.4393
    1670       1.4060
    1671       1.4184
    1672       1.3928
    1673       1.4133
    1674       1.4256
    1675       1.4509
    1676       1.4187
    1677       1.4307
    1678       1.4694
    1679       1.4371
    1680       1.4229
    1681       1.3914
    1682       1.3594
    1683       1.4279
    1684       1.4443
    1685       1.4465
    1686       1.4376
    1687       1.4660
    1688       1.4592
    1689       1.4095
    1690       1.4329
    1691       1.4785
    1692       1.4423
    1693       1.4408
    1694       1.4268
    1695       1.4577
    1696       1.4608
    1697       1.4411
    1698       1.4400
    1699       1.3736
    1700       1.3943
    1701       1.4237
    1702       1.4557
    1703       1.4981
    1704       1.5358
    1705       1.5061
    1706       1.4874
    1707       1.4944
    1708       1.4868
    1709       1.5333
    1710       1.5198
    1711       1.5157
    1712       1.5778
    1713       1.5443
    1714       1.5167
    1715       1.4863
    1716       1.5271
    1717       1.5069
    1718       1.4649
    1719       1.4303
    1720       1.5342
    1721       1.5130
    1722       1.4866
    1723       1.5044
    1724       1.5372
    1725       1.5491
    1726       1.5431
    1727       1.5136
    1728       1.4921
    1729       1.5047
    1730       1.5115
    1731       1.5333
    1732       1.5031
    1733       1.5828
    1734       1.5403
    1735       1.5179
    1736       1.4571
    1737       1.4736
    1738       1.4542
    1739       1.4932
    1740       1.4379
    1741       1.3858
    1742       1.4081
    1743       1.4256
    1744       1.4358
    1745       1.4514
    1746       1.4334
    1747       1.4777
    1748       1.4640
    1749       1.4287
    1750       1.5287
    1751       1.4783
    1752       1.5070
    1753       1.4860
    1754       1.4273
    1755       1.4812
    1756       1.4899
    1757       1.5166
    1758       1.5188
    1759       1.5721
    1760       1.5178
    1761       1.4456
    1762       1.5088
    1763       1.5146
    1764       1.5224
    1765       1.4470
    1766       1.5136
    1767       1.4949
    1768       1.4760
    1769       1.4514
    1770       1.4821
    1771       1.5238
    1772       1.5354
    1773       1.5098
    1774       1.5368
    1775       1.5234
    1776       1.4453
    1777       1.4399
    1778       1.4291
    1779       1.4953
    1780       1.4813
    1781       1.4900
    1782       1.4796
    1783       1.4539
    1784       1.4831
    1785       1.4535
    1786       1.4820
    1787       1.5101
    1788       1.5321
    1789       1.5082
    1790       1.5503
    1791       1.5263
    1792       1.4775
    1793       1.5295
    1794       1.4954
    1795       1.5200
    1796       1.5845
    1797       1.5884
    1798       1.5879
    1799       1.5985
    1800       1.5982
    1801       1.6077
    1802       1.5724
    1803       1.5534
    1804       1.5343
    1805       1.5185
    1806       1.4872
    1807       1.4676
    1808       1.4887
    1809       1.5144
    1810       1.5271
    1811       1.5649
    1812       1.5014
    1813       1.4901
    1814       1.5417
    1815       1.5566
    1816       1.5034
    1817       1.4997
    1818       1.4969
    1819       1.5254
    1820       1.4813
    1821       1.5247
    1822       1.5688
    1823       1.5427
    1824       1.5292
    1825       1.5286
    1826       1.5248
    1827       1.4990
    1828       1.4879
    1829       1.5181
    1830       1.4542
    1831       1.5451
    1832       1.4386
    1833       1.4185
    1834       1.4302
    1835       1.4476
    1836       1.4572
    1837       1.4219
    1838       1.4103
    1839       1.4671
    1840       1.5048
    1841       1.5883
    1842       1.4879
    1843       1.4773
    1844       1.5253
    1845       1.4570
    1846       1.5481
    1847       1.4928
    1848       1.5274
    1849       1.5536
    1850       1.5036
    1851       1.5583
    1852       1.4927
    1853       1.5245
    1854       1.4985
    1855       1.4601
    1856       1.4749
    1857       1.5313
    1858       1.5335
    1859       1.5569
    1860       1.5590
    1861       1.4764
    1862       1.5182
    1863       1.5078
    1864       1.4797
    1865       1.5128
    1866       1.4969
    1867       1.4733
    1868       1.4577
    1869       1.4153
    1870       1.4685
    1871       1.5235
    1872       1.4678
    1873       1.4199
    1874       1.4551
    1875       1.4286
    1876       1.4815
    1877       1.4440
    1878       1.4441
    1879       1.4640
    1880       1.4885
    1881       1.4994
    1882       1.5201
    1883       1.4773
    1884       1.5454
    1885       1.5271
    1886       1.4969
    1887       1.4653
    1888       1.4412
    1889       1.4323
    1890       1.4819
    1891       1.4582
    1892       1.4662
    1893       1.5319
    1894       1.5158
    1895       1.5014
    1896       1.4382
    1897       1.4614
    1898       1.5174
    1899       1.4809
    1900       1.4855
    1901       1.4270
    1902       1.4380
    1903       1.4561
    1904       1.4639
    1905       1.4249
    1906       1.4631
    1907       1.5250
    1908       1.4970
    1909       1.5630
    1910       1.5519
    1911       1.5274
    1912       1.5120
    1913       1.4742
    1914       1.5021
    1915       1.4675
    1916       1.4281
    1917       1.4462
    1918       1.5166
    1919       1.4934
    1920       1.4463
    1921       1.5008
    1922       1.5340
    1923       1.5474
    1924       1.5265
    1925       1.5049
    1926       1.4464
    1927       1.4998
    1928       1.5058
    1929       1.4680
    1930       1.4391
    1931       1.4542
    1932       1.4617
    1933       1.4074
    1934       1.3962
    1935       1.4526
    1936       1.4202
    1937       1.4302
    1938       1.4568
    1939       1.4864
    1940       1.4617
    1941       1.4515
    1942       1.4730
    1943       1.4488
    1944       1.4417
    1945       1.4459
    1946       1.4976
    1947       1.4157
    1948       1.4595
    1949       1.4722
    1950       1.4657
    1951       1.4213
    1952       1.4701
    1953       1.4978
    1954       1.4543
    1955       1.4482
    1956       1.5607
    1957       1.4598
    1958       1.4630
    1959       1.4774
    1960       1.5177
    1961       1.4669
    1962       1.4740
    1963       1.4848
    1964       1.4359
    1965       1.4058
    1966       1.4388
    1967       1.3782
    1968       1.4365
    1969       1.3979
    1970       1.4279
    1971       1.4919
    1972       1.4437
    1973       1.4351
    1974       1.4508
    1975       1.4607
    1976       1.5017
    1977       1.4883
    1978       1.4759
    1979       1.4827
    1980       1.5029
    1981       1.5044
    1982       1.5404
    1983       1.4723
    1984       1.4655
    1985       1.4597
    1986       1.4516
    1987       1.4473
    1988       1.4893
    1989       1.4775
    1990       1.5217
    1991       1.4463
    1992       1.4347
    1993       1.4769
    1994       1.4037
    1995       1.4701
    1996       1.4181
    1997       1.4564
    1998       1.4206
    1999       1.4299
    2000       1.4329
    2001       1.4862
    2002       1.4903
    2003       1.5428
    2004       1.4871
    2005       1.4573
    2006       1.4547
    2007       1.4744
    2008       1.5164
    2009       1.5629
    2010       1.5564
    2011       1.5479
    2012       1.4751
    2013       1.4926
    2014       1.5129
    2015       1.4976
    2016       1.5220
    2017       1.5287
    2018       1.5487
    2019       1.5155
    2020       1.5207
    2021       1.4725
    2022       1.5009
    2023       1.4866
    2024       1.5187
    2025       1.4950
    2026       1.4743
    2027       1.5004
    2028       1.4852
    2029       1.4397
    2030       1.3824
    2031       1.4492
    2032       1.4725
    2033       1.4492
    2034       1.4767
    2035       1.4950
    2036       1.4922
    2037       1.4540
    2038       1.4274
    2039       1.4557
    2040       1.3860
    2041       1.4513
    2042       1.4324
    2043       1.4384
    2044       1.4648
    2045       1.4509
    2046       1.4762
