#Frame        Histone
    1665       1.9556
    1666       1.9661
    1667       1.9734
    1668       2.0271
    1669       1.9949
    1670       2.0079
    1671       2.0274
    1672       1.9619
    1673       1.9436
    1674       1.8793
    1675       1.9596
    1676       1.9661
    1677       1.9527
    1678       1.9864
    1679       1.9787
    1680       1.8910
    1681       1.9087
    1682       1.8297
    1683       1.8205
    1684       1.7919
    1685       1.7910
    1686       1.8043
    1687       1.7842
    1688       1.8545
    1689       1.8115
    1690       1.8081
    1691       1.8730
    1692       1.8240
    1693       1.7888
    1694       1.8462
    1695       1.7792
    1696       1.8323
    1697       1.8301
    1698       1.8311
    1699       1.8251
    1700       1.8352
    1701       1.8132
    1702       1.7583
    1703       1.7973
    1704       1.7531
    1705       1.8651
    1706       1.8112
    1707       1.8631
    1708       1.8504
    1709       1.8236
    1710       1.9172
    1711       1.9463
    1712       1.9988
    1713       1.9771
    1714       1.9707
    1715       1.9174
    1716       1.8996
    1717       1.8309
    1718       1.9165
    1719       1.8510
    1720       1.9056
    1721       1.8849
    1722       1.8204
    1723       1.9278
    1724       1.9180
    1725       1.9737
    1726       1.9153
    1727       1.8815
    1728       1.8390
    1729       1.8582
    1730       1.9115
    1731       1.9473
    1732       1.8629
    1733       1.8837
    1734       1.8727
    1735       1.8701
    1736       1.7617
    1737       1.8088
    1738       1.8450
    1739       1.8160
    1740       1.7601
    1741       1.8032
    1742       1.7882
    1743       1.7878
    1744       1.8346
    1745       1.9680
    1746       1.8545
    1747       1.8060
    1748       1.8297
    1749       1.8862
    1750       1.8634
    1751       1.8730
    1752       1.8757
    1753       1.8683
    1754       1.8368
    1755       1.8101
    1756       1.7994
    1757       1.7365
    1758       1.8282
    1759       1.8382
    1760       1.8314
    1761       1.7797
    1762       1.8157
    1763       1.7662
    1764       1.7460
    1765       1.7563
    1766       1.8003
    1767       1.8397
    1768       1.7544
    1769       1.7662
    1770       1.7903
    1771       1.7659
    1772       1.8654
    1773       1.8589
    1774       1.8670
    1775       1.8565
    1776       1.8100
    1777       1.8068
    1778       1.8492
    1779       1.8438
    1780       1.9127
    1781       1.8060
    1782       1.7868
    1783       1.7444
    1784       1.7298
    1785       1.7103
    1786       1.7647
    1787       1.6138
    1788       1.7588
    1789       1.8048
    1790       1.7376
    1791       1.7175
    1792       1.7997
    1793       1.7333
    1794       1.7285
    1795       1.7714
    1796       1.7650
    1797       1.7101
    1798       1.7076
    1799       1.6848
    1800       1.7063
    1801       1.7403
    1802       1.7135
    1803       1.7420
    1804       1.7902
    1805       1.8590
    1806       1.8133
    1807       1.8723
    1808       1.7973
    1809       1.7842
    1810       1.8625
    1811       1.9003
    1812       1.9249
    1813       1.9138
    1814       1.8521
    1815       1.8681
    1816       1.8369
    1817       1.8304
    1818       1.8833
    1819       1.8302
    1820       1.9539
    1821       1.8860
    1822       1.8457
    1823       1.8775
    1824       1.9434
    1825       1.9214
    1826       1.9324
    1827       1.9515
    1828       1.9566
    1829       1.9201
    1830       1.8683
    1831       1.7802
    1832       1.8008
    1833       1.7444
    1834       1.8132
    1835       1.8580
    1836       1.9146
    1837       1.8893
    1838       1.9403
    1839       1.8994
    1840       1.8966
    1841       1.9123
    1842       1.9803
    1843       1.9682
    1844       1.8912
    1845       1.8637
    1846       1.8583
    1847       1.8143
    1848       1.8008
    1849       1.7674
    1850       1.7072
    1851       1.7136
    1852       1.6411
    1853       1.7113
    1854       1.6818
    1855       1.6914
    1856       1.7603
    1857       1.7071
    1858       1.7498
    1859       1.8108
    1860       1.8330
    1861       1.7004
    1862       1.7391
    1863       1.7799
    1864       1.8282
    1865       1.7495
    1866       1.8413
    1867       1.8311
    1868       1.8896
    1869       1.9228
    1870       1.8779
    1871       1.9139
    1872       1.9098
    1873       1.8979
    1874       1.9462
    1875       1.8972
    1876       1.8878
    1877       1.8975
    1878       1.8516
    1879       1.8059
    1880       1.8209
    1881       1.9224
    1882       1.8596
    1883       1.8531
    1884       1.8044
    1885       1.8422
    1886       1.9292
    1887       1.9034
    1888       1.9320
    1889       1.9413
    1890       1.9379
    1891       1.8958
    1892       1.8206
    1893       1.8575
    1894       1.8643
    1895       1.8308
    1896       1.8188
    1897       1.8448
    1898       1.8948
    1899       1.8736
    1900       1.8867
    1901       1.8063
    1902       1.9249
    1903       1.8815
    1904       1.8369
    1905       1.8943
    1906       1.8531
    1907       1.8043
    1908       1.8103
    1909       1.8541
    1910       1.8879
    1911       1.8253
    1912       1.8302
    1913       1.8663
    1914       1.8130
    1915       1.7676
    1916       1.8185
    1917       1.8840
    1918       1.8871
    1919       1.8331
    1920       1.9359
    1921       1.9017
    1922       1.9246
    1923       1.8208
    1924       1.8370
    1925       1.8641
    1926       1.7981
    1927       1.7898
    1928       1.8724
    1929       1.7477
    1930       1.7821
    1931       1.7859
    1932       1.7849
    1933       1.8626
    1934       1.8416
    1935       1.7794
    1936       1.7896
    1937       1.7778
    1938       1.8339
    1939       1.8538
    1940       1.8256
    1941       1.8881
    1942       1.8316
    1943       1.8829
    1944       1.7871
    1945       1.8547
    1946       1.7933
    1947       1.8566
    1948       1.8735
    1949       1.9579
    1950       1.9440
    1951       1.9346
    1952       1.9236
    1953       1.9103
    1954       1.8713
    1955       1.8071
    1956       1.8491
    1957       1.7882
    1958       1.8652
    1959       1.7609
    1960       1.8152
    1961       1.8735
    1962       1.9407
    1963       1.8538
    1964       1.8293
    1965       1.8456
    1966       1.8576
    1967       1.8660
    1968       1.8373
    1969       1.8728
    1970       1.7917
    1971       1.7750
    1972       1.7589
    1973       1.6971
    1974       1.7077
    1975       1.8453
    1976       1.7966
    1977       1.7632
    1978       1.6600
    1979       1.6979
    1980       1.7059
    1981       1.8282
    1982       1.8657
    1983       1.8023
    1984       1.9528
    1985       1.8566
    1986       1.9003
    1987       1.8977
    1988       1.9641
    1989       1.9515
    1990       1.8476
    1991       1.9397
    1992       1.9286
    1993       1.9547
    1994       1.9745
    1995       1.9492
    1996       1.9797
    1997       1.9594
    1998       1.9777
    1999       1.9755
    2000       2.0364
    2001       1.9814
    2002       1.8912
    2003       1.8486
    2004       1.8316
    2005       1.9543
    2006       1.8776
    2007       1.9371
    2008       1.9129
    2009       1.8515
    2010       1.8691
    2011       1.8868
    2012       1.9052
    2013       1.8627
    2014       1.9306
    2015       1.9749
    2016       1.9730
    2017       1.8945
    2018       1.8878
    2019       1.9730
    2020       1.9596
    2021       2.0424
    2022       1.9699
    2023       1.9271
    2024       1.9812
    2025       1.9543
    2026       2.0235
    2027       2.0488
    2028       2.0558
    2029       1.8927
    2030       1.9205
    2031       1.9881
    2032       2.0565
    2033       1.9768
    2034       1.9968
    2035       2.1261
    2036       2.1436
    2037       2.1014
    2038       2.0312
    2039       2.0525
    2040       2.0733
    2041       1.9764
    2042       1.9804
    2043       2.0234
    2044       1.9022
    2045       1.9838
    2046       1.9673
