#Frame        chain_A
    1665       0.9496
    1666       0.8928
    1667       1.0288
    1668       0.9988
    1669       1.0712
    1670       0.9035
    1671       0.9373
    1672       0.9611
    1673       0.8984
    1674       0.9814
    1675       1.0926
    1676       1.1093
    1677       0.9899
    1678       1.0222
    1679       1.0884
    1680       1.0167
    1681       1.1042
    1682       1.0443
    1683       0.8950
    1684       0.9124
    1685       0.9949
    1686       1.1077
    1687       1.0007
    1688       1.0179
    1689       1.0372
    1690       0.9511
    1691       1.0207
    1692       1.0129
    1693       1.0830
    1694       1.1169
    1695       0.9528
    1696       1.0699
    1697       1.0700
    1698       0.9552
    1699       0.9688
    1700       1.0528
    1701       0.9975
    1702       0.9182
    1703       0.9966
    1704       0.9635
    1705       0.9680
    1706       1.0537
    1707       1.0672
    1708       0.9713
    1709       0.9421
    1710       1.0344
    1711       1.0068
    1712       1.0026
    1713       1.0662
    1714       0.9808
    1715       1.0578
    1716       0.9601
    1717       0.8950
    1718       0.8546
    1719       0.9416
    1720       0.9548
    1721       0.9593
    1722       0.9770
    1723       0.8736
    1724       1.0089
    1725       0.9091
    1726       0.9551
    1727       1.0305
    1728       0.8162
    1729       0.9360
    1730       1.0318
    1731       1.0292
    1732       0.9973
    1733       0.9275
    1734       1.0016
    1735       0.9651
    1736       0.8513
    1737       0.9380
    1738       0.8792
    1739       0.8851
    1740       0.9552
    1741       0.8776
    1742       0.8845
    1743       0.8953
    1744       0.8774
    1745       0.9715
    1746       0.9012
    1747       0.9116
    1748       0.8942
    1749       0.9024
    1750       0.8869
    1751       0.9366
    1752       1.0039
    1753       1.0447
    1754       0.9920
    1755       0.8498
    1756       0.8863
    1757       0.7891
    1758       0.9332
    1759       0.8859
    1760       0.8716
    1761       0.8442
    1762       0.9424
    1763       0.9080
    1764       0.8572
    1765       0.8953
    1766       0.8982
    1767       0.8901
    1768       0.8676
    1769       0.8567
    1770       0.8284
    1771       0.8829
    1772       0.7445
    1773       0.8487
    1774       0.8983
    1775       0.8700
    1776       0.9140
    1777       0.9291
    1778       0.8881
    1779       0.8855
    1780       0.7764
    1781       0.8331
    1782       0.8770
    1783       0.8704
    1784       0.9761
    1785       0.9426
    1786       0.9805
    1787       0.8776
    1788       1.0017
    1789       0.9540
    1790       0.8707
    1791       0.8835
    1792       0.9805
    1793       0.9539
    1794       0.9186
    1795       0.9009
    1796       0.8970
    1797       0.9079
    1798       0.8568
    1799       0.8483
    1800       0.9356
    1801       0.9257
    1802       0.9291
    1803       0.9158
    1804       0.8818
    1805       0.9454
    1806       0.9556
    1807       1.0239
    1808       0.9470
    1809       0.9936
    1810       0.9457
    1811       1.0095
    1812       0.9943
    1813       0.9740
    1814       0.8343
    1815       0.9249
    1816       0.8366
    1817       0.9096
    1818       0.9738
    1819       0.9401
    1820       1.0945
    1821       1.0325
    1822       1.0587
    1823       1.0676
    1824       1.1270
    1825       1.0812
    1826       1.1422
    1827       1.1000
    1828       1.1084
    1829       1.1297
    1830       0.9204
    1831       0.9594
    1832       0.9834
    1833       1.0197
    1834       0.9874
    1835       1.0827
    1836       1.0387
    1837       1.0008
    1838       1.0996
    1839       1.1117
    1840       1.0353
    1841       1.1082
    1842       1.1909
    1843       1.1427
    1844       1.0157
    1845       1.0633
    1846       1.0119
    1847       0.9866
    1848       0.9608
    1849       0.9665
    1850       0.8923
    1851       0.9500
    1852       0.8970
    1853       0.9431
    1854       1.0449
    1855       1.0378
    1856       1.1789
    1857       0.9643
    1858       1.0194
    1859       1.1758
    1860       1.1075
    1861       1.0991
    1862       1.0299
    1863       1.0105
    1864       1.0823
    1865       1.0768
    1866       1.0914
    1867       1.0825
    1868       1.0099
    1869       0.9631
    1870       0.9927
    1871       0.9081
    1872       0.9499
    1873       0.9718
    1874       0.9920
    1875       0.9832
    1876       0.9715
    1877       0.9881
    1878       0.9885
    1879       0.8852
    1880       0.8240
    1881       1.0134
    1882       0.9538
    1883       1.0362
    1884       1.0443
    1885       0.9880
    1886       1.0048
    1887       1.0263
    1888       0.9956
    1889       1.0597
    1890       1.0568
    1891       0.9592
    1892       0.9974
    1893       1.1345
    1894       1.0946
    1895       1.0866
    1896       1.0235
    1897       1.1089
    1898       1.1210
    1899       1.0383
    1900       1.0581
    1901       1.0970
    1902       1.1408
    1903       1.0887
    1904       0.9769
    1905       1.0314
    1906       1.0691
    1907       1.1475
    1908       1.0428
    1909       0.9776
    1910       1.0622
    1911       1.0352
    1912       1.0513
    1913       1.0399
    1914       1.0696
    1915       1.0829
    1916       1.0249
    1917       0.9936
    1918       1.0585
    1919       0.9075
    1920       0.9588
    1921       1.0774
    1922       1.0962
    1923       1.0102
    1924       0.9667
    1925       1.0261
    1926       1.0527
    1927       0.9993
    1928       1.0683
    1929       1.0310
    1930       1.0652
    1931       1.0616
    1932       0.9926
    1933       0.9794
    1934       1.2055
    1935       1.1311
    1936       1.1083
    1937       1.0019
    1938       1.0739
    1939       1.2356
    1940       1.1526
    1941       1.1463
    1942       0.9936
    1943       1.0694
    1944       1.0482
    1945       1.0737
    1946       1.0063
    1947       1.0476
    1948       1.0005
    1949       1.0033
    1950       1.0343
    1951       1.0204
    1952       1.0481
    1953       1.0980
    1954       0.9786
    1955       1.1562
    1956       1.2059
    1957       1.1350
    1958       1.1957
    1959       1.1145
    1960       1.0864
    1961       1.0506
    1962       1.1094
    1963       1.0682
    1964       1.0688
    1965       1.0745
    1966       1.0896
    1967       0.9997
    1968       1.0287
    1969       0.9521
    1970       1.0519
    1971       1.0779
    1972       0.9468
    1973       1.0268
    1974       1.1161
    1975       1.1767
    1976       1.1896
    1977       1.1037
    1978       1.0297
    1979       0.9839
    1980       1.0059
    1981       1.0953
    1982       1.1967
    1983       1.0660
    1984       1.1195
    1985       1.0713
    1986       1.1146
    1987       1.1754
    1988       1.1868
    1989       1.0957
    1990       1.1587
    1991       1.1215
    1992       1.1757
    1993       1.0642
    1994       1.2733
    1995       1.1968
    1996       1.2238
    1997       1.1907
    1998       1.1258
    1999       1.1957
    2000       1.1023
    2001       0.9922
    2002       1.0499
    2003       1.0892
    2004       1.0438
    2005       1.1477
    2006       0.9795
    2007       1.1130
    2008       1.0250
    2009       1.1849
    2010       1.0862
    2011       1.1121
    2012       1.0834
    2013       1.1109
    2014       1.0833
    2015       1.1391
    2016       1.0473
    2017       1.0043
    2018       0.9273
    2019       1.0207
    2020       0.9687
    2021       1.0174
    2022       1.0671
    2023       0.9947
    2024       1.0750
    2025       1.1129
    2026       1.0925
    2027       1.1052
    2028       1.0246
    2029       0.9585
    2030       1.0772
    2031       1.0808
    2032       1.1191
    2033       1.0092
    2034       1.0270
    2035       1.0511
    2036       1.1065
    2037       1.0224
    2038       1.0772
    2039       1.1868
    2040       1.2271
    2041       1.0483
    2042       1.0813
    2043       1.0656
    2044       1.0682
    2045       1.1162
    2046       1.0667
