#Frame        chain_C
    1665       1.3301
    1666       1.3133
    1667       1.3155
    1668       1.3245
    1669       1.3845
    1670       1.3452
    1671       1.2850
    1672       1.2854
    1673       1.3238
    1674       1.2346
    1675       1.3534
    1676       1.3660
    1677       1.2715
    1678       1.3137
    1679       1.2179
    1680       1.2416
    1681       1.3019
    1682       1.2543
    1683       1.2051
    1684       1.1388
    1685       1.2595
    1686       1.3196
    1687       1.2737
    1688       1.2558
    1689       1.2825
    1690       1.3883
    1691       1.3824
    1692       1.3684
    1693       1.2492
    1694       1.2793
    1695       1.2472
    1696       1.3042
    1697       1.2809
    1698       1.2860
    1699       1.2757
    1700       1.2059
    1701       1.2128
    1702       1.3219
    1703       1.2731
    1704       1.2559
    1705       1.3196
    1706       1.2941
    1707       1.2738
    1708       1.2951
    1709       1.1843
    1710       1.2991
    1711       1.2941
    1712       1.3279
    1713       1.2508
    1714       1.3336
    1715       1.3130
    1716       1.2808
    1717       1.2675
    1718       1.2889
    1719       1.3536
    1720       1.3145
    1721       1.3039
    1722       1.3027
    1723       1.3253
    1724       1.3296
    1725       1.2059
    1726       1.2779
    1727       1.4778
    1728       1.4005
    1729       1.2792
    1730       1.3139
    1731       1.3840
    1732       1.4184
    1733       1.3087
    1734       1.3830
    1735       1.2579
    1736       1.3399
    1737       1.2538
    1738       1.2541
    1739       1.1680
    1740       1.2778
    1741       1.2621
    1742       1.2324
    1743       1.2777
    1744       1.3749
    1745       1.4597
    1746       1.3679
    1747       1.1384
    1748       1.2985
    1749       1.2920
    1750       1.1589
    1751       1.1893
    1752       1.2439
    1753       1.3261
    1754       1.3757
    1755       1.1892
    1756       1.2228
    1757       1.3107
    1758       1.3048
    1759       1.1886
    1760       1.2982
    1761       1.3610
    1762       1.2817
    1763       1.3593
    1764       1.3611
    1765       1.3467
    1766       1.3675
    1767       1.3091
    1768       1.2831
    1769       1.2672
    1770       1.3067
    1771       1.3852
    1772       1.3472
    1773       1.3793
    1774       1.3051
    1775       1.3843
    1776       1.2908
    1777       1.3901
    1778       1.3127
    1779       1.3333
    1780       1.2469
    1781       1.2191
    1782       1.2979
    1783       1.3585
    1784       1.3406
    1785       1.3490
    1786       1.4613
    1787       1.4964
    1788       1.3091
    1789       1.3355
    1790       1.2996
    1791       1.3503
    1792       1.2645
    1793       1.3702
    1794       1.4074
    1795       1.4049
    1796       1.3758
    1797       1.3169
    1798       1.4111
    1799       1.3239
    1800       1.2216
    1801       1.3491
    1802       1.4313
    1803       1.3019
    1804       1.3930
    1805       1.3463
    1806       1.4255
    1807       1.1915
    1808       1.2688
    1809       1.1618
    1810       1.2680
    1811       1.1723
    1812       1.2446
    1813       1.2471
    1814       1.2566
    1815       1.2220
    1816       1.3069
    1817       1.2544
    1818       1.2639
    1819       1.2233
    1820       1.3286
    1821       1.1616
    1822       1.1911
    1823       1.2622
    1824       1.1718
    1825       1.3125
    1826       1.3471
    1827       1.4007
    1828       1.1987
    1829       1.2533
    1830       1.3018
    1831       1.2836
    1832       1.3797
    1833       1.2798
    1834       1.2680
    1835       1.3412
    1836       1.2873
    1837       1.3420
    1838       1.2932
    1839       1.2641
    1840       1.1656
    1841       1.2504
    1842       1.3989
    1843       1.3726
    1844       1.2485
    1845       1.2946
    1846       1.2823
    1847       1.3115
    1848       1.2240
    1849       1.4016
    1850       1.1655
    1851       1.2373
    1852       1.3003
    1853       1.2427
    1854       1.2611
    1855       1.2182
    1856       1.3858
    1857       1.3121
    1858       1.3039
    1859       1.3448
    1860       1.3832
    1861       1.3223
    1862       1.3103
    1863       1.3984
    1864       1.5115
    1865       1.3787
    1866       1.3562
    1867       1.3265
    1868       1.2978
    1869       1.3288
    1870       1.3100
    1871       1.2134
    1872       1.3330
    1873       1.3473
    1874       1.3285
    1875       1.2383
    1876       1.2400
    1877       1.3524
    1878       1.2604
    1879       1.2409
    1880       1.1765
    1881       1.2028
    1882       1.2907
    1883       1.2057
    1884       1.2432
    1885       1.3156
    1886       1.2430
    1887       1.1571
    1888       1.2174
    1889       1.1890
    1890       1.2574
    1891       1.2197
    1892       1.1837
    1893       1.1930
    1894       1.1649
    1895       1.2428
    1896       1.2604
    1897       1.1808
    1898       1.1321
    1899       1.1822
    1900       1.2055
    1901       1.1702
    1902       1.1843
    1903       1.2232
    1904       1.1747
    1905       1.2074
    1906       1.1928
    1907       1.2388
    1908       1.1685
    1909       1.1859
    1910       1.1774
    1911       1.1543
    1912       1.1657
    1913       1.2409
    1914       1.2912
    1915       1.2213
    1916       1.2578
    1917       1.2497
    1918       1.3474
    1919       1.2656
    1920       1.1984
    1921       1.1407
    1922       1.1881
    1923       1.2595
    1924       1.2129
    1925       1.1842
    1926       1.2608
    1927       1.1489
    1928       1.2168
    1929       1.3118
    1930       1.2020
    1931       1.2690
    1932       1.2054
    1933       1.1294
    1934       1.1924
    1935       1.1110
    1936       1.2611
    1937       1.1249
    1938       1.1707
    1939       1.1429
    1940       1.1420
    1941       1.2301
    1942       1.1656
    1943       1.2244
    1944       1.1720
    1945       1.3912
    1946       1.3278
    1947       1.4161
    1948       1.2965
    1949       1.3023
    1950       1.2178
    1951       1.1427
    1952       1.2455
    1953       1.1993
    1954       1.1413
    1955       1.1252
    1956       1.1733
    1957       1.1562
    1958       1.2323
    1959       1.2273
    1960       1.2090
    1961       1.1708
    1962       1.2195
    1963       1.1339
    1964       1.1870
    1965       1.1586
    1966       1.2278
    1967       1.2395
    1968       1.3482
    1969       1.1989
    1970       1.2677
    1971       1.1662
    1972       1.1796
    1973       1.2145
    1974       1.2464
    1975       1.2544
    1976       1.1106
    1977       1.2468
    1978       1.3632
    1979       1.4508
    1980       1.2956
    1981       1.2496
    1982       1.2342
    1983       1.1465
    1984       1.2245
    1985       1.2542
    1986       1.2679
    1987       1.2437
    1988       1.2402
    1989       1.2931
    1990       1.2283
    1991       1.2700
    1992       1.2347
    1993       1.3016
    1994       1.2905
    1995       1.2567
    1996       1.2754
    1997       1.2732
    1998       1.3528
    1999       1.3010
    2000       1.4853
    2001       1.3573
    2002       1.3482
    2003       1.3542
    2004       1.3295
    2005       1.4185
    2006       1.3809
    2007       1.4142
    2008       1.2869
    2009       1.4633
    2010       1.3607
    2011       1.4168
    2012       1.3854
    2013       1.5914
    2014       1.4977
    2015       1.4802
    2016       1.4505
    2017       1.3763
    2018       1.2997
    2019       1.2970
    2020       1.2696
    2021       1.3848
    2022       1.3969
    2023       1.3650
    2024       1.3348
    2025       1.4391
    2026       1.3456
    2027       1.3146
    2028       1.2460
    2029       1.2613
    2030       1.3495
    2031       1.3747
    2032       1.4162
    2033       1.3646
    2034       1.3234
    2035       1.3147
    2036       1.2961
    2037       1.4267
    2038       1.2915
    2039       1.3486
    2040       1.2963
    2041       1.3749
    2042       1.4187
    2043       1.3987
    2044       1.4143
    2045       1.4093
    2046       1.4231
