#Frame        Histone
    1665       1.7035
    1666       1.6575
    1667       1.6908
    1668       1.6784
    1669       1.6996
    1670       1.6798
    1671       1.7165
    1672       1.7203
    1673       1.6620
    1674       1.6793
    1675       1.7088
    1676       1.7002
    1677       1.7460
    1678       1.7648
    1679       1.6510
    1680       1.6731
    1681       1.6892
    1682       1.6831
    1683       1.6879
    1684       1.6982
    1685       1.6896
    1686       1.7325
    1687       1.7272
    1688       1.7685
    1689       1.7489
    1690       1.7700
    1691       1.7446
    1692       1.7212
    1693       1.7188
    1694       1.7532
    1695       1.6932
    1696       1.7444
    1697       1.7096
    1698       1.7011
    1699       1.7520
    1700       1.7246
    1701       1.7108
    1702       1.7464
    1703       1.7601
    1704       1.7503
    1705       1.6866
    1706       1.6157
    1707       1.6053
    1708       1.6365
    1709       1.6006
    1710       1.6641
    1711       1.7198
    1712       1.7429
    1713       1.7162
    1714       1.6799
    1715       1.6424
    1716       1.7102
    1717       1.6864
    1718       1.6758
    1719       1.7035
    1720       1.6896
    1721       1.7250
    1722       1.6728
    1723       1.6893
    1724       1.7017
    1725       1.7147
    1726       1.6646
    1727       1.7316
    1728       1.6955
    1729       1.7010
    1730       1.7071
    1731       1.6876
    1732       1.6856
    1733       1.6845
    1734       1.6740
    1735       1.6589
    1736       1.7397
    1737       1.6674
    1738       1.6363
    1739       1.6603
    1740       1.6914
    1741       1.6592
    1742       1.7100
    1743       1.7185
    1744       1.7640
    1745       1.7756
    1746       1.8025
    1747       1.7549
    1748       1.7307
    1749       1.7339
    1750       1.6755
    1751       1.6758
    1752       1.6756
    1753       1.7136
    1754       1.7703
    1755       1.6647
    1756       1.7287
    1757       1.7518
    1758       1.7187
    1759       1.6657
    1760       1.6889
    1761       1.7007
    1762       1.7437
    1763       1.7981
    1764       1.7832
    1765       1.7914
    1766       1.8161
    1767       1.7802
    1768       1.7898
    1769       1.7682
    1770       1.7787
    1771       1.8908
    1772       1.9005
    1773       1.8985
    1774       1.9100
    1775       1.8826
    1776       1.8672
    1777       1.9283
    1778       1.8799
    1779       1.8320
    1780       1.8313
    1781       1.8438
    1782       1.8626
    1783       1.8889
    1784       1.8292
    1785       1.7686
    1786       1.8044
    1787       1.8601
    1788       1.7808
    1789       1.7849
    1790       1.7436
    1791       1.7409
    1792       1.7990
    1793       1.7362
    1794       1.7876
    1795       1.8312
    1796       1.8050
    1797       1.7039
    1798       1.8392
    1799       1.7670
    1800       1.6809
    1801       1.7247
    1802       1.7346
    1803       1.7400
    1804       1.7496
    1805       1.7702
    1806       1.7296
    1807       1.7156
    1808       1.7551
    1809       1.7459
    1810       1.7375
    1811       1.7413
    1812       1.8211
    1813       1.7666
    1814       1.7831
    1815       1.7816
    1816       1.7993
    1817       1.7825
    1818       1.7763
    1819       1.7056
    1820       1.7181
    1821       1.6890
    1822       1.6970
    1823       1.6496
    1824       1.6038
    1825       1.6823
    1826       1.7711
    1827       1.8052
    1828       1.7244
    1829       1.6999
    1830       1.6739
    1831       1.6965
    1832       1.6936
    1833       1.6211
    1834       1.6814
    1835       1.7126
    1836       1.6286
    1837       1.5912
    1838       1.6455
    1839       1.5440
    1840       1.5966
    1841       1.6888
    1842       1.7534
    1843       1.7619
    1844       1.7763
    1845       1.8485
    1846       1.8418
    1847       1.8819
    1848       1.8146
    1849       1.8032
    1850       1.7628
    1851       1.7124
    1852       1.7371
    1853       1.7562
    1854       1.8456
    1855       1.8244
    1856       1.9137
    1857       1.8250
    1858       1.8559
    1859       1.7813
    1860       1.7794
    1861       1.8132
    1862       1.7483
    1863       1.7877
    1864       1.8604
    1865       1.8503
    1866       1.8305
    1867       1.8011
    1868       1.7472
    1869       1.7491
    1870       1.7262
    1871       1.7337
    1872       1.7621
    1873       1.7284
    1874       1.7044
    1875       1.6595
    1876       1.6799
    1877       1.7417
    1878       1.7874
    1879       1.7373
    1880       1.7223
    1881       1.7235
    1882       1.7363
    1883       1.7486
    1884       1.8613
    1885       1.8389
    1886       1.8115
    1887       1.8393
    1888       1.8472
    1889       1.7858
    1890       1.8046
    1891       1.7613
    1892       1.7921
    1893       1.8117
    1894       1.7424
    1895       1.8227
    1896       1.7709
    1897       1.7058
    1898       1.7786
    1899       1.7705
    1900       1.7901
    1901       1.7820
    1902       1.7688
    1903       1.8278
    1904       1.8150
    1905       1.7848
    1906       1.7846
    1907       1.7638
    1908       1.7375
    1909       1.7410
    1910       1.7016
    1911       1.6262
    1912       1.7682
    1913       1.7384
    1914       1.7773
    1915       1.7936
    1916       1.7103
    1917       1.6823
    1918       1.7527
    1919       1.8387
    1920       1.8610
    1921       1.8230
    1922       1.8661
    1923       1.9266
    1924       1.9596
    1925       1.8824
    1926       1.9209
    1927       1.9316
    1928       1.8775
    1929       1.9333
    1930       1.9049
    1931       1.8414
    1932       1.8542
    1933       1.7342
    1934       1.8079
    1935       1.7789
    1936       1.7692
    1937       1.7706
    1938       1.8351
    1939       1.7516
    1940       1.7919
    1941       1.7947
    1942       1.7865
    1943       1.8409
    1944       1.8298
    1945       1.9180
    1946       1.8696
    1947       1.8164
    1948       1.7691
    1949       1.7941
    1950       1.7576
    1951       1.7500
    1952       1.7847
    1953       1.7597
    1954       1.6906
    1955       1.7916
    1956       1.8197
    1957       1.7705
    1958       1.7040
    1959       1.7505
    1960       1.7666
    1961       1.7351
    1962       1.8104
    1963       1.7391
    1964       1.8225
    1965       1.7393
    1966       1.8244
    1967       1.7709
    1968       1.9044
    1969       1.8697
    1970       1.9124
    1971       1.9171
    1972       1.8427
    1973       1.8521
    1974       1.8383
    1975       1.8456
    1976       1.8282
    1977       1.8343
    1978       1.8742
    1979       1.9452
    1980       1.9227
    1981       1.8329
    1982       1.8010
    1983       1.8416
    1984       1.7879
    1985       1.7467
    1986       1.7432
    1987       1.7673
    1988       1.7873
    1989       1.8051
    1990       1.7181
    1991       1.6448
    1992       1.6828
    1993       1.7578
    1994       1.7874
    1995       1.6652
    1996       1.7403
    1997       1.7359
    1998       1.6554
    1999       1.6749
    2000       1.6674
    2001       1.6683
    2002       1.7214
    2003       1.7250
    2004       1.7178
    2005       1.7462
    2006       1.6985
    2007       1.7102
    2008       1.6315
    2009       1.7387
    2010       1.7442
    2011       1.6926
    2012       1.6589
    2013       1.7996
    2014       1.6768
    2015       1.7231
    2016       1.7133
    2017       1.7550
    2018       1.7326
    2019       1.6903
    2020       1.7325
    2021       1.7358
    2022       1.7911
    2023       1.7381
    2024       1.6107
    2025       1.6817
    2026       1.6731
    2027       1.6388
    2028       1.6370
    2029       1.6533
    2030       1.7078
    2031       1.6930
    2032       1.7487
    2033       1.7589
    2034       1.7917
    2035       1.8229
    2036       1.7169
    2037       1.7097
    2038       1.6977
    2039       1.6618
    2040       1.6922
    2041       1.7415
    2042       1.6753
    2043       1.6621
    2044       1.7071
    2045       1.7166
    2046       1.7758
