#Frame        Histone
    1665       1.3110
    1666       1.3129
    1667       1.2730
    1668       1.2702
    1669       1.3016
    1670       1.3043
    1671       1.3584
    1672       1.3116
    1673       1.3004
    1674       1.3066
    1675       1.3318
    1676       1.3384
    1677       1.3605
    1678       1.3233
    1679       1.3273
    1680       1.2544
    1681       1.2878
    1682       1.3082
    1683       1.3398
    1684       1.3400
    1685       1.3919
    1686       1.3948
    1687       1.4041
    1688       1.4409
    1689       1.4741
    1690       1.3937
    1691       1.3675
    1692       1.4212
    1693       1.4125
    1694       1.3576
    1695       1.4313
    1696       1.4801
    1697       1.4662
    1698       1.4514
    1699       1.3966
    1700       1.3908
    1701       1.3637
    1702       1.3368
    1703       1.3428
    1704       1.3069
    1705       1.3350
    1706       1.3645
    1707       1.3818
    1708       1.3733
    1709       1.3394
    1710       1.3551
    1711       1.3522
    1712       1.3229
    1713       1.3398
    1714       1.3668
    1715       1.2839
    1716       1.2428
    1717       1.2608
    1718       1.2633
    1719       1.2556
    1720       1.2115
    1721       1.2306
    1722       1.2058
    1723       1.2737
    1724       1.2065
    1725       1.2445
    1726       1.2818
    1727       1.2467
    1728       1.2408
    1729       1.2238
    1730       1.2207
    1731       1.2402
    1732       1.2877
    1733       1.2490
    1734       1.2264
    1735       1.2342
    1736       1.3182
    1737       1.2678
    1738       1.2818
    1739       1.3178
    1740       1.3029
    1741       1.3101
    1742       1.2699
    1743       1.2730
    1744       1.2884
    1745       1.2941
    1746       1.3133
    1747       1.2148
    1748       1.2492
    1749       1.2448
    1750       1.2684
    1751       1.2687
    1752       1.1880
    1753       1.2254
    1754       1.2329
    1755       1.2354
    1756       1.2279
    1757       1.1905
    1758       1.1504
    1759       1.1751
    1760       1.1983
    1761       1.1502
    1762       1.2157
    1763       1.1888
    1764       1.2392
    1765       1.2278
    1766       1.2455
    1767       1.2541
    1768       1.2437
    1769       1.3242
    1770       1.2561
    1771       1.2912
    1772       1.2596
    1773       1.2620
    1774       1.2710
    1775       1.2714
    1776       1.3213
    1777       1.3336
    1778       1.3169
    1779       1.3502
    1780       1.3123
    1781       1.3586
    1782       1.3316
    1783       1.2974
    1784       1.3164
    1785       1.3285
    1786       1.3855
    1787       1.3799
    1788       1.3606
    1789       1.3499
    1790       1.3114
    1791       1.3386
    1792       1.3324
    1793       1.3138
    1794       1.2911
    1795       1.3141
    1796       1.3031
    1797       1.2997
    1798       1.3190
    1799       1.2870
    1800       1.2926
    1801       1.3091
    1802       1.3357
    1803       1.3478
    1804       1.3233
    1805       1.3599
    1806       1.3873
    1807       1.3418
    1808       1.4264
    1809       1.4216
    1810       1.4316
    1811       1.3970
    1812       1.4071
    1813       1.3597
    1814       1.3745
    1815       1.4115
    1816       1.4205
    1817       1.3606
    1818       1.3633
    1819       1.3851
    1820       1.3873
    1821       1.3494
    1822       1.3322
    1823       1.3251
    1824       1.3219
    1825       1.3684
    1826       1.3297
    1827       1.3445
    1828       1.3128
    1829       1.3262
    1830       1.3397
    1831       1.3755
    1832       1.3806
    1833       1.3384
    1834       1.2986
    1835       1.2982
    1836       1.3611
    1837       1.3919
    1838       1.3789
    1839       1.3522
    1840       1.3501
    1841       1.3368
    1842       1.3079
    1843       1.3600
    1844       1.3499
    1845       1.3231
    1846       1.3064
    1847       1.3635
    1848       1.4154
    1849       1.3810
    1850       1.3357
    1851       1.3065
    1852       1.3395
    1853       1.4321
    1854       1.3085
    1855       1.3557
    1856       1.3692
    1857       1.3693
    1858       1.3322
    1859       1.3466
    1860       1.3347
    1861       1.3625
    1862       1.3622
    1863       1.3234
    1864       1.3291
    1865       1.3575
    1866       1.3453
    1867       1.3224
    1868       1.3195
    1869       1.2863
    1870       1.2915
    1871       1.3194
    1872       1.2848
    1873       1.3111
    1874       1.2930
    1875       1.2744
    1876       1.3527
    1877       1.3532
    1878       1.3670
    1879       1.3127
    1880       1.3492
    1881       1.3410
    1882       1.3608
    1883       1.3935
    1884       1.3425
    1885       1.3616
    1886       1.3811
    1887       1.3153
    1888       1.3392
    1889       1.3474
    1890       1.3271
    1891       1.3075
    1892       1.4244
    1893       1.3612
    1894       1.3759
    1895       1.3816
    1896       1.3838
    1897       1.3488
    1898       1.3705
    1899       1.3480
    1900       1.2999
    1901       1.2938
    1902       1.3148
    1903       1.2626
    1904       1.2789
    1905       1.2965
    1906       1.3147
    1907       1.2574
    1908       1.2427
    1909       1.2670
    1910       1.2074
    1911       1.3387
    1912       1.3337
    1913       1.3131
    1914       1.3191
    1915       1.3602
    1916       1.3279
    1917       1.3151
    1918       1.3414
    1919       1.3202
    1920       1.2931
    1921       1.3296
    1922       1.3192
    1923       1.2494
    1924       1.2950
    1925       1.2803
    1926       1.3212
    1927       1.3029
    1928       1.3233
    1929       1.2981
    1930       1.2749
    1931       1.2875
    1932       1.2764
    1933       1.3227
    1934       1.3045
    1935       1.2760
    1936       1.3062
    1937       1.2979
    1938       1.2549
    1939       1.2709
    1940       1.2988
    1941       1.3305
    1942       1.3255
    1943       1.3305
    1944       1.3227
    1945       1.3286
    1946       1.3230
    1947       1.3599
    1948       1.3545
    1949       1.3445
    1950       1.3357
    1951       1.3752
    1952       1.3598
    1953       1.3457
    1954       1.3438
    1955       1.2940
    1956       1.3624
    1957       1.3514
    1958       1.3369
    1959       1.3743
    1960       1.3189
    1961       1.3438
    1962       1.3858
    1963       1.3481
    1964       1.4058
    1965       1.4305
    1966       1.4124
    1967       1.4259
    1968       1.3935
    1969       1.4039
    1970       1.3634
    1971       1.3670
    1972       1.4206
    1973       1.3783
    1974       1.3628
    1975       1.3599
    1976       1.3841
    1977       1.4639
    1978       1.4326
    1979       1.4231
    1980       1.3870
    1981       1.4230
    1982       1.3618
    1983       1.4108
    1984       1.4150
    1985       1.4076
    1986       1.4328
    1987       1.3968
    1988       1.4084
    1989       1.4322
    1990       1.4128
    1991       1.4011
    1992       1.3942
    1993       1.3730
    1994       1.4076
    1995       1.3800
    1996       1.4269
    1997       1.4522
    1998       1.4205
    1999       1.4531
    2000       1.3950
    2001       1.5131
    2002       1.4515
    2003       1.4584
    2004       1.4073
    2005       1.4493
    2006       1.4596
    2007       1.3956
    2008       1.4630
    2009       1.4422
    2010       1.3688
    2011       1.4332
    2012       1.4670
    2013       1.4579
    2014       1.4798
    2015       1.4295
    2016       1.4217
    2017       1.4204
    2018       1.4287
    2019       1.3785
    2020       1.3147
    2021       1.3368
    2022       1.4013
    2023       1.3018
    2024       1.4161
    2025       1.3577
    2026       1.2686
    2027       1.2700
    2028       1.2970
    2029       1.2961
    2030       1.3247
    2031       1.3173
    2032       1.3058
    2033       1.3150
    2034       1.3515
    2035       1.2980
    2036       1.2810
    2037       1.2983
    2038       1.2784
    2039       1.2914
    2040       1.2970
    2041       1.3033
    2042       1.3488
    2043       1.3517
    2044       1.3539
    2045       1.3831
    2046       1.4780
