#Frame        chain_C
    1665       1.1228
    1666       1.0911
    1667       1.0745
    1668       1.0739
    1669       1.1434
    1670       1.0481
    1671       1.1239
    1672       0.9800
    1673       1.0310
    1674       1.0664
    1675       1.1957
    1676       1.0915
    1677       1.0482
    1678       1.0621
    1679       1.0866
    1680       1.1216
    1681       1.1257
    1682       1.1805
    1683       1.2277
    1684       1.2373
    1685       1.3344
    1686       1.3922
    1687       1.3072
    1688       1.3182
    1689       1.4358
    1690       1.2216
    1691       1.3090
    1692       1.2620
    1693       1.3292
    1694       1.2500
    1695       1.2697
    1696       1.3357
    1697       1.3134
    1698       1.3040
    1699       1.2617
    1700       1.2187
    1701       1.2486
    1702       1.2452
    1703       1.1409
    1704       1.0825
    1705       1.2142
    1706       1.1439
    1707       1.1290
    1708       1.1595
    1709       1.1227
    1710       1.0737
    1711       1.1530
    1712       1.1475
    1713       1.1754
    1714       1.1117
    1715       1.1154
    1716       1.0694
    1717       1.0763
    1718       1.0678
    1719       1.0872
    1720       1.0046
    1721       1.0103
    1722       1.0016
    1723       0.9957
    1724       0.9835
    1725       0.9912
    1726       1.1027
    1727       1.0566
    1728       1.0726
    1729       1.0385
    1730       1.0204
    1731       1.0982
    1732       1.0627
    1733       1.0506
    1734       1.0495
    1735       1.0434
    1736       1.1258
    1737       1.1918
    1738       1.1071
    1739       1.2417
    1740       1.2080
    1741       1.2335
    1742       1.1847
    1743       1.2533
    1744       1.2851
    1745       1.2123
    1746       1.2341
    1747       1.1899
    1748       1.1246
    1749       1.1548
    1750       1.1856
    1751       1.2345
    1752       1.0346
    1753       1.1868
    1754       1.1890
    1755       1.2143
    1756       1.1932
    1757       1.0925
    1758       1.1444
    1759       1.1364
    1760       1.1299
    1761       1.0878
    1762       1.2270
    1763       1.1634
    1764       1.1044
    1765       1.0832
    1766       1.1089
    1767       1.1195
    1768       1.1796
    1769       1.2270
    1770       1.1459
    1771       1.2114
    1772       1.0477
    1773       1.1455
    1774       1.1585
    1775       1.1074
    1776       1.1943
    1777       1.2199
    1778       1.1599
    1779       1.1575
    1780       1.1840
    1781       1.1187
    1782       1.0650
    1783       1.0496
    1784       1.1329
    1785       1.1228
    1786       1.1441
    1787       1.1934
    1788       1.1713
    1789       1.2043
    1790       1.2077
    1791       1.3198
    1792       1.2302
    1793       1.2413
    1794       1.1400
    1795       1.2420
    1796       1.1894
    1797       1.2243
    1798       1.1490
    1799       1.1358
    1800       1.0971
    1801       1.1479
    1802       1.1850
    1803       1.0988
    1804       1.2088
    1805       1.2016
    1806       1.1202
    1807       1.1450
    1808       1.2099
    1809       1.2075
    1810       1.1964
    1811       1.1670
    1812       1.2357
    1813       1.1572
    1814       1.1928
    1815       1.2579
    1816       1.2519
    1817       1.1723
    1818       1.1403
    1819       1.1720
    1820       1.1812
    1821       1.1755
    1822       1.2055
    1823       1.1303
    1824       1.0966
    1825       1.1444
    1826       1.1457
    1827       1.1645
    1828       1.2058
    1829       1.2149
    1830       1.1941
    1831       1.2533
    1832       1.3293
    1833       1.2398
    1834       1.2075
    1835       1.2227
    1836       1.1665
    1837       1.2343
    1838       1.1239
    1839       1.1115
    1840       1.1740
    1841       1.1425
    1842       1.1319
    1843       1.1317
    1844       1.1733
    1845       1.1921
    1846       1.1767
    1847       1.2106
    1848       1.3752
    1849       1.2533
    1850       1.1847
    1851       1.1515
    1852       1.2307
    1853       1.3679
    1854       1.2472
    1855       1.3184
    1856       1.2182
    1857       1.3393
    1858       1.3430
    1859       1.3599
    1860       1.3125
    1861       1.3213
    1862       1.3285
    1863       1.2197
    1864       1.1770
    1865       1.1659
    1866       1.1616
    1867       1.2021
    1868       1.1869
    1869       1.1583
    1870       1.2068
    1871       1.1916
    1872       1.1783
    1873       1.1860
    1874       1.2188
    1875       1.1836
    1876       1.3119
    1877       1.2210
    1878       1.3145
    1879       1.2422
    1880       1.3071
    1881       1.2087
    1882       1.3265
    1883       1.3063
    1884       1.2485
    1885       1.2869
    1886       1.2130
    1887       1.2138
    1888       1.2190
    1889       1.2032
    1890       1.1597
    1891       1.1205
    1892       1.2566
    1893       1.2077
    1894       1.2986
    1895       1.3279
    1896       1.3294
    1897       1.2524
    1898       1.2757
    1899       1.2221
    1900       1.2008
    1901       1.2353
    1902       1.2397
    1903       1.1622
    1904       1.1826
    1905       1.1991
    1906       1.2199
    1907       1.2158
    1908       1.1932
    1909       1.2134
    1910       1.1146
    1911       1.2662
    1912       1.1710
    1913       1.2793
    1914       1.1637
    1915       1.2271
    1916       1.1400
    1917       1.1842
    1918       1.2906
    1919       1.3128
    1920       1.2536
    1921       1.2341
    1922       1.2201
    1923       1.2133
    1924       1.1837
    1925       1.2737
    1926       1.2435
    1927       1.2222
    1928       1.2734
    1929       1.2202
    1930       1.1243
    1931       1.1133
    1932       1.1253
    1933       1.1974
    1934       1.1886
    1935       1.2634
    1936       1.3390
    1937       1.2679
    1938       1.0980
    1939       1.1465
    1940       1.2152
    1941       1.3105
    1942       1.3373
    1943       1.2409
    1944       1.2426
    1945       1.2458
    1946       1.1854
    1947       1.1447
    1948       1.1764
    1949       1.2275
    1950       1.0597
    1951       1.2279
    1952       1.1934
    1953       1.1401
    1954       1.2606
    1955       1.1170
    1956       1.3113
    1957       1.2301
    1958       1.1135
    1959       1.1896
    1960       1.1869
    1961       1.2159
    1962       1.1990
    1963       1.2494
    1964       1.1570
    1965       1.2000
    1966       1.2573
    1967       1.2658
    1968       1.1532
    1969       1.1848
    1970       1.1481
    1971       1.1416
    1972       1.1428
    1973       1.1111
    1974       1.1923
    1975       1.1590
    1976       1.1267
    1977       1.2486
    1978       1.2291
    1979       1.2408
    1980       1.2750
    1981       1.3251
    1982       1.1109
    1983       1.1406
    1984       1.1126
    1985       1.1275
    1986       1.2081
    1987       1.1721
    1988       1.1965
    1989       1.1408
    1990       1.2449
    1991       1.2396
    1992       1.1806
    1993       1.2214
    1994       1.2732
    1995       1.2258
    1996       1.1894
    1997       1.1888
    1998       1.2153
    1999       1.2443
    2000       1.2058
    2001       1.2824
    2002       1.1724
    2003       1.2182
    2004       1.1485
    2005       1.1627
    2006       1.0902
    2007       1.1794
    2008       1.2630
    2009       1.2057
    2010       1.1321
    2011       1.2230
    2012       1.2266
    2013       1.1925
    2014       1.1964
    2015       1.1726
    2016       1.3087
    2017       1.1221
    2018       1.2040
    2019       1.1387
    2020       1.1377
    2021       1.1552
    2022       1.2367
    2023       1.0447
    2024       1.1626
    2025       1.1330
    2026       1.1654
    2027       1.0719
    2028       1.1171
    2029       1.1414
    2030       1.1585
    2031       1.1656
    2032       1.1039
    2033       1.1678
    2034       1.1225
    2035       1.0889
    2036       1.0499
    2037       1.0570
    2038       1.0609
    2039       1.0970
    2040       1.1051
    2041       1.0869
    2042       1.1367
    2043       1.0897
    2044       1.1357
    2045       1.0712
    2046       1.1171
