#Frame        chain_D
    1665       1.6138
    1666       1.5486
    1667       1.6203
    1668       1.5735
    1669       1.5634
    1670       1.5699
    1671       1.6540
    1672       1.5926
    1673       1.6270
    1674       1.6243
    1675       1.5938
    1676       1.6802
    1677       1.6766
    1678       1.6191
    1679       1.6263
    1680       1.6437
    1681       1.5712
    1682       1.5710
    1683       1.5942
    1684       1.6166
    1685       1.5273
    1686       1.5629
    1687       1.5838
    1688       1.5418
    1689       1.5975
    1690       1.5938
    1691       1.5835
    1692       1.5859
    1693       1.6151
    1694       1.6288
    1695       1.6534
    1696       1.6476
    1697       1.6328
    1698       1.6338
    1699       1.7074
    1700       1.6193
    1701       1.6420
    1702       1.6016
    1703       1.6535
    1704       1.6585
    1705       1.6310
    1706       1.7224
    1707       1.7107
    1708       1.6200
    1709       1.5844
    1710       1.6270
    1711       1.5895
    1712       1.6054
    1713       1.5808
    1714       1.5907
    1715       1.5724
    1716       1.5584
    1717       1.5623
    1718       1.5336
    1719       1.6146
    1720       1.5971
    1721       1.6635
    1722       1.6289
    1723       1.6368
    1724       1.6169
    1725       1.6053
    1726       1.5929
    1727       1.6443
    1728       1.7716
    1729       1.6993
    1730       1.6697
    1731       1.6254
    1732       1.6469
    1733       1.5012
    1734       1.6762
    1735       1.5859
    1736       1.6536
    1737       1.6114
    1738       1.6092
    1739       1.5322
    1740       1.5416
    1741       1.6431
    1742       1.6345
    1743       1.5302
    1744       1.5836
    1745       1.6040
    1746       1.5663
    1747       1.5259
    1748       1.5546
    1749       1.5557
    1750       1.6583
    1751       1.7182
    1752       1.7449
    1753       1.6482
    1754       1.5653
    1755       1.6164
    1756       1.6003
    1757       1.5965
    1758       1.6664
    1759       1.7122
    1760       1.6702
    1761       1.6170
    1762       1.6443
    1763       1.6355
    1764       1.6521
    1765       1.5463
    1766       1.6074
    1767       1.7109
    1768       1.7203
    1769       1.6701
    1770       1.6412
    1771       1.6462
    1772       1.7408
    1773       1.7051
    1774       1.7064
    1775       1.7264
    1776       1.7073
    1777       1.6523
    1778       1.6305
    1779       1.6924
    1780       1.7234
    1781       1.6129
    1782       1.7231
    1783       1.7448
    1784       1.6481
    1785       1.6620
    1786       1.6380
    1787       1.5766
    1788       1.6811
    1789       1.6500
    1790       1.6735
    1791       1.6833
    1792       1.6279
    1793       1.5724
    1794       1.5919
    1795       1.5884
    1796       1.6474
    1797       1.5552
    1798       1.6344
    1799       1.5827
    1800       1.6140
    1801       1.5108
    1802       1.5141
    1803       1.6061
    1804       1.6209
    1805       1.5758
    1806       1.6162
    1807       1.6385
    1808       1.6403
    1809       1.6446
    1810       1.6905
    1811       1.6474
    1812       1.6314
    1813       1.6829
    1814       1.5240
    1815       1.5788
    1816       1.5984
    1817       1.6093
    1818       1.5583
    1819       1.5994
    1820       1.5085
    1821       1.6633
    1822       1.6185
    1823       1.5894
    1824       1.6533
    1825       1.6348
    1826       1.5968
    1827       1.5688
    1828       1.6368
    1829       1.4996
    1830       1.5025
    1831       1.5429
    1832       1.5227
    1833       1.5211
    1834       1.5148
    1835       1.5550
    1836       1.5180
    1837       1.6240
    1838       1.5903
    1839       1.6162
    1840       1.5849
    1841       1.5948
    1842       1.4897
    1843       1.5463
    1844       1.5725
    1845       1.5939
    1846       1.6041
    1847       1.6011
    1848       1.5621
    1849       1.6378
    1850       1.6106
    1851       1.6417
    1852       1.6418
    1853       1.6979
    1854       1.6453
    1855       1.6033
    1856       1.5622
    1857       1.6143
    1858       1.6573
    1859       1.6624
    1860       1.6388
    1861       1.5406
    1862       1.6341
    1863       1.5916
    1864       1.6094
    1865       1.5143
    1866       1.6634
    1867       1.7883
    1868       1.8286
    1869       1.6764
    1870       1.7441
    1871       1.7634
    1872       1.6740
    1873       1.6531
    1874       1.7047
    1875       1.5545
    1876       1.5621
    1877       1.6509
    1878       1.6034
    1879       1.6226
    1880       1.5854
    1881       1.6959
    1882       1.6720
    1883       1.6328
    1884       1.6468
    1885       1.6511
    1886       1.6260
    1887       1.6157
    1888       1.6825
    1889       1.6952
    1890       1.7361
    1891       1.6759
    1892       1.6928
    1893       1.6294
    1894       1.6861
    1895       1.6766
    1896       1.6368
    1897       1.6136
    1898       1.6533
    1899       1.5840
    1900       1.4924
    1901       1.5837
    1902       1.6487
    1903       1.7355
    1904       1.6838
    1905       1.5544
    1906       1.6755
    1907       1.6057
    1908       1.6122
    1909       1.5355
    1910       1.7235
    1911       1.6874
    1912       1.7246
    1913       1.7345
    1914       1.6296
    1915       1.7736
    1916       1.7421
    1917       1.7546
    1918       1.6997
    1919       1.7587
    1920       1.6554
    1921       1.7455
    1922       1.6094
    1923       1.7004
    1924       1.6656
    1925       1.7123
    1926       1.7711
    1927       1.7282
    1928       1.7421
    1929       1.6562
    1930       1.7009
    1931       1.7523
    1932       1.8077
    1933       1.7663
    1934       1.7159
    1935       1.7186
    1936       1.7573
    1937       1.6897
    1938       1.7069
    1939       1.6763
    1940       1.5882
    1941       1.7377
    1942       1.6823
    1943       1.7205
    1944       1.6615
    1945       1.7086
    1946       1.6942
    1947       1.7157
    1948       1.6843
    1949       1.7963
    1950       1.8354
    1951       1.7254
    1952       1.7232
    1953       1.6682
    1954       1.7439
    1955       1.7520
    1956       1.7219
    1957       1.7320
    1958       1.7425
    1959       1.8444
    1960       1.7518
    1961       1.7544
    1962       1.7809
    1963       1.7983
    1964       1.7513
    1965       1.8269
    1966       1.7213
    1967       1.7442
    1968       1.6437
    1969       1.7076
    1970       1.7115
    1971       1.6683
    1972       1.6988
    1973       1.6527
    1974       1.6599
    1975       1.6392
    1976       1.7111
    1977       1.6868
    1978       1.6157
    1979       1.6741
    1980       1.6841
    1981       1.6651
    1982       1.6206
    1983       1.7195
    1984       1.6774
    1985       1.6363
    1986       1.7179
    1987       1.6870
    1988       1.6922
    1989       1.6737
    1990       1.6423
    1991       1.6791
    1992       1.7632
    1993       1.7174
    1994       1.8003
    1995       1.7601
    1996       1.7765
    1997       1.7645
    1998       1.7613
    1999       1.6971
    2000       1.7318
    2001       1.6899
    2002       1.6816
    2003       1.6734
    2004       1.6760
    2005       1.6785
    2006       1.6784
    2007       1.7329
    2008       1.7361
    2009       1.7151
    2010       1.6874
    2011       1.6504
    2012       1.6913
    2013       1.6889
    2014       1.6055
    2015       1.6933
    2016       1.7016
    2017       1.6935
    2018       1.7205
    2019       1.6962
    2020       1.6634
    2021       1.5916
    2022       1.5967
    2023       1.5176
    2024       1.5484
    2025       1.6372
    2026       1.7049
    2027       1.7117
    2028       1.7153
    2029       1.6810
    2030       1.6461
    2031       1.6451
    2032       1.6891
    2033       1.7307
    2034       1.6690
    2035       1.5238
    2036       1.6664
    2037       1.6519
    2038       1.7084
    2039       1.7554
    2040       1.7410
    2041       1.6278
    2042       1.6628
    2043       1.6125
    2044       1.6764
    2045       1.7356
    2046       1.7189
