#Frame        chain_A
    1665       1.0371
    1666       1.0328
    1667       1.0315
    1668       1.0049
    1669       1.0549
    1670       0.9296
    1671       0.9664
    1672       0.9429
    1673       0.9586
    1674       1.0613
    1675       0.9815
    1676       0.9333
    1677       0.9470
    1678       0.9641
    1679       0.9521
    1680       0.9968
    1681       0.9410
    1682       0.9014
    1683       0.9667
    1684       0.9334
    1685       0.9055
    1686       0.9317
    1687       1.0171
    1688       0.9982
    1689       1.0212
    1690       1.0743
    1691       0.9714
    1692       0.9808
    1693       1.0036
    1694       0.9242
    1695       0.9865
    1696       1.1215
    1697       1.0296
    1698       1.1013
    1699       1.0233
    1700       1.0193
    1701       0.9286
    1702       0.9710
    1703       0.9010
    1704       0.9803
    1705       0.9375
    1706       0.8111
    1707       0.8446
    1708       0.9259
    1709       0.8143
    1710       0.7570
    1711       0.8238
    1712       0.8455
    1713       0.8264
    1714       0.8283
    1715       0.7123
    1716       0.7892
    1717       0.6947
    1718       0.8128
    1719       0.8562
    1720       0.9090
    1721       0.9992
    1722       0.8943
    1723       0.8335
    1724       0.8814
    1725       0.9885
    1726       0.8900
    1727       0.9598
    1728       0.9678
    1729       0.9882
    1730       0.8777
    1731       0.9407
    1732       0.9649
    1733       0.9319
    1734       0.8872
    1735       0.9644
    1736       1.0169
    1737       0.9480
    1738       1.0605
    1739       0.9978
    1740       1.0216
    1741       0.9982
    1742       0.9840
    1743       0.8814
    1744       0.9253
    1745       1.0267
    1746       1.0242
    1747       1.0024
    1748       1.0275
    1749       1.0255
    1750       0.9367
    1751       0.9936
    1752       0.9867
    1753       1.1436
    1754       0.9484
    1755       0.9328
    1756       0.9585
    1757       0.9039
    1758       0.9906
    1759       0.9353
    1760       0.9839
    1761       1.0315
    1762       1.0534
    1763       1.0166
    1764       1.0227
    1765       1.0455
    1766       1.0644
    1767       1.0552
    1768       1.1175
    1769       1.0541
    1770       1.0875
    1771       0.9140
    1772       1.1085
    1773       1.1329
    1774       1.0637
    1775       1.0156
    1776       1.0995
    1777       1.1278
    1778       0.9901
    1779       0.9994
    1780       1.0599
    1781       1.1769
    1782       1.0601
    1783       1.0345
    1784       1.1236
    1785       0.8905
    1786       0.9623
    1787       0.9808
    1788       0.9595
    1789       0.9300
    1790       0.9604
    1791       0.9046
    1792       0.7481
    1793       0.8622
    1794       0.9930
    1795       0.8512
    1796       0.9621
    1797       0.8327
    1798       0.8701
    1799       0.8748
    1800       1.0086
    1801       0.9085
    1802       0.8798
    1803       0.8529
    1804       0.9792
    1805       1.1885
    1806       1.0494
    1807       0.9944
    1808       1.0808
    1809       0.9813
    1810       0.9585
    1811       1.0341
    1812       1.1327
    1813       1.0716
    1814       1.0770
    1815       1.2040
    1816       1.0327
    1817       1.0310
    1818       1.0750
    1819       1.0287
    1820       0.9602
    1821       0.9863
    1822       1.0515
    1823       1.0168
    1824       0.9123
    1825       0.9584
    1826       1.0386
    1827       1.0324
    1828       1.0306
    1829       1.0284
    1830       1.0405
    1831       1.0936
    1832       1.0209
    1833       1.0887
    1834       1.0994
    1835       1.0170
    1836       1.0923
    1837       1.0951
    1838       0.9835
    1839       0.9487
    1840       0.9953
    1841       0.8814
    1842       1.0706
    1843       0.9341
    1844       0.9295
    1845       0.9394
    1846       0.9253
    1847       0.9606
    1848       1.0067
    1849       1.1053
    1850       1.0067
    1851       1.0216
    1852       0.9865
    1853       0.9572
    1854       0.9203
    1855       0.9246
    1856       0.8723
    1857       1.0048
    1858       0.9884
    1859       0.8040
    1860       0.8233
    1861       0.8311
    1862       0.9168
    1863       0.8906
    1864       0.8509
    1865       0.8515
    1866       0.8781
    1867       0.9609
    1868       0.8548
    1869       0.9406
    1870       1.0004
    1871       0.9104
    1872       0.9945
    1873       0.9263
    1874       1.0276
    1875       1.0905
    1876       0.9376
    1877       0.9138
    1878       0.9723
    1879       0.9431
    1880       0.9312
    1881       0.9299
    1882       1.0222
    1883       1.0871
    1884       1.0870
    1885       1.0706
    1886       0.9970
    1887       1.0268
    1888       0.9879
    1889       1.0763
    1890       0.9852
    1891       0.9121
    1892       0.9403
    1893       0.9783
    1894       0.9163
    1895       0.9647
    1896       0.9618
    1897       0.9715
    1898       0.8585
    1899       0.9028
    1900       0.9434
    1901       0.9864
    1902       0.8852
    1903       0.9905
    1904       0.9782
    1905       1.0356
    1906       0.9248
    1907       0.9139
    1908       0.9060
    1909       0.8948
    1910       0.9359
    1911       0.9241
    1912       0.8923
    1913       0.8178
    1914       0.9017
    1915       0.9087
    1916       0.8834
    1917       0.9274
    1918       0.9436
    1919       0.9107
    1920       0.8628
    1921       0.8573
    1922       0.8873
    1923       0.8665
    1924       0.8775
    1925       0.9548
    1926       0.9062
    1927       0.9073
    1928       0.9064
    1929       0.8612
    1930       0.9231
    1931       0.9331
    1932       0.8506
    1933       0.9541
    1934       0.9369
    1935       0.9924
    1936       0.9603
    1937       0.9576
    1938       0.9867
    1939       0.9685
    1940       0.9280
    1941       0.9599
    1942       0.8876
    1943       0.9185
    1944       0.8981
    1945       0.8734
    1946       0.8833
    1947       0.9053
    1948       0.8802
    1949       0.9429
    1950       0.9437
    1951       0.9272
    1952       0.9578
    1953       0.8583
    1954       0.9047
    1955       0.9569
    1956       0.9449
    1957       1.0277
    1958       0.9586
    1959       0.9318
    1960       0.8496
    1961       0.8032
    1962       0.9523
    1963       0.9072
    1964       0.9915
    1965       0.9085
    1966       0.9450
    1967       0.9494
    1968       0.9279
    1969       0.9400
    1970       1.0325
    1971       0.9775
    1972       0.9272
    1973       0.9902
    1974       0.9777
    1975       1.0096
    1976       0.9451
    1977       1.0529
    1978       0.9362
    1979       0.9005
    1980       0.9688
    1981       0.9360
    1982       0.9966
    1983       1.1033
    1984       1.0283
    1985       1.0475
    1986       0.9198
    1987       0.9921
    1988       0.9446
    1989       0.9530
    1990       0.9168
    1991       1.0367
    1992       0.9290
    1993       1.0212
    1994       0.9896
    1995       0.8781
    1996       0.8673
    1997       0.9961
    1998       0.9766
    1999       0.9520
    2000       0.9619
    2001       0.9488
    2002       0.9923
    2003       0.9167
    2004       0.9360
    2005       0.9077
    2006       0.9044
    2007       1.0007
    2008       1.0195
    2009       0.9643
    2010       1.0445
    2011       1.0036
    2012       0.9393
    2013       0.9875
    2014       0.9563
    2015       0.9864
    2016       0.9280
    2017       0.9844
    2018       1.0714
    2019       1.1184
    2020       0.9623
    2021       0.9789
    2022       0.9877
    2023       0.9099
    2024       1.0094
    2025       0.9567
    2026       0.9999
    2027       0.9479
    2028       0.9492
    2029       0.9116
    2030       0.7952
    2031       0.8412
    2032       0.8340
    2033       0.8767
    2034       0.8319
    2035       0.9368
    2036       0.9121
    2037       0.8593
    2038       0.8285
    2039       0.8790
    2040       0.8802
    2041       0.9560
    2042       0.9149
    2043       0.9209
    2044       0.9114
    2045       0.8260
    2046       0.8626
