#Frame        Histone
    1665       1.9059
    1666       1.8728
    1667       1.8281
    1668       1.8759
    1669       1.9459
    1670       1.9214
    1671       1.9773
    1672       1.9799
    1673       1.9432
    1674       2.0194
    1675       2.0295
    1676       2.0695
    1677       2.0029
    1678       2.0177
    1679       2.0463
    1680       2.0333
    1681       2.0169
    1682       2.0130
    1683       2.0225
    1684       1.9538
    1685       1.8519
    1686       1.8756
    1687       1.8826
    1688       1.8738
    1689       1.9677
    1690       1.9385
    1691       1.9879
    1692       1.9490
    1693       1.9715
    1694       1.9314
    1695       1.9352
    1696       1.9485
    1697       1.9154
    1698       1.9492
    1699       1.8750
    1700       1.9242
    1701       1.9378
    1702       1.8586
    1703       1.8447
    1704       1.8355
    1705       1.8357
    1706       1.8207
    1707       1.8849
    1708       1.8609
    1709       1.8350
    1710       1.7944
    1711       1.7843
    1712       1.7994
    1713       1.7943
    1714       1.8724
    1715       1.8327
    1716       1.8547
    1717       1.8069
    1718       1.7733
    1719       1.8697
    1720       1.8438
    1721       1.8612
    1722       1.8782
    1723       1.8903
    1724       1.8684
    1725       1.8271
    1726       1.8089
    1727       1.8562
    1728       1.9390
    1729       1.9395
    1730       1.8986
    1731       1.8938
    1732       1.9698
    1733       1.8995
    1734       1.9282
    1735       1.9734
    1736       1.9837
    1737       1.9798
    1738       1.9320
    1739       1.9340
    1740       1.9205
    1741       1.9212
    1742       1.9613
    1743       1.9609
    1744       2.0498
    1745       2.0563
    1746       1.9203
    1747       1.9528
    1748       1.9950
    1749       1.9856
    1750       1.9900
    1751       1.9396
    1752       1.9865
    1753       2.0363
    1754       1.9767
    1755       1.9641
    1756       1.9766
    1757       1.9675
    1758       1.9989
    1759       1.9520
    1760       1.9793
    1761       1.9741
    1762       1.9643
    1763       1.9377
    1764       1.9772
    1765       1.9732
    1766       1.9288
    1767       1.9915
    1768       2.0282
    1769       1.9812
    1770       1.9975
    1771       1.9713
    1772       2.0376
    1773       2.0160
    1774       2.0002
    1775       1.9385
    1776       1.9542
    1777       2.0034
    1778       2.0765
    1779       2.0242
    1780       1.9610
    1781       2.0183
    1782       2.0221
    1783       1.9666
    1784       2.0230
    1785       1.9775
    1786       1.9465
    1787       1.8947
    1788       1.9547
    1789       1.9028
    1790       1.8679
    1791       1.8939
    1792       1.9072
    1793       1.8500
    1794       1.8983
    1795       1.9467
    1796       1.9140
    1797       1.9237
    1798       1.8756
    1799       1.9206
    1800       1.9176
    1801       1.9223
    1802       1.8924
    1803       2.0129
    1804       2.0343
    1805       1.9957
    1806       1.8529
    1807       1.8806
    1808       1.9971
    1809       1.8415
    1810       1.8843
    1811       1.8277
    1812       1.8686
    1813       1.9603
    1814       1.8973
    1815       1.8890
    1816       1.8376
    1817       1.9162
    1818       1.9482
    1819       1.9703
    1820       2.0025
    1821       1.9301
    1822       2.0085
    1823       1.9150
    1824       1.9044
    1825       1.9638
    1826       1.8887
    1827       1.9590
    1828       1.9299
    1829       1.9097
    1830       1.9055
    1831       1.9507
    1832       1.9216
    1833       1.8717
    1834       1.9369
    1835       1.9051
    1836       1.8847
    1837       1.9088
    1838       1.8966
    1839       1.8406
    1840       1.9090
    1841       1.9206
    1842       1.8506
    1843       1.8184
    1844       1.8411
    1845       1.8465
    1846       1.9226
    1847       1.8971
    1848       1.9082
    1849       1.9090
    1850       1.9062
    1851       1.9838
    1852       1.8942
    1853       1.9147
    1854       1.8889
    1855       1.9757
    1856       1.9291
    1857       1.9308
    1858       1.8869
    1859       1.9154
    1860       1.8567
    1861       1.8445
    1862       1.8433
    1863       1.8721
    1864       1.7947
    1865       1.8217
    1866       1.9159
    1867       1.9255
    1868       1.9141
    1869       1.9547
    1870       2.0047
    1871       1.9558
    1872       1.9407
    1873       1.8704
    1874       1.8781
    1875       1.8823
    1876       1.8737
    1877       1.7977
    1878       1.7520
    1879       1.8116
    1880       1.8202
    1881       1.8247
    1882       1.7594
    1883       1.7960
    1884       1.8088
    1885       1.7970
    1886       1.8107
    1887       1.7875
    1888       1.8583
    1889       1.8067
    1890       1.8601
    1891       1.8146
    1892       1.7787
    1893       1.7796
    1894       1.8466
    1895       1.7674
    1896       1.7367
    1897       1.8185
    1898       1.8112
    1899       1.8461
    1900       1.7711
    1901       1.8375
    1902       1.8305
    1903       1.8545
    1904       1.8401
    1905       1.7627
    1906       1.8747
    1907       1.8180
    1908       1.7954
    1909       1.8536
    1910       1.8182
    1911       1.8242
    1912       1.7503
    1913       1.7660
    1914       1.7851
    1915       1.8234
    1916       1.7820
    1917       1.8292
    1918       1.7294
    1919       1.8119
    1920       1.8093
    1921       1.8102
    1922       1.8194
    1923       1.7532
    1924       1.7844
    1925       1.7787
    1926       1.8319
    1927       1.7736
    1928       1.7730
    1929       1.7759
    1930       1.7495
    1931       1.7632
    1932       1.7514
    1933       1.6931
    1934       1.6974
    1935       1.7358
    1936       1.7733
    1937       1.7871
    1938       1.8206
    1939       1.8062
    1940       1.8264
    1941       1.8676
    1942       1.7833
    1943       1.8749
    1944       1.8451
    1945       1.8893
    1946       1.9329
    1947       1.8688
    1948       1.8560
    1949       1.8881
    1950       1.8987
    1951       1.7920
    1952       1.9100
    1953       1.9418
    1954       1.8722
    1955       1.9387
    1956       1.9353
    1957       1.9670
    1958       1.9229
    1959       1.9160
    1960       1.8168
    1961       1.8284
    1962       1.8527
    1963       1.8288
    1964       1.8144
    1965       1.7898
    1966       1.7795
    1967       1.8335
    1968       1.8248
    1969       1.8623
    1970       1.7632
    1971       1.8147
    1972       1.7267
    1973       1.7389
    1974       1.7395
    1975       1.7742
    1976       1.7478
    1977       1.7627
    1978       1.7307
    1979       1.7393
    1980       1.7343
    1981       1.7190
    1982       1.7457
    1983       1.7340
    1984       1.7895
    1985       1.7331
    1986       1.7704
    1987       1.8218
    1988       1.8549
    1989       1.7814
    1990       1.7583
    1991       1.7903
    1992       1.7708
    1993       1.7993
    1994       1.7465
    1995       1.7550
    1996       1.7194
    1997       1.7637
    1998       1.7783
    1999       1.7532
    2000       1.7239
    2001       1.7583
    2002       1.7083
    2003       1.7073
    2004       1.7225
    2005       1.7420
    2006       1.6952
    2007       1.7408
    2008       1.7102
    2009       1.6747
    2010       1.7345
    2011       1.7317
    2012       1.7938
    2013       1.8013
    2014       1.7660
    2015       1.7579
    2016       1.7761
    2017       1.7517
    2018       1.8063
    2019       1.7639
    2020       1.7572
    2021       1.7098
    2022       1.6455
    2023       1.6824
    2024       1.7276
    2025       1.7192
    2026       1.7352
    2027       1.7309
    2028       1.7218
    2029       1.7284
    2030       1.7182
    2031       1.7205
    2032       1.7596
    2033       1.8185
    2034       1.7825
    2035       1.7934
    2036       1.7526
    2037       1.8162
    2038       1.8154
    2039       1.8508
    2040       1.8570
    2041       1.7943
    2042       1.8474
    2043       1.8950
    2044       1.7880
    2045       1.7308
    2046       1.8140
