#Frame        chain_C
    1665       1.4298
    1666       1.4163
    1667       1.3538
    1668       1.3563
    1669       1.3746
    1670       1.4599
    1671       1.4198
    1672       1.5093
    1673       1.5143
    1674       1.3555
    1675       1.5473
    1676       1.5906
    1677       1.5464
    1678       1.5754
    1679       1.5202
    1680       1.6581
    1681       1.6737
    1682       1.5925
    1683       1.6816
    1684       1.6330
    1685       1.5824
    1686       1.5281
    1687       1.5522
    1688       1.5409
    1689       1.7868
    1690       1.6567
    1691       1.7113
    1692       1.7305
    1693       1.8136
    1694       1.7360
    1695       1.7058
    1696       1.6399
    1697       1.8187
    1698       1.7588
    1699       1.6726
    1700       1.8209
    1701       1.6767
    1702       1.4819
    1703       1.4343
    1704       1.4816
    1705       1.4738
    1706       1.5343
    1707       1.6148
    1708       1.5490
    1709       1.4920
    1710       1.5679
    1711       1.4995
    1712       1.5371
    1713       1.5601
    1714       1.5025
    1715       1.5709
    1716       1.5057
    1717       1.4791
    1718       1.4890
    1719       1.6029
    1720       1.5930
    1721       1.6967
    1722       1.6720
    1723       1.5840
    1724       1.6676
    1725       1.4158
    1726       1.4615
    1727       1.4460
    1728       1.5073
    1729       1.4611
    1730       1.4095
    1731       1.4748
    1732       1.5878
    1733       1.5521
    1734       1.5751
    1735       1.5684
    1736       1.4639
    1737       1.5168
    1738       1.4265
    1739       1.5092
    1740       1.5080
    1741       1.4941
    1742       1.4628
    1743       1.5525
    1744       1.6517
    1745       1.5400
    1746       1.5786
    1747       1.5734
    1748       1.5530
    1749       1.4778
    1750       1.5188
    1751       1.4438
    1752       1.5209
    1753       1.5073
    1754       1.4483
    1755       1.5437
    1756       1.4815
    1757       1.4648
    1758       1.4238
    1759       1.4761
    1760       1.4763
    1761       1.4408
    1762       1.3969
    1763       1.5019
    1764       1.4919
    1765       1.4045
    1766       1.2910
    1767       1.4715
    1768       1.4802
    1769       1.3718
    1770       1.5135
    1771       1.4434
    1772       1.5069
    1773       1.6167
    1774       1.4923
    1775       1.4083
    1776       1.4658
    1777       1.4750
    1778       1.5839
    1779       1.4420
    1780       1.4872
    1781       1.4267
    1782       1.3882
    1783       1.5281
    1784       1.3922
    1785       1.4995
    1786       1.3766
    1787       1.4309
    1788       1.3618
    1789       1.3509
    1790       1.4055
    1791       1.4073
    1792       1.3879
    1793       1.3204
    1794       1.4666
    1795       1.4236
    1796       1.3601
    1797       1.3476
    1798       1.2324
    1799       1.3169
    1800       1.3095
    1801       1.4106
    1802       1.3521
    1803       1.4030
    1804       1.2942
    1805       1.2661
    1806       1.2269
    1807       1.3497
    1808       1.3582
    1809       1.3424
    1810       1.3622
    1811       1.2705
    1812       1.2810
    1813       1.3242
    1814       1.2975
    1815       1.3298
    1816       1.3218
    1817       1.2235
    1818       1.3183
    1819       1.2868
    1820       1.4019
    1821       1.2986
    1822       1.2799
    1823       1.2825
    1824       1.2018
    1825       1.2994
    1826       1.4128
    1827       1.4980
    1828       1.3484
    1829       1.3491
    1830       1.3022
    1831       1.2756
    1832       1.2756
    1833       1.2026
    1834       1.3078
    1835       1.3148
    1836       1.3124
    1837       1.3008
    1838       1.2894
    1839       1.3725
    1840       1.2495
    1841       1.3681
    1842       1.3009
    1843       1.1929
    1844       1.2057
    1845       1.2065
    1846       1.2651
    1847       1.2178
    1848       1.3235
    1849       1.2833
    1850       1.4163
    1851       1.4180
    1852       1.3003
    1853       1.3121
    1854       1.1742
    1855       1.2021
    1856       1.3037
    1857       1.1805
    1858       1.1880
    1859       1.2111
    1860       1.2473
    1861       1.1916
    1862       1.2536
    1863       1.2734
    1864       1.2551
    1865       1.2200
    1866       1.2950
    1867       1.2564
    1868       1.2338
    1869       1.3054
    1870       1.2056
    1871       1.2359
    1872       1.1620
    1873       1.1693
    1874       1.1732
    1875       1.1371
    1876       1.1089
    1877       1.1975
    1878       1.1809
    1879       1.3586
    1880       1.2992
    1881       1.1960
    1882       1.1469
    1883       1.3306
    1884       1.3347
    1885       1.2699
    1886       1.3060
    1887       1.2963
    1888       1.3912
    1889       1.4337
    1890       1.4283
    1891       1.4247
    1892       1.2148
    1893       1.3195
    1894       1.2130
    1895       1.2089
    1896       1.3268
    1897       1.5540
    1898       1.4455
    1899       1.6291
    1900       1.5813
    1901       1.6042
    1902       1.3716
    1903       1.4630
    1904       1.4741
    1905       1.4173
    1906       1.6276
    1907       1.6188
    1908       1.4426
    1909       1.5430
    1910       1.3311
    1911       1.3525
    1912       1.2772
    1913       1.2026
    1914       1.2568
    1915       1.2709
    1916       1.2482
    1917       1.2683
    1918       1.3412
    1919       1.3365
    1920       1.2976
    1921       1.3929
    1922       1.2988
    1923       1.2502
    1924       1.2238
    1925       1.2184
    1926       1.3244
    1927       1.3656
    1928       1.4390
    1929       1.2662
    1930       1.4086
    1931       1.4698
    1932       1.3075
    1933       1.3464
    1934       1.3134
    1935       1.2472
    1936       1.3082
    1937       1.3359
    1938       1.3882
    1939       1.3641
    1940       1.3932
    1941       1.4868
    1942       1.3183
    1943       1.4027
    1944       1.2790
    1945       1.3271
    1946       1.3242
    1947       1.3600
    1948       1.3801
    1949       1.6171
    1950       1.5353
    1951       1.6136
    1952       1.5674
    1953       1.4637
    1954       1.3751
    1955       1.4448
    1956       1.4753
    1957       1.5967
    1958       1.5310
    1959       1.4980
    1960       1.4659
    1961       1.3761
    1962       1.4326
    1963       1.3540
    1964       1.3734
    1965       1.3261
    1966       1.2742
    1967       1.3761
    1968       1.3630
    1969       1.3574
    1970       1.2858
    1971       1.3357
    1972       1.1422
    1973       1.1327
    1974       1.1957
    1975       1.1305
    1976       1.1281
    1977       1.1120
    1978       1.1606
    1979       1.1865
    1980       1.1962
    1981       1.2298
    1982       1.2333
    1983       1.2866
    1984       1.2404
    1985       1.1863
    1986       1.3284
    1987       1.2634
    1988       1.2890
    1989       1.2732
    1990       1.2072
    1991       1.1768
    1992       1.2102
    1993       1.2274
    1994       1.2845
    1995       1.3200
    1996       1.4310
    1997       1.5309
    1998       1.5266
    1999       1.4698
    2000       1.4092
    2001       1.4743
    2002       1.4215
    2003       1.3449
    2004       1.2928
    2005       1.4187
    2006       1.3516
    2007       1.4184
    2008       1.2604
    2009       1.2763
    2010       1.3137
    2011       1.3059
    2012       1.3160
    2013       1.2970
    2014       1.3574
    2015       1.3294
    2016       1.2756
    2017       1.3228
    2018       1.3939
    2019       1.3321
    2020       1.2573
    2021       1.3229
    2022       1.3216
    2023       1.3399
    2024       1.3437
    2025       1.3317
    2026       1.4073
    2027       1.3612
    2028       1.3932
    2029       1.4097
    2030       1.3577
    2031       1.3100
    2032       1.4563
    2033       1.3986
    2034       1.4814
    2035       1.3950
    2036       1.4692
    2037       1.3619
    2038       1.4489
    2039       1.4542
    2040       1.4709
    2041       1.4078
    2042       1.5595
    2043       1.4889
    2044       1.4061
    2045       1.2855
    2046       1.3606
