#Frame        Histone
    1665       1.3899
    1666       1.3498
    1667       1.4078
    1668       1.3832
    1669       1.3980
    1670       1.4168
    1671       1.4579
    1672       1.3836
    1673       1.3314
    1674       1.4192
    1675       1.4118
    1676       1.4838
    1677       1.3774
    1678       1.4254
    1679       1.3907
    1680       1.4346
    1681       1.3505
    1682       1.3328
    1683       1.3861
    1684       1.3733
    1685       1.4601
    1686       1.4256
    1687       1.4130
    1688       1.4392
    1689       1.4340
    1690       1.3961
    1691       1.4234
    1692       1.3971
    1693       1.4351
    1694       1.4566
    1695       1.4194
    1696       1.4233
    1697       1.3716
    1698       1.3850
    1699       1.3729
    1700       1.4702
    1701       1.4858
    1702       1.4369
    1703       1.4320
    1704       1.4226
    1705       1.4409
    1706       1.3779
    1707       1.3571
    1708       1.3723
    1709       1.3504
    1710       1.3128
    1711       1.3683
    1712       1.3050
    1713       1.3083
    1714       1.3291
    1715       1.3298
    1716       1.3339
    1717       1.3205
    1718       1.2658
    1719       1.3269
    1720       1.2887
    1721       1.3128
    1722       1.2607
    1723       1.2972
    1724       1.3057
    1725       1.3118
    1726       1.3068
    1727       1.3275
    1728       1.2599
    1729       1.2921
    1730       1.2653
    1731       1.2869
    1732       1.2455
    1733       1.2904
    1734       1.2990
    1735       1.3058
    1736       1.3147
    1737       1.2787
    1738       1.2991
    1739       1.3432
    1740       1.3167
    1741       1.3241
    1742       1.3238
    1743       1.2908
    1744       1.3513
    1745       1.3208
    1746       1.3533
    1747       1.3490
    1748       1.3329
    1749       1.3291
    1750       1.3064
    1751       1.2808
    1752       1.2739
    1753       1.3058
    1754       1.2863
    1755       1.3218
    1756       1.3223
    1757       1.3675
    1758       1.3159
    1759       1.3708
    1760       1.3144
    1761       1.3106
    1762       1.3024
    1763       1.2835
    1764       1.2432
    1765       1.2925
    1766       1.2540
    1767       1.3271
    1768       1.3217
    1769       1.3240
    1770       1.3293
    1771       1.3819
    1772       1.3530
    1773       1.3424
    1774       1.3697
    1775       1.4250
    1776       1.4016
    1777       1.3957
    1778       1.4346
    1779       1.4373
    1780       1.4086
    1781       1.3253
    1782       1.4023
    1783       1.4035
    1784       1.3598
    1785       1.3451
    1786       1.3497
    1787       1.3534
    1788       1.3699
    1789       1.3338
    1790       1.3590
    1791       1.3985
    1792       1.3685
    1793       1.3642
    1794       1.4128
    1795       1.3805
    1796       1.4324
    1797       1.3796
    1798       1.3979
    1799       1.4294
    1800       1.4247
    1801       1.4008
    1802       1.4257
    1803       1.4421
    1804       1.4423
    1805       1.3974
    1806       1.3668
    1807       1.3268
    1808       1.3826
    1809       1.4218
    1810       1.4202
    1811       1.4259
    1812       1.3831
    1813       1.3906
    1814       1.4163
    1815       1.4205
    1816       1.4558
    1817       1.4231
    1818       1.3693
    1819       1.3675
    1820       1.4656
    1821       1.4399
    1822       1.5100
    1823       1.4925
    1824       1.4204
    1825       1.3986
    1826       1.4200
    1827       1.4072
    1828       1.4513
    1829       1.5309
    1830       1.4680
    1831       1.4321
    1832       1.4138
    1833       1.4369
    1834       1.4688
    1835       1.4620
    1836       1.4530
    1837       1.4394
    1838       1.4290
    1839       1.4029
    1840       1.4224
    1841       1.4154
    1842       1.4678
    1843       1.4791
    1844       1.4584
    1845       1.4890
    1846       1.4592
    1847       1.4869
    1848       1.4619
    1849       1.4938
    1850       1.4283
    1851       1.4694
    1852       1.5179
    1853       1.4374
    1854       1.4271
    1855       1.3908
    1856       1.3807
    1857       1.4293
    1858       1.3862
    1859       1.3615
    1860       1.4000
    1861       1.3567
    1862       1.3887
    1863       1.3508
    1864       1.3426
    1865       1.3882
    1866       1.3829
    1867       1.3680
    1868       1.3534
    1869       1.4561
    1870       1.4394
    1871       1.4292
    1872       1.4364
    1873       1.3986
    1874       1.3810
    1875       1.3995
    1876       1.4405
    1877       1.3969
    1878       1.4809
    1879       1.4090
    1880       1.4532
    1881       1.4104
    1882       1.4564
    1883       1.4128
    1884       1.4236
    1885       1.4643
    1886       1.4399
    1887       1.4550
    1888       1.4174
    1889       1.3818
    1890       1.4103
    1891       1.3730
    1892       1.3902
    1893       1.3946
    1894       1.4382
    1895       1.4027
    1896       1.4046
    1897       1.3890
    1898       1.4176
    1899       1.4505
    1900       1.4188
    1901       1.4514
    1902       1.4442
    1903       1.4589
    1904       1.3772
    1905       1.3945
    1906       1.4154
    1907       1.3765
    1908       1.4452
    1909       1.4585
    1910       1.3961
    1911       1.4542
    1912       1.3748
    1913       1.4098
    1914       1.4224
    1915       1.4043
    1916       1.3396
    1917       1.3949
    1918       1.3332
    1919       1.3009
    1920       1.2776
    1921       1.3616
    1922       1.3322
    1923       1.3779
    1924       1.3664
    1925       1.4010
    1926       1.3470
    1927       1.3987
    1928       1.4897
    1929       1.4217
    1930       1.4344
    1931       1.4070
    1932       1.4322
    1933       1.4813
    1934       1.4336
    1935       1.4064
    1936       1.4336
    1937       1.4071
    1938       1.4370
    1939       1.4186
    1940       1.4685
    1941       1.4494
    1942       1.4170
    1943       1.4895
    1944       1.4107
    1945       1.4535
    1946       1.5058
    1947       1.4495
    1948       1.4439
    1949       1.4146
    1950       1.3955
    1951       1.3560
    1952       1.3625
    1953       1.4487
    1954       1.4089
    1955       1.4387
    1956       1.3856
    1957       1.3294
    1958       1.3754
    1959       1.3596
    1960       1.3435
    1961       1.3752
    1962       1.3588
    1963       1.3065
    1964       1.3178
    1965       1.2879
    1966       1.3296
    1967       1.3739
    1968       1.3973
    1969       1.3754
    1970       1.3575
    1971       1.3873
    1972       1.3960
    1973       1.3335
    1974       1.4508
    1975       1.4148
    1976       1.4747
    1977       1.4379
    1978       1.3853
    1979       1.4082
    1980       1.3931
    1981       1.4418
    1982       1.5032
    1983       1.4017
    1984       1.4491
    1985       1.4721
    1986       1.4053
    1987       1.4018
    1988       1.4541
    1989       1.5003
    1990       1.4377
    1991       1.4659
    1992       1.4014
    1993       1.3838
    1994       1.4317
    1995       1.3683
    1996       1.3589
    1997       1.3748
    1998       1.3426
    1999       1.3653
    2000       1.4395
    2001       1.3804
    2002       1.3966
    2003       1.4013
    2004       1.4032
    2005       1.4252
    2006       1.4260
    2007       1.3994
    2008       1.4218
    2009       1.4003
    2010       1.4983
    2011       1.4852
    2012       1.4373
    2013       1.4092
    2014       1.3689
    2015       1.3546
    2016       1.4592
    2017       1.4706
    2018       1.4417
    2019       1.4780
    2020       1.4094
    2021       1.3857
    2022       1.4046
    2023       1.3597
    2024       1.3993
    2025       1.3885
    2026       1.3851
    2027       1.4228
    2028       1.4277
    2029       1.4358
    2030       1.4289
    2031       1.4524
    2032       1.4768
    2033       1.4452
    2034       1.4375
    2035       1.4204
    2036       1.3827
    2037       1.4356
    2038       1.3797
    2039       1.3901
    2040       1.4020
    2041       1.4427
    2042       1.4448
    2043       1.4186
    2044       1.4538
    2045       1.4770
    2046       1.4236
