#Frame        chain_C
    1665       1.0055
    1666       1.0372
    1667       1.0038
    1668       0.9915
    1669       1.0410
    1670       1.0192
    1671       1.0720
    1672       1.0781
    1673       1.0242
    1674       1.0388
    1675       1.0518
    1676       0.9368
    1677       1.0384
    1678       1.0376
    1679       0.9994
    1680       0.9960
    1681       1.0121
    1682       0.9323
    1683       1.0555
    1684       1.0316
    1685       0.9307
    1686       1.0502
    1687       0.9972
    1688       1.0213
    1689       0.8856
    1690       0.9459
    1691       1.0619
    1692       1.0007
    1693       1.1179
    1694       1.0594
    1695       1.0702
    1696       1.0457
    1697       0.9615
    1698       0.9967
    1699       0.9280
    1700       1.0065
    1701       0.9561
    1702       0.9771
    1703       0.9215
    1704       1.0308
    1705       1.0343
    1706       0.9832
    1707       0.9918
    1708       0.9759
    1709       1.0367
    1710       0.9157
    1711       0.9436
    1712       0.9576
    1713       0.8810
    1714       0.9970
    1715       1.0170
    1716       1.0003
    1717       0.9331
    1718       0.9085
    1719       1.0095
    1720       0.9830
    1721       0.9923
    1722       1.0212
    1723       1.0019
    1724       1.0251
    1725       1.0236
    1726       1.0203
    1727       1.0899
    1728       1.0597
    1729       1.1225
    1730       1.0658
    1731       1.1428
    1732       1.1335
    1733       1.1456
    1734       1.1338
    1735       1.1210
    1736       1.1187
    1737       1.0540
    1738       1.0831
    1739       1.0502
    1740       1.0792
    1741       1.0061
    1742       0.9865
    1743       0.9803
    1744       0.9951
    1745       1.1301
    1746       1.1330
    1747       1.0813
    1748       1.0331
    1749       1.0528
    1750       1.0660
    1751       1.0658
    1752       1.0996
    1753       1.1859
    1754       1.1492
    1755       1.1776
    1756       1.0890
    1757       1.2688
    1758       1.1001
    1759       1.0305
    1760       1.0950
    1761       1.1821
    1762       1.1420
    1763       1.0270
    1764       1.0644
    1765       0.9126
    1766       0.9415
    1767       0.9348
    1768       0.9257
    1769       0.8949
    1770       0.9695
    1771       1.0388
    1772       0.9532
    1773       0.9536
    1774       1.0524
    1775       1.0887
    1776       1.2104
    1777       1.1960
    1778       1.1691
    1779       1.2456
    1780       1.2546
    1781       1.1275
    1782       1.1090
    1783       1.0895
    1784       1.0745
    1785       0.9870
    1786       1.0155
    1787       1.0400
    1788       1.1060
    1789       1.1166
    1790       1.2588
    1791       1.2164
    1792       1.1818
    1793       1.0279
    1794       1.0806
    1795       1.1293
    1796       1.1976
    1797       1.1506
    1798       1.1729
    1799       1.1132
    1800       1.1626
    1801       1.0476
    1802       1.0670
    1803       1.0660
    1804       1.2267
    1805       1.1618
    1806       1.1391
    1807       1.0715
    1808       1.0914
    1809       1.2047
    1810       1.1528
    1811       1.1514
    1812       1.1576
    1813       1.0384
    1814       1.1053
    1815       1.1728
    1816       1.2576
    1817       1.1188
    1818       1.0780
    1819       1.0966
    1820       1.2360
    1821       1.2562
    1822       1.2957
    1823       1.2368
    1824       1.2142
    1825       1.1184
    1826       1.1644
    1827       1.1359
    1828       1.0996
    1829       1.2557
    1830       1.2180
    1831       1.0122
    1832       1.0895
    1833       1.2398
    1834       1.1971
    1835       1.1818
    1836       1.1780
    1837       1.0675
    1838       1.0059
    1839       1.1384
    1840       1.0690
    1841       1.2373
    1842       1.2743
    1843       1.2321
    1844       1.3151
    1845       1.3183
    1846       1.1990
    1847       1.3989
    1848       1.3066
    1849       1.3033
    1850       1.2329
    1851       1.2010
    1852       1.1931
    1853       1.1056
    1854       1.1761
    1855       1.1870
    1856       1.0997
    1857       1.1733
    1858       1.0383
    1859       1.0808
    1860       1.0969
    1861       1.0182
    1862       1.0348
    1863       1.0247
    1864       0.9486
    1865       1.0219
    1866       1.0637
    1867       1.1146
    1868       1.0533
    1869       1.1077
    1870       1.0657
    1871       1.0113
    1872       1.0832
    1873       1.0103
    1874       1.0415
    1875       0.9688
    1876       1.1031
    1877       0.9688
    1878       1.0405
    1879       1.0242
    1880       1.1289
    1881       1.1199
    1882       1.0197
    1883       1.0833
    1884       0.9814
    1885       1.0851
    1886       1.0457
    1887       1.0599
    1888       1.0037
    1889       0.9795
    1890       1.0160
    1891       1.1175
    1892       1.0349
    1893       1.0170
    1894       1.0691
    1895       1.1051
    1896       1.0086
    1897       1.0105
    1898       1.0035
    1899       0.9753
    1900       1.0575
    1901       1.1551
    1902       1.1930
    1903       1.0273
    1904       0.9873
    1905       1.0883
    1906       1.0923
    1907       1.0310
    1908       1.2113
    1909       1.2409
    1910       1.0849
    1911       1.2155
    1912       1.1322
    1913       1.0725
    1914       1.0750
    1915       1.0213
    1916       1.0488
    1917       1.0298
    1918       1.0002
    1919       0.9226
    1920       0.9127
    1921       0.9297
    1922       0.9111
    1923       0.9343
    1924       0.9240
    1925       1.0175
    1926       0.9480
    1927       1.0226
    1928       1.0941
    1929       1.0305
    1930       0.9795
    1931       1.0529
    1932       1.0353
    1933       1.0722
    1934       1.0456
    1935       0.9766
    1936       1.1868
    1937       1.0811
    1938       1.1416
    1939       1.0333
    1940       1.2253
    1941       1.0437
    1942       0.9624
    1943       1.1462
    1944       1.0178
    1945       1.1390
    1946       1.2870
    1947       1.2298
    1948       1.2160
    1949       1.2539
    1950       1.0860
    1951       1.0366
    1952       1.0066
    1953       1.0334
    1954       1.0492
    1955       1.0381
    1956       1.1400
    1957       0.9844
    1958       1.0334
    1959       0.9779
    1960       0.9903
    1961       1.0379
    1962       1.0964
    1963       1.0813
    1964       1.0823
    1965       1.1746
    1966       1.0991
    1967       1.1814
    1968       1.2487
    1969       1.1171
    1970       1.2857
    1971       1.2877
    1972       1.2196
    1973       1.1224
    1974       1.2572
    1975       1.1566
    1976       1.2113
    1977       1.3458
    1978       1.2065
    1979       1.1265
    1980       1.1362
    1981       1.2490
    1982       1.2744
    1983       1.1287
    1984       1.1860
    1985       1.1092
    1986       1.1438
    1987       1.2306
    1988       1.2544
    1989       1.3360
    1990       1.2435
    1991       1.2548
    1992       1.2423
    1993       1.1201
    1994       1.2293
    1995       1.1212
    1996       1.1580
    1997       1.1623
    1998       1.1763
    1999       1.1692
    2000       1.1173
    2001       1.1223
    2002       1.1835
    2003       1.2019
    2004       1.1313
    2005       1.2877
    2006       1.1991
    2007       1.1549
    2008       1.3071
    2009       1.2264
    2010       1.2749
    2011       1.3134
    2012       1.2546
    2013       1.1844
    2014       1.1358
    2015       1.1008
    2016       1.2187
    2017       1.2296
    2018       1.2693
    2019       1.2649
    2020       1.2210
    2021       1.1996
    2022       1.2452
    2023       1.0673
    2024       1.0791
    2025       1.0273
    2026       1.0034
    2027       1.0552
    2028       1.0947
    2029       1.1807
    2030       1.1228
    2031       1.1026
    2032       1.0874
    2033       1.0485
    2034       1.0462
    2035       1.0348
    2036       1.0576
    2037       1.0151
    2038       1.0664
    2039       1.1783
    2040       1.0994
    2041       1.1282
    2042       1.2139
    2043       1.1518
    2044       1.1965
    2045       1.1639
    2046       1.1105
