#Frame        chain_C
    1665       1.4536
    1666       1.5278
    1667       1.4869
    1668       1.4664
    1669       1.5282
    1670       1.5560
    1671       1.5090
    1672       1.5991
    1673       1.6146
    1674       1.5534
    1675       1.6252
    1676       1.6556
    1677       1.5729
    1678       1.4765
    1679       1.4881
    1680       1.5929
    1681       1.4071
    1682       1.5235
    1683       1.5370
    1684       1.4541
    1685       1.4684
    1686       1.5635
    1687       1.5108
    1688       1.6192
    1689       1.5863
    1690       1.5202
    1691       1.4792
    1692       1.4561
    1693       1.4699
    1694       1.4443
    1695       1.4382
    1696       1.3681
    1697       1.4937
    1698       1.5923
    1699       1.5312
    1700       1.5554
    1701       1.6760
    1702       1.5568
    1703       1.6817
    1704       1.6003
    1705       1.5375
    1706       1.5954
    1707       1.5493
    1708       1.4659
    1709       1.4683
    1710       1.5361
    1711       1.6280
    1712       1.6412
    1713       1.5515
    1714       1.4827
    1715       1.4738
    1716       1.4626
    1717       1.4730
    1718       1.4801
    1719       1.4598
    1720       1.5595
    1721       1.5660
    1722       1.4570
    1723       1.5174
    1724       1.4741
    1725       1.5357
    1726       1.6012
    1727       1.5199
    1728       1.5486
    1729       1.5942
    1730       1.5849
    1731       1.6584
    1732       1.6307
    1733       1.4800
    1734       1.6301
    1735       1.5734
    1736       1.6324
    1737       1.5443
    1738       1.4498
    1739       1.5496
    1740       1.6027
    1741       1.5739
    1742       1.5488
    1743       1.6190
    1744       1.6771
    1745       1.7674
    1746       1.7646
    1747       1.6323
    1748       1.6459
    1749       1.5672
    1750       1.5632
    1751       1.6604
    1752       1.5769
    1753       1.4919
    1754       1.6184
    1755       1.4795
    1756       1.5143
    1757       1.4999
    1758       1.5792
    1759       1.6144
    1760       1.5975
    1761       1.5877
    1762       1.5981
    1763       1.5643
    1764       1.5506
    1765       1.5099
    1766       1.4814
    1767       1.6916
    1768       1.5624
    1769       1.5323
    1770       1.5991
    1771       1.6951
    1772       1.6452
    1773       1.7472
    1774       1.6979
    1775       1.7483
    1776       1.6143
    1777       1.5864
    1778       1.6759
    1779       1.6906
    1780       1.7727
    1781       1.7094
    1782       1.8390
    1783       1.7082
    1784       1.5469
    1785       1.7316
    1786       1.7105
    1787       1.7728
    1788       1.7969
    1789       1.8711
    1790       1.7937
    1791       1.7573
    1792       1.8389
    1793       1.7897
    1794       1.7703
    1795       1.7656
    1796       1.7499
    1797       1.7171
    1798       1.6344
    1799       1.6986
    1800       1.7566
    1801       1.7678
    1802       1.7399
    1803       1.7410
    1804       1.7357
    1805       1.5597
    1806       1.5989
    1807       1.5730
    1808       1.5607
    1809       1.6087
    1810       1.5552
    1811       1.6913
    1812       1.6973
    1813       1.6640
    1814       1.5905
    1815       1.5437
    1816       1.5366
    1817       1.6109
    1818       1.6539
    1819       1.5017
    1820       1.4813
    1821       1.5224
    1822       1.5810
    1823       1.6109
    1824       1.5588
    1825       1.5742
    1826       1.5499
    1827       1.5593
    1828       1.5536
    1829       1.6510
    1830       1.6090
    1831       1.6686
    1832       1.6462
    1833       1.7004
    1834       1.5907
    1835       1.6433
    1836       1.6084
    1837       1.6471
    1838       1.7171
    1839       1.7178
    1840       1.5551
    1841       1.5471
    1842       1.5721
    1843       1.5538
    1844       1.5693
    1845       1.5335
    1846       1.4423
    1847       1.6194
    1848       1.6910
    1849       1.6932
    1850       1.7043
    1851       1.7089
    1852       1.7385
    1853       1.6449
    1854       1.6908
    1855       1.5762
    1856       1.8237
    1857       1.6332
    1858       1.8166
    1859       1.7940
    1860       1.7003
    1861       1.6110
    1862       1.7574
    1863       1.7399
    1864       1.7395
    1865       1.7540
    1866       1.7923
    1867       1.7341
    1868       1.6647
    1869       1.4836
    1870       1.5856
    1871       1.6529
    1872       1.6427
    1873       1.5035
    1874       1.5589
    1875       1.6499
    1876       1.7020
    1877       1.6712
    1878       1.6049
    1879       1.7562
    1880       1.7997
    1881       1.7556
    1882       1.6844
    1883       1.6617
    1884       1.6691
    1885       1.5133
    1886       1.6208
    1887       1.6034
    1888       1.6093
    1889       1.7365
    1890       1.7863
    1891       1.7337
    1892       1.7589
    1893       1.7016
    1894       1.7408
    1895       1.8042
    1896       1.9101
    1897       1.8841
    1898       1.9929
    1899       1.8086
    1900       1.7464
    1901       1.7593
    1902       1.6731
    1903       1.7181
    1904       1.7999
    1905       1.5879
    1906       1.6914
    1907       1.7016
    1908       1.6780
    1909       1.6086
    1910       1.6331
    1911       1.8434
    1912       1.9253
    1913       1.8109
    1914       1.6367
    1915       1.6502
    1916       1.7490
    1917       1.7379
    1918       1.7420
    1919       1.6753
    1920       1.8415
    1921       1.6905
    1922       1.7831
    1923       1.7666
    1924       1.7235
    1925       1.6602
    1926       1.7662
    1927       1.7344
    1928       1.8163
    1929       1.7973
    1930       1.6797
    1931       1.7535
    1932       1.7851
    1933       1.7843
    1934       1.7140
    1935       1.8653
    1936       1.8387
    1937       1.7707
    1938       1.7767
    1939       1.7230
    1940       1.8002
    1941       1.6588
    1942       1.6503
    1943       1.6868
    1944       1.6442
    1945       1.8028
    1946       1.6984
    1947       1.7747
    1948       1.6790
    1949       1.6680
    1950       1.6995
    1951       1.6854
    1952       1.6575
    1953       1.7806
    1954       1.8194
    1955       1.7195
    1956       1.6304
    1957       1.6926
    1958       1.7302
    1959       1.7414
    1960       1.7459
    1961       1.7905
    1962       1.8810
    1963       1.8398
    1964       1.7528
    1965       1.6847
    1966       1.7487
    1967       1.8516
    1968       1.7633
    1969       1.8178
    1970       1.7890
    1971       1.8150
    1972       1.7428
    1973       1.8385
    1974       1.7315
    1975       1.7401
    1976       1.8793
    1977       1.8043
    1978       1.6779
    1979       1.8115
    1980       1.8559
    1981       1.8350
    1982       1.8786
    1983       1.8565
    1984       1.7569
    1985       1.5873
    1986       1.6221
    1987       1.7367
    1988       1.7418
    1989       1.6777
    1990       1.5481
    1991       1.6865
    1992       1.7732
    1993       1.8103
    1994       1.9160
    1995       1.8245
    1996       1.8193
    1997       1.8832
    1998       1.6776
    1999       1.8046
    2000       1.7229
    2001       1.7641
    2002       1.8051
    2003       1.7316
    2004       1.7875
    2005       1.7155
    2006       1.8853
    2007       1.7942
    2008       1.8199
    2009       1.7469
    2010       1.8520
    2011       1.8786
    2012       1.8546
    2013       1.8587
    2014       1.8274
    2015       1.7802
    2016       1.8074
    2017       1.7689
    2018       1.6827
    2019       1.7777
    2020       1.7365
    2021       1.7862
    2022       1.6857
    2023       1.7236
    2024       1.6353
    2025       1.7417
    2026       1.6933
    2027       1.7867
    2028       1.9323
    2029       1.7970
    2030       1.8020
    2031       1.7714
    2032       1.7644
    2033       1.8196
    2034       1.6616
    2035       1.7586
    2036       1.8640
    2037       1.7387
    2038       1.7644
    2039       1.6835
    2040       1.7110
    2041       1.7183
    2042       1.7552
    2043       1.7448
    2044       1.7927
    2045       1.7273
    2046       1.6766
