#Frame        Histone
    1665       1.6816
    1666       1.6869
    1667       1.7706
    1668       1.7094
    1669       1.7075
    1670       1.7301
    1671       1.6944
    1672       1.7394
    1673       1.7392
    1674       1.7480
    1675       1.7962
    1676       1.7556
    1677       1.7162
    1678       1.7129
    1679       1.6359
    1680       1.6931
    1681       1.6299
    1682       1.7391
    1683       1.7277
    1684       1.6302
    1685       1.6681
    1686       1.7079
    1687       1.6421
    1688       1.7800
    1689       1.6751
    1690       1.6375
    1691       1.6498
    1692       1.6250
    1693       1.6252
    1694       1.6123
    1695       1.5936
    1696       1.6935
    1697       1.7145
    1698       1.6962
    1699       1.7586
    1700       1.7046
    1701       1.7611
    1702       1.7253
    1703       1.6983
    1704       1.7409
    1705       1.6853
    1706       1.7521
    1707       1.7893
    1708       1.7928
    1709       1.8676
    1710       1.8771
    1711       1.9333
    1712       1.9043
    1713       1.8891
    1714       1.9700
    1715       1.9002
    1716       1.8699
    1717       1.8745
    1718       1.9007
    1719       1.9392
    1720       1.9041
    1721       1.9940
    1722       2.0301
    1723       2.0191
    1724       1.9239
    1725       1.8651
    1726       1.9776
    1727       1.9612
    1728       1.9663
    1729       1.9720
    1730       1.9595
    1731       1.9748
    1732       1.9700
    1733       1.9009
    1734       1.8923
    1735       1.8849
    1736       1.9321
    1737       1.9265
    1738       1.8459
    1739       1.8139
    1740       1.8440
    1741       1.8536
    1742       1.8207
    1743       1.8592
    1744       1.8665
    1745       1.9022
    1746       1.8866
    1747       1.8947
    1748       1.9458
    1749       1.9060
    1750       1.8994
    1751       1.8251
    1752       1.9732
    1753       1.8607
    1754       1.8571
    1755       1.8606
    1756       1.8660
    1757       1.8686
    1758       1.7937
    1759       1.8697
    1760       1.9254
    1761       1.8463
    1762       1.8519
    1763       1.8017
    1764       1.8168
    1765       1.9142
    1766       1.8880
    1767       1.9284
    1768       1.8135
    1769       1.8580
    1770       1.8597
    1771       1.9148
    1772       1.9093
    1773       1.9115
    1774       1.8785
    1775       1.9631
    1776       1.9690
    1777       1.9089
    1778       1.8736
    1779       1.8590
    1780       1.9520
    1781       1.9029
    1782       1.8235
    1783       1.8864
    1784       1.8711
    1785       1.8923
    1786       1.8842
    1787       1.9186
    1788       1.9790
    1789       2.0347
    1790       2.0223
    1791       1.9794
    1792       2.0102
    1793       2.0167
    1794       2.0151
    1795       2.0156
    1796       2.0622
    1797       2.0401
    1798       1.9726
    1799       2.1041
    1800       2.1175
    1801       2.1347
    1802       2.1170
    1803       2.1623
    1804       2.1847
    1805       2.0764
    1806       2.0811
    1807       2.0824
    1808       2.1335
    1809       2.1713
    1810       2.0696
    1811       2.0438
    1812       1.9626
    1813       2.0548
    1814       2.0511
    1815       2.0035
    1816       1.9903
    1817       2.0682
    1818       2.0649
    1819       1.9927
    1820       2.0031
    1821       2.0568
    1822       2.0324
    1823       1.9405
    1824       1.9936
    1825       1.9962
    1826       2.0711
    1827       2.0172
    1828       2.0358
    1829       2.0793
    1830       2.0613
    1831       2.0397
    1832       2.0253
    1833       2.0431
    1834       2.0081
    1835       2.0086
    1836       1.9622
    1837       2.0322
    1838       2.0812
    1839       2.0823
    1840       1.9995
    1841       1.9407
    1842       2.0074
    1843       2.0100
    1844       2.0375
    1845       1.9967
    1846       1.9686
    1847       1.9666
    1848       2.0190
    1849       2.0404
    1850       2.1229
    1851       2.0673
    1852       2.0473
    1853       2.0143
    1854       2.0541
    1855       2.0473
    1856       2.0313
    1857       1.9129
    1858       2.1039
    1859       2.0502
    1860       1.9701
    1861       1.9573
    1862       2.1092
    1863       2.1173
    1864       2.1448
    1865       2.1495
    1866       2.1149
    1867       2.1236
    1868       2.0390
    1869       2.0175
    1870       1.9820
    1871       1.9654
    1872       1.9860
    1873       1.9907
    1874       1.9630
    1875       1.9931
    1876       2.0002
    1877       2.0196
    1878       2.0007
    1879       2.0735
    1880       2.0607
    1881       1.9317
    1882       1.9104
    1883       1.9276
    1884       1.9540
    1885       1.9287
    1886       2.0015
    1887       2.0122
    1888       1.9854
    1889       1.9765
    1890       1.9756
    1891       1.9709
    1892       1.9798
    1893       1.9743
    1894       1.9817
    1895       2.0576
    1896       2.0439
    1897       2.0483
    1898       2.1219
    1899       2.0158
    1900       2.0981
    1901       2.0968
    1902       2.0261
    1903       2.0482
    1904       2.0324
    1905       2.0187
    1906       2.0910
    1907       2.0943
    1908       2.0491
    1909       1.9785
    1910       2.0678
    1911       2.0926
    1912       2.1612
    1913       2.1108
    1914       2.0304
    1915       2.0120
    1916       2.0703
    1917       1.9997
    1918       2.0334
    1919       1.9980
    1920       2.0498
    1921       2.0568
    1922       2.1005
    1923       2.1124
    1924       2.0976
    1925       2.2054
    1926       2.1788
    1927       2.1444
    1928       2.0858
    1929       2.1598
    1930       2.1246
    1931       2.1204
    1932       2.1173
    1933       2.1560
    1934       2.1533
    1935       2.1837
    1936       2.2130
    1937       2.1266
    1938       2.2047
    1939       2.1683
    1940       2.2542
    1941       2.2180
    1942       2.2565
    1943       2.2493
    1944       2.2693
    1945       2.1936
    1946       2.1389
    1947       2.2394
    1948       2.1921
    1949       2.1967
    1950       2.2775
    1951       2.1361
    1952       2.1170
    1953       2.1978
    1954       2.2105
    1955       2.1929
    1956       2.0860
    1957       2.1774
    1958       2.1346
    1959       2.2070
    1960       2.2154
    1961       2.2494
    1962       2.3285
    1963       2.2533
    1964       2.2056
    1965       2.1027
    1966       2.2037
    1967       2.2698
    1968       2.2259
    1969       2.1804
    1970       2.1442
    1971       2.1705
    1972       2.1947
    1973       2.1391
    1974       2.0798
    1975       2.1704
    1976       2.2176
    1977       2.2208
    1978       2.2042
    1979       2.0884
    1980       2.2000
    1981       2.1532
    1982       2.1819
    1983       2.1613
    1984       2.2493
    1985       2.0874
    1986       2.0136
    1987       2.0568
    1988       2.0843
    1989       2.0933
    1990       2.0872
    1991       2.1090
    1992       2.1818
    1993       2.2007
    1994       2.1991
    1995       2.1275
    1996       2.1946
    1997       2.2310
    1998       2.0702
    1999       2.1316
    2000       2.0803
    2001       2.0414
    2002       2.0566
    2003       2.0232
    2004       2.0889
    2005       2.0695
    2006       2.1195
    2007       2.1586
    2008       2.2060
    2009       2.1537
    2010       2.1940
    2011       2.1209
    2012       2.1417
    2013       2.1401
    2014       2.1288
    2015       2.1547
    2016       2.1524
    2017       2.1087
    2018       2.1141
    2019       2.0688
    2020       2.0687
    2021       2.1004
    2022       2.0592
    2023       2.0682
    2024       2.0487
    2025       2.0792
    2026       2.0795
    2027       2.0230
    2028       2.1731
    2029       2.1847
    2030       2.1967
    2031       2.1293
    2032       2.1689
    2033       2.2472
    2034       2.0881
    2035       2.1302
    2036       2.1021
    2037       2.0881
    2038       2.1238
    2039       1.9813
    2040       2.0879
    2041       2.0411
    2042       2.0859
    2043       2.0689
    2044       2.0746
    2045       2.1022
    2046       2.0563
