#Frame        chain_C
    1665       1.3373
    1666       1.3717
    1667       1.2503
    1668       1.3269
    1669       1.3714
    1670       1.3923
    1671       1.4746
    1672       1.3582
    1673       1.4036
    1674       1.5116
    1675       1.4218
    1676       1.3092
    1677       1.3843
    1678       1.5257
    1679       1.4423
    1680       1.6016
    1681       1.4591
    1682       1.4058
    1683       1.2863
    1684       1.3952
    1685       1.4001
    1686       1.3597
    1687       1.5111
    1688       1.3720
    1689       1.3305
    1690       1.3042
    1691       1.3736
    1692       1.3817
    1693       1.2864
    1694       1.2382
    1695       1.3990
    1696       1.3440
    1697       1.3446
    1698       1.2842
    1699       1.2811
    1700       1.2598
    1701       1.2528
    1702       1.2629
    1703       1.3147
    1704       1.3188
    1705       1.3210
    1706       1.2674
    1707       1.2787
    1708       1.2086
    1709       1.1987
    1710       1.2680
    1711       1.1262
    1712       1.1216
    1713       1.2481
    1714       1.2064
    1715       1.2013
    1716       1.1563
    1717       1.1221
    1718       1.3284
    1719       1.2579
    1720       1.1983
    1721       1.0721
    1722       1.1150
    1723       1.1768
    1724       1.2419
    1725       1.1670
    1726       1.1662
    1727       1.1888
    1728       1.1352
    1729       1.2197
    1730       1.2528
    1731       1.2887
    1732       1.1271
    1733       1.1305
    1734       1.2860
    1735       1.2921
    1736       1.3670
    1737       1.1545
    1738       1.2841
    1739       1.1782
    1740       1.1437
    1741       1.1890
    1742       1.2257
    1743       1.2635
    1744       1.1680
    1745       1.2029
    1746       1.1203
    1747       1.1705
    1748       1.2065
    1749       1.2035
    1750       1.1602
    1751       1.1992
    1752       1.2569
    1753       1.2509
    1754       1.1234
    1755       1.2213
    1756       1.2303
    1757       1.1411
    1758       1.1453
    1759       1.1485
    1760       1.1700
    1761       1.1954
    1762       1.2673
    1763       1.3546
    1764       1.2004
    1765       1.2782
    1766       1.3192
    1767       1.2875
    1768       1.1677
    1769       1.2421
    1770       1.1600
    1771       1.1160
    1772       1.1576
    1773       1.1712
    1774       1.2462
    1775       1.2199
    1776       1.1734
    1777       1.2036
    1778       1.1643
    1779       1.1345
    1780       1.1069
    1781       1.1355
    1782       1.2393
    1783       1.2473
    1784       1.2074
    1785       1.3734
    1786       1.4149
    1787       1.3457
    1788       1.2692
    1789       1.2868
    1790       1.2126
    1791       1.0366
    1792       1.1097
    1793       1.0277
    1794       0.9843
    1795       1.0468
    1796       1.0373
    1797       1.0525
    1798       1.0602
    1799       1.0935
    1800       0.9998
    1801       1.0661
    1802       1.1850
    1803       1.2550
    1804       1.1273
    1805       1.1622
    1806       1.1117
    1807       1.1637
    1808       1.1734
    1809       1.1125
    1810       1.1338
    1811       1.1884
    1812       1.1583
    1813       1.2448
    1814       1.1704
    1815       1.2283
    1816       1.1314
    1817       1.1602
    1818       1.0961
    1819       1.1604
    1820       1.1780
    1821       1.1369
    1822       1.0793
    1823       1.2369
    1824       1.0684
    1825       1.0588
    1826       1.0105
    1827       1.0942
    1828       1.0701
    1829       1.0278
    1830       1.0367
    1831       1.0735
    1832       1.0521
    1833       1.1277
    1834       1.1521
    1835       1.1251
    1836       1.0754
    1837       1.0290
    1838       1.1357
    1839       1.1120
    1840       1.1210
    1841       1.1482
    1842       1.1496
    1843       1.1069
    1844       1.0886
    1845       1.1392
    1846       1.1506
    1847       1.1707
    1848       1.2158
    1849       1.3033
    1850       1.2081
    1851       1.1602
    1852       1.0831
    1853       1.1671
    1854       1.0881
    1855       0.9317
    1856       1.0211
    1857       1.1108
    1858       1.1114
    1859       1.0142
    1860       1.1306
    1861       1.0680
    1862       1.0025
    1863       1.0586
    1864       1.0824
    1865       1.0485
    1866       0.9248
    1867       1.0164
    1868       1.0301
    1869       1.0311
    1870       1.0348
    1871       1.0669
    1872       1.1260
    1873       1.0738
    1874       1.0821
    1875       0.9575
    1876       1.0630
    1877       1.0399
    1878       1.0856
    1879       1.1023
    1880       1.1502
    1881       1.1513
    1882       1.0144
    1883       1.0941
    1884       1.0547
    1885       1.0604
    1886       1.0162
    1887       1.0590
    1888       1.1991
    1889       0.9943
    1890       1.0750
    1891       1.1259
    1892       1.0715
    1893       1.0857
    1894       1.0588
    1895       1.0386
    1896       1.1191
    1897       1.1740
    1898       1.1434
    1899       1.0180
    1900       1.1420
    1901       1.1679
    1902       1.0541
    1903       1.1169
    1904       1.0775
    1905       1.0835
    1906       1.0347
    1907       1.0392
    1908       1.0612
    1909       1.0532
    1910       1.0214
    1911       1.1153
    1912       1.0684
    1913       0.9954
    1914       1.1093
    1915       1.1718
    1916       1.1252
    1917       1.0928
    1918       1.1688
    1919       1.0964
    1920       1.1704
    1921       1.1083
    1922       1.2196
    1923       1.1735
    1924       1.0978
    1925       1.1040
    1926       1.1296
    1927       1.1547
    1928       1.3048
    1929       1.1236
    1930       1.1390
    1931       1.1836
    1932       1.2103
    1933       1.1044
    1934       1.1343
    1935       1.2230
    1936       1.1168
    1937       1.2311
    1938       1.2184
    1939       1.2754
    1940       1.1670
    1941       1.1910
    1942       1.1956
    1943       1.2669
    1944       1.3036
    1945       1.2864
    1946       1.3012
    1947       1.2881
    1948       1.1770
    1949       1.2229
    1950       1.2072
    1951       1.2316
    1952       1.1696
    1953       1.1313
    1954       1.1248
    1955       1.2750
    1956       1.3134
    1957       1.2006
    1958       1.0557
    1959       1.0658
    1960       1.0589
    1961       1.0560
    1962       1.0797
    1963       1.0721
    1964       1.1365
    1965       1.0993
    1966       1.1393
    1967       1.1168
    1968       1.0820
    1969       1.1608
    1970       1.0694
    1971       1.1735
    1972       1.1745
    1973       1.0722
    1974       1.0997
    1975       1.1029
    1976       1.0864
    1977       1.0967
    1978       1.0595
    1979       1.0603
    1980       1.0992
    1981       1.1488
    1982       1.1078
    1983       1.0477
    1984       1.0137
    1985       1.0916
    1986       1.0268
    1987       1.0787
    1988       1.1029
    1989       0.9888
    1990       0.9653
    1991       1.0014
    1992       1.0349
    1993       1.1062
    1994       0.9600
    1995       1.0884
    1996       1.0808
    1997       1.1506
    1998       1.1034
    1999       1.1096
    2000       1.2071
    2001       1.1125
    2002       1.0275
    2003       1.0374
    2004       1.0658
    2005       0.9911
    2006       1.0391
    2007       1.0415
    2008       1.0022
    2009       1.0584
    2010       1.0135
    2011       1.1085
    2012       1.1279
    2013       1.0948
    2014       1.1204
    2015       1.0664
    2016       1.0352
    2017       1.0026
    2018       1.0755
    2019       1.0412
    2020       1.0148
    2021       1.0259
    2022       1.0962
    2023       1.0835
    2024       1.1018
    2025       1.0315
    2026       1.1058
    2027       1.1579
    2028       1.1028
    2029       1.0792
    2030       1.1510
    2031       1.1564
    2032       1.1932
    2033       1.1768
    2034       1.1431
    2035       1.1195
    2036       1.1344
    2037       1.0985
    2038       1.1132
    2039       1.1398
    2040       1.1534
    2041       1.1022
    2042       1.1941
    2043       1.0148
    2044       1.0125
    2045       1.1623
    2046       1.2126
