#Frame        Histone
    1665       1.6886
    1666       1.6070
    1667       1.5704
    1668       1.5994
    1669       1.5079
    1670       1.5361
    1671       1.5353
    1672       1.5695
    1673       1.5710
    1674       1.6211
    1675       1.5637
    1676       1.5710
    1677       1.6042
    1678       1.6111
    1679       1.5934
    1680       1.6350
    1681       1.5693
    1682       1.6292
    1683       1.5531
    1684       1.6041
    1685       1.5879
    1686       1.6188
    1687       1.6891
    1688       1.6280
    1689       1.6300
    1690       1.6069
    1691       1.6119
    1692       1.5763
    1693       1.5064
    1694       1.5622
    1695       1.5712
    1696       1.5838
    1697       1.5633
    1698       1.5131
    1699       1.5480
    1700       1.5714
    1701       1.6318
    1702       1.6503
    1703       1.6266
    1704       1.6647
    1705       1.6138
    1706       1.5832
    1707       1.6025
    1708       1.5314
    1709       1.5410
    1710       1.5141
    1711       1.5146
    1712       1.5061
    1713       1.6174
    1714       1.5880
    1715       1.6254
    1716       1.5495
    1717       1.6175
    1718       1.6298
    1719       1.5606
    1720       1.5639
    1721       1.5542
    1722       1.5716
    1723       1.6152
    1724       1.6277
    1725       1.6158
    1726       1.6312
    1727       1.5646
    1728       1.5721
    1729       1.6480
    1730       1.7270
    1731       1.6367
    1732       1.5070
    1733       1.5252
    1734       1.6446
    1735       1.6019
    1736       1.5834
    1737       1.5348
    1738       1.5930
    1739       1.5413
    1740       1.5742
    1741       1.5998
    1742       1.5244
    1743       1.5907
    1744       1.5425
    1745       1.5609
    1746       1.6083
    1747       1.6532
    1748       1.6084
    1749       1.5431
    1750       1.5424
    1751       1.5810
    1752       1.6116
    1753       1.5947
    1754       1.5867
    1755       1.6017
    1756       1.5463
    1757       1.6101
    1758       1.5736
    1759       1.6172
    1760       1.5866
    1761       1.5424
    1762       1.6036
    1763       1.5823
    1764       1.5664
    1765       1.6544
    1766       1.6095
    1767       1.5992
    1768       1.5706
    1769       1.6499
    1770       1.5217
    1771       1.5459
    1772       1.5429
    1773       1.5452
    1774       1.6192
    1775       1.5760
    1776       1.5473
    1777       1.5264
    1778       1.5861
    1779       1.5303
    1780       1.5884
    1781       1.5406
    1782       1.5712
    1783       1.5523
    1784       1.5378
    1785       1.6104
    1786       1.5249
    1787       1.5951
    1788       1.5760
    1789       1.5938
    1790       1.5442
    1791       1.4966
    1792       1.5071
    1793       1.4980
    1794       1.5451
    1795       1.5141
    1796       1.5212
    1797       1.5029
    1798       1.5708
    1799       1.5053
    1800       1.5003
    1801       1.5080
    1802       1.5277
    1803       1.5206
    1804       1.5055
    1805       1.5236
    1806       1.5617
    1807       1.5972
    1808       1.6372
    1809       1.5274
    1810       1.5950
    1811       1.5876
    1812       1.5560
    1813       1.5994
    1814       1.5405
    1815       1.5402
    1816       1.4905
    1817       1.5221
    1818       1.5139
    1819       1.5357
    1820       1.5512
    1821       1.4959
    1822       1.5189
    1823       1.5985
    1824       1.6264
    1825       1.5503
    1826       1.5591
    1827       1.6133
    1828       1.5538
    1829       1.6094
    1830       1.5621
    1831       1.6493
    1832       1.6387
    1833       1.6626
    1834       1.6533
    1835       1.5876
    1836       1.5984
    1837       1.5883
    1838       1.5881
    1839       1.6622
    1840       1.6333
    1841       1.5700
    1842       1.5612
    1843       1.5566
    1844       1.6439
    1845       1.5844
    1846       1.6211
    1847       1.6141
    1848       1.5224
    1849       1.5119
    1850       1.4911
    1851       1.5560
    1852       1.4941
    1853       1.5150
    1854       1.5142
    1855       1.4957
    1856       1.4997
    1857       1.5403
    1858       1.5417
    1859       1.5927
    1860       1.6614
    1861       1.5823
    1862       1.5583
    1863       1.6033
    1864       1.5454
    1865       1.5251
    1866       1.5468
    1867       1.5483
    1868       1.5543
    1869       1.5437
    1870       1.5488
    1871       1.5499
    1872       1.5821
    1873       1.5376
    1874       1.5539
    1875       1.5120
    1876       1.5508
    1877       1.5136
    1878       1.5733
    1879       1.6138
    1880       1.6142
    1881       1.6196
    1882       1.5715
    1883       1.5985
    1884       1.5076
    1885       1.5674
    1886       1.5981
    1887       1.5369
    1888       1.6091
    1889       1.5815
    1890       1.5361
    1891       1.5377
    1892       1.5502
    1893       1.5267
    1894       1.5415
    1895       1.5330
    1896       1.6021
    1897       1.6015
    1898       1.5538
    1899       1.5593
    1900       1.5936
    1901       1.6428
    1902       1.5835
    1903       1.6159
    1904       1.6086
    1905       1.5972
    1906       1.6125
    1907       1.6392
    1908       1.5679
    1909       1.6013
    1910       1.6339
    1911       1.6063
    1912       1.5083
    1913       1.5233
    1914       1.6347
    1915       1.6157
    1916       1.5197
    1917       1.5613
    1918       1.5255
    1919       1.5574
    1920       1.6318
    1921       1.5898
    1922       1.5567
    1923       1.5852
    1924       1.5970
    1925       1.5863
    1926       1.4882
    1927       1.5608
    1928       1.5741
    1929       1.4786
    1930       1.4880
    1931       1.5359
    1932       1.5394
    1933       1.5426
    1934       1.4863
    1935       1.5232
    1936       1.5745
    1937       1.5460
    1938       1.4957
    1939       1.5048
    1940       1.4612
    1941       1.4930
    1942       1.5022
    1943       1.5351
    1944       1.4738
    1945       1.4768
    1946       1.5200
    1947       1.5623
    1948       1.5578
    1949       1.5489
    1950       1.5170
    1951       1.4908
    1952       1.4601
    1953       1.4760
    1954       1.5252
    1955       1.5647
    1956       1.5730
    1957       1.6329
    1958       1.5159
    1959       1.5779
    1960       1.5555
    1961       1.4903
    1962       1.5570
    1963       1.5215
    1964       1.4706
    1965       1.4265
    1966       1.5068
    1967       1.5003
    1968       1.5215
    1969       1.5469
    1970       1.5144
    1971       1.5094
    1972       1.5515
    1973       1.5466
    1974       1.6052
    1975       1.5885
    1976       1.5159
    1977       1.6112
    1978       1.5587
    1979       1.5421
    1980       1.5718
    1981       1.5632
    1982       1.5089
    1983       1.5119
    1984       1.4122
    1985       1.4387
    1986       1.4801
    1987       1.4355
    1988       1.4860
    1989       1.4225
    1990       1.4738
    1991       1.5132
    1992       1.5126
    1993       1.5669
    1994       1.5159
    1995       1.5385
    1996       1.5297
    1997       1.5451
    1998       1.5700
    1999       1.5770
    2000       1.5709
    2001       1.5459
    2002       1.4787
    2003       1.4388
    2004       1.4496
    2005       1.4148
    2006       1.4529
    2007       1.4650
    2008       1.4865
    2009       1.4649
    2010       1.5174
    2011       1.5329
    2012       1.5183
    2013       1.5232
    2014       1.5209
    2015       1.4935
    2016       1.4012
    2017       1.3953
    2018       1.4204
    2019       1.3917
    2020       1.4167
    2021       1.3645
    2022       1.3611
    2023       1.4281
    2024       1.4075
    2025       1.4021
    2026       1.4091
    2027       1.4793
    2028       1.4363
    2029       1.4692
    2030       1.4808
    2031       1.5162
    2032       1.4935
    2033       1.4969
    2034       1.4689
    2035       1.4734
    2036       1.5344
    2037       1.4942
    2038       1.4758
    2039       1.4649
    2040       1.4731
    2041       1.4541
    2042       1.5205
    2043       1.4661
    2044       1.5044
    2045       1.5554
    2046       1.5111
