#Frame        chain_A
    1665       1.0464
    1666       1.0393
    1667       0.9463
    1668       1.0535
    1669       0.9330
    1670       0.9203
    1671       0.8853
    1672       0.9947
    1673       0.8627
    1674       0.9296
    1675       0.8107
    1676       0.8247
    1677       0.8475
    1678       0.9505
    1679       0.9222
    1680       0.8604
    1681       0.8935
    1682       1.0173
    1683       0.9952
    1684       0.9711
    1685       1.0770
    1686       1.1713
    1687       1.0902
    1688       1.0682
    1689       0.9508
    1690       0.9764
    1691       0.8903
    1692       0.8885
    1693       0.8365
    1694       0.9449
    1695       0.9443
    1696       0.8696
    1697       0.9743
    1698       0.9804
    1699       1.0130
    1700       1.0592
    1701       1.0176
    1702       0.9318
    1703       0.9140
    1704       1.0770
    1705       1.1129
    1706       1.0228
    1707       0.8774
    1708       0.9441
    1709       0.7794
    1710       0.8311
    1711       0.8918
    1712       0.7924
    1713       0.8704
    1714       0.9287
    1715       0.8738
    1716       0.9060
    1717       0.9023
    1718       0.9356
    1719       0.9923
    1720       1.0506
    1721       0.9691
    1722       0.9053
    1723       0.9592
    1724       0.8934
    1725       0.9370
    1726       0.9408
    1727       0.7858
    1728       0.8666
    1729       0.7821
    1730       0.8997
    1731       0.9491
    1732       0.9943
    1733       0.9985
    1734       0.9644
    1735       0.9203
    1736       0.8690
    1737       0.9201
    1738       1.0234
    1739       0.9948
    1740       0.9086
    1741       0.9308
    1742       0.8603
    1743       0.6808
    1744       0.7850
    1745       0.8088
    1746       0.8655
    1747       0.7982
    1748       0.8265
    1749       0.9526
    1750       0.8740
    1751       0.7867
    1752       0.8511
    1753       0.8650
    1754       0.9297
    1755       0.9194
    1756       0.9522
    1757       0.9293
    1758       0.9454
    1759       0.8339
    1760       0.8318
    1761       0.8141
    1762       0.8382
    1763       0.8177
    1764       0.8272
    1765       0.8477
    1766       0.9641
    1767       0.9169
    1768       0.9665
    1769       0.9715
    1770       0.9876
    1771       1.0804
    1772       1.0953
    1773       0.9827
    1774       0.9937
    1775       0.8816
    1776       0.8292
    1777       0.7951
    1778       0.7534
    1779       0.7627
    1780       0.8049
    1781       0.8638
    1782       0.8795
    1783       0.8817
    1784       0.9572
    1785       0.7459
    1786       0.8933
    1787       0.8822
    1788       0.9111
    1789       0.7889
    1790       0.7350
    1791       0.7212
    1792       0.8899
    1793       0.8138
    1794       0.8535
    1795       0.8840
    1796       0.9497
    1797       0.9503
    1798       1.0824
    1799       1.0097
    1800       0.8966
    1801       0.9963
    1802       0.8787
    1803       0.8978
    1804       0.9172
    1805       0.9199
    1806       0.8386
    1807       1.1107
    1808       0.9809
    1809       0.8748
    1810       1.0262
    1811       0.9075
    1812       0.8933
    1813       0.9159
    1814       0.9725
    1815       0.9759
    1816       0.9449
    1817       0.9525
    1818       0.9858
    1819       0.9105
    1820       0.9803
    1821       0.9260
    1822       0.8674
    1823       0.9091
    1824       0.9153
    1825       0.9176
    1826       0.8720
    1827       0.7918
    1828       0.8751
    1829       0.8277
    1830       0.8650
    1831       0.9450
    1832       0.9672
    1833       1.0085
    1834       0.9667
    1835       1.0534
    1836       1.0588
    1837       1.1118
    1838       1.0592
    1839       0.9862
    1840       1.1029
    1841       0.9519
    1842       1.0106
    1843       0.9978
    1844       1.0247
    1845       0.9910
    1846       0.9413
    1847       1.0582
    1848       1.0275
    1849       1.0595
    1850       1.0257
    1851       0.9488
    1852       0.9977
    1853       0.9475
    1854       0.9102
    1855       0.8233
    1856       0.9444
    1857       1.0043
    1858       1.0596
    1859       0.9510
    1860       0.9259
    1861       0.9549
    1862       0.9046
    1863       1.0309
    1864       0.9031
    1865       1.0136
    1866       0.9439
    1867       1.0417
    1868       1.0371
    1869       0.9136
    1870       0.8649
    1871       0.9779
    1872       0.9781
    1873       1.0176
    1874       1.0899
    1875       0.8573
    1876       0.8253
    1877       0.9013
    1878       0.9979
    1879       0.9527
    1880       0.9862
    1881       0.9734
    1882       1.0399
    1883       0.9760
    1884       1.0551
    1885       1.0773
    1886       0.9639
    1887       1.0209
    1888       1.1566
    1889       1.0668
    1890       0.9078
    1891       1.0600
    1892       0.9589
    1893       0.8276
    1894       0.9245
    1895       0.8827
    1896       0.8800
    1897       1.0166
    1898       0.9715
    1899       0.9980
    1900       0.9381
    1901       0.9713
    1902       0.9629
    1903       0.8617
    1904       0.8727
    1905       0.9310
    1906       0.9793
    1907       1.0137
    1908       1.0063
    1909       0.9218
    1910       0.8736
    1911       0.9091
    1912       0.8455
    1913       0.8472
    1914       1.0298
    1915       0.9756
    1916       0.8765
    1917       0.9501
    1918       0.9207
    1919       1.0641
    1920       1.0828
    1921       1.0006
    1922       0.8800
    1923       0.8579
    1924       0.9736
    1925       0.8540
    1926       1.0950
    1927       1.0100
    1928       1.1076
    1929       1.1687
    1930       1.1440
    1931       1.0843
    1932       1.1493
    1933       0.9470
    1934       1.0600
    1935       1.0136
    1936       0.8477
    1937       0.9303
    1938       0.9597
    1939       0.9729
    1940       1.0426
    1941       0.9623
    1942       1.0574
    1943       0.9724
    1944       1.0085
    1945       0.9666
    1946       0.9494
    1947       0.9195
    1948       0.9266
    1949       1.0553
    1950       0.9621
    1951       1.0711
    1952       0.9236
    1953       1.0793
    1954       1.1033
    1955       1.0834
    1956       1.0272
    1957       0.9374
    1958       0.9184
    1959       1.0138
    1960       0.9202
    1961       1.0418
    1962       0.9674
    1963       0.9183
    1964       0.9560
    1965       1.0336
    1966       0.8907
    1967       0.9871
    1968       0.9300
    1969       0.9067
    1970       0.9355
    1971       0.8806
    1972       0.9870
    1973       0.9256
    1974       0.9397
    1975       0.9400
    1976       0.9675
    1977       0.9701
    1978       1.0769
    1979       0.9444
    1980       0.9560
    1981       0.8862
    1982       0.8589
    1983       0.9660
    1984       0.9546
    1985       0.9504
    1986       1.0545
    1987       1.0615
    1988       1.0081
    1989       1.0373
    1990       0.9988
    1991       0.9356
    1992       0.8771
    1993       0.9967
    1994       0.9632
    1995       0.9772
    1996       1.2002
    1997       1.1142
    1998       0.9362
    1999       0.8298
    2000       0.9326
    2001       0.9389
    2002       1.0084
    2003       0.8965
    2004       0.9003
    2005       0.9797
    2006       0.8855
    2007       0.9604
    2008       0.9965
    2009       0.9529
    2010       0.9543
    2011       0.9603
    2012       0.9460
    2013       0.9510
    2014       0.9372
    2015       0.9116
    2016       0.9366
    2017       0.8784
    2018       0.9502
    2019       0.9716
    2020       0.9211
    2021       0.8225
    2022       0.8735
    2023       0.8746
    2024       0.9108
    2025       0.8673
    2026       0.9420
    2027       0.8367
    2028       0.9500
    2029       0.9027
    2030       0.8321
    2031       1.0173
    2032       0.9474
    2033       0.9766
    2034       1.0129
    2035       0.9306
    2036       1.1028
    2037       1.0004
    2038       1.0695
    2039       0.9963
    2040       0.9558
    2041       1.0017
    2042       1.1039
    2043       1.1190
    2044       0.9048
    2045       0.9463
    2046       0.9232
