#Frame        Histone
    1665       1.1937
    1666       1.1989
    1667       1.2193
    1668       1.1692
    1669       1.2153
    1670       1.2167
    1671       1.1112
    1672       1.1840
    1673       1.1777
    1674       1.2909
    1675       1.2175
    1676       1.2060
    1677       1.2765
    1678       1.2414
    1679       1.2131
    1680       1.2141
    1681       1.1946
    1682       1.2255
    1683       1.1880
    1684       1.2213
    1685       1.2120
    1686       1.2404
    1687       1.2036
    1688       1.1910
    1689       1.1923
    1690       1.2423
    1691       1.3096
    1692       1.2279
    1693       1.2200
    1694       1.2737
    1695       1.2667
    1696       1.2326
    1697       1.2694
    1698       1.3169
    1699       1.2764
    1700       1.3548
    1701       1.3134
    1702       1.3095
    1703       1.2891
    1704       1.3296
    1705       1.3538
    1706       1.3431
    1707       1.2858
    1708       1.2606
    1709       1.3051
    1710       1.3001
    1711       1.2697
    1712       1.2623
    1713       1.2105
    1714       1.2545
    1715       1.2934
    1716       1.3397
    1717       1.3517
    1718       1.2838
    1719       1.2764
    1720       1.2515
    1721       1.2574
    1722       1.2374
    1723       1.2884
    1724       1.3143
    1725       1.2580
    1726       1.2508
    1727       1.2282
    1728       1.2436
    1729       1.2828
    1730       1.2565
    1731       1.2681
    1732       1.3093
    1733       1.3457
    1734       1.3396
    1735       1.2700
    1736       1.2641
    1737       1.2755
    1738       1.2831
    1739       1.3064
    1740       1.2428
    1741       1.3084
    1742       1.2375
    1743       1.2478
    1744       1.2311
    1745       1.2621
    1746       1.2673
    1747       1.2750
    1748       1.2921
    1749       1.2911
    1750       1.3375
    1751       1.3122
    1752       1.3056
    1753       1.3589
    1754       1.2854
    1755       1.3071
    1756       1.3254
    1757       1.2941
    1758       1.2904
    1759       1.3028
    1760       1.3330
    1761       1.3163
    1762       1.3376
    1763       1.3370
    1764       1.3872
    1765       1.3927
    1766       1.3273
    1767       1.2845
    1768       1.3780
    1769       1.4121
    1770       1.3820
    1771       1.3816
    1772       1.4122
    1773       1.4399
    1774       1.4055
    1775       1.3728
    1776       1.3899
    1777       1.3509
    1778       1.4386
    1779       1.3760
    1780       1.3961
    1781       1.3818
    1782       1.4273
    1783       1.4116
    1784       1.4127
    1785       1.3358
    1786       1.3643
    1787       1.3924
    1788       1.4072
    1789       1.4457
    1790       1.4132
    1791       1.3745
    1792       1.4338
    1793       1.3911
    1794       1.3748
    1795       1.4195
    1796       1.3968
    1797       1.3241
    1798       1.3371
    1799       1.3073
    1800       1.3502
    1801       1.4099
    1802       1.3420
    1803       1.3243
    1804       1.2860
    1805       1.3726
    1806       1.3311
    1807       1.3785
    1808       1.3609
    1809       1.3572
    1810       1.3701
    1811       1.3332
    1812       1.3201
    1813       1.3765
    1814       1.3684
    1815       1.3451
    1816       1.3129
    1817       1.3085
    1818       1.3091
    1819       1.3044
    1820       1.3257
    1821       1.3003
    1822       1.2874
    1823       1.2945
    1824       1.3310
    1825       1.3548
    1826       1.3467
    1827       1.2858
    1828       1.3030
    1829       1.3306
    1830       1.3805
    1831       1.4118
    1832       1.3652
    1833       1.4456
    1834       1.4417
    1835       1.3987
    1836       1.4278
    1837       1.3268
    1838       1.3811
    1839       1.3363
    1840       1.2936
    1841       1.2345
    1842       1.3061
    1843       1.3051
    1844       1.2550
    1845       1.2298
    1846       1.2390
    1847       1.3177
    1848       1.3328
    1849       1.3090
    1850       1.3356
    1851       1.2846
    1852       1.3498
    1853       1.2847
    1854       1.2935
    1855       1.3178
    1856       1.3183
    1857       1.3329
    1858       1.3739
    1859       1.4218
    1860       1.4520
    1861       1.4119
    1862       1.4439
    1863       1.4653
    1864       1.4719
    1865       1.4357
    1866       1.4939
    1867       1.4874
    1868       1.4830
    1869       1.4174
    1870       1.3827
    1871       1.4259
    1872       1.4300
    1873       1.3995
    1874       1.3758
    1875       1.4083
    1876       1.3603
    1877       1.3782
    1878       1.3717
    1879       1.4478
    1880       1.4071
    1881       1.4342
    1882       1.4530
    1883       1.4186
    1884       1.3846
    1885       1.4504
    1886       1.4295
    1887       1.4583
    1888       1.5228
    1889       1.4463
    1890       1.3765
    1891       1.4441
    1892       1.3857
    1893       1.4267
    1894       1.4378
    1895       1.4746
    1896       1.4670
    1897       1.4034
    1898       1.4670
    1899       1.4740
    1900       1.4328
    1901       1.4714
    1902       1.3851
    1903       1.3806
    1904       1.3557
    1905       1.4158
    1906       1.3738
    1907       1.4033
    1908       1.4357
    1909       1.4470
    1910       1.4128
    1911       1.4414
    1912       1.4150
    1913       1.4380
    1914       1.4630
    1915       1.4459
    1916       1.4834
    1917       1.4805
    1918       1.4618
    1919       1.4243
    1920       1.4770
    1921       1.4783
    1922       1.4532
    1923       1.5072
    1924       1.4952
    1925       1.5524
    1926       1.5721
    1927       1.5492
    1928       1.5001
    1929       1.4977
    1930       1.5212
    1931       1.5333
    1932       1.4808
    1933       1.4469
    1934       1.4575
    1935       1.4541
    1936       1.4079
    1937       1.4012
    1938       1.4502
    1939       1.3980
    1940       1.4476
    1941       1.4885
    1942       1.5045
    1943       1.5477
    1944       1.5834
    1945       1.4750
    1946       1.4751
    1947       1.4031
    1948       1.4217
    1949       1.4453
    1950       1.4124
    1951       1.4231
    1952       1.4039
    1953       1.4226
    1954       1.4058
    1955       1.3702
    1956       1.3643
    1957       1.3507
    1958       1.3943
    1959       1.3978
    1960       1.3796
    1961       1.3568
    1962       1.3879
    1963       1.3468
    1964       1.3463
    1965       1.3755
    1966       1.3711
    1967       1.3024
    1968       1.3582
    1969       1.3129
    1970       1.3368
    1971       1.3326
    1972       1.3718
    1973       1.3339
    1974       1.3421
    1975       1.3228
    1976       1.3479
    1977       1.4051
    1978       1.3210
    1979       1.3069
    1980       1.2711
    1981       1.2730
    1982       1.3327
    1983       1.3536
    1984       1.3519
    1985       1.3778
    1986       1.3891
    1987       1.4472
    1988       1.4436
    1989       1.4300
    1990       1.3827
    1991       1.3954
    1992       1.3397
    1993       1.3733
    1994       1.4341
    1995       1.4019
    1996       1.4037
    1997       1.3966
    1998       1.3839
    1999       1.3276
    2000       1.2991
    2001       1.3399
    2002       1.3335
    2003       1.4356
    2004       1.3633
    2005       1.3446
    2006       1.3043
    2007       1.3388
    2008       1.3064
    2009       1.3527
    2010       1.3359
    2011       1.3666
    2012       1.3675
    2013       1.3479
    2014       1.3835
    2015       1.3466
    2016       1.3782
    2017       1.3576
    2018       1.3740
    2019       1.3916
    2020       1.3681
    2021       1.3529
    2022       1.4488
    2023       1.3833
    2024       1.4152
    2025       1.3062
    2026       1.3627
    2027       1.4108
    2028       1.4143
    2029       1.4149
    2030       1.3684
    2031       1.3690
    2032       1.3654
    2033       1.4127
    2034       1.4055
    2035       1.4026
    2036       1.4053
    2037       1.3721
    2038       1.4031
    2039       1.3761
    2040       1.3663
    2041       1.3921
    2042       1.4406
    2043       1.4845
    2044       1.4302
    2045       1.4153
    2046       1.4225
