#Frame        Histone
    1665       1.9541
    1666       1.9843
    1667       1.9625
    1668       2.0397
    1669       1.9927
    1670       2.0229
    1671       1.9877
    1672       1.9968
    1673       1.9581
    1674       1.9295
    1675       2.0649
    1676       2.0423
    1677       2.0778
    1678       1.9551
    1679       2.0277
    1680       1.9815
    1681       2.0126
    1682       2.0249
    1683       1.9499
    1684       1.9962
    1685       1.9820
    1686       2.0084
    1687       1.9341
    1688       1.9830
    1689       2.0130
    1690       1.9255
    1691       1.9318
    1692       1.9359
    1693       1.9069
    1694       1.9472
    1695       1.9924
    1696       1.9736
    1697       2.0895
    1698       1.9621
    1699       1.9530
    1700       2.0220
    1701       1.9114
    1702       1.9618
    1703       2.0655
    1704       2.1017
    1705       1.9491
    1706       1.9289
    1707       1.8949
    1708       1.8998
    1709       1.9314
    1710       1.9912
    1711       1.9198
    1712       1.9228
    1713       1.9223
    1714       1.9213
    1715       1.8881
    1716       1.9266
    1717       1.8502
    1718       2.0135
    1719       1.9090
    1720       1.8945
    1721       1.8919
    1722       1.9875
    1723       1.9683
    1724       1.9981
    1725       2.0409
    1726       1.9932
    1727       2.0121
    1728       2.0482
    1729       2.0083
    1730       2.0542
    1731       2.0274
    1732       2.1211
    1733       2.1112
    1734       2.1339
    1735       2.1036
    1736       2.0957
    1737       2.0103
    1738       2.0663
    1739       2.0286
    1740       1.9998
    1741       2.0273
    1742       2.0032
    1743       2.0494
    1744       2.0870
    1745       2.1703
    1746       2.1449
    1747       2.2129
    1748       2.1262
    1749       2.1246
    1750       2.1092
    1751       2.0443
    1752       1.9743
    1753       2.0126
    1754       2.0737
    1755       2.0299
    1756       1.9586
    1757       1.9221
    1758       1.9453
    1759       2.0329
    1760       1.9614
    1761       2.0086
    1762       2.0784
    1763       1.9303
    1764       1.9696
    1765       1.9532
    1766       1.9971
    1767       2.0358
    1768       1.9910
    1769       1.9780
    1770       2.0835
    1771       2.0740
    1772       1.9743
    1773       2.0251
    1774       1.9627
    1775       2.0075
    1776       1.9548
    1777       1.9232
    1778       1.9432
    1779       1.8920
    1780       1.8998
    1781       1.8797
    1782       1.8889
    1783       1.9253
    1784       1.8031
    1785       1.8770
    1786       1.8975
    1787       1.9180
    1788       1.9551
    1789       2.0208
    1790       1.9958
    1791       1.9625
    1792       1.9680
    1793       2.0346
    1794       1.9671
    1795       2.0480
    1796       2.0903
    1797       2.0209
    1798       2.0270
    1799       2.0154
    1800       1.9440
    1801       1.9337
    1802       1.8547
    1803       1.8997
    1804       1.9364
    1805       1.9169
    1806       1.9142
    1807       1.9064
    1808       1.9124
    1809       1.8777
    1810       1.8564
    1811       1.9390
    1812       1.9244
    1813       1.9746
    1814       1.9849
    1815       1.9473
    1816       1.9909
    1817       1.9896
    1818       1.9690
    1819       1.9481
    1820       1.9138
    1821       1.9871
    1822       2.0303
    1823       1.9125
    1824       2.0631
    1825       2.0117
    1826       2.0713
    1827       1.9427
    1828       1.9495
    1829       1.9882
    1830       1.9934
    1831       1.9493
    1832       1.9651
    1833       2.0057
    1834       2.0520
    1835       2.0008
    1836       1.9432
    1837       1.9542
    1838       1.9304
    1839       1.9780
    1840       1.9482
    1841       1.9920
    1842       1.9353
    1843       2.0816
    1844       2.0266
    1845       2.0328
    1846       2.0372
    1847       2.0936
    1848       2.0743
    1849       2.1129
    1850       2.1444
    1851       2.0770
    1852       2.1510
    1853       2.1257
    1854       2.0854
    1855       2.0843
    1856       2.1141
    1857       2.0688
    1858       2.1136
    1859       2.0903
    1860       2.1399
    1861       2.1319
    1862       2.0867
    1863       2.1931
    1864       2.1619
    1865       2.1424
    1866       2.1891
    1867       2.1643
    1868       2.0363
    1869       2.1143
    1870       2.0672
    1871       2.0774
    1872       2.0117
    1873       2.0869
    1874       2.0157
    1875       2.0200
    1876       2.0154
    1877       1.9887
    1878       1.8881
    1879       1.9191
    1880       1.9515
    1881       1.9464
    1882       1.9316
    1883       1.9281
    1884       2.0363
    1885       2.0367
    1886       2.0497
    1887       1.9298
    1888       1.9492
    1889       2.0187
    1890       2.0233
    1891       1.9757
    1892       1.9617
    1893       1.9905
    1894       1.9617
    1895       2.0014
    1896       2.0112
    1897       2.0073
    1898       2.0824
    1899       2.0849
    1900       2.0553
    1901       1.9274
    1902       1.9611
    1903       1.8951
    1904       1.8740
    1905       1.8507
    1906       1.9443
    1907       1.8683
    1908       1.8725
    1909       1.8864
    1910       1.9441
    1911       1.8891
    1912       1.9034
    1913       1.8975
    1914       2.0032
    1915       1.9126
    1916       1.9842
    1917       1.8957
    1918       1.9161
    1919       1.9232
    1920       1.8837
    1921       1.9304
    1922       1.9616
    1923       1.9673
    1924       1.9960
    1925       1.8706
    1926       1.9210
    1927       2.0021
    1928       1.9477
    1929       1.9702
    1930       1.9066
    1931       1.9616
    1932       1.9925
    1933       2.0068
    1934       1.9726
    1935       2.0606
    1936       1.9542
    1937       1.9787
    1938       1.9652
    1939       1.9553
    1940       1.9616
    1941       1.9524
    1942       1.9289
    1943       1.9649
    1944       1.9876
    1945       2.0473
    1946       2.0152
    1947       1.9975
    1948       1.9868
    1949       1.9751
    1950       1.9926
    1951       2.0515
    1952       2.0160
    1953       2.0078
    1954       1.9577
    1955       2.0139
    1956       2.0067
    1957       1.9918
    1958       2.1243
    1959       2.0823
    1960       2.1344
    1961       2.1655
    1962       2.1689
    1963       2.1678
    1964       2.2577
    1965       2.1522
    1966       2.1926
    1967       2.1336
    1968       2.1402
    1969       2.1433
    1970       2.0969
    1971       2.1220
    1972       2.1558
    1973       2.0897
    1974       2.1142
    1975       2.1237
    1976       2.1074
    1977       2.0653
    1978       2.1080
    1979       2.2139
    1980       2.1274
    1981       2.1344
    1982       2.1608
    1983       2.1018
    1984       2.1318
    1985       2.1584
    1986       2.0921
    1987       2.0189
    1988       2.0138
    1989       2.0339
    1990       2.0036
    1991       2.0402
    1992       2.0002
    1993       2.0355
    1994       1.9330
    1995       1.9338
    1996       1.9138
    1997       1.9980
    1998       1.9108
    1999       1.9768
    2000       1.9649
    2001       1.9547
    2002       1.8980
    2003       1.8765
    2004       1.8416
    2005       1.8531
    2006       1.9196
    2007       1.9167
    2008       1.9503
    2009       1.9454
    2010       1.9233
    2011       1.9480
    2012       1.9584
    2013       1.9914
    2014       1.9072
    2015       2.0030
    2016       1.9803
    2017       1.9356
    2018       1.9527
    2019       1.9022
    2020       1.9234
    2021       1.9354
    2022       1.9344
    2023       1.9663
    2024       2.0324
    2025       2.0172
    2026       1.9784
    2027       2.0043
    2028       2.0466
    2029       2.0423
    2030       1.9434
    2031       2.1198
    2032       2.0249
    2033       2.0481
    2034       2.0543
    2035       2.0169
    2036       2.0375
    2037       2.0891
    2038       2.0688
    2039       2.0394
    2040       2.0597
    2041       2.0685
    2042       1.9073
    2043       1.9098
    2044       1.9185
    2045       1.9700
    2046       2.0161
