#Frame        Histone
    1665       1.3014
    1666       1.3803
    1667       1.4142
    1668       1.3459
    1669       1.3168
    1670       1.2723
    1671       1.2386
    1672       1.2561
    1673       1.3145
    1674       1.3174
    1675       1.2911
    1676       1.3373
    1677       1.3047
    1678       1.3996
    1679       1.3114
    1680       1.3355
    1681       1.3600
    1682       1.3650
    1683       1.3701
    1684       1.3790
    1685       1.3415
    1686       1.3697
    1687       1.3937
    1688       1.3117
    1689       1.3591
    1690       1.2850
    1691       1.4320
    1692       1.4099
    1693       1.3665
    1694       1.3931
    1695       1.4065
    1696       1.3965
    1697       1.3384
    1698       1.2815
    1699       1.3884
    1700       1.4266
    1701       1.3814
    1702       1.4018
    1703       1.4339
    1704       1.3861
    1705       1.3550
    1706       1.3944
    1707       1.4037
    1708       1.4183
    1709       1.4117
    1710       1.4797
    1711       1.4483
    1712       1.4346
    1713       1.4159
    1714       1.4394
    1715       1.3881
    1716       1.3972
    1717       1.4124
    1718       1.4057
    1719       1.3278
    1720       1.2909
    1721       1.4340
    1722       1.3723
    1723       1.4577
    1724       1.3498
    1725       1.2973
    1726       1.3073
    1727       1.3146
    1728       1.2928
    1729       1.2332
    1730       1.2644
    1731       1.3134
    1732       1.2816
    1733       1.3050
    1734       1.2815
    1735       1.2980
    1736       1.3034
    1737       1.2841
    1738       1.3665
    1739       1.3825
    1740       1.3559
    1741       1.3763
    1742       1.4076
    1743       1.4063
    1744       1.4415
    1745       1.4406
    1746       1.4456
    1747       1.4637
    1748       1.5069
    1749       1.4644
    1750       1.4952
    1751       1.4810
    1752       1.4913
    1753       1.5103
    1754       1.5408
    1755       1.5470
    1756       1.5380
    1757       1.5309
    1758       1.4790
    1759       1.4830
    1760       1.4736
    1761       1.4787
    1762       1.4653
    1763       1.5757
    1764       1.5495
    1765       1.5753
    1766       1.5576
    1767       1.5106
    1768       1.5220
    1769       1.5869
    1770       1.5720
    1771       1.4509
    1772       1.4506
    1773       1.4745
    1774       1.4389
    1775       1.4192
    1776       1.4928
    1777       1.4830
    1778       1.5388
    1779       1.4915
    1780       1.5022
    1781       1.4789
    1782       1.4918
    1783       1.4457
    1784       1.4836
    1785       1.5135
    1786       1.4714
    1787       1.4380
    1788       1.4428
    1789       1.4017
    1790       1.4204
    1791       1.4403
    1792       1.4526
    1793       1.4554
    1794       1.3902
    1795       1.4272
    1796       1.4233
    1797       1.3583
    1798       1.3429
    1799       1.3085
    1800       1.3759
    1801       1.4560
    1802       1.4191
    1803       1.4219
    1804       1.5113
    1805       1.4312
    1806       1.4141
    1807       1.4374
    1808       1.4283
    1809       1.3757
    1810       1.4870
    1811       1.4005
    1812       1.3355
    1813       1.3453
    1814       1.3440
    1815       1.3603
    1816       1.3201
    1817       1.3682
    1818       1.3727
    1819       1.3827
    1820       1.3624
    1821       1.3821
    1822       1.4267
    1823       1.3850
    1824       1.3559
    1825       1.4132
    1826       1.4168
    1827       1.4316
    1828       1.3761
    1829       1.3814
    1830       1.3840
    1831       1.3529
    1832       1.3157
    1833       1.3334
    1834       1.3409
    1835       1.4256
    1836       1.3607
    1837       1.3200
    1838       1.4225
    1839       1.3700
    1840       1.3846
    1841       1.4248
    1842       1.4321
    1843       1.3925
    1844       1.3293
    1845       1.3600
    1846       1.3445
    1847       1.3846
    1848       1.4319
    1849       1.4256
    1850       1.4176
    1851       1.4294
    1852       1.3567
    1853       1.3603
    1854       1.3295
    1855       1.3419
    1856       1.3474
    1857       1.3858
    1858       1.3377
    1859       1.3694
    1860       1.3871
    1861       1.3677
    1862       1.3796
    1863       1.3196
    1864       1.4129
    1865       1.3262
    1866       1.3807
    1867       1.3953
    1868       1.3637
    1869       1.3478
    1870       1.3739
    1871       1.3743
    1872       1.4326
    1873       1.4912
    1874       1.4238
    1875       1.3911
    1876       1.4450
    1877       1.3866
    1878       1.3305
    1879       1.2837
    1880       1.3062
    1881       1.2721
    1882       1.3505
    1883       1.3555
    1884       1.3754
    1885       1.3444
    1886       1.3803
    1887       1.3913
    1888       1.4279
    1889       1.3635
    1890       1.3625
    1891       1.3848
    1892       1.3986
    1893       1.3934
    1894       1.4004
    1895       1.3597
    1896       1.3704
    1897       1.3974
    1898       1.3755
    1899       1.4194
    1900       1.4295
    1901       1.3746
    1902       1.4565
    1903       1.4275
    1904       1.4271
    1905       1.4170
    1906       1.3816
    1907       1.3641
    1908       1.3624
    1909       1.3949
    1910       1.3777
    1911       1.3725
    1912       1.4316
    1913       1.3733
    1914       1.3367
    1915       1.3117
    1916       1.3008
    1917       1.3650
    1918       1.3856
    1919       1.3915
    1920       1.3555
    1921       1.3989
    1922       1.4501
    1923       1.4968
    1924       1.4717
    1925       1.3730
    1926       1.4054
    1927       1.4781
    1928       1.4245
    1929       1.4194
    1930       1.4047
    1931       1.4045
    1932       1.4199
    1933       1.4756
    1934       1.4493
    1935       1.4661
    1936       1.3556
    1937       1.3729
    1938       1.3987
    1939       1.4109
    1940       1.4525
    1941       1.4279
    1942       1.4222
    1943       1.4149
    1944       1.4118
    1945       1.3981
    1946       1.4499
    1947       1.4267
    1948       1.5306
    1949       1.4485
    1950       1.4095
    1951       1.4155
    1952       1.4015
    1953       1.3784
    1954       1.3806
    1955       1.4180
    1956       1.4511
    1957       1.4624
    1958       1.5053
    1959       1.4666
    1960       1.5242
    1961       1.4464
    1962       1.4030
    1963       1.3944
    1964       1.4193
    1965       1.3821
    1966       1.3955
    1967       1.3726
    1968       1.3754
    1969       1.3900
    1970       1.3922
    1971       1.4073
    1972       1.4187
    1973       1.4355
    1974       1.3976
    1975       1.3792
    1976       1.3486
    1977       1.3221
    1978       1.3170
    1979       1.3565
    1980       1.3638
    1981       1.3511
    1982       1.3780
    1983       1.3772
    1984       1.3233
    1985       1.3624
    1986       1.3329
    1987       1.3459
    1988       1.3704
    1989       1.4228
    1990       1.4398
    1991       1.4491
    1992       1.4626
    1993       1.4866
    1994       1.4959
    1995       1.5238
    1996       1.5317
    1997       1.4806
    1998       1.4617
    1999       1.4621
    2000       1.4885
    2001       1.4719
    2002       1.4664
    2003       1.4965
    2004       1.4852
    2005       1.4938
    2006       1.5203
    2007       1.4914
    2008       1.5222
    2009       1.4732
    2010       1.4410
    2011       1.4772
    2012       1.3754
    2013       1.3982
    2014       1.3837
    2015       1.3975
    2016       1.3849
    2017       1.3327
    2018       1.3632
    2019       1.3619
    2020       1.3086
    2021       1.3725
    2022       1.3736
    2023       1.3940
    2024       1.3421
    2025       1.3243
    2026       1.3470
    2027       1.3853
    2028       1.3368
    2029       1.2808
    2030       1.2920
    2031       1.2772
    2032       1.3170
    2033       1.3766
    2034       1.3643
    2035       1.3720
    2036       1.3882
    2037       1.3353
    2038       1.2978
    2039       1.3529
    2040       1.3459
    2041       1.3614
    2042       1.3120
    2043       1.3392
    2044       1.3139
    2045       1.3655
    2046       1.3478
