#Frame        chain_A
    1665       1.0081
    1666       0.9878
    1667       0.9892
    1668       0.9313
    1669       0.9725
    1670       0.9479
    1671       0.8905
    1672       0.9447
    1673       0.9157
    1674       0.9594
    1675       0.9424
    1676       0.9249
    1677       0.9340
    1678       1.0246
    1679       0.9204
    1680       0.8863
    1681       1.0049
    1682       0.9603
    1683       0.9254
    1684       1.0393
    1685       0.9387
    1686       0.9886
    1687       1.0263
    1688       0.9276
    1689       0.8991
    1690       0.9421
    1691       0.9723
    1692       1.0191
    1693       0.9420
    1694       0.9388
    1695       0.8777
    1696       0.8870
    1697       0.9185
    1698       0.9073
    1699       0.9438
    1700       0.9186
    1701       0.9211
    1702       0.8745
    1703       1.0286
    1704       1.0064
    1705       0.9423
    1706       0.9916
    1707       0.9695
    1708       0.9129
    1709       0.9778
    1710       0.9828
    1711       0.9636
    1712       1.0073
    1713       0.9917
    1714       0.9810
    1715       0.9411
    1716       1.0162
    1717       0.9479
    1718       0.9418
    1719       0.9838
    1720       0.9367
    1721       1.0885
    1722       1.0252
    1723       1.0672
    1724       1.1583
    1725       1.0128
    1726       1.1479
    1727       1.0793
    1728       1.1870
    1729       1.1971
    1730       0.9942
    1731       1.0519
    1732       1.0841
    1733       1.0517
    1734       1.0989
    1735       1.0337
    1736       1.0637
    1737       1.0999
    1738       1.1815
    1739       1.1837
    1740       1.1670
    1741       1.2390
    1742       1.0605
    1743       1.1969
    1744       1.2394
    1745       1.0712
    1746       1.1110
    1747       1.0634
    1748       1.1182
    1749       1.0384
    1750       1.2067
    1751       1.1712
    1752       1.1120
    1753       1.1167
    1754       1.1696
    1755       1.1281
    1756       1.2081
    1757       1.1355
    1758       1.1077
    1759       1.1067
    1760       1.1866
    1761       1.2361
    1762       1.2235
    1763       1.1844
    1764       1.1684
    1765       1.2502
    1766       1.2491
    1767       1.2318
    1768       1.2390
    1769       1.2392
    1770       1.2597
    1771       1.1665
    1772       1.2710
    1773       1.1281
    1774       1.2339
    1775       1.1822
    1776       1.2573
    1777       1.2474
    1778       1.2143
    1779       1.2052
    1780       1.2395
    1781       1.0920
    1782       1.2207
    1783       1.1187
    1784       1.1268
    1785       1.1541
    1786       1.0851
    1787       1.2369
    1788       1.2658
    1789       0.9857
    1790       1.1510
    1791       1.1148
    1792       1.1793
    1793       1.0692
    1794       1.1416
    1795       1.0549
    1796       1.0772
    1797       1.0004
    1798       1.0674
    1799       0.9973
    1800       0.9765
    1801       0.9979
    1802       1.0366
    1803       0.9257
    1804       0.9993
    1805       0.9245
    1806       1.0679
    1807       0.9367
    1808       1.0026
    1809       0.9841
    1810       1.0402
    1811       0.9870
    1812       1.0662
    1813       1.0293
    1814       1.0254
    1815       0.9562
    1816       0.9925
    1817       0.9614
    1818       1.0669
    1819       1.0228
    1820       1.0986
    1821       1.0718
    1822       1.1242
    1823       1.1227
    1824       1.0614
    1825       1.1694
    1826       0.9427
    1827       1.0300
    1828       1.0194
    1829       1.0204
    1830       1.0474
    1831       0.9503
    1832       1.0247
    1833       1.0696
    1834       1.0681
    1835       1.0524
    1836       1.0380
    1837       1.0188
    1838       1.1238
    1839       1.0849
    1840       1.1081
    1841       1.0326
    1842       0.9455
    1843       0.9915
    1844       0.9386
    1845       0.9409
    1846       0.9440
    1847       1.0335
    1848       1.0302
    1849       1.0810
    1850       0.8753
    1851       0.9973
    1852       0.9914
    1853       1.0238
    1854       0.9239
    1855       0.9276
    1856       0.9702
    1857       0.9207
    1858       0.9964
    1859       0.8705
    1860       0.9723
    1861       1.0718
    1862       0.9705
    1863       1.0002
    1864       0.9892
    1865       0.9574
    1866       0.9739
    1867       0.9727
    1868       1.0168
    1869       0.9708
    1870       1.0285
    1871       0.9856
    1872       0.9589
    1873       1.0011
    1874       0.9955
    1875       0.9338
    1876       0.9481
    1877       0.9331
    1878       0.9771
    1879       1.0524
    1880       0.9222
    1881       1.0512
    1882       1.1417
    1883       1.0704
    1884       0.9302
    1885       0.9239
    1886       0.8966
    1887       0.9483
    1888       0.9863
    1889       1.0151
    1890       0.9544
    1891       0.8913
    1892       0.9136
    1893       1.0151
    1894       0.9430
    1895       0.9431
    1896       1.0380
    1897       1.0264
    1898       0.9159
    1899       0.9919
    1900       0.9673
    1901       0.9650
    1902       0.9367
    1903       0.9069
    1904       0.9762
    1905       0.9452
    1906       0.9239
    1907       0.8962
    1908       0.9965
    1909       0.9886
    1910       1.0019
    1911       0.9750
    1912       0.9920
    1913       0.8890
    1914       0.9590
    1915       0.8964
    1916       0.9005
    1917       0.9199
    1918       0.9028
    1919       0.9415
    1920       0.8763
    1921       0.9244
    1922       0.8718
    1923       0.9211
    1924       0.8859
    1925       0.8412
    1926       1.0193
    1927       1.0105
    1928       0.9732
    1929       0.9514
    1930       0.9244
    1931       1.0035
    1932       0.9149
    1933       0.9039
    1934       0.9951
    1935       1.0142
    1936       0.9670
    1937       1.0088
    1938       1.0435
    1939       1.0369
    1940       0.9884
    1941       1.0128
    1942       1.0496
    1943       1.0382
    1944       0.9740
    1945       1.1301
    1946       1.1658
    1947       1.0709
    1948       1.1030
    1949       1.0333
    1950       1.0910
    1951       1.1165
    1952       1.0452
    1953       0.9692
    1954       0.9648
    1955       0.9942
    1956       0.9828
    1957       1.0703
    1958       1.0695
    1959       1.0653
    1960       1.0153
    1961       1.1119
    1962       1.0056
    1963       1.0830
    1964       1.0289
    1965       1.0505
    1966       1.0032
    1967       0.9476
    1968       1.0789
    1969       1.0073
    1970       1.0226
    1971       0.9698
    1972       0.9900
    1973       0.9516
    1974       1.1285
    1975       1.0527
    1976       1.0577
    1977       1.0247
    1978       1.0303
    1979       0.9682
    1980       1.0358
    1981       0.9642
    1982       0.9484
    1983       1.0167
    1984       0.9584
    1985       0.9691
    1986       0.9944
    1987       0.9589
    1988       1.0009
    1989       0.9652
    1990       1.0139
    1991       0.9707
    1992       0.8531
    1993       0.9381
    1994       0.8929
    1995       0.9811
    1996       0.9714
    1997       0.9702
    1998       1.0192
    1999       0.9888
    2000       1.0721
    2001       0.9046
    2002       1.0694
    2003       1.1211
    2004       1.0550
    2005       1.0175
    2006       1.0194
    2007       1.1008
    2008       1.0251
    2009       1.1451
    2010       0.9982
    2011       1.0018
    2012       1.0480
    2013       1.0094
    2014       0.9866
    2015       1.0754
    2016       1.0774
    2017       1.0198
    2018       1.0057
    2019       1.0531
    2020       1.1535
    2021       0.9945
    2022       0.9594
    2023       1.0375
    2024       1.0563
    2025       1.0950
    2026       1.0870
    2027       1.0767
    2028       1.0450
    2029       1.0115
    2030       1.0305
    2031       0.9316
    2032       1.0783
    2033       1.0215
    2034       0.9723
    2035       1.0813
    2036       1.0291
    2037       1.0708
    2038       0.9688
    2039       0.9861
    2040       1.0543
    2041       1.0900
    2042       0.9505
    2043       0.9544
    2044       0.9094
    2045       0.8864
    2046       0.9447
