#Frame        chain_C
    1665       1.3700
    1666       1.3441
    1667       1.4570
    1668       1.4603
    1669       1.4039
    1670       1.3844
    1671       1.3327
    1672       1.3761
    1673       1.3628
    1674       1.4330
    1675       1.4164
    1676       1.3264
    1677       1.2432
    1678       1.3889
    1679       1.2581
    1680       1.3206
    1681       1.3369
    1682       1.3287
    1683       1.3006
    1684       1.2452
    1685       1.2768
    1686       1.2812
    1687       1.4114
    1688       1.4168
    1689       1.4510
    1690       1.5092
    1691       1.2834
    1692       1.2421
    1693       1.3163
    1694       1.3617
    1695       1.4314
    1696       1.3192
    1697       1.3837
    1698       1.3630
    1699       1.3491
    1700       1.3887
    1701       1.3377
    1702       1.4177
    1703       1.3697
    1704       1.4032
    1705       1.4588
    1706       1.4714
    1707       1.3675
    1708       1.3872
    1709       1.3732
    1710       1.3774
    1711       1.3958
    1712       1.4694
    1713       1.4758
    1714       1.3765
    1715       1.4119
    1716       1.3607
    1717       1.3785
    1718       1.4092
    1719       1.3226
    1720       1.4324
    1721       1.4217
    1722       1.3856
    1723       1.4100
    1724       1.4140
    1725       1.4094
    1726       1.4139
    1727       1.4088
    1728       1.3790
    1729       1.4337
    1730       1.4270
    1731       1.4058
    1732       1.4164
    1733       1.3201
    1734       1.3745
    1735       1.3276
    1736       1.3485
    1737       1.3566
    1738       1.3408
    1739       1.3210
    1740       1.3809
    1741       1.3629
    1742       1.3675
    1743       1.3404
    1744       1.3518
    1745       1.4362
    1746       1.3789
    1747       1.3353
    1748       1.3677
    1749       1.4222
    1750       1.3726
    1751       1.3473
    1752       1.3589
    1753       1.3362
    1754       1.3027
    1755       1.3879
    1756       1.2980
    1757       1.3747
    1758       1.2856
    1759       1.3998
    1760       1.3673
    1761       1.3345
    1762       1.4027
    1763       1.3721
    1764       1.3504
    1765       1.3736
    1766       1.4569
    1767       1.3549
    1768       1.3018
    1769       1.2230
    1770       1.3262
    1771       1.2233
    1772       1.3777
    1773       1.3380
    1774       1.3570
    1775       1.3640
    1776       1.2661
    1777       1.3061
    1778       1.3913
    1779       1.3129
    1780       1.3821
    1781       1.3065
    1782       1.3466
    1783       1.3716
    1784       1.3176
    1785       1.3076
    1786       1.2541
    1787       1.3532
    1788       1.4009
    1789       1.3714
    1790       1.3912
    1791       1.4013
    1792       1.4614
    1793       1.4412
    1794       1.4422
    1795       1.3824
    1796       1.4481
    1797       1.4311
    1798       1.3925
    1799       1.4317
    1800       1.4489
    1801       1.4955
    1802       1.5499
    1803       1.4645
    1804       1.5201
    1805       1.4488
    1806       1.4952
    1807       1.3973
    1808       1.4506
    1809       1.4019
    1810       1.2737
    1811       1.3595
    1812       1.3160
    1813       1.4309
    1814       1.3464
    1815       1.3324
    1816       1.3504
    1817       1.3757
    1818       1.3716
    1819       1.3707
    1820       1.3852
    1821       1.3968
    1822       1.4319
    1823       1.3953
    1824       1.3324
    1825       1.5100
    1826       1.4726
    1827       1.4258
    1828       1.4179
    1829       1.4962
    1830       1.4224
    1831       1.3185
    1832       1.3688
    1833       1.3603
    1834       1.4158
    1835       1.4634
    1836       1.4719
    1837       1.3686
    1838       1.3604
    1839       1.4443
    1840       1.4212
    1841       1.5586
    1842       1.4586
    1843       1.4332
    1844       1.4633
    1845       1.3827
    1846       1.4431
    1847       1.3467
    1848       1.4086
    1849       1.4402
    1850       1.3997
    1851       1.3403
    1852       1.3188
    1853       1.3355
    1854       1.2961
    1855       1.4357
    1856       1.4048
    1857       1.3144
    1858       1.3082
    1859       1.3899
    1860       1.3179
    1861       1.4328
    1862       1.4303
    1863       1.4379
    1864       1.3811
    1865       1.3476
    1866       1.4346
    1867       1.5059
    1868       1.2752
    1869       1.3673
    1870       1.2963
    1871       1.3622
    1872       1.3559
    1873       1.3872
    1874       1.4141
    1875       1.3502
    1876       1.3814
    1877       1.4469
    1878       1.4130
    1879       1.3925
    1880       1.4155
    1881       1.4502
    1882       1.4605
    1883       1.4221
    1884       1.5447
    1885       1.5265
    1886       1.5366
    1887       1.4630
    1888       1.4739
    1889       1.4147
    1890       1.4869
    1891       1.3018
    1892       1.4444
    1893       1.5032
    1894       1.5063
    1895       1.4040
    1896       1.3549
    1897       1.3122
    1898       1.3003
    1899       1.3068
    1900       1.3946
    1901       1.4661
    1902       1.4608
    1903       1.5111
    1904       1.4709
    1905       1.4530
    1906       1.4368
    1907       1.5615
    1908       1.4909
    1909       1.4497
    1910       1.4452
    1911       1.4117
    1912       1.4521
    1913       1.4396
    1914       1.5241
    1915       1.4214
    1916       1.4414
    1917       1.4702
    1918       1.4578
    1919       1.4748
    1920       1.3837
    1921       1.4858
    1922       1.5300
    1923       1.5731
    1924       1.5498
    1925       1.5339
    1926       1.5854
    1927       1.4542
    1928       1.4045
    1929       1.5440
    1930       1.5187
    1931       1.4681
    1932       1.4445
    1933       1.4213
    1934       1.4624
    1935       1.3821
    1936       1.5925
    1937       1.5281
    1938       1.4763
    1939       1.4445
    1940       1.4494
    1941       1.4507
    1942       1.4723
    1943       1.4285
    1944       1.4797
    1945       1.4540
    1946       1.5809
    1947       1.5887
    1948       1.4901
    1949       1.3303
    1950       1.3891
    1951       1.4465
    1952       1.3419
    1953       1.3663
    1954       1.3930
    1955       1.3320
    1956       1.3171
    1957       1.3517
    1958       1.3961
    1959       1.3763
    1960       1.4234
    1961       1.4092
    1962       1.4553
    1963       1.4041
    1964       1.4213
    1965       1.3433
    1966       1.4604
    1967       1.4466
    1968       1.3875
    1969       1.4805
    1970       1.4640
    1971       1.4715
    1972       1.4046
    1973       1.4012
    1974       1.3795
    1975       1.4391
    1976       1.3307
    1977       1.3551
    1978       1.4020
    1979       1.3982
    1980       1.3629
    1981       1.2918
    1982       1.3763
    1983       1.3995
    1984       1.4330
    1985       1.3784
    1986       1.4206
    1987       1.3901
    1988       1.3376
    1989       1.4283
    1990       1.3559
    1991       1.3663
    1992       1.3517
    1993       1.3892
    1994       1.3137
    1995       1.3127
    1996       1.3688
    1997       1.3189
    1998       1.4006
    1999       1.3877
    2000       1.3971
    2001       1.3857
    2002       1.3537
    2003       1.3959
    2004       1.3566
    2005       1.3351
    2006       1.3238
    2007       1.3435
    2008       1.3598
    2009       1.2672
    2010       1.3162
    2011       1.2465
    2012       1.3840
    2013       1.4440
    2014       1.4738
    2015       1.3702
    2016       1.4693
    2017       1.4045
    2018       1.4776
    2019       1.5013
    2020       1.4452
    2021       1.4508
    2022       1.5092
    2023       1.5117
    2024       1.5378
    2025       1.5203
    2026       1.5383
    2027       1.4744
    2028       1.4953
    2029       1.5567
    2030       1.4822
    2031       1.5173
    2032       1.5417
    2033       1.3370
    2034       1.4218
    2035       1.4539
    2036       1.4632
    2037       1.4524
    2038       1.5972
    2039       1.5488
    2040       1.5327
    2041       1.5759
    2042       1.5684
    2043       1.5037
    2044       1.5809
    2045       1.6236
    2046       1.6193
