#Frame        Histone
    1665       1.6841
    1666       1.6800
    1667       1.6893
    1668       1.6676
    1669       1.6355
    1670       1.6738
    1671       1.6159
    1672       1.5849
    1673       1.6041
    1674       1.6820
    1675       1.6865
    1676       1.6826
    1677       1.6443
    1678       1.7418
    1679       1.6373
    1680       1.6607
    1681       1.6393
    1682       1.5924
    1683       1.6678
    1684       1.6696
    1685       1.6664
    1686       1.7018
    1687       1.7523
    1688       1.7224
    1689       1.6733
    1690       1.7006
    1691       1.5785
    1692       1.6172
    1693       1.6168
    1694       1.6770
    1695       1.7414
    1696       1.6990
    1697       1.7633
    1698       1.8052
    1699       1.8184
    1700       1.7475
    1701       1.8329
    1702       1.8058
    1703       1.7704
    1704       1.7187
    1705       1.7665
    1706       1.7430
    1707       1.7560
    1708       1.7177
    1709       1.7800
    1710       1.7487
    1711       1.6981
    1712       1.7003
    1713       1.6940
    1714       1.6334
    1715       1.6473
    1716       1.6407
    1717       1.7156
    1718       1.6648
    1719       1.6220
    1720       1.6844
    1721       1.7359
    1722       1.7414
    1723       1.7844
    1724       1.7925
    1725       1.7248
    1726       1.7691
    1727       1.7687
    1728       1.7001
    1729       1.7663
    1730       1.7635
    1731       1.7948
    1732       1.8740
    1733       1.8235
    1734       1.7620
    1735       1.7674
    1736       1.7675
    1737       1.7997
    1738       1.7676
    1739       1.7783
    1740       1.7457
    1741       1.8779
    1742       1.8612
    1743       1.8293
    1744       1.7933
    1745       1.7787
    1746       1.8072
    1747       1.7978
    1748       1.7999
    1749       1.7963
    1750       1.8410
    1751       1.8292
    1752       1.8678
    1753       1.8705
    1754       1.8631
    1755       1.8460
    1756       1.8855
    1757       1.9360
    1758       1.9343
    1759       1.9341
    1760       1.9076
    1761       1.9458
    1762       1.9516
    1763       1.8957
    1764       1.9059
    1765       1.9300
    1766       1.9695
    1767       1.9643
    1768       1.8955
    1769       1.8890
    1770       1.8467
    1771       1.8170
    1772       1.8314
    1773       1.8584
    1774       1.8724
    1775       1.8550
    1776       1.8839
    1777       1.9163
    1778       1.8742
    1779       1.9239
    1780       1.8651
    1781       1.8070
    1782       1.8472
    1783       1.8174
    1784       1.8299
    1785       1.8354
    1786       1.7642
    1787       1.7929
    1788       1.8231
    1789       1.8869
    1790       1.8936
    1791       1.8456
    1792       1.9109
    1793       1.9358
    1794       1.9449
    1795       1.9020
    1796       1.9621
    1797       1.9249
    1798       1.9539
    1799       1.9547
    1800       1.8049
    1801       1.8880
    1802       1.9149
    1803       1.8734
    1804       1.8893
    1805       1.8990
    1806       1.8459
    1807       1.8761
    1808       1.9329
    1809       1.8522
    1810       1.7832
    1811       1.8760
    1812       1.8260
    1813       1.8511
    1814       1.8490
    1815       1.7616
    1816       1.8044
    1817       1.8320
    1818       1.8530
    1819       1.8414
    1820       1.7854
    1821       1.8337
    1822       1.7905
    1823       1.7421
    1824       1.7663
    1825       1.8060
    1826       1.8808
    1827       1.8074
    1828       1.7902
    1829       1.8371
    1830       1.7695
    1831       1.7776
    1832       1.7196
    1833       1.7636
    1834       1.7935
    1835       1.8016
    1836       1.8372
    1837       1.8815
    1838       1.8618
    1839       1.8554
    1840       1.8832
    1841       1.8763
    1842       1.8471
    1843       1.8204
    1844       1.7711
    1845       1.7744
    1846       1.8459
    1847       1.7487
    1848       1.7611
    1849       1.9119
    1850       1.8912
    1851       1.8632
    1852       1.9160
    1853       1.7611
    1854       1.7987
    1855       1.8326
    1856       1.8679
    1857       1.8738
    1858       1.9314
    1859       1.8873
    1860       1.9004
    1861       1.9298
    1862       1.9716
    1863       1.8444
    1864       1.8597
    1865       1.7859
    1866       1.8484
    1867       1.9027
    1868       1.7944
    1869       1.7898
    1870       1.8677
    1871       1.8854
    1872       1.8777
    1873       1.8953
    1874       1.9521
    1875       1.9236
    1876       1.9430
    1877       1.9145
    1878       1.8359
    1879       1.8356
    1880       1.9027
    1881       1.8015
    1882       1.9162
    1883       1.8750
    1884       1.7788
    1885       1.8526
    1886       1.8717
    1887       1.7812
    1888       1.8790
    1889       1.8087
    1890       1.8304
    1891       1.7169
    1892       1.7480
    1893       1.8096
    1894       1.7935
    1895       1.8042
    1896       1.8167
    1897       1.8223
    1898       1.7694
    1899       1.7939
    1900       1.8121
    1901       1.7344
    1902       1.7272
    1903       1.7140
    1904       1.7963
    1905       1.7714
    1906       1.7401
    1907       1.7877
    1908       1.7747
    1909       1.7945
    1910       1.7931
    1911       1.8502
    1912       1.8284
    1913       1.8136
    1914       1.7851
    1915       1.8455
    1916       1.7805
    1917       1.7465
    1918       1.7913
    1919       1.7689
    1920       1.7990
    1921       1.7741
    1922       1.7940
    1923       1.8249
    1924       1.7810
    1925       1.7353
    1926       1.7530
    1927       1.8200
    1928       1.7605
    1929       1.7735
    1930       1.7921
    1931       1.7335
    1932       1.7821
    1933       1.7487
    1934       1.7675
    1935       1.7433
    1936       1.7812
    1937       1.7964
    1938       1.7577
    1939       1.7528
    1940       1.7728
    1941       1.8240
    1942       1.7983
    1943       1.8129
    1944       1.8083
    1945       1.7282
    1946       1.7981
    1947       1.8053
    1948       1.7702
    1949       1.6974
    1950       1.6845
    1951       1.7732
    1952       1.7326
    1953       1.7183
    1954       1.6844
    1955       1.7487
    1956       1.7712
    1957       1.7207
    1958       1.7841
    1959       1.7515
    1960       1.7129
    1961       1.7663
    1962       1.8165
    1963       1.8018
    1964       1.7367
    1965       1.7331
    1966       1.7220
    1967       1.7644
    1968       1.7652
    1969       1.7971
    1970       1.7849
    1971       1.8222
    1972       1.7519
    1973       1.7683
    1974       1.7623
    1975       1.8358
    1976       1.7612
    1977       1.7622
    1978       1.7513
    1979       1.8139
    1980       1.7921
    1981       1.7586
    1982       1.8191
    1983       1.7942
    1984       1.7895
    1985       1.7692
    1986       1.7611
    1987       1.8314
    1988       1.7910
    1989       1.7907
    1990       1.8038
    1991       1.7989
    1992       1.7836
    1993       1.7463
    1994       1.7843
    1995       1.7694
    1996       1.7563
    1997       1.7530
    1998       1.7519
    1999       1.7099
    2000       1.7473
    2001       1.7442
    2002       1.7400
    2003       1.6900
    2004       1.6809
    2005       1.7071
    2006       1.6652
    2007       1.6888
    2008       1.7901
    2009       1.7362
    2010       1.7341
    2011       1.7252
    2012       1.7014
    2013       1.7550
    2014       1.7743
    2015       1.7127
    2016       1.7205
    2017       1.7009
    2018       1.7041
    2019       1.7337
    2020       1.7499
    2021       1.7576
    2022       1.7516
    2023       1.7713
    2024       1.8074
    2025       1.8263
    2026       1.8739
    2027       1.8689
    2028       1.8596
    2029       1.7791
    2030       1.8190
    2031       1.7492
    2032       1.8328
    2033       1.8452
    2034       1.7910
    2035       1.8592
    2036       1.8852
    2037       1.8771
    2038       1.8744
    2039       1.8632
    2040       1.8373
    2041       1.8184
    2042       1.8111
    2043       1.8073
    2044       1.8601
    2045       1.8737
    2046       1.8396
