#Frame        chain_A
    1665       1.1787
    1666       1.0786
    1667       1.1010
    1668       1.1897
    1669       1.3257
    1670       1.1145
    1671       1.2015
    1672       1.2093
    1673       1.2290
    1674       1.3172
    1675       1.2825
    1676       1.2796
    1677       1.2532
    1678       1.2515
    1679       1.2598
    1680       1.2492
    1681       1.2298
    1682       1.1048
    1683       1.1391
    1684       1.1088
    1685       1.1783
    1686       1.1905
    1687       1.1643
    1688       1.0897
    1689       1.0774
    1690       1.1362
    1691       1.1457
    1692       1.1276
    1693       1.1597
    1694       0.9939
    1695       1.1481
    1696       1.1627
    1697       1.1810
    1698       1.2125
    1699       1.1416
    1700       1.1562
    1701       1.2095
    1702       1.1658
    1703       1.1544
    1704       1.2013
    1705       1.2311
    1706       1.1737
    1707       1.1775
    1708       1.1006
    1709       1.1227
    1710       1.1985
    1711       1.2120
    1712       1.1667
    1713       1.1505
    1714       1.1498
    1715       1.0765
    1716       1.0649
    1717       1.0552
    1718       0.9845
    1719       1.0427
    1720       1.0566
    1721       1.0557
    1722       1.0429
    1723       1.1013
    1724       1.1758
    1725       1.1240
    1726       1.1345
    1727       1.1545
    1728       1.1355
    1729       1.1332
    1730       1.0320
    1731       1.1103
    1732       1.0870
    1733       1.0556
    1734       1.0576
    1735       1.0963
    1736       1.1526
    1737       1.1929
    1738       1.2570
    1739       1.1507
    1740       1.0422
    1741       1.1648
    1742       1.0615
    1743       1.0848
    1744       1.1383
    1745       1.0330
    1746       1.0656
    1747       1.0506
    1748       1.1213
    1749       1.1098
    1750       1.1014
    1751       1.0248
    1752       0.9340
    1753       1.0409
    1754       0.9196
    1755       1.0711
    1756       1.0559
    1757       1.0310
    1758       1.0485
    1759       1.0470
    1760       1.0694
    1761       1.0598
    1762       0.9879
    1763       1.0208
    1764       0.9979
    1765       1.0795
    1766       1.0422
    1767       1.0422
    1768       1.1182
    1769       1.0070
    1770       1.0269
    1771       1.1653
    1772       1.0800
    1773       1.0040
    1774       1.0321
    1775       1.0479
    1776       1.0388
    1777       1.0050
    1778       1.0136
    1779       0.8140
    1780       0.9746
    1781       0.9422
    1782       0.9108
    1783       0.9149
    1784       1.0122
    1785       0.9666
    1786       0.9577
    1787       0.9398
    1788       0.9735
    1789       1.0757
    1790       1.0256
    1791       1.1032
    1792       0.9595
    1793       1.0729
    1794       1.0516
    1795       1.0122
    1796       1.1056
    1797       1.1553
    1798       1.0672
    1799       0.9879
    1800       1.0715
    1801       1.0714
    1802       1.1323
    1803       1.0246
    1804       1.1069
    1805       1.1220
    1806       1.1039
    1807       1.0495
    1808       0.9717
    1809       1.0115
    1810       1.0384
    1811       0.9260
    1812       0.9946
    1813       0.9777
    1814       1.0669
    1815       1.0011
    1816       0.9813
    1817       0.9228
    1818       0.9836
    1819       0.9782
    1820       0.9367
    1821       0.9963
    1822       1.0213
    1823       0.9897
    1824       1.0179
    1825       0.9984
    1826       1.0020
    1827       1.0766
    1828       1.0090
    1829       0.9593
    1830       1.0224
    1831       1.0378
    1832       1.0116
    1833       1.0074
    1834       1.0661
    1835       1.0952
    1836       1.1465
    1837       1.1603
    1838       1.1863
    1839       1.0842
    1840       1.1721
    1841       1.2069
    1842       1.1384
    1843       1.2612
    1844       1.2208
    1845       1.1503
    1846       1.1665
    1847       1.1443
    1848       1.1374
    1849       1.1172
    1850       1.1622
    1851       1.1600
    1852       1.1940
    1853       1.1606
    1854       1.1541
    1855       1.2037
    1856       1.1479
    1857       1.1664
    1858       1.2392
    1859       1.1303
    1860       1.1579
    1861       1.1496
    1862       1.1333
    1863       1.1485
    1864       1.1509
    1865       1.1124
    1866       1.1925
    1867       1.1717
    1868       1.1067
    1869       1.1993
    1870       1.1845
    1871       1.0699
    1872       1.1732
    1873       1.2283
    1874       1.2540
    1875       1.2656
    1876       1.2834
    1877       1.1619
    1878       1.2045
    1879       1.1652
    1880       1.2093
    1881       1.1621
    1882       1.2376
    1883       1.1766
    1884       1.1230
    1885       1.1593
    1886       1.1913
    1887       1.0852
    1888       1.1999
    1889       1.1651
    1890       1.1471
    1891       1.2189
    1892       1.0298
    1893       1.2229
    1894       1.2184
    1895       1.2293
    1896       1.1238
    1897       1.0415
    1898       1.1042
    1899       1.0997
    1900       1.1414
    1901       1.1256
    1902       1.1450
    1903       1.0761
    1904       1.1417
    1905       1.1226
    1906       1.0648
    1907       1.1491
    1908       1.1576
    1909       1.1332
    1910       1.1085
    1911       1.0481
    1912       1.0476
    1913       1.0105
    1914       1.1534
    1915       1.1320
    1916       1.0790
    1917       1.2205
    1918       1.1669
    1919       1.1336
    1920       1.2082
    1921       1.0723
    1922       1.1500
    1923       1.0881
    1924       1.0820
    1925       1.0090
    1926       1.0110
    1927       1.0041
    1928       1.0183
    1929       1.1158
    1930       1.1437
    1931       1.0709
    1932       1.1509
    1933       1.1468
    1934       1.1517
    1935       1.0152
    1936       1.1261
    1937       1.1321
    1938       1.0921
    1939       1.0626
    1940       1.0682
    1941       1.0817
    1942       1.0683
    1943       1.1531
    1944       1.0988
    1945       1.1248
    1946       1.1121
    1947       1.1070
    1948       1.1406
    1949       1.1405
    1950       1.1376
    1951       1.1578
    1952       1.3170
    1953       1.1858
    1954       1.2190
    1955       1.2544
    1956       1.3148
    1957       1.2272
    1958       1.1263
    1959       1.2145
    1960       1.0991
    1961       1.0935
    1962       1.1033
    1963       1.1047
    1964       1.0203
    1965       1.1347
    1966       1.1326
    1967       1.1607
    1968       1.1121
    1969       1.0894
    1970       1.1160
    1971       1.1031
    1972       1.1633
    1973       1.1381
    1974       1.2265
    1975       1.2030
    1976       1.1155
    1977       1.3336
    1978       1.3627
    1979       1.3772
    1980       1.4405
    1981       1.3197
    1982       1.3313
    1983       1.3239
    1984       1.2934
    1985       1.3419
    1986       1.3382
    1987       1.3132
    1988       1.3378
    1989       1.3210
    1990       1.3325
    1991       1.2133
    1992       1.2435
    1993       1.2064
    1994       1.2979
    1995       1.2831
    1996       1.3596
    1997       1.4359
    1998       1.3987
    1999       1.4324
    2000       1.4176
    2001       1.3299
    2002       1.3730
    2003       1.4002
    2004       1.3546
    2005       1.3867
    2006       1.3491
    2007       1.3962
    2008       1.3752
    2009       1.3989
    2010       1.4380
    2011       1.3688
    2012       1.3140
    2013       1.2625
    2014       1.3045
    2015       1.3994
    2016       1.4113
    2017       1.4315
    2018       1.3352
    2019       1.4183
    2020       1.2970
    2021       1.2838
    2022       1.3241
    2023       1.2548
    2024       1.2958
    2025       1.4307
    2026       1.3721
    2027       1.5512
    2028       1.4258
    2029       1.3947
    2030       1.4573
    2031       1.4565
    2032       1.3293
    2033       1.2899
    2034       1.4128
    2035       1.3292
    2036       1.3533
    2037       1.3662
    2038       1.3751
    2039       1.3518
    2040       1.3179
    2041       1.2377
    2042       1.3334
    2043       1.3105
    2044       1.2882
    2045       1.2805
    2046       1.2951
