#Frame        Histone
    1665       1.9526
    1666       1.9280
    1667       1.9577
    1668       1.9822
    1669       1.9378
    1670       1.9258
    1671       1.9932
    1672       1.9975
    1673       1.9477
    1674       1.9906
    1675       2.0247
    1676       1.9618
    1677       1.9909
    1678       1.9724
    1679       1.9895
    1680       1.9214
    1681       1.9218
    1682       1.9254
    1683       1.9070
    1684       1.8641
    1685       1.8818
    1686       1.9046
    1687       1.8688
    1688       1.8514
    1689       1.9271
    1690       1.8830
    1691       1.9473
    1692       1.9321
    1693       1.9253
    1694       1.8830
    1695       1.8080
    1696       1.7935
    1697       1.8520
    1698       1.8778
    1699       1.9067
    1700       1.8414
    1701       1.8400
    1702       1.8334
    1703       1.8444
    1704       1.8994
    1705       1.8851
    1706       1.9502
    1707       1.9898
    1708       1.9535
    1709       1.9976
    1710       1.9839
    1711       2.0497
    1712       1.9216
    1713       1.8742
    1714       1.9656
    1715       1.8979
    1716       1.9254
    1717       1.9338
    1718       1.9487
    1719       1.9817
    1720       1.9839
    1721       2.1008
    1722       2.0442
    1723       2.0228
    1724       2.0240
    1725       1.9700
    1726       1.9259
    1727       1.9050
    1728       1.9887
    1729       1.9700
    1730       1.8939
    1731       1.8342
    1732       1.8898
    1733       1.9356
    1734       1.8557
    1735       1.9243
    1736       1.8940
    1737       1.8490
    1738       1.9410
    1739       1.8926
    1740       1.9022
    1741       1.9267
    1742       1.8614
    1743       1.8683
    1744       1.8786
    1745       1.8676
    1746       1.9150
    1747       1.8620
    1748       1.8584
    1749       1.8261
    1750       1.8658
    1751       1.8633
    1752       1.8539
    1753       1.9220
    1754       1.9253
    1755       1.9015
    1756       1.9024
    1757       1.9036
    1758       1.9219
    1759       2.0302
    1760       1.9881
    1761       1.9898
    1762       2.0535
    1763       2.0926
    1764       2.0865
    1765       2.0390
    1766       2.0493
    1767       2.1103
    1768       2.1130
    1769       2.1377
    1770       2.0951
    1771       2.0749
    1772       2.0057
    1773       2.0543
    1774       2.0883
    1775       2.0893
    1776       2.0139
    1777       2.0652
    1778       2.0557
    1779       2.0354
    1780       2.0368
    1781       2.0127
    1782       2.1022
    1783       2.1092
    1784       2.0338
    1785       2.0016
    1786       1.9534
    1787       1.9560
    1788       1.9818
    1789       2.0161
    1790       2.0565
    1791       1.9451
    1792       1.9922
    1793       1.9854
    1794       1.9197
    1795       1.9515
    1796       2.0035
    1797       1.9940
    1798       1.9512
    1799       1.9866
    1800       1.9990
    1801       2.0030
    1802       1.9975
    1803       1.8864
    1804       1.9896
    1805       1.9395
    1806       1.9492
    1807       1.9105
    1808       1.8964
    1809       1.9338
    1810       1.9306
    1811       1.8993
    1812       1.9223
    1813       1.9197
    1814       1.9636
    1815       1.9651
    1816       1.8756
    1817       1.8115
    1818       1.8372
    1819       1.8634
    1820       1.8476
    1821       1.8531
    1822       1.8965
    1823       1.9506
    1824       1.9867
    1825       1.9878
    1826       2.0415
    1827       2.0759
    1828       2.0389
    1829       2.0066
    1830       2.0488
    1831       2.0135
    1832       2.0689
    1833       2.0479
    1834       2.0082
    1835       2.0781
    1836       2.0863
    1837       2.0860
    1838       2.0057
    1839       1.9567
    1840       2.0695
    1841       2.0924
    1842       2.0797
    1843       2.0775
    1844       2.0663
    1845       2.0708
    1846       2.1398
    1847       2.0513
    1848       2.0990
    1849       2.0862
    1850       2.1177
    1851       2.0959
    1852       2.0456
    1853       2.0234
    1854       2.0669
    1855       1.9949
    1856       2.0778
    1857       2.0616
    1858       2.0651
    1859       1.9994
    1860       2.1087
    1861       1.9781
    1862       1.9770
    1863       2.0361
    1864       2.1044
    1865       2.0981
    1866       2.1259
    1867       2.1180
    1868       2.0961
    1869       2.0924
    1870       2.1014
    1871       2.0731
    1872       1.9906
    1873       2.0783
    1874       2.1615
    1875       2.0527
    1876       2.1788
    1877       2.1341
    1878       2.1247
    1879       2.1142
    1880       2.0991
    1881       2.0959
    1882       2.0737
    1883       2.0068
    1884       2.0590
    1885       1.9883
    1886       2.0144
    1887       2.0033
    1888       1.9997
    1889       2.0316
    1890       1.9437
    1891       2.0113
    1892       1.9402
    1893       1.9674
    1894       2.0183
    1895       2.0801
    1896       1.9851
    1897       1.9640
    1898       2.0215
    1899       1.9847
    1900       2.0195
    1901       2.1214
    1902       2.1356
    1903       2.1423
    1904       2.1147
    1905       2.1283
    1906       2.0967
    1907       2.1100
    1908       2.1009
    1909       2.0743
    1910       2.0498
    1911       1.9726
    1912       2.0680
    1913       2.0073
    1914       2.0152
    1915       2.0306
    1916       2.0849
    1917       2.0678
    1918       2.0329
    1919       1.9826
    1920       2.0755
    1921       2.1269
    1922       2.0888
    1923       2.0484
    1924       2.1122
    1925       2.1559
    1926       2.0442
    1927       2.1580
    1928       2.1062
    1929       2.1231
    1930       2.1401
    1931       2.0781
    1932       2.1372
    1933       2.0820
    1934       2.1130
    1935       2.0350
    1936       2.0091
    1937       2.1080
    1938       2.0856
    1939       2.1077
    1940       2.1034
    1941       2.0931
    1942       2.0871
    1943       2.1294
    1944       2.1533
    1945       2.1677
    1946       2.1361
    1947       2.2312
    1948       2.1667
    1949       2.1001
    1950       2.0720
    1951       1.9969
    1952       2.0507
    1953       2.0304
    1954       2.1111
    1955       2.0820
    1956       2.0904
    1957       2.0343
    1958       2.0395
    1959       2.0791
    1960       2.0570
    1961       2.0648
    1962       2.0688
    1963       2.1735
    1964       2.1354
    1965       2.1250
    1966       2.1653
    1967       2.2026
    1968       2.1253
    1969       2.1339
    1970       2.2108
    1971       2.1984
    1972       2.2722
    1973       2.2335
    1974       2.3052
    1975       2.2361
    1976       2.2191
    1977       2.2504
    1978       2.2572
    1979       2.2777
    1980       2.2578
    1981       2.2455
    1982       2.3253
    1983       2.2413
    1984       2.2702
    1985       2.2250
    1986       2.2156
    1987       2.2246
    1988       2.2607
    1989       2.1331
    1990       2.1384
    1991       2.1928
    1992       2.2036
    1993       2.2143
    1994       2.2055
    1995       2.2021
    1996       2.1466
    1997       2.1994
    1998       2.1989
    1999       2.1380
    2000       2.1648
    2001       2.1564
    2002       2.1674
    2003       2.0975
    2004       2.1152
    2005       2.0938
    2006       2.1057
    2007       2.1520
    2008       2.2057
    2009       2.1172
    2010       2.1694
    2011       2.1198
    2012       2.1479
    2013       1.9865
    2014       2.0087
    2015       2.0334
    2016       2.0366
    2017       2.0768
    2018       2.0595
    2019       2.0114
    2020       2.0554
    2021       2.0278
    2022       1.9791
    2023       2.0551
    2024       2.0527
    2025       1.9715
    2026       1.9930
    2027       1.9825
    2028       1.9497
    2029       1.9948
    2030       1.9215
    2031       1.9341
    2032       2.0108
    2033       1.9020
    2034       1.9631
    2035       1.8892
    2036       1.9358
    2037       1.9026
    2038       1.9960
    2039       1.9979
    2040       1.9329
    2041       1.9017
    2042       1.8666
    2043       2.0159
    2044       2.0197
    2045       1.9951
    2046       2.0499
