#Frame        Histone
    1665       2.2302
    1666       2.2282
    1667       2.1196
    1668       2.1578
    1669       2.1472
    1670       2.1285
    1671       2.1591
    1672       2.1950
    1673       2.1415
    1674       2.1660
    1675       2.1532
    1676       2.1477
    1677       2.1923
    1678       2.2419
    1679       2.2622
    1680       2.2126
    1681       2.2576
    1682       2.2608
    1683       2.3174
    1684       2.3581
    1685       2.3163
    1686       2.3529
    1687       2.3032
    1688       2.2903
    1689       2.2755
    1690       2.2994
    1691       2.2310
    1692       2.1832
    1693       2.2082
    1694       2.2111
    1695       2.2170
    1696       2.2544
    1697       2.1955
    1698       2.1819
    1699       2.2408
    1700       2.2135
    1701       2.1200
    1702       2.1864
    1703       2.1941
    1704       2.2451
    1705       2.2289
    1706       2.1896
    1707       2.2274
    1708       2.1980
    1709       2.2018
    1710       2.2334
    1711       2.2870
    1712       2.2860
    1713       2.3881
    1714       2.4203
    1715       2.4768
    1716       2.4502
    1717       2.4344
    1718       2.4060
    1719       2.3767
    1720       2.4614
    1721       2.3829
    1722       2.3012
    1723       2.3108
    1724       2.3605
    1725       2.4040
    1726       2.3943
    1727       2.3912
    1728       2.3802
    1729       2.3458
    1730       2.3665
    1731       2.3544
    1732       2.3927
    1733       2.4223
    1734       2.3795
    1735       2.3967
    1736       2.4163
    1737       2.4724
    1738       2.4110
    1739       2.4076
    1740       2.3728
    1741       2.3454
    1742       2.4767
    1743       2.3641
    1744       2.3385
    1745       2.3056
    1746       2.3284
    1747       2.4472
    1748       2.3251
    1749       2.3343
    1750       2.2048
    1751       2.2798
    1752       2.3264
    1753       2.2639
    1754       2.1901
    1755       2.2192
    1756       2.2126
    1757       2.1659
    1758       2.1610
    1759       2.2029
    1760       2.1829
    1761       2.2000
    1762       2.1539
    1763       2.1802
    1764       2.1665
    1765       2.1862
    1766       2.2780
    1767       2.3182
    1768       2.2393
    1769       2.2282
    1770       2.2510
    1771       2.2462
    1772       2.2306
    1773       2.2490
    1774       2.2298
    1775       2.2516
    1776       2.2940
    1777       2.2486
    1778       2.2387
    1779       2.2370
    1780       2.2013
    1781       2.1921
    1782       2.2189
    1783       2.2339
    1784       2.2284
    1785       2.2618
    1786       2.3543
    1787       2.3769
    1788       2.4296
    1789       2.4687
    1790       2.4724
    1791       2.4434
    1792       2.3702
    1793       2.3987
    1794       2.4631
    1795       2.4804
    1796       2.4651
    1797       2.4640
    1798       2.4972
    1799       2.4837
    1800       2.4784
    1801       2.3802
    1802       2.3731
    1803       2.2781
    1804       2.3184
    1805       2.2228
    1806       2.2081
    1807       2.2512
    1808       2.1954
    1809       2.1390
    1810       2.1136
    1811       2.2135
    1812       2.2381
    1813       2.2331
    1814       2.2102
    1815       2.1772
    1816       2.0636
    1817       2.1441
    1818       2.1393
    1819       2.0924
    1820       2.1407
    1821       2.1667
    1822       2.1453
    1823       2.1968
    1824       2.1744
    1825       2.1260
    1826       2.1355
    1827       2.1405
    1828       2.0976
    1829       2.0867
    1830       2.1003
    1831       2.1233
    1832       2.1791
    1833       2.2145
    1834       2.1986
    1835       2.2708
    1836       2.2866
    1837       2.2461
    1838       2.2902
    1839       2.2497
    1840       2.1875
    1841       2.1689
    1842       2.1859
    1843       2.1185
    1844       2.1595
    1845       2.1312
    1846       2.1052
    1847       2.1310
    1848       2.1704
    1849       2.2590
    1850       2.3096
    1851       2.2372
    1852       2.2886
    1853       2.3521
    1854       2.3033
    1855       2.3418
    1856       2.3733
    1857       2.3075
    1858       2.3487
    1859       2.3660
    1860       2.4169
    1861       2.3307
    1862       2.3754
    1863       2.4003
    1864       2.3732
    1865       2.4054
    1866       2.3423
    1867       2.3562
    1868       2.3234
    1869       2.3379
    1870       2.3640
    1871       2.3383
    1872       2.2632
    1873       2.2920
    1874       2.3314
    1875       2.2741
    1876       2.2898
    1877       2.2840
    1878       2.3831
    1879       2.2999
    1880       2.3897
    1881       2.4074
    1882       2.3886
    1883       2.4036
    1884       2.3560
    1885       2.4649
    1886       2.3088
    1887       2.2743
    1888       2.3168
    1889       2.3064
    1890       2.3530
    1891       2.3652
    1892       2.3240
    1893       2.3437
    1894       2.2989
    1895       2.3526
    1896       2.2924
    1897       2.3751
    1898       2.3422
    1899       2.4076
    1900       2.3852
    1901       2.3925
    1902       2.4380
    1903       2.5304
    1904       2.5347
    1905       2.5927
    1906       2.5342
    1907       2.4947
    1908       2.5488
    1909       2.5138
    1910       2.5032
    1911       2.5005
    1912       2.5639
    1913       2.5829
    1914       2.4497
    1915       2.4594
    1916       2.5782
    1917       2.5481
    1918       2.4953
    1919       2.5104
    1920       2.5270
    1921       2.5078
    1922       2.5077
    1923       2.5511
    1924       2.5573
    1925       2.5524
    1926       2.4413
    1927       2.4583
    1928       2.4230
    1929       2.4433
    1930       2.4100
    1931       2.4140
    1932       2.3935
    1933       2.4777
    1934       2.5093
    1935       2.3698
    1936       2.3625
    1937       2.3122
    1938       2.3586
    1939       2.3453
    1940       2.3734
    1941       2.4063
    1942       2.4641
    1943       2.5013
    1944       2.5668
    1945       2.5380
    1946       2.5912
    1947       2.5505
    1948       2.5258
    1949       2.6209
    1950       2.6792
    1951       2.6207
    1952       2.6002
    1953       2.5692
    1954       2.5639
    1955       2.4808
    1956       2.5076
    1957       2.4136
    1958       2.4853
    1959       2.4851
    1960       2.4888
    1961       2.4406
    1962       2.4541
    1963       2.4876
    1964       2.4153
    1965       2.4290
    1966       2.5163
    1967       2.4555
    1968       2.4577
    1969       2.5071
    1970       2.4582
    1971       2.3983
    1972       2.4303
    1973       2.3823
    1974       2.3945
    1975       2.4445
    1976       2.4134
    1977       2.4888
    1978       2.4969
    1979       2.5330
    1980       2.4383
    1981       2.4404
    1982       2.4897
    1983       2.4786
    1984       2.4785
    1985       2.4512
    1986       2.4771
    1987       2.4563
    1988       2.4572
    1989       2.4655
    1990       2.4539
    1991       2.4371
    1992       2.4838
    1993       2.5123
    1994       2.4160
    1995       2.3742
    1996       2.3136
    1997       2.3529
    1998       2.2776
    1999       2.3476
    2000       2.4219
    2001       2.3810
    2002       2.4601
    2003       2.5130
    2004       2.4215
    2005       2.4268
    2006       2.4463
    2007       2.3923
    2008       2.3083
    2009       2.3555
    2010       2.4068
    2011       2.3611
    2012       2.3076
    2013       2.2867
    2014       2.3105
    2015       2.2407
    2016       2.2639
    2017       2.3415
    2018       2.3674
    2019       2.2830
    2020       2.3853
    2021       2.4092
    2022       2.4150
    2023       2.3895
    2024       2.3282
    2025       2.4107
    2026       2.3005
    2027       2.3077
    2028       2.2916
    2029       2.2345
    2030       2.2524
    2031       2.1872
    2032       2.1748
    2033       2.1737
    2034       2.2129
    2035       2.1862
    2036       2.2113
    2037       2.2449
    2038       2.1922
    2039       2.2058
    2040       2.1636
    2041       2.1421
    2042       2.1601
    2043       2.1356
    2044       2.1876
    2045       2.1166
    2046       2.1027
