#Frame        chain_C
    1665       3.5477
    1666       3.3619
    1667       3.0357
    1668       3.0847
    1669       3.0508
    1670       2.9271
    1671       3.2145
    1672       3.4201
    1673       3.3772
    1674       3.2261
    1675       3.2243
    1676       3.2918
    1677       3.2794
    1678       3.3772
    1679       3.5326
    1680       3.5328
    1681       3.5798
    1682       3.7351
    1683       3.8186
    1684       3.9701
    1685       3.8688
    1686       3.9893
    1687       3.9215
    1688       3.8808
    1689       3.8478
    1690       3.9648
    1691       3.7046
    1692       3.6517
    1693       3.7547
    1694       3.7365
    1695       3.7279
    1696       3.9077
    1697       3.6645
    1698       3.7510
    1699       3.9061
    1700       3.7827
    1701       3.6462
    1702       3.7727
    1703       3.9061
    1704       3.9072
    1705       3.8029
    1706       3.6440
    1707       3.6876
    1708       3.7434
    1709       3.6792
    1710       3.7710
    1711       3.9251
    1712       4.0339
    1713       4.0849
    1714       4.2442
    1715       4.3494
    1716       4.3896
    1717       4.3246
    1718       4.3357
    1719       4.2586
    1720       4.5113
    1721       4.2892
    1722       4.0446
    1723       4.2364
    1724       4.2938
    1725       4.3606
    1726       4.3320
    1727       4.2651
    1728       4.2484
    1729       4.1113
    1730       4.2035
    1731       4.0992
    1732       4.2088
    1733       4.2890
    1734       4.1337
    1735       4.2846
    1736       4.4967
    1737       4.3823
    1738       4.2031
    1739       4.1836
    1740       4.2905
    1741       4.1249
    1742       4.3232
    1743       4.0953
    1744       4.1404
    1745       4.0511
    1746       4.0909
    1747       4.3680
    1748       4.0883
    1749       4.0530
    1750       3.8519
    1751       3.9789
    1752       4.0193
    1753       3.8807
    1754       3.9353
    1755       3.8024
    1756       3.7344
    1757       3.5479
    1758       3.5974
    1759       3.6402
    1760       3.4891
    1761       3.6931
    1762       3.7329
    1763       3.7406
    1764       3.7280
    1765       3.8583
    1766       4.1510
    1767       4.2548
    1768       4.1117
    1769       4.0504
    1770       4.0698
    1771       3.9420
    1772       3.9776
    1773       4.0665
    1774       3.8860
    1775       3.8571
    1776       3.8902
    1777       3.9398
    1778       3.5423
    1779       3.6194
    1780       3.5754
    1781       3.4931
    1782       3.6625
    1783       3.5835
    1784       3.7539
    1785       3.8192
    1786       3.9309
    1787       3.9775
    1788       4.3071
    1789       4.3968
    1790       4.2255
    1791       4.1945
    1792       4.0975
    1793       4.1941
    1794       4.4370
    1795       4.5286
    1796       4.4415
    1797       4.4838
    1798       4.3968
    1799       4.5055
    1800       4.3102
    1801       3.9703
    1802       4.0415
    1803       3.8804
    1804       3.9683
    1805       3.8136
    1806       3.5335
    1807       3.6021
    1808       3.4804
    1809       3.4717
    1810       3.3154
    1811       3.6218
    1812       3.7218
    1813       3.5566
    1814       3.5425
    1815       3.5305
    1816       3.2763
    1817       3.4317
    1818       3.3502
    1819       3.2056
    1820       3.4304
    1821       3.2843
    1822       3.4485
    1823       3.6743
    1824       3.5261
    1825       3.4935
    1826       3.3814
    1827       3.3025
    1828       3.3155
    1829       3.3529
    1830       3.5205
    1831       3.5253
    1832       3.6012
    1833       3.6017
    1834       3.5682
    1835       3.7464
    1836       3.6855
    1837       3.6830
    1838       3.5855
    1839       3.5072
    1840       3.6767
    1841       3.5023
    1842       3.4780
    1843       3.4355
    1844       3.5454
    1845       3.6393
    1846       3.4890
    1847       3.5720
    1848       3.5433
    1849       3.9482
    1850       3.9579
    1851       4.0138
    1852       4.0406
    1853       4.2500
    1854       4.0250
    1855       4.1955
    1856       4.3273
    1857       4.2062
    1858       4.2439
    1859       4.3073
    1860       4.3258
    1861       4.2234
    1862       4.3514
    1863       4.3325
    1864       4.1307
    1865       4.1398
    1866       4.1095
    1867       4.1405
    1868       3.9947
    1869       4.1230
    1870       4.1152
    1871       3.9608
    1872       3.9372
    1873       4.0223
    1874       4.0205
    1875       3.8865
    1876       3.8053
    1877       3.7967
    1878       4.0695
    1879       3.8279
    1880       4.2125
    1881       4.2044
    1882       4.0944
    1883       4.0923
    1884       3.9869
    1885       4.2029
    1886       4.0107
    1887       3.9997
    1888       4.1059
    1889       3.9740
    1890       3.9459
    1891       3.9558
    1892       4.0302
    1893       4.1475
    1894       3.9032
    1895       4.0223
    1896       4.0561
    1897       3.9599
    1898       3.8421
    1899       3.9026
    1900       3.8497
    1901       3.9129
    1902       4.0368
    1903       4.3174
    1904       4.3312
    1905       4.3760
    1906       4.5480
    1907       4.5463
    1908       4.6381
    1909       4.4922
    1910       4.5431
    1911       4.5333
    1912       4.6340
    1913       4.5519
    1914       4.1617
    1915       4.4618
    1916       4.5948
    1917       4.5126
    1918       4.5532
    1919       4.5580
    1920       4.5669
    1921       4.5205
    1922       4.6433
    1923       4.7090
    1924       4.7670
    1925       4.7229
    1926       4.5642
    1927       4.6138
    1928       4.6466
    1929       4.6860
    1930       4.7157
    1931       4.6255
    1932       4.5875
    1933       4.6443
    1934       4.6566
    1935       4.4135
    1936       4.4343
    1937       4.3542
    1938       4.4374
    1939       4.5290
    1940       4.5033
    1941       4.6645
    1942       4.5096
    1943       4.8325
    1944       4.9945
    1945       4.9364
    1946       4.9787
    1947       4.9070
    1948       4.8448
    1949       5.1387
    1950       5.1407
    1951       5.2207
    1952       5.0413
    1953       4.8733
    1954       4.8544
    1955       4.8361
    1956       4.9653
    1957       4.7571
    1958       4.8385
    1959       4.7818
    1960       4.6676
    1961       4.8131
    1962       4.7537
    1963       4.9110
    1964       4.7721
    1965       4.8138
    1966       4.9099
    1967       4.7560
    1968       4.8114
    1969       4.7813
    1970       4.6787
    1971       4.5542
    1972       4.4953
    1973       4.4238
    1974       4.4303
    1975       4.5917
    1976       4.5775
    1977       4.5241
    1978       4.7721
    1979       4.9431
    1980       4.7319
    1981       4.7306
    1982       4.7328
    1983       4.7917
    1984       4.9141
    1985       4.7222
    1986       4.8716
    1987       4.7794
    1988       4.5943
    1989       4.7228
    1990       4.6760
    1991       4.5468
    1992       4.7071
    1993       4.6074
    1994       4.4754
    1995       4.4619
    1996       4.2501
    1997       4.3735
    1998       4.1279
    1999       4.3098
    2000       4.3462
    2001       4.4105
    2002       4.4882
    2003       4.6238
    2004       4.4101
    2005       4.3568
    2006       4.4572
    2007       4.4405
    2008       4.3152
    2009       4.2153
    2010       4.4387
    2011       4.4438
    2012       4.4162
    2013       4.1411
    2014       4.1133
    2015       3.9406
    2016       3.9837
    2017       4.1719
    2018       4.1671
    2019       4.0786
    2020       4.2103
    2021       4.3023
    2022       4.2310
    2023       4.1280
    2024       4.0912
    2025       4.2205
    2026       4.0236
    2027       3.9468
    2028       3.8456
    2029       3.8456
    2030       3.7657
    2031       3.5416
    2032       3.4456
    2033       3.3329
    2034       3.5562
    2035       3.4824
    2036       3.6794
    2037       3.6323
    2038       3.6267
    2039       3.5444
    2040       3.4402
    2041       3.2893
    2042       3.3504
    2043       3.4717
    2044       3.5918
    2045       3.5096
    2046       3.4767
